,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
1478,CNN_DM259455,human,0.8089887640449438,7.033966244725736,9.26784810126582,0.0,2.1965811965811968,0.19378612660461064,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.062124272551063,0.7087789237499237,7.020949367088608,68.1771624472574,8.810970464135021,37.21729957805907,4.235955056179775,377,6,27.0,79,62,0.07865168539325842,True,58.09759521484375,0.0449438202247191,0.07865168539325842,0.02247191011235955,0.056179775280898875,0.02247191011235955,0.056179775280898875,0.0,0.1797752808988764,0.02247191011235955,0.011235955056179775,0.0449438202247191,0.12359550561797752,0.11235955056179775,0.011235955056179775,0.056179775280898875,0.0,0.15730337078651685,0.0,0.48880748880748875,0.07329383520868032,0.0,0.0,0.7848101265822784,3.1666666666666665,0.6921319663524628,13.166666666666666,13.0,0.8975274678557508,9.2995712137729,1.481012658227848,1.0,0.8547819248675509,0.0,4.6455696202531644,4.0,2.709747873196372,0.022573363431151242,0.0,0.0
1479,CNN_DM146111,human,0.8378378378378378,3.790937500000002,3.8487499999999955,0.0,3.1338235294117647,0.016176470588235237,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35035803173093,0.795738935470581,3.556250000000002,98.06375,6.4,22.25,3.2972972972972974,122,2,17.0,32,29,0.08108108108108109,True,210.6837158203125,0.02702702702702703,0.08108108108108109,0.02702702702702703,0.08108108108108109,0.05405405405405406,0.08108108108108109,0.0,0.16216216216216217,0.0,0.02702702702702703,0.10810810810810811,0.02702702702702703,0.13513513513513514,0.0,0.02702702702702703,0.0,0.16216216216216217,0.0,0.40588235294117647,0.00588235294117645,0.0,0.0,0.90625,1.0,,16.0,16.0,1.0,,1.09375,1.0,0.2914805954090255,0.0,3.65625,3.0,1.7608480733726009,0.0,0.0,0.0
1480,CNN_DM278838,human,0.7361111111111112,8.371041666666663,6.699999999999999,0.0,2.7349206349206345,0.3089575610053807,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.173054172054974,0.7862416803836823,7.111250000000002,82.07541666666668,9.783333333333333,44.77083333333333,3.75,269,3,26.0,64,48,0.16666666666666666,True,64.91340637207031,0.041666666666666664,0.05555555555555555,0.027777777777777776,0.027777777777777776,0.0,0.09722222222222222,0.0,0.20833333333333334,0.05555555555555555,0.041666666666666664,0.013888888888888888,0.027777777777777776,0.08333333333333333,0.027777777777777776,0.1527777777777778,0.0,0.1388888888888889,0.0,0.49437229437229435,0.0754390334572882,0.0,0.0,0.75,5.0,0.7721490263938904,21.333333333333332,19.0,7.93025150224688,7.793537801064561,1.21875,1.0,0.4831132760543846,0.0,4.0625,3.5,2.524102563288584,0.01935483870967742,0.0,0.0
1481,CNN_DM104790,human,0.7804878048780488,11.004571428571431,12.076571428571427,0.0,2.60989010989011,0.5329670329670328,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.403286929023606,0.7163150906562805,8.766428571428573,63.381071428571445,12.714285714285715,46.07142857142857,4.439024390243903,182,2,11.0,35,33,0.14634146341463414,True,222.13536071777344,0.024390243902439025,0.0975609756097561,0.0,0.04878048780487805,0.024390243902439025,0.04878048780487805,0.0,0.24390243902439024,0.024390243902439025,0.024390243902439025,0.0,0.1951219512195122,0.14634146341463414,0.0,0.04878048780487805,0.0,0.07317073170731707,0.0,0.5398351648351649,0.07554945054945056,0.0,0.0,0.9428571428571428,5.0,,17.5,17.5,6.5,,1.4857142857142858,1.0,0.7317856271351828,0.0,5.0285714285714285,4.0,2.7514745582865126,0.0,0.0,0.0
1482,CNN_DM136924,human,0.8888888888888888,8.034117647058824,8.630588235294116,0.0,2.4736776910689957,0.5247128217520483,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.217568410801424,0.7393752336502075,6.310588235294119,80.09764705882354,8.368627450980393,38.568627450980394,4.2592592592592595,230,3,23.0,51,42,0.07407407407407407,True,184.48504638671875,0.018518518518518517,0.12962962962962962,0.018518518518518517,0.018518518518518517,0.018518518518518517,0.05555555555555555,0.0,0.24074074074074073,0.05555555555555555,0.037037037037037035,0.037037037037037035,0.1111111111111111,0.05555555555555555,0.018518518518518517,0.037037037037037035,0.018518518518518517,0.12962962962962962,0.0,0.520066889632107,0.01574631760515666,0.0,0.0,0.8235294117647058,3.6666666666666665,0.7856860160827637,17.0,17.0,4.08248290463863,7.793537801064561,1.2941176470588236,1.0,0.534830654783759,0.0,4.450980392156863,4.0,2.4916623751568743,0.0,0.0,0.0
1483,CNN_DM43000,human,0.75,8.49382113821138,10.860487804878048,0.0,2.4243943191311614,0.6427527745032742,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.414792984527725,0.7616837918758392,7.296097560975614,67.09504065040652,11.320325203252033,35.61788617886179,4.096153846153846,213,3,14.0,41,37,0.057692307692307696,True,82.66472625732422,0.07692307692307693,0.07692307692307693,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.28846153846153844,0.038461538461538464,0.019230769230769232,0.038461538461538464,0.057692307692307696,0.19230769230769232,0.0,0.038461538461538464,0.0,0.09615384615384616,0.0,0.5246449456975772,0.11664835205150917,0.0,0.0,0.9024390243902439,3.0,0.8049001693725586,13.666666666666666,15.0,2.6246692913372702,11.20814326018867,1.4878048780487805,1.0,0.8000594861881328,0.0,4.902439024390244,4.0,3.0024776601900824,0.0,0.0,0.0
1484,CNN_DM210321,human,0.8620689655172413,5.381111111111114,7.051851851851854,0.0,2.5738095238095235,0.35952380952380936,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.359490856011758,0.7640342712402344,2.3490740740740783,102.26583333333335,6.881481481481481,28.314814814814813,4.0344827586206895,117,2,11.0,27,26,0.034482758620689655,True,78.21730041503906,0.034482758620689655,0.10344827586206896,0.034482758620689655,0.034482758620689655,0.0,0.06896551724137931,0.0,0.1724137931034483,0.10344827586206896,0.034482758620689655,0.034482758620689655,0.1724137931034483,0.06896551724137931,0.0,0.034482758620689655,0.0,0.10344827586206896,0.0,0.45,0.04999999999999999,0.0,0.0,0.9629629629629629,2.0,,13.5,13.5,0.5,,1.0740740740740742,1.0,0.37770514915502107,0.0,4.2592592592592595,4.0,2.118570317937051,0.0,0.0,0.0
1485,CNN_DM66011,human,0.8125,4.729772727272728,7.300909090909091,0.0,2.0393356643356646,0.29202738802087735,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.328669569076228,0.5893290837605795,3.7181818181818187,87.99727272727276,7.127272727272727,36.0,4.104166666666667,197,4,15.0,44,37,0.16666666666666666,True,75.84331512451172,0.0625,0.0625,0.020833333333333332,0.0625,0.020833333333333332,0.0625,0.0,0.20833333333333334,0.0625,0.020833333333333332,0.020833333333333332,0.10416666666666667,0.08333333333333333,0.0,0.0625,0.020833333333333332,0.125,0.0,0.4768356643356643,0.15615887620031502,0.0,0.0,0.8409090909090909,2.75,0.6059697568416595,11.0,11.0,0.7071067811865476,8.07648339933343,1.2727272727272727,1.0,0.6523954588366965,0.0,4.386363636363637,4.0,2.5155508080276565,0.02575107296137339,0.0,0.0
1486,CNN_DM124330,human,0.825,5.35882882882883,7.544864864864863,0.0,1.8015873015873016,0.3424674446093876,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.382653193105888,0.6474721878767014,3.5713513513513533,91.42477477477478,6.014414414414415,28.549549549549553,4.125,165,3,17.0,37,32,0.05,True,80.05014038085938,0.05,0.175,0.025,0.1,0.05,0.05,0.0,0.2,0.025,0.0,0.025,0.05,0.075,0.0,0.05,0.025,0.1,0.0,0.5833333333333334,0.11785113019775792,0.0,0.0,0.8648648648648649,2.0,0.6261687278747559,12.333333333333334,13.0,0.9428090415820634,6.42735559955562,1.2162162162162162,1.0,0.4727798833658352,0.0,4.378378378378378,4.0,2.408895130287264,0.0,0.0,0.0
1487,CNN_DM224804,human,0.8409090909090909,11.624594594594598,12.317837837837835,0.0,3.1952380952380954,0.338095238095238,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.515520579444714,0.7978169918060303,8.208783783783787,69.1602027027027,12.805405405405407,48.229729729729726,4.454545454545454,196,2,10.0,37,34,0.045454545454545456,True,248.51931762695312,0.06818181818181818,0.06818181818181818,0.0,0.06818181818181818,0.0,0.022727272727272728,0.0,0.3409090909090909,0.0,0.045454545454545456,0.022727272727272728,0.06818181818181818,0.11363636363636363,0.0,0.045454545454545456,0.0,0.13636363636363635,0.0,0.4476190476190476,0.019047619047619063,0.0,0.0,0.918918918918919,5.5,,18.5,18.5,6.5,,1.4054054054054055,1.0,0.7150679219093489,0.0,5.054054054054054,4.0,2.4817816828646477,0.0,0.0,0.0
1488,CNN_DM63392,human,0.7796610169491526,15.591875000000002,14.204166666666666,0.0,2.764367816091954,0.09770114942528751,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04721549240581,0.8944166302680969,12.945,45.00000000000003,15.433333333333335,53.16666666666667,4.52542372881356,267,2,9.0,48,40,0.0847457627118644,True,155.588623046875,0.13559322033898305,0.0847457627118644,0.0,0.01694915254237288,0.0,0.0,0.0,0.2711864406779661,0.0,0.05084745762711865,0.0,0.0847457627118644,0.1694915254237288,0.01694915254237288,0.05084745762711865,0.0,0.11864406779661017,0.0,0.5270114942528736,0.09367816091954023,0.0,0.0,0.8333333333333334,7.0,,24.0,24.0,1.0,,1.625,1.0,0.9492321458245431,0.0,5.3125,5.0,2.6626760505175993,0.0,0.0,0.0
1489,CNN_DM147529,human,0.8245614035087719,8.475133333333332,9.354399999999998,0.0,2.212852733686067,0.2997348287019578,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5086531854339835,0.7730792164802551,6.722000000000001,76.55433333333335,9.866666666666667,36.66666666666667,4.157894736842105,237,3,21.0,50,41,0.07017543859649122,True,90.79944610595703,0.08771929824561403,0.10526315789473684,0.017543859649122806,0.07017543859649122,0.03508771929824561,0.05263157894736842,0.0,0.15789473684210525,0.05263157894736842,0.03508771929824561,0.017543859649122806,0.14035087719298245,0.10526315789473684,0.0,0.05263157894736842,0.0,0.07017543859649122,0.0,0.48533950617283955,0.034662156551259565,0.0,0.0,0.82,3.3333333333333335,0.5075013637542725,16.666666666666668,13.0,5.90668171555645,9.725611199111238,1.34,1.0,0.7644605941446558,0.0,4.58,4.0,2.898896341713515,0.02158273381294964,0.0,0.0
1490,CNN_DM199914,human,0.84375,8.39551724137931,10.342068965517242,0.0,2.0984015984015985,0.45865815704361973,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7604432389973175,0.81461101770401,6.137413793103448,76.8864655172414,7.179310344827586,38.63793103448276,4.4375,284,4,26.0,58,44,0.09375,True,116.79768371582031,0.03125,0.03125,0.03125,0.046875,0.015625,0.109375,0.0,0.1875,0.0,0.046875,0.046875,0.0625,0.09375,0.0625,0.0625,0.0,0.171875,0.0,0.47786935286935284,0.043899568165747575,0.0,0.0,0.7586206896551724,3.5,0.7772355675697327,14.5,13.5,7.826237921249264,7.168621630094336,1.3620689655172413,1.0,0.7357444239086852,0.0,4.793103448275862,4.0,2.6571868757666874,0.02416918429003021,0.0,0.0
1491,CNN_DM215714,human,0.8484848484848485,11.044999999999995,15.539999999999996,0.0,1.9696969696969697,0.238606299212479,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.631136852343915,0.6690244078636169,7.97666666666667,55.685,10.666666666666666,50.0,5.393939393939394,178,3,7.0,30,28,0.09090909090909091,True,278.9790954589844,0.030303030303030304,0.09090909090909091,0.0,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.0,0.24242424242424243,0.0,0.0,0.030303030303030304,0.24242424242424243,0.09090909090909091,0.0,0.06060606060606061,0.0,0.12121212121212122,0.0,0.5454545454545454,0.0,0.0,0.0,0.9333333333333333,4.0,0.6998613476753235,10.0,10.0,0.0,10.504223727775692,1.6666666666666667,1.0,0.9428090415820632,0.0,5.833333333333333,5.5,3.3174622161458833,0.0,0.0,0.0
1492,CNN_DM251309,human,0.918918918918919,10.619999999999997,11.858823529411762,0.0,2.4017857142857144,0.02678571428571419,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.256807774923515,0.7631744146347046,8.045882352941177,67.65647058823532,10.329411764705883,46.411764705882355,4.702702702702703,174,2,14.0,34,33,0.05405405405405406,True,191.86802673339844,0.10810810810810811,0.16216216216216217,0.02702702702702703,0.02702702702702703,0.0,0.05405405405405406,0.0,0.2972972972972973,0.0,0.02702702702702703,0.05405405405405406,0.02702702702702703,0.05405405405405406,0.0,0.02702702702702703,0.0,0.13513513513513514,0.0,0.5193452380952381,0.04315476190476192,0.0,0.0,0.9705882352941176,5.0,,17.0,17.0,3.0,,1.4411764705882353,1.0,0.7352941176470588,0.0,5.0,5.0,2.623423896585619,0.0,0.0,0.0
1493,CNN_DM104093,human,0.7948717948717948,7.925196078431373,11.16117647058823,0.0,2.0063492063492063,0.5596211780640253,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8212580818494395,0.511800229549408,5.488823529411768,75.89637254901962,6.886274509803922,43.68627450980392,4.512820512820513,176,3,9.0,34,32,0.07692307692307693,True,124.12114715576172,0.02564102564102564,0.07692307692307693,0.02564102564102564,0.05128205128205128,0.05128205128205128,0.02564102564102564,0.0,0.28205128205128205,0.02564102564102564,0.02564102564102564,0.0,0.07692307692307693,0.1282051282051282,0.0,0.05128205128205128,0.02564102564102564,0.1282051282051282,0.0,0.584920634920635,0.01171811353986778,0.0,0.0,0.9411764705882353,3.6666666666666665,0.645257294178009,11.333333333333334,11.0,4.4969125210773475,7.793537801064561,1.411764705882353,1.0,0.5998846486579748,0.0,5.029411764705882,5.0,2.738454846824553,0.0,0.0,0.0
1494,CNN_DM224754,human,0.8333333333333334,6.514795918367348,9.023673469387752,0.0,2.3615384615384616,0.41323438403316765,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.61266946181532,0.6228132247924805,4.358928571428574,85.62982142857143,7.348979591836735,34.69897959183673,4.296296296296297,232,4,17.0,49,41,0.1111111111111111,True,100.75274658203125,0.09259259259259259,0.1111111111111111,0.07407407407407407,0.037037037037037035,0.018518518518518517,0.07407407407407407,0.0,0.2037037037037037,0.018518518518518517,0.0,0.0,0.14814814814814814,0.09259259259259259,0.0,0.05555555555555555,0.0,0.07407407407407407,0.0,0.4808608058608059,0.039456326676069936,0.0,0.0,0.8367346938775511,2.75,0.7247493863105774,12.25,12.5,0.82915619758885,8.07648339933343,1.2857142857142858,1.0,0.5714285714285715,0.0,4.63265306122449,4.0,2.4302001055680322,0.02197802197802198,0.0,0.0
1495,CNN_DM283495,human,0.7384615384615385,12.842356321839084,13.386896551724135,0.0,2.6063492063492064,0.627142837055517,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.779627354978792,0.7162966728210449,11.074137931034482,50.10132183908047,14.629885057471265,52.0919540229885,4.769230769230769,310,3,13.0,58,49,0.13846153846153847,True,119.05997467041016,0.07692307692307693,0.09230769230769231,0.015384615384615385,0.03076923076923077,0.015384615384615385,0.0,0.0,0.3076923076923077,0.06153846153846154,0.015384615384615385,0.015384615384615385,0.0,0.1076923076923077,0.0,0.12307692307692308,0.0,0.13846153846153847,0.0,0.4761904761904762,0.04329581491106621,0.0,0.0,0.8448275862068966,6.333333333333333,0.8080567717552185,19.333333333333332,14.0,8.259674462242579,13.5591,1.6206896551724137,1.0,0.8057463065895119,0.0,5.224137931034483,5.0,2.8042031472986864,0.017191977077363897,0.0,0.0
1496,CNN_DM130302,human,0.8,6.801282051282051,6.9169230769230765,0.0,2.378383190883191,0.19343229914951277,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6084260814940214,0.7777368724346161,5.919999999999998,83.49166666666667,8.471794871794872,32.717948717948715,3.7333333333333334,224,3,23.0,52,46,0.06666666666666667,True,36.90791702270508,0.016666666666666666,0.1,0.016666666666666666,0.03333333333333333,0.016666666666666666,0.06666666666666667,0.0,0.16666666666666666,0.03333333333333333,0.016666666666666666,0.06666666666666667,0.16666666666666666,0.11666666666666667,0.016666666666666666,0.03333333333333333,0.0,0.13333333333333333,0.0,0.4569088319088319,0.10910811484855654,0.0,0.0,0.8846153846153846,2.6666666666666665,0.7613831162452698,17.333333333333332,15.0,3.299831645537222,7.793537801064561,1.25,1.0,0.5142208445046514,0.0,4.153846153846154,4.0,2.115734236842318,0.0,0.0,0.0
1497,CNN_DM3749,human,0.8360655737704918,14.576538461538462,11.783076923076926,0.0,3.1290106951871657,0.8937165775401068,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.525852255354044,0.7103317379951477,12.930769230769233,48.66423076923081,13.476923076923079,43.30769230769231,4.360655737704918,266,2,17.0,52,39,0.08196721311475409,True,33.982723236083984,0.11475409836065574,0.16393442622950818,0.0,0.0,0.03278688524590164,0.03278688524590164,0.0,0.3442622950819672,0.01639344262295082,0.04918032786885246,0.0,0.01639344262295082,0.09836065573770492,0.0,0.04918032786885246,0.0,0.08196721311475409,0.0,0.5260695187165776,0.003342245989304826,0.0,0.0,0.75,4.5,,26.0,26.0,13.0,,1.5576923076923077,1.0,0.7699515853526001,0.0,4.884615384615385,4.5,2.8124301437741464,0.01929260450160772,0.0,0.0
1498,CNN_DM215075,human,0.8076923076923077,8.660362318840583,10.263478260869565,0.0,2.376666666666667,0.33073431207720977,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.151323775198862,0.6712207794189453,6.550869565217393,75.40644927536233,8.742028985507247,43.594202898550726,4.326923076923077,225,3,17.0,46,42,0.07692307692307693,True,63.518028259277344,0.057692307692307696,0.15384615384615385,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.07692307692307693,0.0,0.25,0.019230769230769232,0.0,0.038461538461538464,0.07692307692307693,0.11538461538461539,0.019230769230769232,0.057692307692307696,0.0,0.07692307692307693,0.0,0.4466666666666667,0.0410960933531265,0.0,0.0,0.9130434782608695,4.333333333333333,0.6734189391136169,15.333333333333334,14.0,4.189935029992179,8.841846274778883,1.3695652173913044,1.0,0.6711021321927448,0.0,4.760869565217392,4.0,2.6058861682961525,0.022813688212927757,0.0,0.0
1499,CNN_DM53557,human,0.855072463768116,14.294000000000004,9.085333333333335,0.0,2.916666666666667,0.41666666666666674,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8730068306816303,0.8884631991386414,12.040000000000003,62.175000000000026,16.0,51.66666666666667,4.0,276,2,32.0,60,45,0.10144927536231885,True,48.08675765991211,0.014492753623188406,0.028985507246376812,0.0,0.08695652173913043,0.043478260869565216,0.057971014492753624,0.0,0.17391304347826086,0.0,0.08695652173913043,0.07246376811594203,0.07246376811594203,0.10144927536231885,0.057971014492753624,0.043478260869565216,0.0,0.15942028985507245,0.0,0.47549019607843135,0.024509803921568624,0.0,0.0,0.75,6.5,,30.0,30.0,15.0,,1.35,1.0,0.6538348415311009,0.0,4.4,3.5,2.6470108928122427,0.0,0.0,0.0
1500,CNN_DM261281,human,0.7758620689655172,10.414375,12.117499999999996,0.0,2.326839826839827,0.3797205586075912,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9779293517288337,0.8664243817329407,9.087500000000002,58.4075,11.4,43.08333333333333,4.362068965517241,253,3,17.0,48,38,0.06896551724137931,True,53.406333923339844,0.05172413793103448,0.06896551724137931,0.0,0.05172413793103448,0.017241379310344827,0.06896551724137931,0.0,0.25862068965517243,0.0,0.017241379310344827,0.05172413793103448,0.05172413793103448,0.15517241379310345,0.017241379310344827,0.05172413793103448,0.0,0.13793103448275862,0.0,0.5151515151515151,0.05669177858748398,0.0,0.0,0.7916666666666666,4.333333333333333,0.8477513790130615,16.0,18.0,3.559026084010437,11.20814326018867,1.5625,1.0,0.8141009867741634,0.0,5.0625,5.0,2.953855178688804,0.02040816326530612,0.0,0.0
1501,CNN_DM234055,human,0.8695652173913043,13.04203125,6.335624999999997,0.0,3.1561895551257253,0.928916827852998,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.074826695860831,0.8562328219413757,10.718125,75.21437500000002,14.675,47.625,3.739130434782609,258,2,34.0,64,47,0.028985507246376812,True,58.84028244018555,0.057971014492753624,0.10144927536231885,0.043478260869565216,0.057971014492753624,0.043478260869565216,0.07246376811594203,0.0,0.14492753623188406,0.043478260869565216,0.043478260869565216,0.11594202898550725,0.043478260869565216,0.043478260869565216,0.028985507246376812,0.028985507246376812,0.0,0.13043478260869565,0.0,0.5067698259187621,0.03868471953578334,0.0,0.0,0.734375,5.0,,32.0,32.0,12.0,,1.171875,1.0,0.48588474392081915,0.0,3.921875,4.0,1.9788308377360102,0.05660377358490566,0.0,0.0
1502,CNN_DM66637,human,0.8367346938775511,7.230162601626013,9.282926829268291,0.0,2.4464674758792406,0.30704721461117296,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.293279174037001,0.7822916805744171,5.569268292682931,79.47552845528456,8.39349593495935,40.4959349593496,4.1020408163265305,201,3,20.0,41,33,0.04081632653061224,True,73.20613098144531,0.02040816326530612,0.08163265306122448,0.0,0.02040816326530612,0.0,0.061224489795918366,0.0,0.14285714285714285,0.02040816326530612,0.061224489795918366,0.10204081632653061,0.20408163265306123,0.10204081632653061,0.04081632653061224,0.04081632653061224,0.0,0.10204081632653061,0.0,0.4694989106753813,0.08548248939787996,0.0,0.0,0.8048780487804879,3.6666666666666665,0.8537534475326538,13.666666666666666,13.0,1.699673171197595,8.841846274778883,1.3414634146341464,1.0,0.6092680974047218,0.0,4.634146341463414,4.0,2.457006879895225,0.0,0.0,0.0
