,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
3457,story-3457,human,0.8709677419354839,4.334444444444447,5.745185185185182,0.0,2.211904761904762,0.3119047619047619,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1446432997782185,0.6943988800048828,4.971296296296298,83.46583333333336,8.362962962962962,24.61111111111111,3.6451612903225805,113,2,19.0,27,24,0.0,True,63.09511184692383,0.0,0.12903225806451613,0.12903225806451613,0.06451612903225806,0.03225806451612903,0.12903225806451613,0.0,0.16129032258064516,0.0,0.03225806451612903,0.12903225806451613,0.0,0.12903225806451613,0.0,0.0,0.06451612903225806,0.0,0.4880952380952381,0.011904761904761918,0.0,0.0,0.8888888888888888,1.5,,13.5,13.5,5.5,,1.2962962962962963,1.0,0.7104935590092918,0.0,4.037037037037037,3.0,2.5745403254789285,0.0,0.0,0.0
3458,story-3458,human,0.9285714285714286,12.221538461538465,8.843076923076925,0.0,3.2142857142857144,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.718050526476807,,8.619230769230771,79.57576923076925,11.938461538461539,29.846153846153847,4.142857142857143,116,1,17.0,26,21,0.0,True,41.18402862548828,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.0,0.07142857142857142,0.0,0.03571428571428571,0.25,0.0,0.07142857142857142,0.07142857142857142,0.0,0.21428571428571427,0.0,0.42857142857142855,0.0,0.0,0.0,0.8076923076923077,1.0,,26.0,26.0,0.0,,1.1923076923076923,1.0,0.4819216956208333,0.0,4.384615384615385,4.0,1.8826520385416026,0.0,0.0,0.0
3459,story-3459,human,0.9032258064516129,4.073571428571427,5.185714285714283,0.0,2.185185185185185,1.1851851851851851,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4424822207135093,0.5738011598587036,4.19857142857143,89.89642857142859,5.6000000000000005,28.285714285714285,3.6451612903225805,113,2,16.0,28,24,0.0,True,31.264467239379883,0.06451612903225806,0.0967741935483871,0.06451612903225806,0.0,0.03225806451612903,0.0967741935483871,0.0,0.16129032258064516,0.0,0.0967741935483871,0.06451612903225806,0.0,0.0967741935483871,0.06451612903225806,0.0,0.16129032258064516,0.0,0.4722222222222222,0.02777777777777779,0.0,0.0,0.8571428571428571,2.0,,14.0,14.0,11.0,,1.2142857142857142,1.0,0.410325903324145,0.0,3.9285714285714284,3.0,2.0341472665568774,0.0,0.0,0.0
3460,story-3460,human,0.8275862068965517,6.157499999999999,8.683333333333334,0.0,2.696078431372549,0.3627450980392155,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.596088928276939,0.808191180229187,4.823333333333334,81.85500000000002,8.133333333333333,41.16666666666667,3.9655172413793105,115,2,15.0,24,23,0.0,True,36.45537567138672,0.034482758620689655,0.13793103448275862,0.06896551724137931,0.10344827586206896,0.0,0.034482758620689655,0.0,0.10344827586206896,0.0,0.0,0.13793103448275862,0.0,0.1724137931034483,0.06896551724137931,0.0,0.13793103448275862,0.0,0.37254901960784315,0.0392156862745098,0.0,0.0,0.9583333333333334,3.5,,12.0,12.0,2.0,,1.3333333333333333,1.0,0.6236095644623235,0.0,4.583333333333333,4.0,2.5317429218272185,0.0,0.0,0.0
3461,story-3461,human,0.9,4.68333333333333,6.180740740740738,0.0,2.486111111111111,0.09722222222222232,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.005873657838514,0.7473732233047485,4.097222222222225,89.73250000000002,5.4,32.01851851851852,3.8,114,2,17.0,27,24,0.0,True,54.91978454589844,0.06666666666666667,0.16666666666666666,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.2,0.0,0.0,0.16666666666666666,0.0,0.1,0.06666666666666667,0.0,0.13333333333333333,0.0,0.5,0.0,0.0,0.0,0.8888888888888888,2.5,,13.5,13.5,2.5,,1.2222222222222223,1.0,0.41573970964154905,0.0,4.111111111111111,4.0,1.872477727372524,0.0,0.0,0.0
3462,story-3462,human,0.8709677419354839,1.7433333333333323,4.304615384615385,0.0,2.4267676767676765,0.17586348834828425,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.712242086320173,0.7484744191169739,0.9515384615384619,103.6767948717949,3.466666666666667,20.205128205128204,3.6451612903225805,113,3,18.0,26,23,0.0,True,40.94550704956055,0.06451612903225806,0.16129032258064516,0.03225806451612903,0.06451612903225806,0.03225806451612903,0.0967741935483871,0.0,0.1935483870967742,0.03225806451612903,0.03225806451612903,0.0967741935483871,0.0,0.0967741935483871,0.0,0.0,0.0967741935483871,0.0,0.327020202020202,0.041990629162413876,0.0,0.0,0.8846153846153846,1.0,0.7073807120323181,8.666666666666666,9.0,2.0548046676563256,3.1291,1.1153846153846154,1.0,0.31948553318915673,0.0,4.0,4.0,1.7541160386140584,0.0,0.0,0.0
3463,story-3463,human,0.8888888888888888,12.157499999999999,9.916666666666664,0.0,3.8518518518518516,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.710019599986378,,9.503333333333334,69.67500000000004,11.266666666666666,40.666666666666664,4.222222222222222,114,1,15.0,24,24,0.0,True,111.05433654785156,0.037037037037037035,0.07407407407407407,0.1111111111111111,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.0,0.18518518518518517,0.0,0.0,0.14814814814814814,0.0,0.1111111111111111,0.037037037037037035,0.0,0.14814814814814814,0.0,0.37037037037037035,0.0,0.0,0.0,1.0,4.0,,24.0,24.0,0.0,,1.3333333333333333,1.0,0.6871842709362768,0.0,4.583333333333333,4.0,2.515231378797762,0.0,0.0,0.0
3464,story-3464,human,0.92,6.643030303030304,10.63272727272727,0.0,1.8666666666666665,0.1784708711578779,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.700417039812759,0.6209628880023956,2.8245454545454542,87.87348484848488,6.56969696969697,39.15151515151515,4.76,119,3,11.0,22,21,0.04,True,109.99303436279297,0.08,0.04,0.08,0.08,0.04,0.16,0.0,0.2,0.0,0.04,0.04,0.04,0.08,0.0,0.0,0.12,0.0,0.35555555555555557,0.03142696805273547,0.0,0.0,0.9545454545454546,2.3333333333333335,0.5326456427574158,7.333333333333333,8.0,1.699673171197595,7.793537801064561,1.3181818181818181,1.0,0.6314747267931728,0.0,5.181818181818182,4.5,2.5519397904760366,0.0,0.0,0.0
3465,story-3465,human,0.8260869565217391,11.174117647058821,12.550588235294114,0.0,2.9130434782608696,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.269392456067054,,8.39294117647059,65.16823529411766,9.15294117647059,40.529411764705884,5.043478260869565,116,1,10.0,17,16,0.08695652173913043,True,194.29788208007812,0.043478260869565216,0.08695652173913043,0.0,0.08695652173913043,0.0,0.08695652173913043,0.0,0.2608695652173913,0.0,0.08695652173913043,0.08695652173913043,0.0,0.13043478260869565,0.0,0.0,0.08695652173913043,0.043478260869565216,0.34782608695652173,0.0,0.0,0.0,0.9411764705882353,4.0,,17.0,17.0,0.0,,1.4705882352941178,1.0,0.6056253024110001,0.0,5.117647058823529,5.0,2.1661120752378786,0.0,0.0,0.0
3466,story-3466,human,0.8571428571428571,4.550000000000001,7.940000000000001,0.0,1.9000000000000001,0.45460605656619524,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.578791133617783,0.7326463758945465,3.7550000000000026,82.39000000000001,6.533333333333333,28.833333333333336,4.142857142857143,116,3,15.0,24,19,0.0,True,97.3965835571289,0.03571428571428571,0.14285714285714285,0.0,0.03571428571428571,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.03571428571428571,0.21428571428571427,0.0,0.14285714285714285,0.0,0.0,0.17857142857142858,0.0,0.43333333333333335,0.04714045207910316,0.0,0.0,0.7916666666666666,1.6666666666666667,0.7845531702041626,8.0,4.0,5.656854249492381,7.793537801064561,1.375,1.0,0.6332785063987777,0.0,4.666666666666667,4.0,2.229848026709942,0.0,0.0,0.0
3467,story-3467,human,0.9259259259259259,12.596086956521738,11.034782608695647,0.0,2.8518518518518516,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53296801523666,,9.79739130434783,65.78565217391306,10.93913043478261,49.086956521739125,4.296296296296297,116,1,15.0,23,22,0.0,True,93.0342788696289,0.1111111111111111,0.037037037037037035,0.1111111111111111,0.1111111111111111,0.037037037037037035,0.037037037037037035,0.0,0.14814814814814814,0.037037037037037035,0.07407407407407407,0.07407407407407407,0.0,0.07407407407407407,0.07407407407407407,0.0,0.07407407407407407,0.0,0.4074074074074074,0.0,0.0,0.0,0.9565217391304348,6.0,,23.0,23.0,0.0,,1.391304347826087,1.0,0.5702120455914783,0.0,4.782608695652174,4.0,2.6036182472312817,0.0,0.0,0.0
3468,story-3468,human,0.8787878787878788,3.5231034482758616,4.259310344827586,0.0,2.1845238095238093,0.10119047619047605,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1034362706660894,0.6118298172950745,3.899482758620689,92.9312931034483,7.179310344827586,28.29310344827586,3.4242424242424243,113,2,20.0,29,23,0.0,True,22.27436065673828,0.06060606060606061,0.18181818181818182,0.0,0.030303030303030304,0.030303030303030304,0.12121212121212122,0.0,0.15151515151515152,0.0,0.06060606060606061,0.09090909090909091,0.06060606060606061,0.09090909090909091,0.0,0.030303030303030304,0.09090909090909091,0.0,0.4464285714285714,0.02976190476190474,0.0,0.0,0.7931034482758621,2.0,,14.5,14.5,3.5,,1.1724137931034482,1.0,0.4600573815215977,0.0,3.7586206896551726,3.0,1.8318103427990933,0.0,0.0,0.0
3469,story-3469,human,0.7419354838709677,3.568749999999998,6.714999999999996,0.0,2.1277777777777778,0.3323132539719596,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5530667233507165,0.7005507349967957,4.24666666666667,78.86500000000001,8.200000000000001,33.0,3.6774193548387095,114,3,11.0,24,21,0.0,True,94.92306518554688,0.03225806451612903,0.0,0.06451612903225806,0.06451612903225806,0.03225806451612903,0.0967741935483871,0.0,0.12903225806451613,0.03225806451612903,0.06451612903225806,0.0967741935483871,0.0,0.22580645161290322,0.0,0.0,0.16129032258064516,0.0,0.4166666666666667,0.06804138174397717,0.0,0.0,0.875,2.0,0.7248573899269104,8.0,8.0,0.816496580927726,8.841846274778883,1.4166666666666667,1.0,0.7021791477646965,0.0,4.458333333333333,4.0,2.344837710565251,0.0,0.0,0.0
3470,story-3470,human,0.8518518518518519,3.003484848484849,6.08909090909091,0.0,1.9761904761904763,0.3872251420783474,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.883406196097623,0.6373151540756226,1.7518181818181837,95.56439393939395,4.751515151515152,20.96969696969697,4.2592592592592595,115,3,12.0,22,22,0.037037037037037035,True,132.0797882080078,0.0,0.07407407407407407,0.0,0.14814814814814814,0.0,0.07407407407407407,0.0,0.25925925925925924,0.037037037037037035,0.07407407407407407,0.07407407407407407,0.0,0.14814814814814814,0.0,0.0,0.1111111111111111,0.0,0.41269841269841273,0.13125266197254942,0.0,0.0,1.0,1.0,0.6987642049789429,7.333333333333333,6.0,2.6246692913372702,6.42735559955562,1.2272727272727273,1.0,0.6695872664843744,0.0,4.409090909090909,4.0,1.969289002039497,0.0,0.0,0.0
3471,story-3471,human,0.8928571428571429,6.109199999999998,8.409599999999998,0.0,2.2564102564102564,0.41025641025641013,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.092287090435701,0.8121674656867981,4.861000000000001,82.47550000000001,6.6000000000000005,32.5,4.142857142857143,116,2,16.0,25,22,0.03571428571428571,True,22.02739906311035,0.07142857142857142,0.14285714285714285,0.0,0.07142857142857142,0.03571428571428571,0.14285714285714285,0.0,0.21428571428571427,0.0,0.0,0.10714285714285714,0.03571428571428571,0.10714285714285714,0.0,0.0,0.07142857142857142,0.0,0.5025641025641026,0.03589743589743588,0.0,0.0,0.88,2.5,,12.5,12.5,1.5,,1.32,1.0,0.6764613810115105,0.0,4.52,4.0,2.6095210288480146,0.0,0.0,0.0
3472,story-3472,human,0.88,5.620000000000001,9.37142857142857,0.0,1.3888888888888886,1.1412576991207855,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.999185102441743,0.6527711153030396,2.3114285714285714,90.95857142857145,4.704761904761905,35.57142857142857,4.68,117,3,11.0,21,20,0.04,True,148.29226684570312,0.04,0.08,0.08,0.08,0.04,0.04,0.0,0.12,0.0,0.04,0.16,0.0,0.16,0.0,0.0,0.16,0.0,0.5388888888888889,0.09262962222518369,0.0,0.0,0.9523809523809523,2.0,0.6852017641067505,7.0,2.0,7.788880963698615,6.42735559955562,1.2857142857142858,1.0,0.6998542122237651,0.0,5.0,4.0,2.742956347412318,0.0,0.0,0.0
3473,story-3473,human,0.8620689655172413,11.765,9.426666666666666,0.0,3.5517241379310347,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.845786836419229,,9.995000000000001,66.15000000000003,14.600000000000001,44.833333333333336,3.9310344827586206,114,1,16.0,24,23,0.034482758620689655,True,46.79549026489258,0.0,0.06896551724137931,0.0,0.034482758620689655,0.034482758620689655,0.10344827586206896,0.0,0.20689655172413793,0.06896551724137931,0.0,0.1724137931034483,0.06896551724137931,0.13793103448275862,0.034482758620689655,0.0,0.06896551724137931,0.0,0.4827586206896552,0.0,0.0,0.0,0.9583333333333334,5.0,,24.0,24.0,0.0,,1.375,1.0,0.6959705453537527,0.0,4.5,3.0,2.4664414311581235,0.0,0.0,0.0
3474,story-3474,human,0.90625,10.773103448275862,5.279999999999998,0.0,4.34375,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.334343696161951,,8.740689655172414,84.04827586206898,12.979310344827589,32.44827586206897,3.5,112,1,18.0,29,22,0.0,True,28.059961318969727,0.09375,0.09375,0.03125,0.03125,0.03125,0.125,0.0,0.15625,0.0,0.0625,0.09375,0.03125,0.09375,0.03125,0.0,0.125,0.0,0.40625,0.0,0.0,0.0,0.7586206896551724,1.0,,29.0,29.0,0.0,,1.103448275862069,1.0,0.4021346134376069,0.0,3.7586206896551726,4.0,1.58995060460669,0.0,0.0,0.0
3475,story-3475,human,0.9166666666666666,6.697142857142854,9.940952380952375,0.0,2.520979020979021,0.24825174825174812,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96886489771459,0.6748504638671875,6.48595238095238,67.2632142857143,8.009523809523811,34.30952380952381,4.916666666666667,118,2,10.0,21,19,0.041666666666666664,True,143.86349487304688,0.08333333333333333,0.125,0.125,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.041666666666666664,0.08333333333333333,0.0,0.0,0.125,0.0,0.4195804195804196,0.03496503496503495,0.0,0.0,0.9047619047619048,2.5,,10.5,10.5,1.5,,1.5238095238095237,1.0,0.9060141709733548,0.0,4.857142857142857,4.0,2.996596709057576,0.0,0.0,0.0
3476,story-3476,human,0.8846153846153846,7.870000000000001,11.026086956521738,0.0,1.8909774436090228,0.31954887218045125,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.045729195621147,0.8003957271575928,5.312391304347827,77.45815217391308,11.556521739130435,37.586956521739125,4.538461538461538,118,2,11.0,23,22,0.0,True,155.3575439453125,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.0,0.038461538461538464,0.0,0.19230769230769232,0.0,0.038461538461538464,0.15384615384615385,0.038461538461538464,0.11538461538461539,0.038461538461538464,0.0,0.19230769230769232,0.0,0.45112781954887216,0.022556390977443608,0.0,0.0,0.9565217391304348,3.0,,11.5,11.5,5.5,,1.391304347826087,1.0,0.7655137765938701,0.0,5.0,4.0,2.9488391230979425,0.0,0.0,0.0
3477,story-3477,human,0.88,8.279565217391305,11.537391304347825,0.0,2.8026315789473686,1.3026315789473686,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.998824590226452,0.6641393303871155,7.364565217391306,62.74510869565219,9.817391304347826,41.934782608695656,4.76,119,2,10.0,23,22,0.0,True,148.2388153076172,0.08,0.08,0.0,0.04,0.04,0.12,0.0,0.32,0.04,0.0,0.12,0.0,0.08,0.0,0.0,0.08,0.0,0.381578947368421,0.11842105263157895,0.0,0.0,0.9565217391304348,3.5,,11.5,11.5,6.5,,1.565217391304348,1.0,1.0560832870861843,0.0,5.086956521739131,4.0,3.2291208048047206,0.0,0.0,0.0
3478,story-3478,human,0.8,4.724637681159418,8.205217391304341,0.0,2.3833333333333333,0.6141841924229426,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.305641629045293,0.5130418986082077,2.791304347826088,88.70550724637683,4.805797101449276,25.057971014492754,3.9,117,3,10.0,23,22,0.03333333333333333,True,201.47023010253906,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.26666666666666666,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.0,0.03333333333333333,0.1,0.0,0.41111111111111115,0.06849348892187752,0.0,0.0,0.9565217391304348,1.3333333333333333,0.6766462326049805,7.666666666666667,7.0,1.699673171197595,6.42735559955562,1.3043478260869565,1.0,0.6874516652539956,0.0,4.739130434782608,4.0,2.307217245464626,0.0,0.0,0.0
3479,story-3479,human,0.9166666666666666,11.884499999999996,11.825999999999997,0.0,2.8333333333333335,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.310426700627705,,11.090000000000003,51.17500000000004,16.0,55.0,4.833333333333333,116,1,11.0,20,18,0.041666666666666664,True,74.47225952148438,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.125,0.0,0.25,0.041666666666666664,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.5,0.0,0.0,0.0,0.9,7.0,,20.0,20.0,0.0,,1.6,1.0,0.9165151389911679,0.0,4.95,4.0,2.71062723368596,0.0,0.0,0.0
3480,story-3480,human,0.8846153846153846,7.870000000000001,11.026086956521738,0.0,2.34375,0.15625,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9220929066725194,0.811958909034729,4.799347826086958,81.13641304347829,4.6000000000000005,37.586956521739125,4.538461538461538,118,2,11.0,23,21,0.0,True,50.506038665771484,0.07692307692307693,0.07692307692307693,0.11538461538461539,0.0,0.0,0.15384615384615385,0.0,0.23076923076923078,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.11538461538461539,0.0,0.0,0.11538461538461539,0.0,0.4,0.1,0.0,0.0,0.9130434782608695,3.0,,11.5,11.5,2.5,,1.3478260869565217,1.0,0.476280484787101,0.0,5.0,5.0,2.0216222500108993,0.0,0.0,0.0
3481,story-3481,human,0.8518518518518519,6.641304347826086,9.492173913043473,0.0,2.604395604395604,0.31868131868131866,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.588400877718951,0.8628864288330078,4.286304347826089,84.8146739130435,6.339130434782609,37.586956521739125,4.222222222222222,114,2,14.0,23,19,0.0,True,98.33705139160156,0.07407407407407407,0.07407407407407407,0.0,0.037037037037037035,0.0,0.037037037037037035,0.0,0.2222222222222222,0.07407407407407407,0.07407407407407407,0.1111111111111111,0.0,0.14814814814814814,0.0,0.0,0.14814814814814814,0.0,0.4423076923076923,0.05769230769230768,0.0,0.0,0.8260869565217391,3.0,,11.5,11.5,0.5,,1.3043478260869565,1.0,0.5465132647815886,0.0,4.739130434782608,5.0,2.0262922083010513,0.0,0.0,0.0
3482,story-3482,human,0.8888888888888888,7.138750000000002,9.908333333333335,0.0,2.2105263157894735,0.21052631578947367,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.758894902303038,0.705301821231842,6.790000000000003,67.75500000000001,11.466666666666667,37.0,4.37037037037037,118,2,12.0,24,21,0.0,True,116.61698150634766,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.2222222222222222,0.0,0.037037037037037035,0.14814814814814814,0.1111111111111111,0.07407407407407407,0.0,0.0,0.07407407407407407,0.0,0.4506578947368421,0.07565789473684209,0.0,0.0,0.875,3.0,,12.0,12.0,6.0,,1.5,1.0,0.8660254037844386,0.0,4.791666666666667,4.0,2.971800333505302,0.0,0.0,0.0
3483,story-3483,human,0.8666666666666667,4.996923076923078,6.800000000000001,0.0,2.3349282296650715,0.2440191387559809,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3451919570852593,0.7266172170639038,4.91076923076923,83.0092307692308,6.738461538461539,32.23076923076923,3.8,114,2,16.0,26,24,0.0,True,28.36602020263672,0.06666666666666667,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.0,0.2,0.03333333333333333,0.0,0.03333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.5095693779904306,0.035885167464114825,0.0,0.0,0.9230769230769231,2.5,,13.0,13.0,3.0,,1.3076923076923077,1.0,0.5384615384615384,0.0,4.230769230769231,3.5,2.27541530119216,0.0,0.0,0.0
3484,story-3484,human,0.9285714285714286,5.721538461538465,7.704615384615387,0.0,2.5701754385964914,0.9035087719298246,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2563796249528676,0.8140435814857483,5.818461538461541,76.50153846153849,8.276923076923078,28.384615384615387,4.142857142857143,116,2,17.0,26,23,0.0,True,25.955398559570312,0.07142857142857142,0.03571428571428571,0.10714285714285714,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.0,0.14285714285714285,0.0,0.07142857142857142,0.14285714285714285,0.0,0.07142857142857142,0.03571428571428571,0.0,0.17857142857142858,0.0,0.4327485380116959,0.011695906432748537,0.0,0.0,0.8846153846153846,2.0,,13.0,13.0,5.0,,1.3846153846153846,1.0,0.6249260311258431,0.0,4.384615384615385,4.0,1.962669357257396,0.0,0.0,0.0
3485,story-3485,human,0.8387096774193549,4.9788,6.9984,0.0,2.5760869565217392,0.07608695652173902,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7502889671562873,0.5702231526374817,3.9170000000000016,89.24350000000001,6.6000000000000005,28.5,3.6774193548387095,114,2,17.0,25,23,0.0,True,42.53337097167969,0.03225806451612903,0.0967741935483871,0.03225806451612903,0.06451612903225806,0.0,0.0967741935483871,0.0,0.1935483870967742,0.0,0.06451612903225806,0.0967741935483871,0.06451612903225806,0.16129032258064516,0.0,0.0,0.0967741935483871,0.0,0.40489130434782605,0.02989130434782608,0.0,0.0,0.92,2.0,,12.5,12.5,7.5,,1.24,1.0,0.5122499389946279,0.0,4.28,4.0,1.9903768487399567,0.0,0.0,0.0
3486,story-3486,human,0.7916666666666666,10.887999999999998,15.343999999999998,0.0,1.6578947368421053,0.6578947368421053,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.057828896842721,0.774875819683075,10.140000000000004,40.17500000000001,14.0,50.0,5.0,120,2,9.0,20,17,0.0,True,57.84857940673828,0.0,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.125,0.0,0.3333333333333333,0.041666666666666664,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.5368421052631579,0.06315789473684211,0.0,0.0,0.85,4.0,,10.0,10.0,6.0,,1.85,1.0,1.2359207094308275,0.0,5.8,4.5,3.6687872655688283,0.0,0.0,0.0
3487,story-3487,human,0.8620689655172413,5.032222222222224,6.616296296296294,0.0,1.9583333333333335,0.04166666666666663,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4710696203529117,0.7727625370025635,2.786111111111115,99.13250000000002,5.4,28.314814814814813,3.9655172413793105,115,2,12.0,27,25,0.0,True,32.17113494873047,0.06896551724137931,0.10344827586206896,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.0,0.20689655172413793,0.06896551724137931,0.0,0.1724137931034483,0.0,0.06896551724137931,0.034482758620689655,0.0,0.13793103448275862,0.0,0.4730392156862745,0.05637254901960784,0.0,0.0,0.9259259259259259,2.0,,13.5,13.5,2.5,,1.1111111111111112,1.0,0.3142696805273545,0.0,4.185185185185185,4.0,1.905878567447201,0.0,0.0,0.0
