,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
2009,mrpc2010,human,0.8636363636363636,11.178000000000004,10.943999999999999,0.0,3.1363636363636362,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4671845571633466,,6.960000000000001,80.78500000000003,8.0,45.0,4.454545454545454,98,1,10.0,20,18,0.0,True,32.046390533447266,0.045454545454545456,0.13636363636363635,0.0,0.045454545454545456,0.0,0.09090909090909091,0.0,0.13636363636363635,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.045454545454545456,,0.0,0.18181818181818182,0.0,0.45454545454545453,0.0,0.0,0.0,0.9,5.0,,20.0,20.0,0.0,,1.25,1.0,0.4330127018922193,0.0,4.8,4.0,2.6570660511172846,0.0,0.0,0.0
2010,mrpc2011,human,0.9565217391304348,13.33409090909091,12.521818181818183,0.0,3.1739130434782608,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16724488974733,,11.22636363636364,53.759545454545474,14.254545454545454,49.272727272727266,4.869565217391305,112,1,11.0,22,22,0.0,True,64.53739929199219,0.08695652173913043,0.0,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.0,0.2608695652173913,0.0,0.043478260869565216,0.043478260869565216,0.0,0.043478260869565216,0.08695652173913043,,0.0,0.17391304347826086,0.0,0.43478260869565216,0.0,0.0,0.0,1.0,6.0,,22.0,22.0,0.0,,1.5454545454545454,1.0,0.8381404052084444,0.0,5.045454545454546,5.0,2.704831917602153,0.0,0.0,0.0
2011,mrpc2012,human,0.8571428571428571,6.083846153846153,8.156923076923078,0.0,2.2857142857142856,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7138776609938495,,5.818461538461541,76.50153846153849,8.276923076923078,28.384615384615387,4.214285714285714,59,1,5.0,13,13,0.0,True,41.01253128051758,0.07142857142857142,0.07142857142857142,0.0,0.0,0.21428571428571427,0.14285714285714285,0.0,0.2857142857142857,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.0,,0.0,0.07142857142857142,0.0,0.5,0.0,0.0,0.0,1.0,2.0,,13.0,13.0,0.0,,1.3846153846153846,1.0,0.6249260311258432,0.0,4.461538461538462,4.0,2.274114692168382,0.0,0.0,0.0
2012,mrpc2013,human,0.75,7.422000000000001,8.882666666666665,0.0,3.35,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.213536775870559,,6.780000000000001,73.17000000000003,6.0,35.0,3.7,74,1,8.0,15,15,0.0,True,183.74276733398438,0.0,0.15,0.0,0.0,0.0,0.05,0.0,0.25,0.05,0.05,0.1,0.0,0.2,0.05,,0.0,0.1,0.0,0.5,0.0,0.0,0.0,1.0,3.0,,15.0,15.0,0.0,,1.4,1.0,0.4898979485566357,0.0,4.533333333333333,4.0,2.0286832072937253,0.0,0.0,0.0
2013,mrpc2014,human,0.8571428571428571,11.85923076923077,8.39076923076923,0.0,3.4642857142857144,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1994862047468215,,9.073076923076925,76.3219230769231,10.4,37.53846153846154,4.071428571428571,114,1,10.0,26,24,0.0,True,66.6520767211914,0.14285714285714285,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.0,0.14285714285714285,0.0,0.2857142857142857,0.07142857142857142,0.0,0.0,0.03571428571428571,0.03571428571428571,0.07142857142857142,,0.0,0.07142857142857142,0.0,0.39285714285714285,0.0,0.0,0.0,0.9230769230769231,3.0,,26.0,26.0,0.0,,1.2307692307692308,1.0,0.42132504423474315,0.0,4.3076923076923075,5.0,1.855744320279203,0.0,0.0,0.0
2014,mrpc2015,human,0.8636363636363636,13.107368421052634,13.898947368421052,0.0,2.6818181818181817,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4310037875918784,,8.588421052631581,67.32894736842107,9.705263157894738,50.578947368421055,4.7272727272727275,104,1,6.0,19,19,0.045454545454545456,True,30.907651901245117,0.09090909090909091,0.13636363636363635,0.045454545454545456,0.0,0.0,0.045454545454545456,0.0,0.2727272727272727,0.045454545454545456,0.0,0.045454545454545456,0.045454545454545456,0.13636363636363635,0.0,,0.0,0.13636363636363635,0.0,0.5454545454545454,0.0,0.0,0.0,1.0,6.0,,19.0,19.0,0.0,,1.4210526315789473,1.0,0.7480352843974681,0.0,5.315789473684211,5.0,2.249037959918052,0.0,0.0,0.0
2015,mrpc2016,human,0.8181818181818182,13.509,8.10533333333333,0.0,2.6666666666666665,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.350966484777313,,11.843333333333337,63.585000000000036,14.666666666666666,53.33333333333333,3.9393939393939394,130,1,12.0,30,28,0.0,True,28.53029441833496,0.030303030303030304,0.12121212121212122,0.0,0.030303030303030304,0.06060606060606061,0.06060606060606061,0.0,0.21212121212121213,0.12121212121212122,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.09090909090909091,0.0,,0.0,0.15151515151515152,0.0,0.6060606060606061,0.0,0.0,0.0,0.9333333333333333,7.0,,30.0,30.0,0.0,,1.3333333333333333,1.0,0.6992058987801011,0.0,4.233333333333333,3.5,2.5907956735764057,0.0,0.0,0.0
2016,mrpc2017,human,0.7647058823529411,8.364,10.058666666666664,0.0,2.2941176470588234,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.130796916332121,,5.206666666666667,84.45000000000003,8.666666666666668,35.0,4.294117647058823,73,1,6.0,15,15,0.0,True,62.22749328613281,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.23529411764705882,0.17647058823529413,0.058823529411764705,0.11764705882352941,0.0,0.11764705882352941,0.0,,0.0,0.23529411764705882,0.0,0.5294117647058824,0.0,0.0,0.0,1.0,3.0,,15.0,15.0,0.0,,1.2666666666666666,1.0,0.573488351136175,0.0,4.733333333333333,4.0,2.4073960113690385,0.0,0.0,0.0
2017,mrpc2018,human,0.8181818181818182,17.83730769230769,15.853846153846149,0.0,3.1515151515151514,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.783186212068699,,15.426923076923078,30.76807692307696,19.630769230769232,68.3076923076923,4.636363636363637,153,1,10.0,26,22,0.030303030303030304,True,43.95587158203125,0.030303030303030304,0.06060606060606061,0.0,0.0,0.030303030303030304,0.09090909090909091,0.0,0.18181818181818182,0.0,0.06060606060606061,0.06060606060606061,0.18181818181818182,0.18181818181818182,0.0,,0.0,0.12121212121212122,0.0,0.45454545454545453,0.0,0.0,0.0,0.8461538461538461,11.0,,26.0,26.0,0.0,,1.7692307692307692,1.0,0.9730085108210398,0.0,5.576923076923077,5.0,2.5895214426173707,0.0,0.0,0.0
2018,mrpc2019,human,0.9259259259259259,16.8675,15.796666666666656,0.0,2.888888888888889,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.03719712122256,,11.470000000000002,55.57500000000003,14.600000000000001,61.5,5.111111111111111,138,1,7.0,24,20,0.037037037037037035,True,418.7177734375,0.037037037037037035,0.07407407407407407,0.0,0.037037037037037035,0.07407407407407407,0.0,0.0,0.48148148148148145,0.0,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.07407407407407407,0.0,,0.0,0.07407407407407407,0.0,0.5185185185185185,0.0,0.0,0.0,0.8333333333333334,9.0,,24.0,24.0,0.0,,1.5,1.0,0.7071067811865476,0.0,5.583333333333333,4.5,2.4818787686392385,0.0,0.0,0.0
2019,mrpc2020,human,0.9444444444444444,11.591875000000002,13.587499999999999,0.0,2.6666666666666665,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.579387625085156,,9.087500000000002,58.4075,11.4,47.25,4.888888888888889,88,1,8.0,16,16,0.0,True,264.9093322753906,0.0,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.16666666666666666,0.0,0.05555555555555555,0.0,0.16666666666666666,0.05555555555555555,0.05555555555555555,,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,1.0,5.0,,16.0,16.0,0.0,,1.5625,1.0,0.7043392293490403,0.0,5.3125,5.5,2.310810193417019,0.0,0.0,0.0
2020,mrpc2021,human,0.68,8.582857142857144,7.150476190476194,0.0,3.16,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.133904469140843,,6.647619047619049,84.8057142857143,8.4,40.04761904761905,3.64,91,1,8.0,21,18,0.08,False,62.42116928100586,0.04,0.12,0.0,0.0,0.04,0.0,0.0,0.12,0.2,0.04,0.04,0.0,0.16,0.0,,0.08,0.16,0.0,0.36,0.0,0.0,0.0,0.8571428571428571,4.0,,21.0,21.0,0.0,,1.1904761904761905,1.0,0.392676726249301,0.0,4.142857142857143,4.0,2.053700824080745,0.0,0.0,0.0
2021,mrpc2022,human,0.8214285714285714,12.691818181818185,11.720000000000002,0.0,3.607142857142857,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.153076184229921,,9.61727272727273,65.29590909090909,12.436363636363637,53.81818181818181,4.107142857142857,115,1,9.0,22,21,0.03571428571428571,True,172.96273803710938,0.03571428571428571,0.17857142857142858,0.0,0.0,0.03571428571428571,0.07142857142857142,0.0,0.25,0.03571428571428571,0.03571428571428571,0.0,0.14285714285714285,0.17857142857142858,0.0,,0.0,0.03571428571428571,0.0,0.4642857142857143,0.0,0.0,0.0,0.9545454545454546,7.0,,22.0,22.0,0.0,,1.4090909090909092,1.0,0.6508100483307434,0.0,4.909090909090909,5.0,2.4103770151932458,0.0,0.0,0.0
2022,mrpc2023,human,0.8,7.572352941176469,8.054117647058817,0.0,2.75,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.139948372708263,,7.698823529411765,70.14470588235295,11.505882352941178,34.64705882352941,3.85,77,1,9.0,17,16,0.0,True,170.7069549560547,0.0,0.15,0.0,0.05,0.0,0.1,0.0,0.2,0.05,0.05,0.0,0.15,0.1,0.1,,0.0,0.05,0.0,0.45,0.0,0.0,0.0,0.9411764705882353,3.0,,17.0,17.0,0.0,,1.411764705882353,1.0,0.6910200073218078,0.0,4.352941176470588,4.0,2.056300975641004,0.0,0.0,0.0
2023,mrpc2024,human,0.7058823529411765,12.157499999999999,9.916666666666664,0.0,4.4411764705882355,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.670882229780593,,9.995000000000001,66.15000000000003,14.600000000000001,53.16666666666667,3.5294117647058822,120,1,12.0,24,23,0.058823529411764705,True,106.79191589355469,0.029411764705882353,0.08823529411764706,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.14705882352941177,0.029411764705882353,0.029411764705882353,0.058823529411764705,0.029411764705882353,0.29411764705882354,0.029411764705882353,,0.0,0.14705882352941177,0.0,0.3235294117647059,0.0,0.0,0.0,0.9583333333333334,7.0,,24.0,24.0,0.0,,1.375,1.0,0.6959705453537527,0.0,4.583333333333333,4.0,2.5317429218272185,0.0,0.0,0.0
2024,mrpc2025,human,0.8666666666666667,14.576538461538462,11.783076923076926,0.0,2.6333333333333333,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.076233358090113,,14.065384615384616,40.529615384615425,16.553846153846155,52.92307692307692,4.4,131,1,11.0,26,20,0.03333333333333333,True,160.16961669921875,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.23333333333333334,0.0,0.03333333333333333,0.0,0.1,0.1,0.03333333333333333,0.03333333333333333,0.0,0.1,0.0,0.6,0.0,0.0,0.0,0.7692307692307693,7.0,,26.0,26.0,0.0,,1.6538461538461537,1.0,1.1416016984350639,0.0,4.884615384615385,4.0,3.27375252902564,0.0,0.0,0.0
2025,mrpc2026,human,0.7916666666666666,6.93333333333333,6.728888888888886,0.0,3.25,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37460801797231,,5.852222222222224,85.16499999999999,9.422222222222222,34.666666666666664,3.4166666666666665,82,1,10.0,18,16,0.0,True,79.40870666503906,0.125,0.041666666666666664,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.041666666666666664,0.125,0.125,0.16666666666666666,0.0,,0.0,0.125,0.0,0.4166666666666667,0.0,0.0,0.0,0.8888888888888888,3.0,,18.0,18.0,0.0,,1.2222222222222223,1.0,0.5328701692569688,0.0,4.111111111111111,3.5,2.2825153982415705,0.0,0.0,0.0
2026,mrpc2027,human,0.9047619047619048,7.901578947368421,7.399999999999999,0.0,3.3333333333333335,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.765618317436586,,7.346315789473689,76.2342105263158,9.705263157894738,40.05263157894737,3.9047619047619047,82,1,13.0,19,17,0.0,True,43.19040298461914,0.09523809523809523,0.0,0.047619047619047616,0.14285714285714285,0.09523809523809523,0.047619047619047616,0.0,0.047619047619047616,0.0,0.09523809523809523,0.09523809523809523,0.0,0.09523809523809523,0.047619047619047616,,0.0,0.19047619047619047,0.0,0.38095238095238093,0.0,0.0,0.0,0.8947368421052632,4.0,,19.0,19.0,0.0,,1.3157894736842106,1.0,0.5668594533825793,0.0,4.2105263157894735,4.0,2.44042591986729,0.0,0.0,0.0
2027,mrpc2028,human,0.85,9.788823529411765,10.821176470588231,0.0,2.8,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.026961758654863,,5.616470588235295,85.07411764705884,6.800000000000001,40.529411764705884,4.25,85,1,7.0,17,17,0.0,True,152.4690704345703,0.05,0.0,0.1,0.05,0.0,0.05,0.0,0.1,0.05,0.05,0.0,0.25,0.1,0.05,,0.0,0.15,0.0,0.35,0.0,0.0,0.0,1.0,4.0,,17.0,17.0,0.0,,1.2352941176470589,1.0,0.42418250299576343,0.0,4.823529411764706,5.0,1.7230374724560953,0.0,0.0,0.0
2028,mrpc2029,human,0.7857142857142857,5.050909090909091,7.7018181818181795,0.0,2.5714285714285716,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.569621591973892,,4.790909090909089,80.30636363636367,11.672727272727274,29.181818181818183,3.7142857142857144,52,1,6.0,11,10,0.0,True,96.50758361816406,0.14285714285714285,0.07142857142857142,0.0,0.07142857142857142,0.0,0.21428571428571427,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.9090909090909091,2.0,,11.0,11.0,0.0,,1.3636363636363635,1.0,0.7713892158398701,0.0,4.454545454545454,4.0,3.201239429392547,0.0,0.0,0.0
2029,mrpc2030,human,0.875,13.292857142857144,13.030476190476193,0.0,2.875,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02070954957271,,9.457142857142859,64.66285714285716,12.20952380952381,44.80952380952381,4.625,111,1,9.0,21,21,0.0,True,55.74064254760742,0.041666666666666664,0.125,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.0,0.20833333333333334,0.0,0.0,0.08333333333333333,0.0,0.125,0.041666666666666664,,0.0,0.125,0.0,0.4166666666666667,0.0,0.0,0.0,1.0,5.0,,21.0,21.0,0.0,,1.4285714285714286,1.0,0.6598288790738581,0.0,5.142857142857143,4.0,2.3961420238874522,0.0,0.0,0.0
2030,mrpc2031,human,0.7777777777777778,10.979090909090907,9.581818181818182,0.0,2.8518518518518516,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.887983744611908,,11.762727272727272,49.91409090909093,14.254545454545454,44.72727272727273,3.925925925925926,106,1,10.0,22,18,0.037037037037037035,True,132.68577575683594,0.1111111111111111,0.14814814814814814,0.037037037037037035,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.037037037037037035,0.0,0.037037037037037035,0.0,0.18518518518518517,0.0,,0.0,0.1111111111111111,0.0,0.48148148148148145,0.0,0.0,0.0,0.8181818181818182,5.0,,22.0,22.0,0.0,,1.5909090909090908,1.0,0.9370694603676502,0.0,4.545454545454546,4.5,2.8877054862306526,0.0,0.0,0.0
2031,mrpc2032,human,0.8421052631578947,10.073333333333334,10.648888888888887,0.0,3.473684210526316,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.218254579129974,,6.507777777777779,80.46500000000002,7.2,45.77777777777778,4.578947368421052,87,1,6.0,18,18,0.05263157894736842,True,501.8265686035156,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.3684210526315789,0.10526315789473684,0.05263157894736842,0.0,0.0,0.05263157894736842,0.0,,0.05263157894736842,0.10526315789473684,0.0,0.42105263157894735,0.0,0.0,0.0,1.0,5.0,,18.0,18.0,0.0,,1.2777777777777777,1.0,0.4479032082388083,0.0,4.777777777777778,4.0,2.4620577562400374,0.0,0.0,0.0
2032,mrpc2033,human,0.8888888888888888,12.0075,17.249999999999996,0.0,1.8888888888888888,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.30090517006352,,14.080000000000002,8.365000000000009,13.200000000000001,58.0,5.666666666666667,51,1,3.0,8,8,0.0,False,545.0650634765625,0.2222222222222222,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,4.0,,8.0,8.0,0.0,,2.25,2.0,1.3919410907075054,0.0,6.25,6.5,3.992179855667828,0.0,0.0,0.0
2033,mrpc2034,human,0.95,11.905000000000001,12.935555555555556,0.0,2.65,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.758892089124185,,9.130000000000003,61.665000000000006,9.422222222222222,40.22222222222222,5.05,101,1,9.0,18,17,0.05,True,116.61665344238281,0.15,0.05,0.0,0.05,0.0,0.05,0.0,0.3,0.0,0.1,0.0,0.0,0.05,0.05,,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.9444444444444444,4.0,,18.0,18.0,0.0,,1.5,1.0,0.7637626158259734,0.0,5.166666666666667,5.5,2.1147629234082532,0.0,0.0,0.0
2034,mrpc2035,human,0.8571428571428571,11.867894736842103,12.35157894736842,0.0,3.2857142857142856,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.58040950356157,,6.104210526315793,85.13947368421054,9.705263157894738,40.05263157894737,4.666666666666667,98,1,7.0,19,18,0.0,True,265.18017578125,0.09523809523809523,0.14285714285714285,0.0,0.0,0.047619047619047616,0.0,0.0,0.23809523809523808,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.09523809523809523,0.0,,0.0,0.14285714285714285,0.0,0.47619047619047616,0.0,0.0,0.0,0.9473684210526315,4.0,,19.0,19.0,0.0,,1.2105263157894737,1.0,0.5210260492953507,0.0,5.052631578947368,5.0,2.2354484822731897,0.0,0.0,0.0
2035,mrpc2036,human,0.8888888888888888,9.933999999999997,12.018666666666665,0.0,2.3333333333333335,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5194406132016764,,8.353333333333339,61.890000000000015,11.333333333333336,55.0,4.444444444444445,80,1,7.0,15,14,0.0,True,91.78424072265625,0.1111111111111111,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.2777777777777778,0.0,0.05555555555555555,0.0,0.0,0.1111111111111111,0.0,,0.0,0.1111111111111111,0.0,0.5555555555555556,0.0,0.0,0.0,0.9333333333333333,6.0,,15.0,15.0,0.0,,1.5333333333333334,1.0,0.7180219742846006,0.0,5.066666666666666,5.0,2.4890872936792623,0.0,0.0,0.0
2036,mrpc2037,human,0.9473684210526315,7.98,8.03555555555555,0.0,2.736842105263158,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.166244725167916,,8.474444444444444,66.36500000000001,13.866666666666667,40.22222222222222,4.157894736842105,79,1,10.0,18,15,0.0,True,23.71824836730957,0.05263157894736842,0.15789473684210525,0.0,0.0,0.05263157894736842,0.21052631578947367,0.0,0.2631578947368421,0.0,0.0,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.0,,0.0,0.05263157894736842,0.0,0.5263157894736842,0.0,0.0,0.0,0.8333333333333334,4.0,,18.0,18.0,0.0,,1.4444444444444444,1.0,0.8958064164776166,0.0,4.333333333333333,3.5,2.6874192494328497,0.0,0.0,0.0
2037,mrpc2038,human,0.8076923076923077,15.417000000000002,16.236,0.0,4.115384615384615,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.368367178262391,,11.090000000000003,51.17500000000004,14.0,60.0,4.653846153846154,121,1,6.0,20,19,0.19230769230769232,True,78.9146728515625,0.038461538461538464,0.038461538461538464,0.0,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.0,0.3076923076923077,0.0,0.038461538461538464,0.0,0.11538461538461539,0.15384615384615385,0.0,,0.0,0.15384615384615385,0.0,0.38461538461538464,0.0,0.0,0.0,0.95,8.0,,20.0,20.0,0.0,,1.6,1.0,0.7348469228349533,0.0,5.7,4.5,3.4799425282610628,0.0,0.0,0.0
2038,mrpc2039,human,0.6,3.4007142857142867,4.345714285714283,0.0,2.2666666666666666,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.069466619234319,,3.355714285714285,95.93928571428573,8.457142857142857,28.285714285714285,3.6,54,1,6.0,14,13,0.0,False,58.52573776245117,0.0,0.2,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.2,0.0,0.0,0.0,0.06666666666666667,0.0,,0.13333333333333333,0.06666666666666667,0.0,0.6,0.0,0.0,0.0,0.9285714285714286,2.0,,14.0,14.0,0.0,,1.1428571428571428,1.0,0.5150787536377127,0.0,3.7857142857142856,3.0,2.5961116921980354,0.0,0.0,0.0
2039,mrpc2040,human,0.9375,7.735999999999997,9.274666666666661,0.0,2.125,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66325613024492,,8.353333333333339,61.890000000000015,8.666666666666668,41.66666666666667,4.375,70,1,7.0,15,12,0.0,True,38.98808670043945,0.0625,0.1875,0.0,0.0625,0.0,0.1875,0.0,0.25,0.0,0.0,0.0,0.125,0.0625,0.0,,0.0,0.0625,0.0,0.5625,0.0,0.0,0.0,0.8,4.0,,15.0,15.0,0.0,,1.5333333333333334,1.0,0.6182412330330469,0.0,4.6,3.0,2.4440403706431146,0.0,0.0,0.0
2040,mrpc2041,human,0.6190476190476191,6.587499999999999,7.339999999999996,0.0,2.4285714285714284,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38115741346357,,5.400000000000002,84.845,6.4,34.75,3.5238095238095237,74,1,5.0,16,16,0.047619047619047616,False,217.2736053466797,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.09523809523809523,0.047619047619047616,0.0,0.14285714285714285,0.19047619047619047,0.047619047619047616,0.0,0.09523809523809523,0.14285714285714285,0.0,,0.047619047619047616,0.047619047619047616,0.0,0.5238095238095238,0.0,0.0,0.0,1.0,3.0,,16.0,16.0,0.0,,1.25,1.0,0.4330127018922193,0.0,4.25,4.0,1.920286436967152,0.0,0.0,0.0
2041,mrpc2042,human,0.8076923076923077,9.03142857142857,7.710476190476189,0.0,4.846153846153846,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.715175658828661,,7.771428571428572,76.74857142857144,12.20952380952381,40.04761904761905,3.6538461538461537,95,1,11.0,21,19,0.0,True,111.62841796875,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.15384615384615385,0.0,0.23076923076923078,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.15384615384615385,0.0,,0.0,0.038461538461538464,0.0,0.5,0.0,0.0,0.0,0.9047619047619048,4.0,,21.0,21.0,0.0,,1.2857142857142858,1.0,0.6281383789653772,0.0,4.238095238095238,4.0,2.3279822022057743,0.0,0.0,0.0
2042,mrpc2043,human,0.8076923076923077,13.965714285714284,13.87047619047619,0.0,3.3846153846153846,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.21659948601132,,10.019047619047623,60.634285714285724,12.20952380952381,63.857142857142854,4.461538461538462,116,1,9.0,21,19,0.0,True,67.80252838134766,0.11538461538461539,0.07692307692307693,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.34615384615384615,0.0,0.0,0.038461538461538464,0.0,0.15384615384615385,0.0,,0.0,0.038461538461538464,0.0,0.46153846153846156,0.0,0.0,0.0,0.9047619047619048,9.0,,21.0,21.0,0.0,,1.4761904761904763,1.0,0.9571310115353231,0.0,5.285714285714286,5.0,2.796985743921603,0.0,0.0,0.0
2043,mrpc2044,human,0.9545454545454546,10.707,10.355999999999998,0.0,2.6818181818181817,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.486630400063921,,8.73,68.09500000000004,10.0,45.0,4.409090909090909,97,1,10.0,20,18,0.0,True,88.82164764404297,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.0,0.0,0.18181818181818182,0.0,0.2727272727272727,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,0.045454545454545456,0.045454545454545456,,0.0,0.13636363636363635,0.0,0.5,0.0,0.0,0.0,0.9,5.0,,20.0,20.0,0.0,,1.4,1.0,0.5830951894845301,0.0,4.7,4.5,2.147091055358389,0.0,0.0,0.0
2044,mrpc2045,human,0.8636363636363636,8.823,8.003999999999998,0.0,2.3636363636363638,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.599072915262058,,6.960000000000001,80.78500000000003,10.0,35.0,4.0,88,1,12.0,20,19,0.045454545454545456,True,99.39212799072266,0.09090909090909091,0.13636363636363635,0.13636363636363635,0.045454545454545456,0.0,0.045454545454545456,0.0,0.18181818181818182,0.09090909090909091,0.0,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.045454545454545456,,0.0,0.045454545454545456,0.0,0.5909090909090909,0.0,0.0,0.0,0.95,3.0,,20.0,20.0,0.0,,1.25,1.0,0.5361902647381804,0.0,4.3,3.5,2.215851980616034,0.0,0.0,0.0
