,id,model,annotations,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
2308,dailydialog-7429,human,"{'n-turns': 2, 'source-emo': [0, 0], 'comp-emo': 0, 'source-act': [1, 1], 'comp-act': 1}",0.8235294117647058,5.082857142857144,6.445714285714288,0.0,2.5294117647058822,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9902420344207594,,4.19857142857143,89.89642857142859,5.6000000000000005,21.142857142857142,3.588235294117647,61,1,11.0,14,12,0.0,True,54.06797409057617,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.0,0.058823529411764705,0.0,0.0,0.11764705882352941,0.0,0.17647058823529413,0.0,0.0,0.17647058823529413,0.0,0.35294117647058826,0.0,0.0,0.0,0.8571428571428571,1.0,,14.0,14.0,0.0,,1.2142857142857142,1.0,0.410325903324145,0.0,4.142857142857143,4.0,1.8461211404742979,0.0,0.0,0.0
2309,dailydialog-2161,human,"{'n-turns': 9, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2, 1, 2, 1, 2, 1, 2], 'comp-act': 1}",0.8571428571428571,8.241666666666667,8.362222222222222,0.0,3.0952380952380953,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0819654763770075,,8.474444444444444,66.36500000000001,11.644444444444446,34.666666666666664,3.9047619047619047,82,1,9.0,18,16,0.0,True,59.26183319091797,0.09523809523809523,0.09523809523809523,0.047619047619047616,0.0,0.09523809523809523,0.047619047619047616,0.0,0.14285714285714285,0.0,0.047619047619047616,0.047619047619047616,0.0,0.14285714285714285,0.0,0.0,0.23809523809523808,0.0,0.42857142857142855,0.0,0.0,0.0,0.8888888888888888,3.0,,18.0,18.0,0.0,,1.4444444444444444,1.0,0.8314794192830981,0.0,4.388888888888889,4.0,2.6695586170519916,0.0,0.0,0.0
2310,dailydialog-8409,human,"{'n-turns': 13, 'source-emo': [0, 4, 4, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 3, 4, 2, 1, 3, 4, 2, 3, 4, 1, 2], 'comp-act': 1}",0.8571428571428571,2.2325000000000017,3.783333333333335,0.0,1.8571428571428572,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.630165542779838,,1.8733333333333313,103.00500000000001,4.800000000000001,20.333333333333332,3.357142857142857,47,1,7.0,12,12,0.0,True,278.708251953125,0.07142857142857142,0.21428571428571427,0.0,0.0,0.0,0.07142857142857142,0.0,0.35714285714285715,0.0,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.0,0.07142857142857142,0.0,0.6428571428571429,0.0,0.0,0.0,1.0,1.0,,12.0,12.0,0.0,,1.0833333333333333,1.0,0.2763853991962833,0.0,3.75,3.5,2.0463381929681126,0.0,0.0,0.0
2311,dailydialog-6806,human,"{'n-turns': 8, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 3, 4, 3, 4, 3, 4], 'comp-act': 2}",0.75,-2.3980701754385976,-0.6673684210526325,0.0,2.335016835016835,0.4048042723135885,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9172804748791825,0.590742751955986,-0.07789473684210435,106.90140350877192,2.533333333333333,11.596491228070175,2.875,92,3,15.0,19,16,0.0,False,18.49093246459961,0.03125,0.0625,0.0,0.09375,0.0,0.0625,0.03125,0.09375,0.0,0.03125,0.125,0.09375,0.25,0.03125,0.0,0.09375,0.0,0.31986531986531985,0.10763883746226115,0.0,0.0,0.8421052631578947,0.3333333333333333,0.2881169021129608,6.333333333333333,7.0,0.9428090415820634,3.1291,1.105263157894737,1.0,0.3068922049918579,0.0,3.3684210526315788,3.0,1.529035689087784,0.1592920353982301,0.0,0.0
2312,dailydialog-9976,human,"{'n-turns': 11, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [3, 4, 3, 4, 3, 2, 3, 3, 2, 3, 3], 'comp-act': 3}",0.8611111111111112,8.834999999999997,10.646666666666665,0.0,2.5719063545150505,0.3411371237458194,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.594860571239842,0.719316303730011,7.960000000000004,64.71000000000002,12.666666666666666,45.0,4.222222222222222,152,2,16.0,30,27,0.0,True,98.97433471679688,0.05555555555555555,0.05555555555555555,0.08333333333333333,0.05555555555555555,0.027777777777777776,0.08333333333333333,0.0,0.3055555555555556,0.0,0.05555555555555555,0.05555555555555555,0.0,0.1388888888888889,0.0,0.0,0.08333333333333333,0.0,0.4264214046822743,0.035117056856187295,0.0,0.0,0.9,4.5,,15.0,15.0,5.0,,1.5,1.0,0.9574271077563381,0.0,4.833333333333333,4.0,3.2973052970906744,0.0,0.0,0.0
2313,dailydialog-945,human,"{'n-turns': 10, 'source-emo': [0, 6, 0, 0, 0, 6, 0, 6, 0, 0], 'comp-emo': 0, 'source-act': [2, 2, 2, 1, 1, 2, 1, 1, 1, 1], 'comp-act': 1}",0.7894736842105263,3.968,4.570666666666664,0.0,4.315789473684211,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.087560167652239,,2.8466666666666676,101.37000000000002,6.0,21.666666666666668,3.210526315789474,61,1,12.0,15,14,0.0,True,21.92352294921875,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.0,0.05263157894736842,0.10526315789473684,0.0,0.05263157894736842,0.2631578947368421,0.0,0.21052631578947367,0.05263157894736842,0.0,0.10526315789473684,0.0,0.42105263157894735,0.0,0.0,0.0,0.9333333333333333,1.0,,15.0,15.0,0.0,,1.0666666666666667,1.0,0.24944382578492943,0.0,3.8,4.0,2.006655592438988,0.0,0.0,0.0
2314,dailydialog-7575,human,"{'n-turns': 12, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 4, 'source-act': [1, 3, 4, 2, 1, 1, 1, 1, 2, 2, 1, 1], 'comp-act': 1}",0.7142857142857143,-4.526666666666664,-4.084444444444445,0.0,1.6041666666666665,0.27083333333333337,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9443817237698364,0.20735736191272736,-2.0349999999999984,117.66750000000002,1.8,4.5,2.4285714285714284,34,2,7.0,9,9,0.0,False,51.6443977355957,0.07142857142857142,0.07142857142857142,0.0,0.14285714285714285,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.07142857142857142,0.0,0.4375,0.0625,0.0,0.0,1.0,0.0,,4.5,4.5,1.5,,1.0,1.0,0.0,0.0,3.111111111111111,4.0,1.5234788000891208,0.0,0.0,0.0
2315,dailydialog-5049,human,"{'n-turns': 2, 'source-emo': [0, 0], 'comp-emo': 4, 'source-act': [2, 1], 'comp-act': 1}",0.7142857142857143,-2.9160000000000004,-1.7279999999999998,0.0,1.7142857142857142,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6576781503694504,,-1.8399999999999999,117.16000000000003,2.0,5.0,2.7142857142857144,19,1,4.0,5,5,0.0,False,38.771217346191406,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,0.0,,5.0,5.0,0.0,,1.0,1.0,0.0,0.0,3.4,4.0,1.3564659966250536,0.0,0.0,0.0
2316,dailydialog-356,human,"{'n-turns': 11, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 4, 'source-act': [2, 3, 3, 4, 3, 4, 3, 2, 3, 2, 3], 'comp-act': 4}",0.6666666666666666,-2.66,-4.106666666666667,0.0,1.55,0.050000000000000044,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.363609323629014,0.12152586877346039,-2.619999999999999,119.19000000000003,1.2000000000000002,3.0,2.7777777777777777,25,2,2.0,6,6,0.0,False,78.54010009765625,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.3333333333333333,0.0,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.325,0.07500000000000001,0.0,0.0,1.0,0.0,,3.0,3.0,1.0,,1.0,1.0,0.0,0.0,3.6666666666666665,4.0,1.4907119849998598,0.0,0.0,0.0
2317,dailydialog-6487,human,"{'n-turns': 11, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 4, 'source-act': [2, 2, 1, 3, 2, 1, 3, 3, 4, 2, 1], 'comp-act': 1}",0.75,-0.5899999999999999,0.3200000000000003,0.0,1.75,0.25,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.479680105644057,0.19116264581680298,3.6700000000000017,75.87500000000001,6.6000000000000005,16.5,3.5,42,2,5.0,8,8,0.0,True,88.20645141601562,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.25,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.25,0.0,0.0,0.08333333333333333,0.0,0.375,0.125,0.0,0.0,1.0,0.5,,4.0,4.0,1.0,,1.5,1.0,0.7071067811865476,0.0,4.0,3.5,2.0,0.0,0.0,0.0
2318,dailydialog-4169,human,"{'n-turns': 8, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2, 1, 2, 1, 2, 2], 'comp-act': 1}",0.75,-6.683999999999999,-6.432,0.0,2.25,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.774753084617469,,0.5199999999999996,100.24000000000002,2.0,25.0,2.125,17,1,5.0,5,4,0.0,False,118.4810562133789,0.0,0.0,0.125,0.125,0.0,0.125,0.0,0.125,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.8,1.0,,5.0,5.0,0.0,,1.2,1.0,0.4,0.0,2.6,1.0,2.3323807579381204,0.0,0.0,0.0
2319,dailydialog-49,human,"{'n-turns': 8, 'source-emo': [4, 0, 0, 0, 4, 0, 0, 0], 'comp-emo': 0, 'source-act': [3, 2, 1, 1, 1, 1, 2, 1], 'comp-act': 1}",0.8125,-0.12250000000000227,0.8433333333333337,0.0,2.6875,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.314518417008198,,0.8900000000000006,110.055,4.800000000000001,20.333333333333332,2.75,44,1,8.0,12,11,0.0,False,74.77760314941406,0.0625,0.0625,0.0,0.125,0.0,0.1875,0.0625,0.1875,0.0,0.0,0.0625,0.0,0.1875,0.0,0.0,0.0625,0.0,0.4375,0.0,0.0,0.0,0.9166666666666666,1.0,,12.0,12.0,0.0,,1.0,1.0,0.0,0.0,3.25,3.0,1.7380544678845176,0.0,0.0,0.0
2320,dailydialog-3570,human,"{'n-turns': 5, 'source-emo': [0, 0, 4, 4, 4], 'comp-emo': 4, 'source-act': [1, 1, 1, 1, 1], 'comp-act': 1}",0.5,-3.9450000000000003,-10.020000000000001,0.0,1.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.313300557901316,,-3.01,120.20500000000001,0.8,2.0,2.25,9,1,0.0,2,2,0.0,False,551.8634033203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,,2.0,2.0,0.0,,1.0,1.0,0.0,0.0,3.5,3.5,2.5,0.0,0.0,0.0
2321,dailydialog-1196,human,"{'n-turns': 5, 'source-emo': [0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2, 1, 2], 'comp-act': 1}",0.7894736842105263,-0.42799999999999727,-0.9173333333333318,0.0,2.5789473684210527,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.861124032828097,,4.420000000000002,90.09000000000002,6.0,28.333333333333336,2.473684210526316,47,1,10.0,15,11,0.0,False,47.518733978271484,0.0,0.0,0.0,0.15789473684210525,0.0,0.05263157894736842,0.05263157894736842,0.15789473684210525,0.0,0.10526315789473684,0.15789473684210525,0.0,0.21052631578947367,0.0,0.0,0.10526315789473684,0.0,0.3684210526315789,0.0,0.0,0.0,0.7333333333333333,2.0,,15.0,15.0,0.0,,1.2,1.0,0.4,0.0,2.8666666666666667,2.0,2.186829262247563,0.0,0.0,0.0
2322,dailydialog-10231,human,"{'n-turns': 1, 'source-emo': [0], 'comp-emo': 0, 'source-act': [1], 'comp-act': 1}",0.8125,-4.050000000000001,-2.713846153846154,0.0,1.7857142857142856,0.2142857142857143,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.385436300882083,0.35103631019592285,-0.347307692307691,109.12980769230771,2.6,14.192307692307693,2.625,42,2,10.0,13,12,0.0,False,29.530874252319336,0.0625,0.0625,0.125,0.0625,0.0,0.0625,0.0,0.125,0.0,0.0625,0.1875,0.0,0.1875,0.0,0.0,0.0625,0.0,0.4920634920634921,0.06349206349206352,0.0,0.0,0.9230769230769231,0.5,,6.5,6.5,1.5,,1.0769230769230769,1.0,0.26646935501059654,0.0,3.0,2.0,2.0,0.0,0.0,0.0
2323,dailydialog-6941,human,"{'n-turns': 5, 'source-emo': [0, 0, 0, 4, 0], 'comp-emo': 0, 'source-act': [2, 1, 3, 4, 1], 'comp-act': 1}",0.5,-11.01,-18.84,0.0,1.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.697317154572599,,-3.01,120.20500000000001,0.8,2.0,1.5,6,1,0.0,2,2,0.0,False,810.2291870117188,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,,2.0,2.0,0.0,,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0
2324,dailydialog-9184,human,"{'n-turns': 11, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 3, 1, 2, 1, 2, 1, 2, 1, 2], 'comp-act': 1}",0.8947368421052632,10.065882352941177,11.167058823529409,0.0,2.736842105263158,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.491469886230834,,9.781176470588235,55.21529411764709,11.505882352941178,46.411764705882355,4.473684210526316,85,1,8.0,17,16,0.0,True,89.2525405883789,0.10526315789473684,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.15789473684210525,0.0,0.0,0.15789473684210525,0.0,0.10526315789473684,0.0,0.0,0.15789473684210525,0.0,0.47368421052631576,0.0,0.0,0.0,0.9411764705882353,5.0,,17.0,17.0,0.0,,1.588235294117647,1.0,1.0323487514578966,0.0,4.882352941176471,5.0,3.1037425784171573,0.0,0.0,0.0
2325,dailydialog-1044,human,"{'n-turns': 3, 'source-emo': [5, 0, 5], 'comp-emo': 0, 'source-act': [1, 2, 1], 'comp-act': 1}",0.625,-6.050000000000001,-10.0,0.0,1.1666666666666665,0.6666666666666666,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.961509716015851,-0.25910189747810364,-2.8149999999999995,119.69750000000002,1.0,2.5,2.25,18,2,1.0,5,5,0.0,False,142.80923461914062,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.25,0.0,0.0,0.125,0.0,0.375,0.0,0.0,0.0,0.0,0.41666666666666663,0.08333333333333334,0.0,0.0,1.0,0.0,,2.5,2.5,1.5,,1.0,1.0,0.0,0.0,3.0,3.0,1.4142135623730951,0.0,0.0,0.0
2326,dailydialog-987,human,"{'n-turns': 3, 'source-emo': [0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2], 'comp-act': 1}",0.5,-8.655,-15.9,0.0,1.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23557043902028,,-3.01,120.20500000000001,0.8,2.0,1.75,7,1,0.0,2,2,0.0,False,510.591796875,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,,2.0,2.0,0.0,,1.0,1.0,0.0,0.0,2.5,2.5,1.5,0.0,0.0,0.0
2327,dailydialog-1130,human,"{'n-turns': 12, 'source-emo': [0, 0, 4, 0, 0, 0, 0, 0, 0, 4, 0, 4], 'comp-emo': 4, 'source-act': [2, 1, 3, 2, 1, 2, 1, 2, 1, 2, 1, 4], 'comp-act': 1}",0.8421052631578947,-1.828125,-0.022500000000000853,0.0,1.7045454545454546,0.20454545454545459,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4012913459566825,0.5961770415306091,0.8049999999999997,103.54,3.2,14.25,2.9473684210526314,56,2,9.0,16,16,0.0,False,30.002819061279297,0.0,0.10526315789473684,0.05263157894736842,0.10526315789473684,0.0,0.05263157894736842,0.0,0.15789473684210525,0.0,0.05263157894736842,0.10526315789473684,0.0,0.15789473684210525,0.0,0.0,0.21052631578947367,0.0,0.5227272727272727,0.022727272727272707,0.0,0.0,1.0,0.5,,8.0,8.0,1.0,,1.125,1.0,0.33071891388307384,0.0,3.3125,3.0,1.6092991486979666,0.0,0.0,0.0
2328,dailydialog-7734,human,"{'n-turns': 3, 'source-emo': [0, 0, 0], 'comp-emo': 0, 'source-act': [3, 1, 2], 'comp-act': 1}",0.75,1.2300000000000004,3.1022222222222204,0.0,1.8714285714285714,0.27142857142857135,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.07936196261962,0.3360046446323395,3.2094444444444434,80.06750000000002,6.2444444444444445,15.61111111111111,3.5,42,2,4.0,9,9,0.0,True,160.6715087890625,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.25,0.0,0.0,0.08333333333333333,0.08333333333333333,0.25,0.0,0.0,0.0,0.0,0.41428571428571426,0.014285714285714263,0.0,0.0,1.0,0.5,,4.5,4.5,1.5,,1.4444444444444444,1.0,0.9558139185602919,0.0,4.333333333333333,4.0,2.8674417556808756,0.0,0.0,0.0
2329,dailydialog-519,human,"{'n-turns': 1, 'source-emo': [0], 'comp-emo': 0, 'source-act': [1], 'comp-act': 2}",0.6666666666666666,-2.9450000000000003,-2.620000000000001,0.0,1.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.319800399891821,,3.6700000000000017,75.87500000000001,11.600000000000001,29.0,2.6666666666666665,16,1,3.0,4,4,0.0,False,75.17362213134766,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,,4.0,4.0,0.0,,1.5,1.0,0.8660254037844386,0.0,3.5,3.0,2.179449471770337,0.0,0.0,0.0
2330,dailydialog-9558,human,"{'n-turns': 7, 'source-emo': [0, 0, 4, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2, 2, 1, 2, 1], 'comp-act': 1}",0.6666666666666666,-8.8325,-9.969999999999999,0.0,1.3333333333333333,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.438243885518576,,-2.2299999999999986,118.17500000000001,1.6,4.0,1.8333333333333333,11,1,2.0,4,4,0.0,False,84.6261978149414,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,4.0,4.0,0.0,,1.0,1.0,0.0,0.0,2.25,1.5,1.6393596310755,0.0,0.0,0.0
2331,dailydialog-6698,human,"{'n-turns': 11, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 0], 'comp-emo': 0, 'source-act': [2, 1, 2, 1, 1, 3, 4, 1, 1, 1, 2], 'comp-act': 1}",0.8666666666666667,1.8399999999999999,3.293333333333333,0.0,2.2666666666666666,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.844086138323476,,3.84,88.905,4.800000000000001,20.333333333333332,3.2,48,1,8.0,12,11,0.0,True,46.715972900390625,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.2,0.0,0.06666666666666667,0.2,0.0,0.13333333333333333,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.9166666666666666,1.0,,12.0,12.0,0.0,,1.25,1.0,0.4330127018922193,0.0,3.6666666666666665,4.0,1.9720265943665387,0.0,0.0,0.0
2332,dailydialog-2948,human,"{'n-turns': 17, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [3, 1, 3, 2, 1, 2, 3, 2, 1, 2, 2, 3, 2, 2, 1, 1, 1], 'comp-act': 1}",0.8181818181818182,-2.8000000000000007,-1.448888888888888,0.0,2.090909090909091,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.604680564189774,,1.0311111111111124,103.70000000000002,3.6,9.0,2.6363636363636362,29,1,7.0,9,9,0.0,False,99.9510498046875,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.0,0.2727272727272727,0.0,0.18181818181818182,0.09090909090909091,0.0,0.2727272727272727,0.0,0.45454545454545453,0.0,0.0,0.0,1.0,0.0,,9.0,9.0,0.0,,1.1111111111111112,1.0,0.3142696805273545,0.0,3.0,3.0,1.632993161855452,0.0,0.0,0.0
2333,dailydialog-2218,human,"{'n-turns': 3, 'source-emo': [0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2], 'comp-act': 1}",0.7,-0.4357142857142833,1.8114285714285714,0.0,2.5,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.692530648565322,,0.6257142857142846,103.04428571428575,2.8000000000000003,21.285714285714285,2.9,29,1,4.0,7,7,0.0,False,109.12899780273438,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.3,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,1.0,1.0,,7.0,7.0,0.0,,1.1428571428571428,1.0,0.3499271061118826,0.0,3.7142857142857144,3.0,2.3733211036908783,0.0,0.0,0.0
2334,dailydialog-6887,human,"{'n-turns': 11, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2, 1, 3, 1, 1, 1, 2, 1, 3], 'comp-act': 4}",0.6666666666666666,-0.5899999999999999,0.3200000000000003,0.0,1.3333333333333333,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.104758745958494,,6.620000000000001,54.72500000000002,11.600000000000001,29.0,3.0,18,1,2.0,4,4,0.0,False,164.80430603027344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,1.0,1.0,,4.0,4.0,0.0,,1.75,1.0,1.299038105676658,0.0,4.0,2.5,3.6742346141747673,0.0,0.0,0.0
2335,dailydialog-6135,human,"{'n-turns': 6, 'source-emo': [0, 0, 0, 0, 0, 0], 'comp-emo': 4, 'source-act': [3, 2, 3, 4, 3, 4], 'comp-act': 1}",0.6666666666666666,-3.3870000000000005,-2.3160000000000007,0.0,2.25,0.45000000000000007,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5858406633663,0.4603748619556427,-1.8399999999999999,117.16000000000003,2.0,5.0,2.533333333333333,38,2,6.0,10,10,0.0,False,36.08367919921875,0.06666666666666667,0.0,0.2,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.3333333333333333,0.0,0.0,0.13333333333333333,0.0,0.35,0.05000000000000002,0.0,0.0,1.0,0.0,,5.0,5.0,1.0,,1.0,1.0,0.0,0.0,3.3,3.5,1.3453624047073711,0.0,0.0,0.0
2336,dailydialog-6266,human,"{'n-turns': 1, 'source-emo': [0], 'comp-emo': 0, 'source-act': [1], 'comp-act': 1}",0.9166666666666666,8.695,7.290476190476191,0.0,2.7062937062937062,0.02447552447552459,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.735666259226432,0.8071054816246033,8.614285714285717,70.7057142857143,12.20952380952381,40.04761904761905,3.875,186,2,24.0,42,35,0.0,False,41.91594314575195,0.0625,0.10416666666666667,0.020833333333333332,0.041666666666666664,0.0,0.041666666666666664,0.020833333333333332,0.1875,0.020833333333333332,0.10416666666666667,0.125,0.0,0.08333333333333333,0.0,0.0,0.1875,0.0,0.4353146853146853,0.026223776223776224,0.0,1.0,0.8333333333333334,4.0,,21.0,21.0,1.0,,1.3571428571428572,1.0,0.717848258651492,0.0,4.166666666666667,4.0,2.4094720491334933,0.0,0.0,0.0
2337,dailydialog-7348,human,"{'n-turns': 3, 'source-emo': [0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2], 'comp-act': 1}",0.8787878787878788,6.60896551724138,8.111724137931034,0.0,2.4611111111111112,0.26111111111111107,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.252538157944802,0.6669788360595703,6.747758620689655,72.51060344827589,8.558620689655172,45.53448275862069,4.0,132,2,14.0,29,26,0.0,True,70.28357696533203,0.09090909090909091,0.06060606060606061,0.030303030303030304,0.06060606060606061,0.06060606060606061,0.030303030303030304,0.0,0.21212121212121213,0.0,0.030303030303030304,0.15151515151515152,0.0,0.12121212121212122,0.0,0.0,0.15151515151515152,0.0,0.45555555555555555,0.011111111111111127,0.0,0.0,0.896551724137931,4.5,,14.5,14.5,0.5,,1.4137931034482758,1.0,0.6168463386206317,0.0,4.413793103448276,4.0,2.3121454640331325,0.0,0.0,0.0
