,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
1779,mrpc1780,human,0.875,12.84428571428571,12.470476190476191,0.0,2.5416666666666665,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.524359691983521,,7.209523809523812,80.77714285714288,10.304761904761905,49.57142857142857,4.541666666666667,109,1,9.0,21,21,0.041666666666666664,True,92.23684692382812,0.0,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.0,0.0,0.0,0.20833333333333334,0.041666666666666664,0.041666666666666664,0.125,0.16666666666666666,0.125,0.0,,0.0,0.125,0.0,0.5416666666666666,0.0,0.0,0.0,1.0,6.0,,21.0,21.0,0.0,,1.2380952380952381,1.0,0.5259695722470125,0.0,5.0476190476190474,5.0,2.192545606327874,0.0,0.0,0.0
1780,mrpc1781,human,0.84375,20.85333333333333,19.037037037037035,0.0,3.6875,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.497413120749367,,17.228888888888893,19.630000000000024,22.651851851851852,75.14814814814815,5.3125,170,1,11.0,27,25,0.03125,True,89.7845687866211,0.09375,0.15625,0.0,0.03125,0.0,0.125,0.0,0.28125,0.0,0.0,0.0,0.09375,0.125,0.0,,0.0,0.09375,0.0,0.46875,0.0,0.0,0.0,0.9259259259259259,13.0,,27.0,27.0,0.0,,1.8888888888888888,1.0,1.0657403385139377,0.0,6.111111111111111,6.0,3.247030932489435,0.0,0.0,0.0
1781,mrpc1782,human,0.8181818181818182,12.363684210526316,12.97052631578947,0.0,2.727272727272727,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.306065086249064,,9.830526315789477,58.42368421052632,13.915789473684212,45.315789473684205,4.636363636363637,102,1,7.0,19,18,0.0,True,74.14814758300781,0.09090909090909091,0.09090909090909091,0.0,0.045454545454545456,0.0,0.09090909090909091,0.0,0.22727272727272727,0.13636363636363635,0.045454545454545456,0.0,0.045454545454545456,0.09090909090909091,0.0,,0.0,0.13636363636363635,0.0,0.45454545454545453,0.0,0.0,0.0,0.9473684210526315,5.0,,19.0,19.0,0.0,,1.5263157894736843,1.0,0.7517293082676684,0.0,5.157894736842105,5.0,2.518628655580084,0.0,0.0,0.0
1782,mrpc1783,human,0.9285714285714286,6.083846153846153,8.156923076923078,0.0,2.357142857142857,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.793240087012658,,4.003076923076925,89.51692307692309,5.2,36.07692307692308,4.214285714285714,59,1,7.0,13,13,0.0,True,120.69178771972656,0.07142857142857142,0.21428571428571427,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.35714285714285715,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,3.0,,13.0,13.0,0.0,,1.2307692307692308,1.0,0.4213250442347432,0.0,4.461538461538462,4.0,1.78089798504465,0.0,0.0,0.0
1783,mrpc1784,human,0.9523809523809523,15.417000000000002,16.236,0.0,2.5714285714285716,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.563543367674867,,15.220000000000002,21.565000000000026,18.0,60.0,5.476190476190476,115,1,7.0,20,19,0.047619047619047616,True,260.7451171875,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.0,0.23809523809523808,0.0,0.047619047619047616,0.0,0.047619047619047616,0.047619047619047616,0.0,,0.0,0.14285714285714285,0.0,0.47619047619047616,0.0,0.0,0.0,0.95,8.0,,20.0,20.0,0.0,,1.95,2.0,0.9733961166965892,0.0,5.7,5.5,3.606937759374287,0.0,0.0,0.0
1784,mrpc1785,human,0.8260869565217391,10.596666666666671,11.30222222222222,0.0,4.086956521739131,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.242936630461021,,9.785555555555558,56.965,11.644444444444446,56.88888888888889,4.130434782608695,95,1,12.0,18,15,0.0,True,69.61197662353516,0.08695652173913043,0.17391304347826086,0.0,0.08695652173913043,0.043478260869565216,0.08695652173913043,0.0,0.08695652173913043,0.0,0.0,0.13043478260869565,0.043478260869565216,0.17391304347826086,0.0,,0.0,0.08695652173913043,0.0,0.4782608695652174,0.0,0.0,0.0,0.8333333333333334,7.0,,18.0,18.0,0.0,,1.5555555555555556,1.0,0.8314794192830981,0.0,4.888888888888889,3.5,2.806517986736686,0.0,0.0,0.0
1785,mrpc1786,human,0.9583333333333334,14.234347826086953,13.079999999999995,0.0,2.7916666666666665,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1010661159131905,,10.310434782608699,62.10739130434784,14.417391304347825,44.73913043478261,4.958333333333333,119,1,11.0,23,21,0.0,True,60.4046516418457,0.125,0.16666666666666666,0.0,0.041666666666666664,0.041666666666666664,0.125,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,,0.0,0.125,0.0,0.4583333333333333,0.0,0.0,0.0,0.9130434782608695,5.0,,23.0,23.0,0.0,,1.434782608695652,1.0,0.7117698062497781,0.0,5.130434782608695,4.0,2.609420189238897,0.0,0.0,0.0
1786,mrpc1787,human,0.8,6.157499999999999,8.683333333333334,0.0,2.8666666666666667,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.769424401929833,,3.84,88.905,4.800000000000001,28.666666666666664,3.8666666666666667,58,1,9.0,12,12,0.0,True,43.3551025390625,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.2,0.0,0.2,0.06666666666666667,,0.0,0.13333333333333333,0.0,0.4,0.0,0.0,0.0,1.0,2.0,,12.0,12.0,0.0,,1.25,1.0,0.4330127018922193,0.0,4.583333333333333,4.5,2.1392496088322397,0.0,0.0,0.0
1787,mrpc1788,human,0.875,10.122727272727271,8.512727272727268,0.0,2.3333333333333335,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.145413836054467,,6.935454545454547,84.52318181818181,8.8,40.18181818181819,4.083333333333333,98,1,12.0,22,19,0.08333333333333333,True,171.6425018310547,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.125,0.16666666666666666,0.0,0.25,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,0.08333333333333333,0.0,,0.0,0.125,0.0,0.5,0.0,0.0,0.0,0.8636363636363636,4.0,,22.0,22.0,0.0,,1.1818181818181819,1.0,0.385694607919935,0.0,4.363636363636363,3.5,1.822721605069402,0.0,0.0,0.0
1788,mrpc1789,human,0.9285714285714286,17.445999999999998,15.943999999999996,0.0,3.4642857142857144,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.543803225183899,,13.984000000000002,39.33200000000002,18.0,53.0,5.178571428571429,145,1,12.0,25,24,0.0,True,94.04780578613281,0.10714285714285714,0.0,0.07142857142857142,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.0,0.17857142857142858,0.0,0.07142857142857142,0.03571428571428571,0.07142857142857142,0.07142857142857142,0.10714285714285714,,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.0,0.96,7.0,,25.0,25.0,0.0,,1.68,1.0,1.0476640682967036,0.0,5.6,4.0,3.3823069050575527,0.0,0.0,0.0
1789,mrpc1790,human,0.76,6.93333333333333,6.728888888888886,0.0,3.76,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5830902881130235,,6.507777777777779,80.46500000000002,9.422222222222222,29.11111111111111,3.28,82,1,9.0,18,18,0.04,True,97.81620788574219,0.0,0.04,0.04,0.04,0.0,0.08,0.0,0.2,0.0,0.0,0.08,0.16,0.2,0.08,,0.0,0.08,0.0,0.32,0.0,0.0,0.0,1.0,2.0,,18.0,18.0,0.0,,1.2777777777777777,1.0,0.558326423395605,0.0,4.111111111111111,4.0,2.2082896571501984,0.0,0.0,0.0
1790,mrpc1791,human,0.9285714285714286,13.670769230769231,10.65230769230769,0.0,4.928571428571429,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9751439344270145,,11.796153846153846,56.798846153846185,18.092307692307696,45.23076923076923,4.464285714285714,125,1,12.0,26,24,0.0,True,53.257781982421875,0.14285714285714285,0.14285714285714285,0.0,0.0,0.03571428571428571,0.07142857142857142,0.0,0.2857142857142857,0.03571428571428571,0.07142857142857142,0.0,0.03571428571428571,0.03571428571428571,0.03571428571428571,,0.0,0.10714285714285714,0.0,0.4642857142857143,0.0,0.0,0.0,0.9230769230769231,5.0,,26.0,26.0,0.0,,1.4615384615384615,1.0,0.8871201995900612,0.0,4.6923076923076925,4.0,2.2832033968701277,0.0,0.0,0.0
1791,mrpc1792,human,0.875,7.1080000000000005,8.490666666666666,0.0,2.625,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.086894047262902,,6.780000000000001,73.17000000000003,11.333333333333336,35.0,4.25,68,1,9.0,15,15,0.0,True,59.554630279541016,0.0625,0.25,0.0,0.0625,0.0,0.125,0.0,0.25,0.125,0.0,0.0,0.0,0.0625,0.0,,0.0,0.0625,0.0,0.5,0.0,0.0,0.0,1.0,3.0,,15.0,15.0,0.0,,1.4,1.0,0.879393730551528,0.0,4.466666666666667,4.0,2.4997777679003566,0.0,0.0,0.0
1792,mrpc1793,human,0.6896551724137931,12.80086956521739,11.290434782608695,0.0,3.0689655172413794,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.331088044217156,,8.25826086956522,76.82043478260871,10.93913043478261,53.434782608695656,4.0344827586206895,117,1,9.0,23,23,0.034482758620689655,False,76.02696228027344,0.0,0.13793103448275862,0.034482758620689655,0.034482758620689655,0.0,0.06896551724137931,0.0,0.1724137931034483,0.10344827586206896,0.0,0.034482758620689655,0.13793103448275862,0.20689655172413793,0.0,,0.0,0.06896551724137931,0.0,0.41379310344827586,0.0,0.0,0.0,1.0,7.0,,23.0,23.0,0.0,,1.2608695652173914,1.0,0.5289358721998452,0.0,4.826086956521739,4.0,2.4433080553438464,0.0,0.0,0.0
1793,mrpc1794,human,0.9583333333333334,13.119999999999997,12.254545454545454,0.0,2.4583333333333335,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7521316847629382,,10.153636363636362,61.45045454545455,16.072727272727274,44.72727272727273,4.708333333333333,113,1,14.0,22,20,0.0,True,42.611820220947266,0.125,0.08333333333333333,0.041666666666666664,0.125,0.041666666666666664,0.16666666666666666,0.0,0.20833333333333334,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,0.0,,0.0,0.041666666666666664,0.0,0.5416666666666666,0.0,0.0,0.0,0.9090909090909091,5.0,,22.0,22.0,0.0,,1.4545454545454546,1.0,0.9875254992000196,0.0,5.0,4.0,2.5761140573281374,0.0,0.0,0.0
1794,mrpc1795,human,0.8421052631578947,12.475000000000001,14.689999999999994,0.0,2.736842105263158,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.022306930072956,,10.562500000000004,47.83250000000001,16.400000000000002,53.5,4.7894736842105265,91,1,7.0,16,16,0.05263157894736842,True,412.5291748046875,0.10526315789473684,0.10526315789473684,0.05263157894736842,0.0,0.0,0.05263157894736842,0.0,0.15789473684210525,0.05263157894736842,0.0,0.05263157894736842,0.15789473684210525,0.15789473684210525,0.0,,0.0,0.10526315789473684,0.0,0.42105263157894735,0.0,0.0,0.0,1.0,6.0,,16.0,16.0,0.0,,1.6875,1.0,0.8454843286542927,0.0,5.5,5.0,2.3717082451262845,0.0,0.0,0.0
1795,mrpc1796,human,0.8260869565217391,10.132631578947368,10.185263157894738,0.0,3.5652173913043477,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.010852320942814,,7.967368421052633,71.78157894736843,13.915789473684212,40.05263157894737,4.043478260869565,93,1,10.0,19,18,0.0,True,55.19389343261719,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.08695652173913043,0.0,0.13043478260869565,0.0,0.17391304347826086,0.0,0.0,0.043478260869565216,0.043478260869565216,0.17391304347826086,0.043478260869565216,,0.0,0.13043478260869565,0.0,0.43478260869565216,0.0,0.0,0.0,0.9473684210526315,4.0,,19.0,19.0,0.0,,1.368421052631579,1.0,0.871207650381413,0.0,4.684210526315789,4.0,2.8479472123091965,0.0,0.0,0.0
1796,mrpc1797,human,0.9333333333333333,14.502857142857145,18.20571428571429,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.031115066207141,,10.941428571428574,41.553571428571445,14.171428571428573,56.857142857142854,5.8,87,1,5.0,14,13,0.0,True,56.32368087768555,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,,0.0,0.3333333333333333,0.0,0.5333333333333333,0.0,0.0,0.0,0.9285714285714286,6.0,,14.0,14.0,0.0,,1.7857142857142858,1.5,0.9394961741404219,0.0,6.142857142857143,6.0,3.1590491982137117,0.0,0.0,0.0
1797,mrpc1798,human,0.7727272727272727,5.115625000000001,5.502499999999998,0.0,4.2727272727272725,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.535132440938694,,4.662500000000001,90.13250000000001,8.9,28.5,3.272727272727273,72,1,10.0,16,15,0.045454545454545456,True,93.2358627319336,0.0,0.13636363636363635,0.13636363636363635,0.09090909090909091,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.045454545454545456,,0.0,0.13636363636363635,0.0,0.4090909090909091,0.0,0.0,0.0,0.9375,2.0,,16.0,16.0,0.0,,1.1875,1.0,0.5266343608235224,0.0,3.9375,4.0,1.919269066598011,0.0,0.0,0.0
1798,mrpc1799,human,0.8181818181818182,11.905000000000001,12.935555555555556,0.0,2.8181818181818183,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.967760598536562,,11.096666666666668,47.565,13.866666666666667,51.33333333333333,4.409090909090909,97,1,8.0,18,16,0.18181818181818182,True,390.6299133300781,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.0,0.09090909090909091,0.0,0.13636363636363635,0.0,0.0,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.0,,0.0,0.09090909090909091,0.0,0.45454545454545453,0.0,0.0,0.0,0.8888888888888888,6.0,,18.0,18.0,0.0,,1.6666666666666667,1.0,1.1547005383792515,0.0,5.166666666666667,3.5,3.484090826727812,0.0,0.0,0.0
1799,mrpc1800,human,0.7619047619047619,6.765000000000001,8.545714285714286,0.0,2.8095238095238093,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.966265703664114,,5.884285714285717,77.81071428571428,8.457142857142857,28.285714285714285,3.4761904761904763,73,1,6.0,14,14,0.09523809523809523,True,143.49005126953125,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.14285714285714285,0.0,0.09523809523809523,0.047619047619047616,0.19047619047619047,0.23809523809523808,0.0,,0.0,0.14285714285714285,0.0,0.38095238095238093,0.0,0.0,0.0,1.0,2.0,,14.0,14.0,0.0,,1.3571428571428572,1.0,0.6102859818083951,0.0,4.5,5.0,1.8419709940325182,0.0,0.0,0.0
1800,mrpc1801,human,0.8518518518518519,10.336818181818181,8.780000000000001,0.0,3.2962962962962963,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3862242904007926,,7.471818181818183,80.67772727272727,10.618181818181819,40.18181818181819,3.814814814814815,103,1,12.0,22,17,0.0,True,29.554153442382812,0.1111111111111111,0.07407407407407407,0.07407407407407407,0.0,0.037037037037037035,0.18518518518518517,0.0,0.18518518518518517,0.0,0.07407407407407407,0.0,0.0,0.14814814814814814,0.0,,0.0,0.1111111111111111,0.0,0.5555555555555556,0.0,0.0,0.0,0.7727272727272727,4.0,,22.0,22.0,0.0,,1.2272727272727273,1.0,0.5162643950727521,0.0,4.409090909090909,4.0,2.0149236599365,0.0,0.0,0.0
1801,mrpc1802,human,0.9285714285714286,13.222500000000004,17.503333333333327,0.0,2.2142857142857144,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.775189841553602,,11.706666666666667,32.504999999999995,18.133333333333333,70.33333333333334,5.428571428571429,76,1,5.0,12,12,0.0,True,322.2055969238281,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.2857142857142857,0.0,0.07142857142857142,0.0,0.21428571428571427,0.07142857142857142,0.0,,0.0,0.07142857142857142,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,7.0,,12.0,12.0,0.0,,1.9166666666666667,1.5,1.0374916331657276,0.0,6.083333333333333,7.0,2.5317429218272185,0.0,0.0,0.0
1802,mrpc1803,human,0.95,15.338421052631581,16.684210526315784,0.0,2.95,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9870183237727175,,11.693684210526317,45.06578947368425,16.02105263157895,71.63157894736841,5.55,111,1,8.0,19,17,0.0,True,53.89395523071289,0.2,0.1,0.0,0.05,0.1,0.1,0.0,0.3,0.0,0.05,0.0,0.0,0.05,0.0,,0.0,0.05,0.0,0.45,0.0,0.0,0.0,0.8947368421052632,10.0,,19.0,19.0,0.0,,1.6842105263157894,1.0,1.0286747518785297,0.0,5.7894736842105265,7.0,2.983797428012288,0.0,0.0,0.0
1803,mrpc1804,human,0.9,9.236666666666665,13.577777777777776,0.0,1.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.262810670737493,,3.653333333333336,84.90000000000003,8.044444444444444,64.55555555555556,5.1,51,1,3.0,9,9,0.0,True,193.02325439453125,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.1,0.0,0.1,0.0,,0.0,0.1,0.0,0.5,0.0,0.0,0.0,1.0,5.0,,9.0,9.0,0.0,,1.3333333333333333,1.0,0.6666666666666666,0.0,5.555555555555555,7.0,2.586765939293959,0.0,0.0,0.0
1804,mrpc1805,human,0.9545454545454546,13.068571428571424,12.750476190476189,0.0,3.1363636363636362,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91104581304326,,8.333333333333332,72.72000000000003,12.20952380952381,40.04761904761905,4.909090909090909,108,1,12.0,21,20,0.0,True,49.95116424560547,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.13636363636363635,0.0,0.13636363636363635,0.0,0.18181818181818182,0.045454545454545456,0.0,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.045454545454545456,,0.0,0.045454545454545456,0.0,0.36363636363636365,0.0,0.0,0.0,0.9523809523809523,4.0,,21.0,21.0,0.0,,1.3333333333333333,1.0,0.7766431633476234,0.0,5.095238095238095,4.0,2.826823253267777,0.0,0.0,0.0
1805,mrpc1806,human,0.8125,4.74642857142857,6.025714285714283,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.947690993777225,,4.19857142857143,89.89642857142859,5.6000000000000005,28.285714285714285,3.6875,59,1,7.0,14,13,0.0,True,51.81558609008789,0.0,0.125,0.0,0.0,0.0,0.1875,0.0,0.25,0.0625,0.0,0.0625,0.0,0.125,0.0,,0.0,0.1875,0.0,0.625,0.0,0.0,0.0,0.9285714285714286,2.0,,14.0,14.0,0.0,,1.2142857142857142,1.0,0.41032590332414487,0.0,4.071428571428571,3.5,1.9443796555451716,0.0,0.0,0.0
1806,mrpc1807,human,0.9,20.504444444444445,18.601481481481482,0.0,2.6333333333333333,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.923582523316676,,16.791851851851856,22.76333333333335,21.17037037037037,64.03703703703704,5.533333333333333,166,1,8.0,27,22,0.0,True,137.4943084716797,0.03333333333333333,0.03333333333333333,0.0,0.0,0.13333333333333333,0.0,0.0,0.3333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.1,0.0,,0.0,0.23333333333333334,0.0,0.5,0.0,0.0,0.0,0.8148148148148148,10.0,,27.0,27.0,0.0,,1.8518518518518519,1.0,1.1451573950918745,0.0,6.037037037037037,6.0,3.225838753765433,0.0,0.0,0.0
1807,mrpc1808,human,0.9333333333333333,17.802142857142854,14.642857142857139,0.0,3.1333333333333333,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.007770046027141,,16.40142857142857,27.343571428571465,21.200000000000003,60.142857142857146,5.066666666666666,152,1,12.0,28,26,0.0,True,55.02403259277344,0.03333333333333333,0.16666666666666666,0.0,0.1,0.0,0.06666666666666667,0.0,0.16666666666666666,0.0,0.03333333333333333,0.0,0.2,0.03333333333333333,0.03333333333333333,,0.0,0.16666666666666666,0.0,0.4,0.0,0.0,0.0,0.9285714285714286,9.0,,28.0,28.0,0.0,,1.7857142857142858,1.0,1.175862688082452,0.0,5.357142857142857,4.0,3.0262457377592655,0.0,0.0,0.0
1808,mrpc1809,human,0.75,1.0549999999999997,2.3133333333333326,0.0,3.0625,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.289800692509616,,1.8733333333333313,103.00500000000001,4.800000000000001,12.0,2.875,46,1,6.0,12,12,0.0625,False,72.9519271850586,0.0,0.0625,0.0,0.0625,0.0,0.125,0.0,0.0625,0.0,0.0625,0.0625,0.1875,0.25,0.0,,0.0,0.125,0.0,0.375,0.0,0.0,0.0,1.0,0.0,,12.0,12.0,0.0,,1.0833333333333333,1.0,0.2763853991962833,0.0,3.5,3.5,1.3228756555322954,0.0,0.0,0.0
1809,mrpc1810,human,0.95,15.338421052631581,16.684210526315784,0.0,2.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.676933782120344,,11.07263157894737,49.518421052631595,11.810526315789474,61.10526315789473,5.55,111,1,6.0,19,19,0.0,True,107.44013214111328,0.05,0.1,0.05,0.05,0.05,0.05,0.0,0.3,0.0,0.0,0.05,0.05,0.05,0.0,,0.0,0.2,0.0,0.45,0.0,0.0,0.0,1.0,8.0,,19.0,19.0,0.0,,1.631578947368421,2.0,0.6657426652986062,0.0,5.7894736842105265,6.0,2.566565334786654,0.0,0.0,0.0
1810,mrpc1811,human,0.8235294117647058,8.678,10.450666666666667,0.0,2.5294117647058822,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.324758575935857,,6.780000000000001,73.17000000000003,8.666666666666668,35.0,4.352941176470588,74,1,7.0,15,14,0.0,True,75.54727172851562,0.058823529411764705,0.23529411764705882,0.0,0.058823529411764705,0.058823529411764705,0.0,0.0,0.17647058823529413,0.058823529411764705,0.0,0.0,0.17647058823529413,0.11764705882352941,0.0,,0.0,0.058823529411764705,0.0,0.5294117647058824,0.0,0.0,0.0,0.9333333333333333,3.0,,15.0,15.0,0.0,,1.4,1.0,0.6110100926607788,0.0,4.8,4.0,2.2271057451320093,0.0,0.0,0.0
1811,mrpc1812,human,0.6818181818181818,10.132631578947368,10.185263157894738,0.0,2.909090909090909,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.880259737324967,,7.346315789473689,76.2342105263158,9.705263157894738,45.315789473684205,4.181818181818182,92,1,5.0,19,19,0.045454545454545456,False,48.43679428100586,0.0,0.13636363636363635,0.0,0.0,0.0,0.045454545454545456,0.0,0.2727272727272727,0.13636363636363635,0.0,0.045454545454545456,0.13636363636363635,0.13636363636363635,0.0,,0.045454545454545456,0.045454545454545456,0.0,0.45454545454545453,0.0,0.0,0.0,1.0,5.0,,19.0,19.0,0.0,,1.3157894736842106,1.0,0.5668594533825794,0.0,4.684210526315789,5.0,2.2953644723533184,0.0,0.0,0.0
1812,mrpc1813,human,0.7241379310344828,10.098400000000002,6.771199999999997,0.0,3.1379310344827585,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.408685437663262,,8.32,79.94000000000001,11.600000000000001,45.0,3.6206896551724137,105,1,10.0,25,23,0.0,True,30.22548484802246,0.0,0.06896551724137931,0.034482758620689655,0.0,0.034482758620689655,0.13793103448275862,0.0,0.20689655172413793,0.13793103448275862,0.0,0.034482758620689655,0.034482758620689655,0.13793103448275862,0.034482758620689655,,0.034482758620689655,0.10344827586206896,0.0,0.4482758620689655,0.0,0.0,0.0,0.92,5.0,,25.0,25.0,0.0,,1.2,1.0,0.48989794855663565,0.0,4.04,4.0,2.235710177997139,0.0,0.0,0.0
1813,mrpc1814,human,0.7741935483870968,11.578214285714289,6.872857142857139,0.0,3.096774193548387,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1553256660510947,,9.23714285714286,78.70785714285716,11.200000000000001,45.85714285714286,3.7419354838709675,116,1,11.0,28,24,0.0,True,23.460676193237305,0.06451612903225806,0.12903225806451613,0.06451612903225806,0.0,0.03225806451612903,0.06451612903225806,0.0,0.2903225806451613,0.12903225806451613,0.0,0.06451612903225806,0.0,0.0967741935483871,0.0,,0.0,0.06451612903225806,0.0,0.4838709677419355,0.0,0.0,0.0,0.8571428571428571,5.0,,28.0,28.0,0.0,,1.1785714285714286,1.0,0.3829930462415574,0.0,4.035714285714286,4.0,1.9545211846445896,0.0,0.0,0.0
1814,mrpc1815,human,0.8695652173913043,13.062000000000005,13.296,0.0,3.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.545457323571229,,8.73,68.09500000000004,10.0,55.0,4.6521739130434785,107,1,6.0,20,19,0.0,True,94.20349884033203,0.08695652173913043,0.043478260869565216,0.17391304347826086,0.043478260869565216,0.0,0.08695652173913043,0.0,0.17391304347826086,0.0,0.0,0.0,0.08695652173913043,0.13043478260869565,0.0,,0.0,0.17391304347826086,0.0,0.391304347826087,0.0,0.0,0.0,0.95,7.0,,20.0,20.0,0.0,,1.4,1.0,0.5830951894845301,0.0,5.2,5.5,1.7776388834631178,0.0,0.0,0.0
