,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
1585,72.85258503401364,7.155510204081633,9.725611199111238,9.798639455782315,8.556462585034012,9.627755102040815,38.78231292517007,3.6666666666666665,4.63265306122449,4.0,2.6395259125264885,16.333333333333332,13.0,6.944222218666553,1.3877551020408163,1.0,0.7509538568560856,49,38,0.7755102040816326,230,3,1.1832345074490906,3.2649175425543207,0.06278687581835232,2.409732243065576,0.43184550409988187,0.4663299663299663,0.02416279477172951,0.7370984554290771,0.7678534984588623,0.019230769230769232,0.09615384615384616,0.0,0.1346153846153846,0.07692307692307693,0.019230769230769232,0.0,0.21153846153846154,0.057692307692307696,0.019230769230769232,0.07692307692307693,0.09615384615384616,0.057692307692307696,0.0,0.0,0.09615384615384616,0.0,0.038461538461538464,True,25.0,0.8846153846153846,4.423076923076923,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,<built-in function id>
1586,74.8616666666667,6.129999999999999,8.841846274778883,8.333333333333334,9.257666666666665,11.967999999999996,48.333333333333336,4.666666666666667,5.1,4.5,2.4677925358506134,13.333333333333334,13.0,2.8674417556808756,1.4,1.0,0.6244997998398398,40,37,0.925,214,3,1.1860029755783954,3.2739688861126703,0.0668156915533198,2.5039682539682544,0.1653271949217685,0.49444444444444446,0.03424674446093875,0.5935304760932922,0.7843067646026611,0.08163265306122448,0.08163265306122448,0.0,0.04081632653061224,0.0,0.0,0.0,0.2857142857142857,0.02040816326530612,0.02040816326530612,0.061224489795918366,0.04081632653061224,0.16326530612244897,0.02040816326530612,0.0,0.14285714285714285,0.0,0.04081632653061224,True,12.0,0.7959183673469388,4.36734693877551,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08163265306122448,<built-in function id>
1587,74.78779411764708,9.162843137254903,,10.984313725490196,13.11529411764706,10.248627450980393,47.068627450980394,5.5,4.627450980392157,4.0,2.3594680716064818,25.5,25.5,4.5,1.2549019607843137,1.0,0.554593553871802,51,40,0.7843137254901961,250,2,1.7402464511048361,5.698747712290396,0.09045631289349834,3.1704781704781704,0.5218295218295219,0.4490644490644491,0.06444906444906442,0.8056725263595581,,0.047619047619047616,0.07936507936507936,0.06349206349206349,0.015873015873015872,0.015873015873015872,0.07936507936507936,0.0,0.2857142857142857,0.015873015873015872,0.047619047619047616,0.015873015873015872,0.1111111111111111,0.12698412698412698,0.0,0.0,0.06349206349206349,0.0,0.031746031746031744,True,16.0,0.8095238095238095,3.9682539682539684,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,<built-in function id>
1588,83.63030303030307,6.1490909090909085,6.42735559955562,8.06060606060606,8.631939393939398,8.671272727272726,34.696969696969695,3.0,4.4363636363636365,4.0,2.5920412199558887,18.333333333333332,16.0,4.784233364802441,1.2363636363636363,1.0,0.465681762722389,55,44,0.8,251,3,1.7840326320431517,5.953817628495806,0.09602931658864204,3.1692444219066935,0.5177563736146104,0.45212136578769435,0.013779181225258903,0.699088990688324,0.7159644365310669,0.08064516129032258,0.12903225806451613,0.04838709677419355,0.016129032258064516,0.0,0.06451612903225806,0.0,0.1774193548387097,0.06451612903225806,0.016129032258064516,0.016129032258064516,0.12903225806451613,0.11290322580645161,0.0,0.0,0.0967741935483871,0.0,0.04838709677419355,True,19.0,0.7741935483870968,4.048387096774194,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08064516129032258,<built-in function id>
1589,82.27882882882884,4.847027027027028,6.42735559955562,6.014414414414415,6.886396396396396,9.45189189189189,28.549549549549553,2.0,4.702702702702703,5.0,2.203987355445958,12.333333333333334,12.0,2.8674417556808756,1.3243243243243243,1.0,0.6174951166916682,37,34,0.918918918918919,178,3,1.0210786490006136,2.776187681588573,0.06771189467289201,2.5025641025641026,0.3544773263340606,0.443019943019943,0.047116340195274144,0.7828682363033295,0.7161347270011902,0.12195121951219512,0.0975609756097561,0.07317073170731707,0.0,0.0,0.0975609756097561,0.0,0.24390243902439024,0.024390243902439025,0.0,0.0,0.0975609756097561,0.0975609756097561,0.0,0.0,0.07317073170731707,0.0,0.07317073170731707,True,10.0,0.8292682926829268,4.341463414634147,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07317073170731707,<built-in function id>
1590,83.54864705882353,4.984588235294119,8.841846274778883,8.381176470588235,6.080147058823531,7.878235294117648,31.247058823529414,2.4,4.397058823529412,4.0,2.486077147792298,13.6,14.0,2.244994432064365,1.2941176470588236,1.0,0.595542845038723,68,52,0.7647058823529411,313,5,2.4882415851626756,12.040086029502639,0.14864303740126714,2.425490196078431,0.34760183017065605,0.5169934640522875,0.05450369082193305,0.7485596090555191,0.744740883509318,0.037037037037037035,0.12345679012345678,0.037037037037037035,0.037037037037037035,0.012345679012345678,0.09876543209876543,0.0,0.13580246913580246,0.012345679012345678,0.012345679012345678,0.06172839506172839,0.08641975308641975,0.14814814814814814,0.024691358024691357,0.0,0.12345679012345678,0.0,0.04938271604938271,True,31.0,0.7901234567901234,3.8641975308641974,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.0,0.0,0.08641975308641975,<built-in function id>
1591,82.66254385964915,4.876315789473686,8.841846274778883,8.22456140350877,4.982807017543859,6.930526315789475,31.08771929824561,2.3333333333333335,4.2631578947368425,4.0,2.4460947449731054,12.666666666666666,11.0,3.0912061651652345,1.3157894736842106,1.0,0.6115236862432762,38,34,0.8947368421052632,164,3,0.949571265469812,2.5846013139098076,0.06303905643682457,2.298821548821549,0.19280688438454974,0.5774410774410774,0.08981130416396726,0.7008278965950012,0.5266388058662415,0.04878048780487805,0.21951219512195122,0.0,0.07317073170731707,0.0,0.0,0.0,0.1951219512195122,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.14634146341463414,0.07317073170731707,0.0,0.024390243902439025,0.07317073170731707,0.0,0.07317073170731707,True,14.0,0.8292682926829268,4.024390243902439,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12195121951219512,<built-in function id>
1592,77.60941176470591,6.657647058823532,7.168621630094336,7.976470588235294,8.611323529411763,9.351176470588232,34.64705882352941,3.0,4.573529411764706,4.0,2.2707615752182986,17.0,13.0,7.516648189186454,1.3235294117647058,1.0,0.5269550843284976,68,56,0.8235294117647058,318,4,1.800526993105707,6.052836427125528,0.08070448569500704,2.4661441499676795,0.9212824758056788,0.580639948287007,0.0698807768820736,0.8474517067273458,0.8547191619873047,0.10666666666666667,0.10666666666666667,0.013333333333333334,0.05333333333333334,0.013333333333333334,0.02666666666666667,0.0,0.29333333333333333,0.013333333333333334,0.02666666666666667,0.013333333333333334,0.02666666666666667,0.09333333333333334,0.0,0.013333333333333334,0.14666666666666667,0.0,0.05333333333333334,True,20.0,0.8266666666666667,4.24,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021108179419525065,0.0,0.0,0.06666666666666667,<built-in function id>
1593,64.71000000000002,7.960000000000004,,12.666666666666666,8.207,9.862666666666666,41.66666666666667,4.0,4.7,4.0,2.6095976701399777,15.0,15.0,1.0,1.5,1.0,0.7637626158259734,30,29,0.9666666666666667,143,2,0.7292220215152755,2.0734668674162764,0.06283232931564474,2.405555555555556,0.2055555555555555,0.5444444444444445,0.011111111111111127,0.7455156445503235,,0.06060606060606061,0.09090909090909091,0.0,0.06060606060606061,0.0,0.06060606060606061,0.0,0.18181818181818182,0.0,0.0,0.030303030303030304,0.21212121212121213,0.09090909090909091,0.030303030303030304,0.0,0.12121212121212122,0.0,0.06060606060606061,True,9.0,0.8484848484848485,4.363636363636363,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15151515151515152,<built-in function id>
1594,89.89642857142859,4.19857142857143,7.793537801064561,7.504761904761906,5.755714285714284,7.285714285714285,33.04761904761905,2.6666666666666665,4.285714285714286,4.0,2.174371439396357,14.0,10.0,6.377042156569663,1.2142857142857142,1.0,0.5990355059718631,42,31,0.7380952380952381,189,3,1.0738438108198913,2.9266072320580947,0.058532144641161896,2.5452380952380955,1.066501900539739,0.48809523809523814,0.016835875742536838,0.6160974502563477,0.48061472177505493,0.02,0.08,0.04,0.1,0.0,0.08,0.0,0.16,0.02,0.02,0.02,0.16,0.14,0.0,0.0,0.1,0.0,0.06,True,16.0,0.78,3.78,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,<built-in function id>
1595,66.42336956521743,6.851521739130437,,8.078260869565218,9.303478260869564,12.81565217391304,46.28260869565217,4.0,5.304347826086956,5.0,2.4394365459313976,11.5,11.5,1.5,1.5217391304347827,1.0,0.6507230237867724,23,22,0.9565217391304348,124,2,0.4308765137767787,1.5386055416380375,0.0615442216655215,2.0551948051948052,0.12662337662337653,0.4772727272727273,0.022727272727272735,0.5971105098724365,,0.12,0.08,0.04,0.04,0.0,0.0,0.0,0.4,0.04,0.0,0.0,0.04,0.08,0.0,0.04,0.08,0.0,0.04,True,3.0,0.8,4.96,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,<built-in function id>
1596,86.43908018867927,4.4944811320754745,8.07648339933343,7.5641509433962275,4.390471698113206,5.929811320754716,30.2311320754717,2.25,4.0754716981132075,4.0,2.377957396858588,13.25,13.5,2.384848003542364,1.2641509433962264,1.0,0.5546014511961913,53,44,0.8301886792452831,222,4,1.8658815429444757,6.461629579970663,0.10951914542323157,2.453122857534622,0.7776136793501633,0.4788724347547877,0.08135205424801209,0.7308549086252848,0.7090679407119751,0.05084745762711865,0.11864406779661017,0.01694915254237288,0.03389830508474576,0.03389830508474576,0.13559322033898305,0.0,0.23728813559322035,0.0,0.0,0.05084745762711865,0.05084745762711865,0.1016949152542373,0.0,0.0,0.11864406779661017,0.0,0.05084745762711865,True,23.0,0.847457627118644,3.76271186440678,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02197802197802198,0.0,0.0,0.0847457627118644,<built-in function id>
1597,69.15845528455286,7.008292682926832,10.504223727775692,10.34471544715447,7.919430894308942,10.143414634146339,42.93495934959349,4.0,4.780487804878049,4.0,2.9260161472134287,13.666666666666666,9.0,8.055363982396381,1.4634146341463414,1.0,0.7681958901474937,41,37,0.9024390243902439,212,3,1.98975342931283,7.313730188486135,0.13060232479439526,2.0792929292929294,0.6336115735690092,0.49318181818181817,0.09583258473776371,0.6173784732818604,0.642779529094696,0.07142857142857142,0.05357142857142857,0.0,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.0,0.14285714285714285,0.0,0.017857142857142856,0.05357142857142857,0.08928571428571429,0.25,0.0,0.0,0.10714285714285714,0.017857142857142856,0.05357142857142857,False,16.0,0.6964285714285714,3.7857142857142856,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.05357142857142857,<built-in function id>
1598,63.05500000000001,7.445555555555558,11.20814326018867,11.466666666666667,9.951666666666668,13.420000000000002,42.55555555555556,3.6666666666666665,5.388888888888889,5.0,2.984010889332396,12.0,13.0,1.4142135623730951,1.5555555555555556,1.0,0.8314794192830981,36,34,0.9444444444444444,197,3,0.8163781312856775,2.2622912593744786,0.058007468189089195,2.411255411255411,0.6256572039875208,0.5086580086580087,0.04810846487206248,0.6405132412910461,0.6280275583267212,0.02564102564102564,0.15384615384615385,0.0,0.02564102564102564,0.05128205128205128,0.0,0.0,0.2564102564102564,0.0,0.02564102564102564,0.02564102564102564,0.20512820512820512,0.07692307692307693,0.0,0.0,0.10256410256410256,0.0,0.05128205128205128,True,11.0,0.8717948717948718,5.051282051282051,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,<built-in function id>
1599,81.20666666666669,5.245000000000001,6.42735559955562,6.333333333333334,5.842916666666667,7.704999999999998,38.333333333333336,3.3333333333333335,4.375,3.0,2.4767670459694027,13.333333333333334,13.0,1.247219128924647,1.325,1.0,0.5190134873006673,40,34,0.85,182,3,1.3166192644726495,3.730787228008895,0.08110407017410641,2.451263197586727,0.49663212021525444,0.5078242835595778,0.07724690529056333,0.7727963328361511,0.63703852891922,0.043478260869565216,0.10869565217391304,0.021739130434782608,0.06521739130434782,0.043478260869565216,0.10869565217391304,0.0,0.21739130434782608,0.0,0.021739130434782608,0.021739130434782608,0.043478260869565216,0.10869565217391304,0.0,0.0,0.13043478260869565,0.0,0.06521739130434782,True,18.0,0.8260869565217391,3.9565217391304346,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06521739130434782,<built-in function id>
1600,82.88125,6.729722222222225,7.168621630094336,9.087654320987655,8.639814814814816,7.637530864197533,31.36111111111111,2.25,4.234567901234568,4.0,1.9643212941430916,20.25,19.0,4.322904116447646,1.2222222222222223,1.0,0.47140452079103173,81,67,0.8271604938271605,361,4,2.56519666065158,13.003215339035975,0.13545015978162475,2.961132376395534,0.41315028866440456,0.514481658692185,0.06356601740725411,0.7173545360565186,0.7126706540584564,0.03125,0.08333333333333333,0.010416666666666666,0.03125,0.041666666666666664,0.010416666666666666,0.0,0.2708333333333333,0.041666666666666664,0.052083333333333336,0.052083333333333336,0.07291666666666667,0.125,0.0,0.010416666666666666,0.13541666666666666,0.0,0.03125,True,28.0,0.8020833333333334,3.7604166666666665,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013729977116704805,0.0,0.0,0.0625,<built-in function id>
1601,71.71904761904764,6.154285714285717,9.725611199111238,9.238095238095239,7.41504761904762,10.390857142857143,40.238095238095234,3.3333333333333335,4.885714285714286,4.0,2.538519574998992,11.666666666666666,10.0,3.0912061651652345,1.457142857142857,1.0,0.7687785169756406,35,32,0.9142857142857143,176,3,1.1317010376738683,3.100926809683519,0.07752317024208798,2.0724082934609247,0.378393045290852,0.49186602870813395,0.07767521744666067,0.7023392915725708,0.6807913780212402,0.075,0.1,0.05,0.125,0.025,0.1,0.0,0.15,0.025,0.0,0.0,0.075,0.125,0.0,0.0,0.1,0.0,0.05,True,14.0,0.8,4.4,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,<built-in function id>
1602,74.8616666666667,6.129999999999999,7.793537801064561,7.333333333333335,6.784916666666668,8.881,38.333333333333336,3.3333333333333335,4.575,4.0,2.3117904316784426,13.333333333333334,13.0,2.0548046676563256,1.4,1.0,0.5830951894845301,40,31,0.775,187,3,1.4085641458321811,4.090078429681828,0.09295632794731427,2.4382676147382027,0.5663996715809739,0.5642102995044173,0.07594742182769461,0.7684459090232849,0.6834481954574585,0.045454545454545456,0.20454545454545456,0.0,0.022727272727272728,0.0,0.13636363636363635,0.0,0.18181818181818182,0.045454545454545456,0.0,0.0,0.13636363636363635,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.045454545454545456,True,15.0,0.8181818181818182,4.25,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,<built-in function id>
1603,66.92453551912571,8.976065573770494,11.855464076750408,12.723497267759562,10.665191256830603,10.119999999999997,43.284153005464475,4.666666666666667,4.655737704918033,4.0,2.5342586842590227,20.333333333333332,20.0,0.4714045207910317,1.4098360655737705,1.0,0.6865702161105549,61,47,0.7704918032786885,291,3,2.443491423075261,11.513167991826538,0.1693112939974491,3.294466403162055,0.5505031673250099,0.4703557312252964,0.03721856888491577,0.9032319188117981,0.8513323068618774,0.1323529411764706,0.10294117647058823,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.1323529411764706,0.0,0.22058823529411764,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.029411764705882353,0.10294117647058823,0.014705882352941176,0.0,0.10294117647058823,0.0,0.029411764705882353,True,28.0,0.8676470588235294,4.279411764705882,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04411764705882353,<built-in function id>
1604,72.2727131782946,6.739534883720932,10.864195022040775,10.849612403100776,8.57468992248062,10.646046511627905,37.58914728682171,3.3333333333333335,4.848837209302325,4.0,2.643629648359474,14.333333333333334,13.0,3.9860869143671325,1.4186046511627908,1.0,0.7695531212918278,86,64,0.7441860465116279,426,6,2.489570840258474,12.056101016854882,0.1269063264932093,2.266636141636142,0.3105464321764618,0.5387667887667887,0.09483464291740913,0.7683794856071472,0.7817369699478149,0.06315789473684211,0.09473684210526316,0.05263157894736842,0.08421052631578947,0.031578947368421054,0.042105263157894736,0.0,0.25263157894736843,0.021052631578947368,0.010526315789473684,0.021052631578947368,0.0,0.09473684210526316,0.010526315789473684,0.0,0.16842105263157894,0.0,0.05263157894736842,True,34.0,0.8315789473684211,4.484210526315789,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01972386587771203,0.0,0.0,0.05263157894736842,<built-in function id>
1605,62.493401360544254,8.600408163265307,12.457975602129121,13.063945578231293,10.575034013605446,12.147755102040819,44.9047619047619,4.666666666666667,5.061224489795919,5.0,2.2982527814762927,16.333333333333332,14.0,5.557777333511022,1.510204081632653,1.0,0.7592275607240112,49,41,0.8367346938775511,259,3,1.4333399480670355,4.192679163405557,0.06987798605675928,2.6769535400367044,0.7434869830160272,0.46063942818506715,0.02321345902106824,0.8080036044120789,0.7703737020492554,0.1,0.03333333333333333,0.03333333333333333,0.0,0.016666666666666666,0.016666666666666666,0.0,0.3333333333333333,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.0,0.18333333333333332,0.0,0.0,0.16666666666666666,0.0,0.05,True,10.0,0.7666666666666667,4.316666666666666,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019736842105263157,0.0,0.0,0.06666666666666667,<built-in function id>
1606,96.02461538461542,3.0953846153846136,5.985473137389441,5.969230769230769,4.725192307692311,6.46076923076923,24.53846153846154,1.5,4.173076923076923,4.0,1.8472552804108904,13.0,12.0,2.345207879911715,1.1538461538461537,1.0,0.4106568558473581,52,37,0.7115384615384616,221,4,1.5830146562601457,4.86961391764137,0.08695739138645305,2.280982905982906,0.35606748105225394,0.4946581196581197,0.06664303493055851,0.7624183893203735,0.7858443856239319,0.03571428571428571,0.125,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.08928571428571429,0.0,0.21428571428571427,0.05357142857142857,0.0,0.05357142857142857,0.10714285714285714,0.07142857142857142,0.017857142857142856,0.0,0.125,0.0,0.05357142857142857,True,24.0,0.875,3.9464285714285716,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.07142857142857142,<built-in function id>
1607,77.64602564102567,4.582307692307694,7.793537801064561,6.543589743589743,6.996794871794869,10.863076923076921,35.58974358974359,2.3333333333333335,5.115384615384615,4.5,3.0296854758935354,8.666666666666666,9.0,0.4714045207910317,1.4230769230769231,1.0,0.6308161333406433,26,24,0.9230769230769231,138,3,0.7513861301848698,2.119936488933364,0.06838504803010852,2.0242424242424244,0.19374990743207013,0.5848484848484848,0.10077750998979326,0.5377477556467056,0.5559962391853333,0.0,0.1935483870967742,0.0,0.0,0.03225806451612903,0.03225806451612903,0.0,0.1935483870967742,0.0,0.03225806451612903,0.03225806451612903,0.12903225806451613,0.12903225806451613,0.0,0.0,0.16129032258064516,0.0,0.06451612903225806,True,9.0,0.7741935483870968,4.451612903225806,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,<built-in function id>
1608,66.2107971014493,7.8334782608695654,10.504223727775692,10.481159420289856,9.786666666666669,11.669565217391302,39.2463768115942,3.6666666666666665,5.0,5.0,2.528102914801153,15.333333333333334,14.0,1.8856180831641267,1.4782608695652173,1.0,0.6833145063261615,46,41,0.8913043478260869,236,3,1.366799549966175,3.922775935383193,0.07543799875736909,2.3519607843137256,0.2881785991993931,0.48725490196078436,0.08123659798379057,0.7126439213752747,0.7870860695838928,0.038461538461538464,0.11538461538461539,0.038461538461538464,0.07692307692307693,0.0,0.07692307692307693,0.0,0.25,0.0,0.019230769230769232,0.057692307692307696,0.038461538461538464,0.11538461538461539,0.019230769230769232,0.0,0.11538461538461539,0.0,0.038461538461538464,True,20.0,0.8461538461538461,4.538461538461538,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,<built-in function id>
