,first_order_coherence,second_order_coherence,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,pos_prop_SPACE,id
2235,,,True,3.0,0.75,4.166666666666667,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.08333333333333333,0.25,0.0,0.0,0.16666666666666666,0.0,5.222222222222222,5.0,2.57240820062005,9.0,9.0,0.0,1.5555555555555556,1.0,0.8314794192830981,9,9,1.0,50,1,66.10000000000002,6.2755555555555596,,12.488888888888889,7.666666666666668,11.617777777777782,31.22222222222222,2.0,0.3834761127171026,1.4673765003925165,0.12228137503270971,1.9166666666666667,0.0,0.4166666666666667,0.0,,<built-in function id>
2236,,,True,5.0,0.8636363636363636,4.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.045454545454545456,0.13636363636363635,0.0,0.0,0.045454545454545456,0.0,0.0,0.09090909090909091,0.045454545454545456,0.0,0.045454545454545456,0.4090909090909091,0.13636363636363635,0.0,0.0,0.045454545454545456,0.0,4.85,5.0,2.2422087324778666,20.0,20.0,0.0,1.45,1.0,0.6689544080129827,20,20,1.0,99,1,63.86500000000004,9.32,,12.0,11.413499999999999,11.237999999999996,40.0,4.0,0.4527183341527006,1.5725811817164477,0.07148096280529308,2.5,0.0,0.5,0.0,,<built-in function id>
2237,,,False,7.0,0.696969696969697,3.484848484848485,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.12121212121212122,0.0,0.030303030303030304,0.0,0.030303030303030304,0.0,0.15151515151515152,0.09090909090909091,0.0,0.030303030303030304,0.09090909090909091,0.12121212121212122,0.0,0.06060606060606061,0.12121212121212122,0.06060606060606061,4.037037037037037,3.0,2.3171099732766,27.0,27.0,0.0,1.3703703703703705,1.0,0.617530814834558,27,23,0.8518518518518519,115,1,63.49666666666667,11.110370370370372,,13.762962962962963,11.08444444444445,6.84148148148148,45.51851851851852,5.0,0.5874129064837216,1.7993273605570421,0.05452507153203158,3.727272727272727,0.0,0.45454545454545453,0.0,,<built-in function id>
2238,,,True,7.0,0.875,4.5625,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0625,0.0,0.125,0.0,0.25,0.125,0.0625,0.0,0.0,0.0625,0.0,0.0,0.1875,0.0,4.8,3.0,2.85657137141714,15.0,15.0,0.0,1.6,1.0,0.8,15,14,0.9333333333333333,73,1,56.25000000000003,9.140000000000004,,14.0,8.678,10.450666666666667,48.33333333333333,5.0,0.525618206746004,1.691504224539005,0.10571901403368782,2.1875,0.0,0.4375,0.0,,<built-in function id>
2239,,,True,11.0,0.8333333333333334,3.5833333333333335,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.0,0.041666666666666664,0.041666666666666664,0.16666666666666666,0.0,0.20833333333333334,0.08333333333333333,0.0,0.0,0.08333333333333333,0.041666666666666664,0.0,0.041666666666666664,0.041666666666666664,0.0,3.6956521739130435,3.0,1.8517860381779876,23.0,23.0,0.0,1.0869565217391304,1.0,0.2817713347133852,23,20,0.8695652173913043,86,1,91.53347826086959,6.206086956521741,,9.200000000000001,7.476521739130433,4.643478260869564,31.695652173913043,2.0,0.8180863140899258,2.266158968838881,0.09442329036828671,2.9583333333333335,0.0,0.4583333333333333,0.0,,<built-in function id>
2240,,,True,8.0,0.92,5.6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.04,0.0,0.04,0.04,0.08,0.0,0.32,0.0,0.04,0.04,0.0,0.08,0.04,0.0,0.12,0.0,6.0,5.0,2.9340578815309546,23.0,23.0,0.0,1.7391304347826086,1.0,0.9425862342903826,23,22,0.9565217391304348,140,1,36.35956521739132,13.901739130434787,,19.63478260869565,18.33,18.193043478260872,66.47826086956522,10.0,0.6315040096790319,1.880436648433977,0.07521746593735908,3.04,0.0,0.48,0.0,,<built-in function id>
2241,,,True,11.0,0.8928571428571429,5.142857142857143,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.03571428571428571,0.10714285714285714,0.0,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.0,0.17857142857142858,0.07142857142857142,0.0,0.03571428571428571,0.21428571428571427,0.10714285714285714,0.03571428571428571,0.0,0.07142857142857142,0.0,5.64,6.0,2.5279240494919937,25.0,25.0,0.0,1.68,1.0,0.78587530817554,25,22,0.88,144,1,39.33200000000002,13.984000000000002,,18.0,17.6344,16.179199999999994,73.0,12.0,0.5794059930113458,1.7849778264745644,0.0637492080883773,3.1785714285714284,0.0,0.4642857142857143,0.0,,<built-in function id>
2242,,,True,8.0,0.7,3.35,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.0,0.05,0.05,0.05,0.0,0.2,0.15,0.0,0.0,0.05,0.05,0.0,0.1,0.05,0.0,3.473684210526316,3.0,2.3025939846555112,19.0,19.0,0.0,1.2105263157894737,1.0,0.5210260492953508,19,18,0.9473684210526315,67,1,85.13947368421054,6.104210526315793,,9.705263157894738,4.431052631578947,3.0673684210526346,34.78947368421053,3.0,0.4160618580639428,1.5159796415358433,0.07579898207679217,2.3,0.0,0.5,0.0,,<built-in function id>
2243,,,True,12.0,0.8928571428571429,4.142857142857143,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.0,0.0,0.10714285714285714,0.0,0.07142857142857142,0.17857142857142858,0.07142857142857142,0.10714285714285714,0.07142857142857142,0.0,0.10714285714285714,0.0,4.625,3.0,2.912795049432761,24.0,24.0,0.0,1.4166666666666667,1.0,0.8122328620674136,24,21,0.875,116,1,62.62500000000003,10.486666666666668,,14.600000000000001,12.353749999999998,10.161666666666665,49.0,6.0,0.7714268106027301,2.1628500306348273,0.07724464395124384,3.6785714285714284,0.0,0.35714285714285715,0.0,,<built-in function id>
2244,,,True,9.0,0.9523809523809523,4.380952380952381,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.19047619047619047,0.047619047619047616,0.047619047619047616,0.0,0.14285714285714285,0.0,0.19047619047619047,0.0,0.0,0.047619047619047616,0.14285714285714285,0.047619047619047616,0.0,0.0,0.09523809523809523,0.0,4.55,4.5,2.3973944189473704,20.0,20.0,0.0,1.4,1.0,0.7348469228349535,20,18,0.9,92,1,68.09500000000004,8.73,,14.0,10.000499999999999,9.473999999999997,40.0,4.0,0.5857812374715624,1.7963938477718802,0.08554256417961334,2.5714285714285716,0.0,0.5238095238095238,0.0,,<built-in function id>
2245,,,True,10.0,0.9130434782608695,4.739130434782608,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.13043478260869565,0.0,0.21739130434782608,0.0,0.0,0.043478260869565216,0.0,0.08695652173913043,0.0,0.0,0.17391304347826086,0.0,5.095238095238095,4.0,2.223355719986429,21.0,21.0,0.0,1.4285714285714286,1.0,0.7911070345636263,21,18,0.8571428571428571,109,1,64.66285714285716,9.457142857142859,,12.20952380952381,13.068571428571424,12.750476190476189,40.04761904761905,4.0,0.5789269598118298,1.7841229676045203,0.07757056380889218,2.9565217391304346,0.0,0.43478260869565216,0.0,,<built-in function id>
2246,,,True,4.0,0.7647058823529411,3.9411764705882355,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.35294117647058826,0.0,0.0,0.11764705882352941,0.0,0.23529411764705882,0.0,0.0,0.17647058823529413,0.0,4.846153846153846,4.0,2.2819072267986655,13.0,13.0,0.0,1.3846153846153846,1.0,0.7378202343558031,13,13,1.0,67,1,76.50153846153849,5.818461538461541,,11.353846153846156,7.895384615384614,10.418461538461536,43.769230769230774,4.0,0.40772424405588337,1.5033925345771153,0.08843485497512443,3.0,0.0,0.5294117647058824,0.0,,<built-in function id>
2247,,,True,5.0,0.8,4.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.0,0.2,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.0,4.642857142857143,4.0,2.9666513796135985,14.0,14.0,0.0,1.4285714285714286,1.0,0.9035079029052513,14,14,1.0,66,1,71.76785714285715,6.727142857142859,,11.314285714285715,7.437857142857144,9.385714285714286,35.42857142857143,3.0,0.3568111469214238,1.4287660175124839,0.09525106783416559,2.7333333333333334,0.0,0.4666666666666667,0.0,,<built-in function id>
2248,,,True,9.0,0.9444444444444444,4.333333333333333,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.0,0.05555555555555555,0.0,0.16666666666666666,0.0,0.1111111111111111,0.05555555555555555,0.16666666666666666,0.05555555555555555,0.0,0.0,0.1111111111111111,0.0,4.6875,4.0,2.4929588343973914,16.0,16.0,0.0,1.4375,1.0,0.8637671850678283,16,16,1.0,78,1,68.9825,7.612500000000001,,11.4,8.648125,9.912499999999998,34.75,3.0,0.4678704118669189,1.5965904900997272,0.08869947167220707,2.5,0.0,0.4444444444444444,0.0,,<built-in function id>
2249,,,True,9.0,0.85,4.45,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.05,0.1,0.0,0.1,0.0,0.2,0.05,0.05,0.05,0.0,0.15,0.0,0.0,0.1,0.0,5.25,4.5,2.25,16.0,16.0,0.0,1.625,1.0,0.7806247497997998,16,15,0.9375,89,1,53.120000000000005,9.825,,13.9,11.2975,13.219999999999995,47.25,5.0,0.6965440977983152,2.006805386600296,0.1003402693300148,2.75,0.0,0.4,0.0,,<built-in function id>
2250,,,True,4.0,0.9333333333333333,4.333333333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.4,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,4.571428571428571,4.0,2.3211538298959886,14.0,14.0,0.0,1.3571428571428572,1.0,0.7178482586514923,14,13,0.9285714285714286,65,1,77.81071428571428,5.884285714285717,,11.314285714285715,7.1014285714285705,8.96571428571428,35.42857142857143,3.0,0.4046630106079715,1.498797336141027,0.0999198224094018,2.533333333333333,0.0,0.4666666666666667,0.0,,<built-in function id>
2251,,,True,7.0,0.9523809523809523,5.714285714285714,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.09523809523809523,0.09523809523809523,0.0,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.0,0.3333333333333333,0.0,0.0,0.0,0.09523809523809523,0.047619047619047616,0.0,0.0,0.14285714285714285,0.0,5.95,6.0,2.71062723368596,20.0,20.0,0.0,1.7,1.0,1.004987562112089,20,19,0.95,120,1,42.71500000000003,12.270000000000003,,14.0,16.594500000000004,17.706,60.0,8.0,0.4743303604012169,1.606937767953885,0.07652084609304215,2.619047619047619,0.0,0.5238095238095238,0.0,,<built-in function id>
2252,,,True,5.0,0.9230769230769231,5.076923076923077,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.23076923076923078,0.0,0.0,0.0,0.23076923076923078,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,5.416666666666667,5.0,2.8418988174966553,12.0,12.0,0.0,1.6666666666666667,1.5,0.7453559924999298,12,11,0.9166666666666666,66,1,53.655,8.756666666666668,,11.466666666666667,10.082500000000003,13.58333333333334,62.0,6.0,0.48776436646743604,1.6286710352451208,0.12528238732654776,2.076923076923077,0.0,0.5384615384615384,0.0,,<built-in function id>
2253,,,True,3.0,0.7857142857142857,4.142857142857143,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.21428571428571427,0.0,0.0,0.0,0.42857142857142855,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,5.0,4.0,2.696799449852968,11.0,11.0,0.0,1.6363636363636365,1.0,0.8813963377120598,11,10,0.9090909090909091,58,1,57.23363636363638,8.009090909090911,,15.309090909090907,7.620000000000001,10.909090909090907,47.36363636363637,4.0,0.5504726580799457,1.7340724475506555,0.12386231768218968,1.8571428571428572,0.0,0.5,0.0,,<built-in function id>
2254,,,True,7.0,0.95,4.65,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.0,0.0,0.05,0.15,0.0,0.3,0.0,0.0,0.0,0.15,0.05,0.0,0.0,0.1,0.0,4.842105263157895,4.0,2.8885100492657356,19.0,19.0,0.0,1.5263157894736843,1.0,1.0447070126989058,19,17,0.8947368421052632,93,1,58.42368421052632,9.830526315789477,,13.915789473684212,10.876315789473686,11.113684210526316,45.315789473684205,5.0,0.576480148099954,1.7797628909505436,0.08898814454752718,3.45,0.0,0.4,0.0,,<built-in function id>
2255,,,True,10.0,0.8484848484848485,4.575757575757576,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06060606060606061,0.030303030303030304,0.12121212121212122,0.0,0.0,0.030303030303030304,0.09090909090909091,0.0,0.18181818181818182,0.0,0.06060606060606061,0.0,0.24242424242424243,0.12121212121212122,0.0,0.0,0.12121212121212122,0.0,5.333333333333333,6.0,2.325383281828483,27.0,27.0,0.0,1.7407407407407407,2.0,0.6988134171893781,27,24,0.8888888888888888,151,1,32.163333333333355,15.480740740740742,,16.725925925925925,17.189999999999998,14.4637037037037,64.03703703703704,10.0,1.1549981567099592,3.1740175668872377,0.09618235051173447,3.6666666666666665,0.0,0.42424242424242425,0.0,,<built-in function id>
2256,,,True,14.0,0.9090909090909091,3.8636363636363638,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.13636363636363635,0.09090909090909091,0.18181818181818182,0.0,0.09090909090909091,0.0,0.13636363636363635,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.045454545454545456,0.0,0.09090909090909091,0.0,4.2105263157894735,4.0,2.066753043797038,19.0,19.0,0.0,1.263157894736842,1.0,0.5469634129164876,19,18,0.9473684210526315,85,1,80.68684210526318,6.725263157894737,,9.705263157894738,7.901578947368421,7.399999999999999,34.78947368421053,3.0,0.6740137912521004,1.9620969842706706,0.08918622655775775,2.1818181818181817,0.0,0.5,0.0,,<built-in function id>
2257,,,True,12.0,0.9130434782608695,4.565217391304348,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.21739130434782608,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,0.30434782608695654,0.0,0.043478260869565216,0.043478260869565216,0.0,0.08695652173913043,0.043478260869565216,0.0,0.043478260869565216,0.0,4.857142857142857,4.0,2.5125535158615087,21.0,21.0,0.0,1.5238095238095237,1.0,0.9571310115353231,21,19,0.9047619047619048,105,1,56.6057142857143,10.580952380952379,,12.20952380952381,11.947142857142858,11.350476190476186,49.57142857142857,6.0,0.5019490348568315,1.6519378194905427,0.07182338345611056,3.6956521739130435,0.0,0.5652173913043478,0.0,,<built-in function id>
2258,,,True,8.0,0.7368421052631579,3.1578947368421053,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.0,0.0,0.0,0.21052631578947367,0.05263157894736842,0.05263157894736842,0.0,0.10526315789473684,0.15789473684210525,0.0,0.0,0.0,0.0,3.7333333333333334,4.0,1.4817407180595246,15.0,15.0,0.0,1.0666666666666667,1.0,0.24944382578492946,15,14,0.9333333333333333,60,1,101.37000000000002,2.8466666666666676,,6.0,3.654,4.178666666666665,21.666666666666668,1.0,0.4130438643378791,1.511411321536859,0.07954796429141363,2.4210526315789473,0.0,0.5789473684210527,0.0,,<built-in function id>
2259,,,True,7.0,0.8666666666666667,4.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,4.6923076923076925,4.0,2.4925925763107157,13.0,13.0,0.0,1.3846153846153846,1.0,0.6249260311258431,13,13,1.0,63,1,76.50153846153849,5.818461538461541,,8.276923076923078,7.170769230769231,9.513846153846153,51.46153846153847,5.0,0.42295690856889534,1.5264685168362817,0.10176456778908545,2.533333333333333,0.0,0.4,0.0,,<built-in function id>
2260,,,True,7.0,0.7894736842105263,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.05263157894736842,0.0,0.15789473684210525,0.0,0.21052631578947367,0.0,0.05263157894736842,0.0,0.0,0.21052631578947367,0.05263157894736842,0.0,0.21052631578947367,0.0,4.8,5.0,2.3720595832876263,15.0,15.0,0.0,1.5333333333333334,1.0,0.7180219742846006,15,14,0.9333333333333333,76,1,61.890000000000015,8.353333333333339,,11.333333333333336,8.678,10.450666666666667,48.33333333333333,5.0,0.7448613920725695,2.106149485732878,0.11084997293330938,2.6842105263157894,0.0,0.3684210526315789,0.0,,<built-in function id>
2261,,,False,2.0,0.5263157894736842,4.2631578947368425,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.0,0.05263157894736842,0.0,0.0,0.15789473684210525,0.15789473684210525,0.0,0.0,0.2631578947368421,0.15789473684210525,0.0,0.10526315789473684,0.05263157894736842,0.0,5.133333333333334,4.0,3.5188381921057728,15.0,15.0,0.0,1.4666666666666666,1.0,1.0241527663824812,15,14,0.9333333333333333,81,1,67.53000000000003,7.566666666666666,,8.666666666666668,10.248000000000001,12.410666666666668,48.33333333333333,5.0,0.6147075785311872,1.8491157993333367,0.09732188417543877,2.736842105263158,0.0,0.42105263157894735,0.0,,<built-in function id>
2262,,,True,6.0,0.9047619047619048,4.9523809523809526,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.09523809523809523,0.0,0.0,0.09523809523809523,0.0,0.2857142857142857,0.0,0.0,0.047619047619047616,0.09523809523809523,0.09523809523809523,0.0,0.0,0.14285714285714285,0.0,5.368421052631579,5.0,2.4107331559155343,19.0,19.0,0.0,1.5263157894736843,1.0,0.7517293082676684,19,17,0.8947368421052632,104,1,58.42368421052632,9.830526315789477,,13.915789473684212,13.355263157894733,14.208421052631579,50.578947368421055,6.0,0.31146778968874855,1.3654278048609316,0.06502037166004436,3.0952380952380953,0.0,0.42857142857142855,0.0,,<built-in function id>
2263,,,True,9.0,0.7777777777777778,3.8333333333333335,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.05555555555555555,0.0,0.05555555555555555,0.027777777777777776,0.027777777777777776,0.0,0.08333333333333333,0.0,0.05555555555555555,0.027777777777777776,0.4444444444444444,0.1388888888888889,0.0,0.0,0.05555555555555555,0.0,4.846153846153846,4.0,2.05112178861129,26.0,26.0,0.0,1.3461538461538463,1.0,0.6760921473556517,26,25,0.9615384615384616,138,1,66.56038461538463,10.434615384615388,,11.938461538461539,14.395384615384614,11.556923076923074,37.53846153846154,3.0,1.2429390783634255,3.4657847232704624,0.09627179786862396,4.055555555555555,0.0,0.4444444444444444,0.0,,<built-in function id>
2264,,,True,11.0,0.9642857142857143,4.714285714285714,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.03571428571428571,0.10714285714285714,0.0,0.21428571428571427,0.0,0.07142857142857142,0.03571428571428571,0.14285714285714285,0.03571428571428571,0.0,0.0,0.14285714285714285,0.0,4.961538461538462,4.0,2.8753697987024105,26.0,26.0,0.0,1.5384615384615385,1.0,0.9294650748918902,26,24,0.9230769230769231,132,1,50.29115384615386,12.703846153846158,,15.015384615384617,14.93884615384615,12.235384615384618,52.92307692307692,7.0,0.7698123010366384,2.1593609059408516,0.07712003235503041,2.857142857142857,0.0,0.42857142857142855,0.0,,<built-in function id>
2265,,,True,10.0,0.8064516129032258,4.225806451612903,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.06451612903225806,0.06451612903225806,0.0967741935483871,0.03225806451612903,0.0,0.03225806451612903,0.0,0.16129032258064516,0.0967741935483871,0.0,0.06451612903225806,0.06451612903225806,0.12903225806451613,0.06451612903225806,0.0,0.12903225806451613,0.0,4.703703703703703,4.0,2.3541109010475116,27.0,27.0,0.0,1.4444444444444444,1.0,0.8748897637790901,27,26,0.9629629629629629,131,1,57.23000000000002,11.984444444444446,,15.244444444444447,14.224444444444444,10.761481481481479,49.22222222222222,6.0,0.6304010608960575,1.8783637664725825,0.06059237956363169,2.838709677419355,0.0,0.41935483870967744,0.0,,<built-in function id>
2266,,,True,3.0,0.7142857142857143,4.285714285714286,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.0,0.21428571428571427,0.07142857142857142,0.0,0.0,0.21428571428571427,0.21428571428571427,0.0,0.0,0.07142857142857142,0.0,5.181818181818182,5.0,2.5873180855923104,11.0,11.0,0.0,1.7272727272727273,1.0,0.9620913858416692,11,11,1.0,60,1,49.54272727272729,9.081818181818182,,11.672727272727274,8.476363636363637,11.978181818181813,47.36363636363637,4.0,0.4083323724825777,1.5043070683626834,0.10745050488304882,2.2142857142857144,0.0,0.5,0.0,,<built-in function id>
2267,,,True,6.0,0.7272727272727273,3.590909090909091,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.0,0.09090909090909091,0.0,0.13636363636363635,0.0,0.0,0.0,0.2727272727272727,0.22727272727272727,0.0,0.0,0.09090909090909091,0.0,4.5625,4.0,2.207055447876197,16.0,16.0,0.0,1.3125,1.0,0.46351240544347894,16,16,1.0,79,1,79.5575,6.137499999999999,,6.4,8.059375,9.177499999999998,34.75,3.0,0.769208749324237,2.1580580131895046,0.09809354605406839,3.227272727272727,0.0,0.5,0.0,,<built-in function id>
2268,,,True,8.0,0.88,5.08,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.0,0.04,0.04,0.0,0.2,0.04,0.0,0.08,0.08,0.08,0.04,0.0,0.24,0.0,5.434782608695652,5.0,2.584671990904669,23.0,23.0,0.0,1.5217391304347827,1.0,0.7728864710709209,23,23,1.0,127,1,54.750869565217414,11.336521739130436,,16.156521739130437,15.667826086956524,14.869565217391305,57.78260869565217,8.0,0.5525458162693392,1.7376711831314247,0.06950684732525698,2.48,0.0,0.56,0.0,,<built-in function id>
2269,,,True,9.0,0.8,3.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.0,0.05,0.0,0.05,0.0,0.2,0.0,0.05,0.15,0.05,0.2,0.0,0.0,0.05,0.0,4.533333333333333,3.0,2.985892756874492,15.0,15.0,0.0,1.4666666666666666,1.0,0.7180219742846006,15,14,0.9333333333333333,74,1,67.53000000000003,7.566666666666666,,11.333333333333336,7.422000000000001,8.882666666666665,41.66666666666667,4.0,0.6477248011631058,1.91118754691679,0.0955593773458395,2.85,0.0,0.45,0.0,,<built-in function id>
