,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,first_order_coherence,second_order_coherence,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,pos_prop_SPACE,id
1790,0.14285714285714285,0.14285714285714285,0.0,0.0,0.03571428571428571,0.07142857142857142,0.0,0.2857142857142857,0.03571428571428571,0.07142857142857142,0.0,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.0,0.10714285714285714,0.0,4.6923076923076925,4.0,2.2832033968701277,26.0,26.0,0.0,1.4615384615384615,1.0,0.8871201995900612,26,24,0.9230769230769231,125,1,,,True,12.0,0.9285714285714286,4.464285714285714,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7486672169159687,2.11418039419155,0.0755064426496982,56.798846153846185,11.796153846153846,,18.092307692307696,13.670769230769231,10.65230769230769,45.23076923076923,5.0,4.928571428571429,0.0,0.4642857142857143,0.0,,mrpc1791
1791,0.0625,0.25,0.0,0.0625,0.0,0.125,0.0,0.25,0.125,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,4.466666666666667,4.0,2.4997777679003566,15.0,15.0,0.0,1.4,1.0,0.879393730551528,15,15,1.0,68,1,,,True,9.0,0.875,4.25,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5196382778371154,1.6814193330468459,0.10508870831542787,73.17000000000003,6.780000000000001,,11.333333333333336,7.1080000000000005,8.490666666666666,35.0,3.0,2.625,0.0,0.5,0.0,,mrpc1792
1792,0.0,0.13793103448275862,0.034482758620689655,0.034482758620689655,0.0,0.06896551724137931,0.0,0.1724137931034483,0.10344827586206896,0.0,0.034482758620689655,0.13793103448275862,0.20689655172413793,0.0,0.0,0.06896551724137931,0.0,4.826086956521739,4.0,2.4433080553438464,23.0,23.0,0.0,1.2608695652173914,1.0,0.5289358721998452,23,23,1.0,117,1,,,False,9.0,0.6896551724137931,4.0344827586206895,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,1.0543198980551771,2.870022582062909,0.09896629593320376,76.82043478260871,8.25826086956522,,10.93913043478261,12.80086956521739,11.290434782608695,53.434782608695656,7.0,3.0689655172413794,0.0,0.41379310344827586,0.0,,mrpc1793
1793,0.125,0.08333333333333333,0.041666666666666664,0.125,0.041666666666666664,0.16666666666666666,0.0,0.20833333333333334,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,0.0,0.0,0.041666666666666664,0.0,5.0,4.0,2.5761140573281374,22.0,22.0,0.0,1.4545454545454546,1.0,0.9875254992000196,22,20,0.9090909090909091,113,1,,,True,14.0,0.9583333333333334,4.708333333333333,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6558789386636064,1.92683534340398,0.08028480597516584,61.45045454545455,10.153636363636362,,16.072727272727274,13.119999999999997,12.254545454545454,44.72727272727273,5.0,2.4583333333333335,0.0,0.5416666666666666,0.0,,mrpc1794
1794,0.10526315789473684,0.10526315789473684,0.05263157894736842,0.0,0.0,0.05263157894736842,0.0,0.15789473684210525,0.05263157894736842,0.0,0.05263157894736842,0.15789473684210525,0.15789473684210525,0.0,0.0,0.10526315789473684,0.0,5.5,5.0,2.3717082451262845,16.0,16.0,0.0,1.6875,1.0,0.8454843286542927,16,16,1.0,91,1,,,True,7.0,0.8421052631578947,4.7894736842105265,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.6087796482677144,1.8381867950175934,0.0967466734219786,47.83250000000001,10.562500000000004,,16.400000000000002,12.475000000000001,14.689999999999994,53.5,6.0,2.736842105263158,0.0,0.42105263157894735,0.0,,mrpc1795
1795,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.08695652173913043,0.0,0.13043478260869565,0.0,0.17391304347826086,0.0,0.0,0.043478260869565216,0.043478260869565216,0.17391304347826086,0.043478260869565216,0.0,0.13043478260869565,0.0,4.684210526315789,4.0,2.8479472123091965,19.0,19.0,0.0,1.368421052631579,1.0,0.871207650381413,19,18,0.9473684210526315,93,1,,,True,10.0,0.8260869565217391,4.043478260869565,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7329433680573694,2.081197331119444,0.09048684048345408,71.78157894736843,7.967368421052633,,13.915789473684212,10.132631578947368,10.185263157894738,40.05263157894737,4.0,3.5652173913043477,0.0,0.43478260869565216,0.0,,mrpc1796
1796,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.3333333333333333,0.0,6.142857142857143,6.0,3.1590491982137117,14.0,14.0,0.0,1.7857142857142858,1.5,0.9394961741404219,14,13,0.9285714285714286,87,1,,,True,5.0,0.9333333333333333,5.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43225186614931943,1.5407231222961244,0.10271487481974163,41.553571428571445,10.941428571428574,,14.171428571428573,14.502857142857145,18.20571428571429,56.857142857142854,6.0,2.0,0.0,0.5333333333333333,0.0,,mrpc1797
1797,0.0,0.13636363636363635,0.13636363636363635,0.09090909090909091,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.045454545454545456,0.0,0.13636363636363635,0.0,3.9375,4.0,1.919269066598011,16.0,16.0,0.0,1.1875,1.0,0.5266343608235224,16,15,0.9375,72,1,,,True,10.0,0.7727272727272727,3.272727272727273,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.5374681731031937,1.7116677251458823,0.07780307841572193,90.13250000000001,4.662500000000001,,8.9,5.115625000000001,5.502499999999998,28.5,2.0,4.2727272727272725,0.0,0.4090909090909091,0.0,,mrpc1798
1798,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.0,0.09090909090909091,0.0,0.13636363636363635,0.0,0.0,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,5.166666666666667,3.5,3.484090826727812,18.0,18.0,0.0,1.6666666666666667,1.0,1.1547005383792515,18,16,0.8888888888888888,97,1,,,True,8.0,0.8181818181818182,4.409090909090909,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.8091064295867024,2.2459002197819036,0.10208637362645016,47.565,11.096666666666668,,13.866666666666667,11.905000000000001,12.935555555555556,51.33333333333333,6.0,2.8181818181818183,0.0,0.45454545454545453,0.0,,mrpc1799
1799,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.14285714285714285,0.0,0.09523809523809523,0.047619047619047616,0.19047619047619047,0.23809523809523808,0.0,0.0,0.14285714285714285,0.0,4.5,5.0,1.8419709940325182,14.0,14.0,0.0,1.3571428571428572,1.0,0.6102859818083951,14,14,1.0,73,1,,,True,6.0,0.7619047619047619,3.4761904761904763,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.6351383862502177,1.8872832974467542,0.08987063321175019,77.81071428571428,5.884285714285717,,8.457142857142857,6.765000000000001,8.545714285714286,28.285714285714285,2.0,2.8095238095238093,0.0,0.38095238095238093,0.0,,mrpc1800
1800,0.1111111111111111,0.07407407407407407,0.07407407407407407,0.0,0.037037037037037035,0.18518518518518517,0.0,0.18518518518518517,0.0,0.07407407407407407,0.0,0.0,0.14814814814814814,0.0,0.0,0.1111111111111111,0.0,4.409090909090909,4.0,2.0149236599365,22.0,22.0,0.0,1.2272727272727273,1.0,0.5162643950727521,22,17,0.7727272727272727,103,1,,,True,12.0,0.8518518518518519,3.814814814814815,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1903955717753745,3.288381741142388,0.12179191633860696,80.67772727272727,7.471818181818183,,10.618181818181819,10.336818181818181,8.780000000000001,40.18181818181819,4.0,3.2962962962962963,0.0,0.5555555555555556,0.0,,mrpc1801
1801,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.2857142857142857,0.0,0.07142857142857142,0.0,0.21428571428571427,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,6.083333333333333,7.0,2.5317429218272185,12.0,12.0,0.0,1.9166666666666667,1.5,1.0374916331657276,12,12,1.0,76,1,,,True,5.0,0.9285714285714286,5.428571428571429,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42228022266493426,1.5254359265171573,0.10895970903693981,32.504999999999995,11.706666666666667,,18.133333333333333,13.222500000000004,17.503333333333327,70.33333333333334,7.0,2.2142857142857144,0.0,0.42857142857142855,0.0,,mrpc1802
1802,0.2,0.1,0.0,0.05,0.1,0.1,0.0,0.3,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.05,0.0,5.7894736842105265,7.0,2.983797428012288,19.0,19.0,0.0,1.6842105263157894,1.0,1.0286747518785297,19,17,0.8947368421052632,111,1,,,True,8.0,0.95,5.55,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49302127356709713,1.6372553512802615,0.08186276756401308,45.06578947368425,11.693684210526317,,16.02105263157895,15.338421052631581,16.684210526315784,71.63157894736841,10.0,2.95,0.0,0.45,0.0,,mrpc1803
1803,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,5.555555555555555,7.0,2.586765939293959,9.0,9.0,0.0,1.3333333333333333,1.0,0.6666666666666666,9,9,1.0,51,1,,,True,3.0,0.9,5.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18697224352570796,1.205593821551598,0.1205593821551598,84.90000000000003,3.653333333333336,,8.044444444444444,9.236666666666665,13.577777777777776,64.55555555555556,5.0,1.9,0.0,0.5,0.0,,mrpc1804
1804,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.13636363636363635,0.0,0.13636363636363635,0.0,0.18181818181818182,0.045454545454545456,0.0,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,0.0,5.095238095238095,4.0,2.826823253267777,21.0,21.0,0.0,1.3333333333333333,1.0,0.7766431633476234,21,20,0.9523809523809523,108,1,,,True,12.0,0.9545454545454546,4.909090909090909,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6743056764618802,1.96266977495103,0.08921226249777409,72.72000000000003,8.333333333333332,,12.20952380952381,13.068571428571424,12.750476190476189,40.04761904761905,4.0,3.1363636363636362,0.0,0.36363636363636365,0.0,,mrpc1805
1805,0.0,0.125,0.0,0.0,0.0,0.1875,0.0,0.25,0.0625,0.0,0.0625,0.0,0.125,0.0,0.0,0.1875,0.0,4.071428571428571,3.5,1.9443796555451716,14.0,14.0,0.0,1.2142857142857142,1.0,0.41032590332414487,14,13,0.9285714285714286,59,1,,,True,7.0,0.8125,3.6875,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6624643108049839,1.9395661437161589,0.12122288398225993,89.89642857142859,4.19857142857143,,5.6000000000000005,4.74642857142857,6.025714285714283,28.285714285714285,2.0,2.0,0.0,0.625,0.0,,mrpc1806
1806,0.03333333333333333,0.03333333333333333,0.0,0.0,0.13333333333333333,0.0,0.0,0.3333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.1,0.0,0.0,0.23333333333333334,0.0,6.037037037037037,6.0,3.225838753765433,27.0,27.0,0.0,1.8518518518518519,1.0,1.1451573950918745,27,22,0.8148148148148148,166,1,,,True,8.0,0.9,5.533333333333333,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.708512767843949,2.030968489778457,0.0676989496592819,22.76333333333335,16.791851851851856,,21.17037037037037,20.504444444444445,18.601481481481482,64.03703703703704,10.0,2.6333333333333333,0.0,0.5,0.0,,mrpc1807
1807,0.03333333333333333,0.16666666666666666,0.0,0.1,0.0,0.06666666666666667,0.0,0.16666666666666666,0.0,0.03333333333333333,0.0,0.2,0.03333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.0,5.357142857142857,4.0,3.0262457377592655,28.0,28.0,0.0,1.7857142857142858,1.0,1.175862688082452,28,26,0.9285714285714286,152,1,,,True,12.0,0.9333333333333333,5.066666666666666,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7635762624100416,2.145936947586795,0.0715312315862265,27.343571428571465,16.40142857142857,,21.200000000000003,17.802142857142854,14.642857142857139,60.142857142857146,9.0,3.1333333333333333,0.0,0.4,0.0,,mrpc1808
1808,0.0,0.0625,0.0,0.0625,0.0,0.125,0.0,0.0625,0.0,0.0625,0.0625,0.1875,0.25,0.0,0.0,0.125,0.0,3.5,3.5,1.3228756555322954,12.0,12.0,0.0,1.0833333333333333,1.0,0.2763853991962833,12,12,1.0,46,1,,,False,6.0,0.75,2.875,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.6780338420808291,1.970000589682024,0.1231250368551265,103.00500000000001,1.8733333333333313,,4.800000000000001,1.0549999999999997,2.3133333333333326,12.0,0.0,3.0625,0.0,0.375,0.0,,mrpc1809
1809,0.05,0.1,0.05,0.05,0.05,0.05,0.0,0.3,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.2,0.0,5.7894736842105265,6.0,2.566565334786654,19.0,19.0,0.0,1.631578947368421,2.0,0.6657426652986062,19,19,1.0,111,1,,,True,6.0,0.95,5.55,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32205022424260865,1.3799540813653974,0.06899770406826987,49.518421052631595,11.07263157894737,,11.810526315789474,15.338421052631581,16.684210526315784,61.10526315789473,8.0,2.6,0.0,0.45,0.0,,mrpc1810
1810,0.058823529411764705,0.23529411764705882,0.0,0.058823529411764705,0.058823529411764705,0.0,0.0,0.17647058823529413,0.058823529411764705,0.0,0.0,0.17647058823529413,0.11764705882352941,0.0,0.0,0.058823529411764705,0.0,4.8,4.0,2.2271057451320093,15.0,15.0,0.0,1.4,1.0,0.6110100926607788,15,14,0.9333333333333333,74,1,,,True,7.0,0.8235294117647058,4.352941176470588,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38479382680687846,1.4693113575964205,0.08643007985861297,73.17000000000003,6.780000000000001,,8.666666666666668,8.678,10.450666666666667,35.0,3.0,2.5294117647058822,0.0,0.5294117647058824,0.0,,mrpc1811
1811,0.0,0.13636363636363635,0.0,0.0,0.0,0.045454545454545456,0.0,0.2727272727272727,0.13636363636363635,0.0,0.045454545454545456,0.13636363636363635,0.13636363636363635,0.0,0.045454545454545456,0.045454545454545456,0.0,4.684210526315789,5.0,2.2953644723533184,19.0,19.0,0.0,1.3157894736842106,1.0,0.5668594533825794,19,19,1.0,92,1,,,False,5.0,0.6818181818181818,4.181818181818182,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.4580181782448517,1.580937741473572,0.0718608064306169,76.2342105263158,7.346315789473689,,9.705263157894738,10.132631578947368,10.185263157894738,45.315789473684205,5.0,2.909090909090909,0.0,0.45454545454545453,0.0,,mrpc1812
1812,0.0,0.06896551724137931,0.034482758620689655,0.0,0.034482758620689655,0.13793103448275862,0.0,0.20689655172413793,0.13793103448275862,0.0,0.034482758620689655,0.034482758620689655,0.13793103448275862,0.034482758620689655,0.034482758620689655,0.10344827586206896,0.0,4.04,4.0,2.235710177997139,25.0,25.0,0.0,1.2,1.0,0.48989794855663565,25,23,0.92,105,1,,,True,10.0,0.7241379310344828,3.6206896551724137,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068596960416414,2.9112919752873543,0.10038937845818463,79.94000000000001,8.32,,11.600000000000001,10.098400000000002,6.771199999999997,45.0,5.0,3.1379310344827585,0.0,0.4482758620689655,0.0,,mrpc1813
1813,0.06451612903225806,0.12903225806451613,0.06451612903225806,0.0,0.03225806451612903,0.06451612903225806,0.0,0.2903225806451613,0.12903225806451613,0.0,0.06451612903225806,0.0,0.0967741935483871,0.0,0.0,0.06451612903225806,0.0,4.035714285714286,4.0,1.9545211846445896,28.0,28.0,0.0,1.1785714285714286,1.0,0.3829930462415574,28,24,0.8571428571428571,116,1,,,True,11.0,0.7741935483870968,3.7419354838709675,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8206478571557666,2.2719712736880737,0.07328939592542173,78.70785714285716,9.23714285714286,,11.200000000000001,11.578214285714289,6.872857142857139,45.85714285714286,5.0,3.096774193548387,0.0,0.4838709677419355,0.0,,mrpc1814
1814,0.08695652173913043,0.043478260869565216,0.17391304347826086,0.043478260869565216,0.0,0.08695652173913043,0.0,0.17391304347826086,0.0,0.0,0.0,0.08695652173913043,0.13043478260869565,0.0,0.0,0.17391304347826086,0.0,5.2,5.5,1.7776388834631178,20.0,20.0,0.0,1.4,1.0,0.5830951894845301,20,19,0.95,107,1,,,True,6.0,0.8695652173913043,4.6521739130434785,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5922489475799864,1.808050056275799,0.07861087201199127,68.09500000000004,8.73,,10.0,13.062000000000005,13.296,55.0,7.0,3.0,0.0,0.391304347826087,0.0,,mrpc1815
1815,0.16666666666666666,0.1111111111111111,0.1111111111111111,0.0,0.0,0.05555555555555555,0.0,0.16666666666666666,0.0,0.0,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.0,0.0,0.16666666666666666,0.0,5.375,4.5,2.5708704751503917,16.0,16.0,0.0,1.5,1.0,0.8660254037844386,16,16,1.0,88,1,,,True,5.0,0.8888888888888888,4.888888888888889,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.4089550214081351,1.5052440152067101,0.0836246675114839,63.69500000000001,8.350000000000005,,11.4,11.886249999999997,13.954999999999998,47.25,5.0,2.2222222222222223,0.0,0.5,0.0,,mrpc1816
1816,0.0,0.08333333333333333,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,0.3333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,3.6363636363636362,3.0,1.822721605069402,11.0,11.0,0.0,1.2727272727272727,1.0,0.4453617714151233,11,11,1.0,41,1,,,True,5.0,0.8333333333333334,3.4166666666666665,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36642775660316057,1.4425721804712288,0.1202143483726024,87.99727272727276,3.7181818181818187,,4.4,1.1972727272727255,2.890909090909087,20.090909090909093,1.0,3.0833333333333335,0.0,0.5,0.0,,mrpc1817
1817,0.04,0.08,0.08,0.12,0.0,0.16,0.0,0.2,0.0,0.04,0.08,0.0,0.08,0.04,0.0,0.08,0.0,4.7727272727272725,4.0,2.1936233658206645,22.0,22.0,0.0,1.3636363636363635,1.0,0.642824346533225,22,18,0.8181818181818182,111,1,,,True,13.0,0.92,4.44,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8296659445133165,2.2925527725012738,0.09170211090005095,69.14136363636365,9.080909090909092,,12.436363636363637,12.049545454545452,10.918181818181818,40.18181818181819,4.0,3.68,0.0,0.48,0.0,,mrpc1818
1818,0.0,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.0,0.0,0.1111111111111111,0.0,0.0,0.037037037037037035,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.0,0.14814814814814814,0.0,4.904761904761905,4.0,2.2446711903605094,21.0,21.0,0.0,1.3333333333333333,1.0,0.7126966450997984,21,20,0.9523809523809523,111,1,,,True,6.0,0.7777777777777778,4.111111111111111,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.7372868754048988,2.0902566874663924,0.07741691435060713,72.72000000000003,8.333333333333332,,10.304761904761905,12.17142857142857,11.630476190476191,44.80952380952381,5.0,3.962962962962963,0.0,0.4074074074074074,0.0,,mrpc1819
1819,0.03571428571428571,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.39285714285714285,0.0,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.07142857142857142,0.0,0.0,0.21428571428571427,0.0,5.230769230769231,5.0,2.3584168795009064,26.0,26.0,0.0,1.4230769230769231,1.0,0.5665738408713937,26,24,0.9230769230769231,138,1,,,True,10.0,0.9285714285714286,4.928571428571429,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6026358016140185,1.8269278791700805,0.0652474242560743,60.05269230769234,11.342307692307696,,11.938461538461539,16.206923076923076,13.818461538461538,52.92307692307692,7.0,2.4642857142857144,0.0,0.4642857142857143,0.0,,mrpc1820
1820,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.0,0.19047619047619047,0.19047619047619047,0.047619047619047616,0.0,0.047619047619047616,0.14285714285714285,0.0,0.047619047619047616,0.0,0.0,4.25,4.0,1.75,16.0,16.0,0.0,1.1875,1.0,0.3903123748998999,16,16,1.0,74,1,,,False,6.0,0.6190476190476191,3.5238095238095237,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.5867543049361964,1.7981427109217372,0.08562584337722558,90.13250000000001,4.662500000000001,,6.4,6.587499999999999,7.339999999999996,28.5,2.0,2.380952380952381,0.0,0.5238095238095238,0.0,,mrpc1821
1821,0.0,0.06451612903225806,0.0,0.03225806451612903,0.0,0.06451612903225806,0.03225806451612903,0.1935483870967742,0.0,0.06451612903225806,0.03225806451612903,0.25806451612903225,0.12903225806451613,0.03225806451612903,0.0,0.0967741935483871,0.0,5.038461538461538,4.5,2.503547778511515,26.0,26.0,0.0,1.4230769230769231,1.0,0.7428156890703064,26,26,1.0,136,1,,,True,10.0,0.8387096774193549,4.387096774193548,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9375610364972761,2.5537453249756648,0.08237888145082789,60.05269230769234,11.342307692307696,,13.476923076923079,15.301153846153845,12.687692307692306,56.769230769230774,8.0,3.774193548387097,0.0,0.3225806451612903,0.0,,mrpc1822
1822,0.038461538461538464,0.11538461538461539,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.0,0.0,0.07692307692307693,0.0,0.038461538461538464,0.19230769230769232,0.07692307692307693,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,4.0,4.0,1.7580981459830651,22.0,22.0,0.0,1.1818181818181819,1.0,0.385694607919935,22,21,0.9545454545454546,92,1,,,True,13.0,0.8461538461538461,3.5384615384615383,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.77731751113189,2.1756283320773733,0.08367801277220667,84.52318181818181,6.935454545454547,,8.8,8.41,6.374545454545455,31.090909090909093,2.0,2.576923076923077,0.0,0.4230769230769231,0.0,,mrpc1823
1823,0.1111111111111111,0.07407407407407407,0.0,0.0,0.037037037037037035,0.07407407407407407,0.0,0.14814814814814814,0.0,0.0,0.037037037037037035,0.18518518518518517,0.25925925925925924,0.0,0.0,0.07407407407407407,0.0,5.2,5.5,2.293468988235943,20.0,20.0,0.0,1.45,1.0,0.6689544080129827,20,20,1.0,111,1,,,True,7.0,0.7407407407407407,4.111111111111111,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,1.0477957616729965,2.8513591110326133,0.1056058930012079,63.86500000000004,9.32,,12.0,13.062000000000005,13.296,55.0,7.0,2.4444444444444446,0.0,0.48148148148148145,0.0,,mrpc1824
1824,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.16666666666666666,0.05555555555555555,0.0,0.0,0.3333333333333333,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,5.4375,4.5,2.760632853169722,16.0,16.0,0.0,1.5,1.0,0.7071067811865476,16,14,0.875,89,1,,,True,4.0,0.8333333333333334,4.944444444444445,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.5847079203266242,1.794466781817469,0.0996925989898594,63.69500000000001,8.350000000000005,,11.4,12.180625,14.322499999999998,53.5,6.0,2.4444444444444446,0.0,0.6111111111111112,0.0,,mrpc1825
