,first_order_coherence,second_order_coherence,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,pos_prop_SPACE,id
1918,0.609895874194953,0.5929727305580551,0.08823529411764706,0.0949579831932773,0.024369747899159664,0.043697478991596636,0.009243697478991597,0.08571428571428572,0.0,0.1865546218487395,0.031092436974789917,0.03361344537815126,0.06302521008403361,0.07563025210084033,0.11512605042016806,0.015966386554621848,0.0058823529411764705,0.11764705882352941,0.005042016806722689,2.6353219651080115,0.8896789990498889,0.4240607113787835,0.11130849301596077,False,455.0,0.8411764705882353,4.0966386554621845,1190.0,0.005791505791505791,0.0,0.0,0.0,0.0,0.0,0.26120162932790225,0.20943652410047522,0.19636795655125594,0.17141887304820094,0.17141887304820094,0.15207060420909707,0.02987101154107264,0.017820773930753563,0.01697216564833673,0.014285714285714285,31.07369545859154,31270474406811.34,26277709585.555748,4.579667644183774,4.0,2.5038107978121054,20.46,22.0,12.828421570871454,1.3421309872922775,1.0,0.6736589476576708,1023,409,0.3998044965786901,4874,50,72.52381847507334,8.226545650048877,10.125756701596842,11.116551319648096,10.370234604105573,9.681720430107529,40.20584555229716,4.04,0.004201680672268907,CNN_DM274131
1919,0.688320321838061,0.6463365333817773,0.04639684106614018,0.11451135241855874,0.029615004935834157,0.040473840078973346,0.029615004935834157,0.06120434353405726,0.0019743336623889436,0.19151036525172754,0.022704837117472853,0.017769002961500493,0.087857847976308,0.06811451135241856,0.15893385982230998,0.01085883514313919,0.0009871668311944718,0.11648568608094768,0.0,2.3922776296826127,0.8443972174461045,0.4546004474075624,0.08448565458091754,True,411.0,0.8163869693978283,4.006910167818361,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07781625585658994,0.04664901201874109,0.027704216744754533,0.022815237319209616,0.022815237319209616,0.022815237319209616,0.008555713994703605,0.012222448563862294,0.00916683642289672,0.014807502467917079,31.017582248580293,29564110206788.66,29184708989.919704,4.611177170035671,4.0,2.392481021759377,13.78688524590164,13.0,8.366825110485724,1.3269916765755054,1.0,0.6497756760464433,841,403,0.47919143876337694,4058,61,80.57781563712209,5.445387029492604,8.45407965823868,8.03556265959728,7.182087093818829,9.166753864447081,35.427788931989625,2.9836065573770494,0.0009871668311944718,CNN_DM103883
1920,0.7837840110063553,0.7427381245713485,0.05016722408026756,0.10535117056856187,0.026755852842809364,0.05351170568561873,0.016722408026755852,0.08695652173913043,0.0,0.18227424749163879,0.020066889632107024,0.023411371237458192,0.09197324414715718,0.061872909698996656,0.12207357859531773,0.023411371237458192,0.0016722408026755853,0.13210702341137123,0.0,3.3039724209558394,0.9102366913388482,0.43774982772811405,0.05439233589889268,False,261.0,0.8561872909698997,4.088628762541806,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20506756756756755,0.1320945945945946,0.1320945945945946,0.12195945945945946,0.12195945945945946,0.10540540540540541,0.01891891891891892,0.012162162162162163,0.022972972972972974,0.028428093645484948,15.571428557823928,5788759.383842441,9680.199638532511,4.5491329479768785,4.0,2.534728767066525,24.714285714285715,25.0,10.637502647944865,1.348747591522158,1.0,0.6882956050643115,519,229,0.441233140655106,2445,21,67.64595375722544,9.963793008532896,11.20814326018867,13.122708505367468,12.35355904211395,9.75121387283237,47.6429947701624,5.666666666666667,0.0016722408026755853,CNN_DM281602
1921,0.7673905832426888,0.7729254607801084,0.09317803660565724,0.10815307820299501,0.029950083194675542,0.02329450915141431,0.026622296173044926,0.09650582362728785,0.0,0.19966722129783693,0.016638935108153077,0.016638935108153077,0.028286189683860232,0.09816971713810316,0.15474209650582363,0.0066555740432612314,0.0,0.09983361064891846,0.0,2.6425981976412407,0.9268637602383608,0.486127593654963,0.08329651601388999,True,210.0,0.8219633943427621,4.391014975041597,601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07841887153331208,0.011475932419509085,0.0,0.0,0.0,0.0,0.015301243226012113,0.021676761236850493,0.01912655403251514,0.008319467554076539,20.138155562291722,557044430.5428555,926862.6132160657,5.07429718875502,4.0,2.617615259471606,17.17241379310345,15.0,9.871830230744315,1.4779116465863453,1.0,0.7764829420289587,498,253,0.5080321285140562,2638,29,64.3736746987952,8.54659880902922,11.138193517091509,11.447278770253428,11.056146655587867,12.31317269076305,46.48968286940867,5.0344827586206895,0.0016638935108153079,CNN_DM87449
1922,0.7586073143915697,0.7678117658942938,0.06451612903225806,0.10669975186104218,0.02481389578163772,0.04590570719602978,0.02481389578163772,0.1054590570719603,0.0,0.21712158808933002,0.018610421836228287,0.02729528535980149,0.04590570719602978,0.07568238213399504,0.11662531017369727,0.019851116625310174,0.0012406947890818859,0.10421836228287841,0.0012406947890818859,2.7531127269218114,0.8531307263312042,0.45949698607566813,0.06465557716759351,True,336.0,0.8660049627791563,4.292803970223325,806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01012292118582791,0.0,0.0,0.009925558312655087,24.426167102510753,40564823125.51844,50328564.67185911,4.772532188841201,4.0,2.415624100908394,20.558823529411764,19.0,11.553433857950397,1.391988555078684,1.0,0.7122423595209072,699,342,0.4892703862660944,3460,34,68.2055623579904,8.853406126399062,9.987195323819016,11.027535134225364,11.328038374147944,10.822718168812585,43.73478919464782,4.764705882352941,,CNN_DM88745
1923,0.6249345353245735,0.5960691259242594,0.06807131280388978,0.09724473257698542,0.02106969205834684,0.03727714748784441,0.03565640194489465,0.08427876823338736,0.0032414910858995136,0.20907617504051865,0.011345218800648298,0.03241491085899514,0.04051863857374392,0.11021069692058347,0.1085899513776337,0.012965964343598054,0.0032414910858995136,0.12317666126418152,0.0,2.54288962081079,0.9409360517993921,0.4638621292103849,0.05442518586914854,True,238.0,0.8784440842787682,4.3841166936790925,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02001231527093596,0.015701970443349755,0.0,0.027552674230145867,16.5931968112999,16081768.729792833,26064.45499156051,4.839186691312385,4.0,2.5307751773751206,20.807692307692307,16.5,14.578749631858088,1.3271719038817005,1.0,0.5785611782625011,541,283,0.5231053604436229,2704,26,73.43644923930047,8.185628465804069,7.882392219407189,9.653945684629605,11.766415469927487,11.231866913123849,47.240224655196926,5.5,0.0016207455429497568,CNN_DM259776
1924,0.7002737001539805,0.6663745669157881,0.06519337016574586,0.11712707182320442,0.03867403314917127,0.06740331491712707,0.015469613259668509,0.08950276243093923,0.0,0.2154696132596685,0.012154696132596685,0.02983425414364641,0.06408839779005525,0.02983425414364641,0.10386740331491713,0.020994475138121547,0.0011049723756906078,0.1281767955801105,0.0,2.635753792253853,0.8215110564507184,0.42964014565784403,0.10547188925883262,True,401.0,0.8861878453038674,4.2243093922651935,905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050194720900043274,0.02206836867157075,0.02206836867157075,0.02206836867157075,0.02206836867157075,0.0,0.005841627001298139,0.009736045002163565,0.012981393336218087,0.012154696132596685,24.99778407600835,71845518606.43816,79387313.37727973,4.64366373902133,4.0,2.5018940132534384,19.925,19.0,11.323399445396245,1.3324968632371392,1.0,0.6225462056916149,797,315,0.39523212045169387,3823,40,73.88189037013804,7.904212986198246,9.888512548439397,10.780539523212045,10.404156210790461,10.019171894604767,41.380457967377666,4.275,0.0011049723756906078,CNN_DM285832
1925,0.6786298309681845,0.6565413951252898,0.06904955320877336,0.08285946385052803,0.04224207961007311,0.06742485783915515,0.03249390739236393,0.07554833468724614,0.0,0.1844029244516653,0.017059301380991064,0.03574329813160033,0.07636068237205523,0.054427294882209584,0.12753858651502845,0.01462225832656377,0.0008123476848090983,0.11779041429731925,0.0,2.581606998226138,0.746646066580875,0.42454567085765005,0.07496405353184528,True,547.0,0.8529650690495532,3.940698619008936,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03012863913337847,0.024035206499661475,0.015910629654705483,0.015910629654705483,0.015910629654705483,0.015910629654705483,0.006601218686526743,0.004739336492890996,0.005585646580907245,0.00974817221770918,36.059081234353314,4573619202185592.0,3715368970093.901,4.440499040307102,4.0,2.293446170367083,16.806451612903224,16.0,10.684385214365355,1.328214971209213,1.0,0.6362003932344578,1042,417,0.4001919385796545,4849,62,77.4094650486038,6.637452789300973,8.841846274778883,9.10261903287722,7.887976286298059,8.548905950095964,37.151941056281345,3.4193548387096775,0.0016246953696181965,CNN_DM132098
1926,0.7116105306281972,0.7197524291096311,0.09642074506939372,0.07377647918188458,0.04382761139517896,0.07158509861212564,0.039444850255661065,0.050401753104455806,0.0,0.21986851716581446,0.013148283418553688,0.03360116873630387,0.06501095690284879,0.013878743608473338,0.13878743608473337,0.02337472607742878,0.0007304601899196494,0.10883856829802775,0.007304601899196494,2.6961217719949944,0.8012637516796223,0.42899849290846226,0.0850283764918247,True,577.0,0.843681519357195,4.066471877282688,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08488181953322432,0.07180020811654526,0.06213765422922551,0.05143451761557901,0.05143451761557901,0.03656905009662554,0.008027352460234874,0.009811208562509291,0.010703136613646498,0.0014609203798392988,39.87192467273337,2.0708892239739597e+17,151270213584657.4,4.613126079447323,4.0,2.429432452466788,17.029411764705884,18.0,7.8870157411430375,1.3264248704663213,1.0,0.6769147976808335,1158,438,0.37823834196891193,5567,68,77.33460301737277,6.703284059737886,9.516144504307135,9.747861424362492,8.812529716549832,9.587012089810013,36.20039622066443,3.264705882352941,,CNN_DM240351
1927,0.8288945788922517,0.815026730298996,0.0502283105022831,0.1339421613394216,0.0380517503805175,0.0654490106544901,0.0228310502283105,0.0700152207001522,0.0,0.2252663622526636,0.0410958904109589,0.0197869101978691,0.0471841704718417,0.0624048706240487,0.0974124809741248,0.0076103500761035,0.0091324200913242,0.1095890410958904,0.0,3.173101594023896,0.9686498751745131,0.4683771811545841,0.06669049669665854,False,278.0,0.8691019786910198,4.544901065449011,657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14526079641054404,0.14526079641054404,0.13067863151991027,0.13067863151991027,0.13067863151991027,0.13067863151991027,0.0269209197980931,0.008412787436904094,0.0,0.0228310502283105,17.21204567230096,29860457.52516279,45449.707039821595,4.94077834179357,4.0,2.6951505117185715,24.625,24.0,8.44498125121266,1.4636209813874788,1.0,0.8112656977327579,591,267,0.4517766497461929,2986,24,58.01828997461932,11.28447758037225,11.93303328291395,13.707868020304568,14.153565989847714,12.049746192893398,54.066624365482234,7.25,,CNN_DM183907
1928,0.7437184806913137,0.7281558998993465,0.1,0.12446808510638298,0.029787234042553193,0.05638297872340425,0.026595744680851064,0.09148936170212765,0.0,0.2127659574468085,0.022340425531914895,0.02446808510638298,0.029787234042553193,0.06808510638297872,0.11595744680851064,0.009574468085106383,0.0031914893617021275,0.08404255319148936,0.0,2.8163211210475336,0.998462587277186,0.47717153369671944,0.0662021454456225,True,385.0,0.8563829787234043,4.24468085106383,940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012502604709314441,0.00937695353198583,0.0,0.05319148936170213,27.49620387812611,873875608520.9268,929654902.681837,4.721472392638037,4.0,2.4383878394079974,22.027027027027028,21.0,12.660828047055508,1.4110429447852761,1.0,0.7572152837111825,815,409,0.501840490797546,3989,37,65.10333443873323,9.650847289006801,11.633643364451604,12.835350688111426,11.821648482838668,10.618453987730064,44.603714143591446,4.972972972972973,0.0010638297872340426,CNN_DM88492
1929,0.6708346071342627,0.6423998383539063,0.0326975476839237,0.10762942779291552,0.035422343324250684,0.035422343324250684,0.01907356948228883,0.08174386920980926,0.0,0.25340599455040874,0.027247956403269755,0.014986376021798364,0.05449591280653951,0.05858310626702997,0.14305177111716622,0.013623978201634877,0.0,0.11580381471389646,0.006811989100817439,2.501492507471561,0.8013956453642932,0.46978699742251157,0.06875733235539236,True,271.0,0.829700272479564,4.223433242506812,734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11161670235546038,0.05139186295503212,0.0,0.0,0.0,0.0,0.014721627408993576,0.020342612419700215,0.02676659528907923,0.021798365122615803,20.739334563660215,1016198522.9912709,1384466.6525766633,4.797427652733119,4.0,2.3797362266502287,16.81081081081081,18.0,9.129216057749554,1.3810289389067525,1.0,0.699903692822697,622,285,0.45819935691318325,3100,37,72.93697879551578,7.262357695315899,10.219675759033578,10.389919179629793,9.571289649778393,10.64810289389067,41.56965325454071,4.162162162162162,,CNN_DM138387
1930,0.7541331022977829,0.7361874909236513,0.053164556962025315,0.10379746835443038,0.02911392405063291,0.026582278481012658,0.03670886075949367,0.08227848101265822,0.0,0.1962025316455696,0.020253164556962026,0.026582278481012658,0.060759493670886074,0.07215189873417721,0.14430379746835442,0.008860759493670886,0.0012658227848101266,0.1341772151898734,0.0,2.9970604551162388,0.7767244419719168,0.4499853136399424,0.04301461424911423,True,301.0,0.8354430379746836,4.143037974683544,790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1113096757722747,0.09497064079652795,0.08067398519274956,0.08067398519274956,0.06025019147306612,0.06025019147306612,0.010722491702833802,0.017360224661730917,0.0068930303803931585,0.035443037974683546,23.164741262546798,11489980854.685362,14544279.562892864,4.719879518072289,4.0,2.483650633122907,21.419354838709676,20.0,9.671288380490244,1.3780120481927711,1.0,0.6878013861884787,664,321,0.48343373493975905,3273,31,68.51453556160125,9.024090555771476,10.598780456956124,11.76051301982122,11.510309949475321,10.570963855421681,43.40730664593859,4.709677419354839,0.0037974683544303796,CNN_DM265653
1931,0.6909046764175097,0.6486477025989759,0.0517774343122102,0.11282843894899536,0.03400309119010819,0.04714064914992272,0.025502318392581144,0.08732612055641421,0.0,0.1777434312210201,0.010046367851622875,0.03554868624420402,0.10046367851622875,0.06414219474497682,0.11823802163833076,0.015455950540958269,0.0,0.1151468315301391,0.0,2.814471775326884,0.722489264181688,0.4280579609891095,0.06573385631244587,True,628.0,0.8724884080370943,3.891808346213292,1294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007168458781362007,0.005213424568263278,0.005213424568263278,0.0,0.0,0.0,0.007820136852394917,0.0032583903551645487,0.007168458781362007,0.023956723338485315,36.06661118406801,4608188313287041.0,3561196532679.321,4.287598944591029,4.0,2.3015720880784025,18.639344262295083,16.0,9.481704188810491,1.2770448548812665,1.0,0.5854666637366117,1137,448,0.3940193491644679,5030,61,79.87807085081538,6.74847354989403,8.089982424148904,9.074031460414956,8.08426316017129,7.823043095866314,37.46080424470493,3.5081967213114753,0.00463678516228748,CNN_DM206445
1932,0.7639175274155356,0.7393558979034424,0.044,0.092,0.012,0.06,0.024,0.064,0.0,0.188,0.004,0.028,0.132,0.052,0.156,0.016,0.0,0.128,0.0,2.5091478680703116,0.6987601914213594,0.4401595102407274,0.07445512674120607,True,111.0,0.836,3.932,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010092514718250631,0.0,0.0,0.004,7.743928444698749,2307.5195638103537,9.230078255241414,4.519417475728155,4.0,2.5038051915763138,17.166666666666668,15.5,9.388231403671774,1.3398058252427185,1.0,0.6690581419036914,206,129,0.6262135922330098,983,12,76.06326051779938,6.914708737864078,9.725611199111238,9.973462783171522,8.439789644012947,9.049902912621356,39.01132686084142,3.75,,CNN_DM21793
1933,0.694668543835481,0.6305585598403757,0.05,0.12222222222222222,0.03888888888888889,0.041666666666666664,0.03333333333333333,0.06111111111111111,0.0,0.16111111111111112,0.013888888888888888,0.025,0.08333333333333333,0.10833333333333334,0.11666666666666667,0.005555555555555556,0.0,0.1388888888888889,0.0,3.2497559682782358,1.445148085528855,0.44901308403332696,0.052945237773701546,True,163.0,0.875,3.9555555555555557,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08151549942594719,0.08151549942594719,0.045924225028702644,0.0,0.0,0.0,0.03731343283582089,0.0,0.0,0.002777777777777778,8.613015118860528,5502.815332328205,15.285598145356126,4.360759493670886,4.0,2.091932527987071,24.307692307692307,16.0,13.941551703642082,1.2848101265822784,1.0,0.5464705181793658,316,176,0.5569620253164557,1424,13,73.46775559883156,9.050759493670885,8.384062270229773,11.115481986368062,11.263023369036027,8.623544303797466,41.079844206426486,4.076923076923077,,CNN_DM206173
1934,0.6818790100514889,0.701459773125187,0.05851755526657997,0.09622886866059818,0.02340702210663199,0.06371911573472042,0.027308192457737322,0.08192457737321196,0.0,0.20026007802340703,0.01950585175552666,0.033810143042912875,0.06762028608582575,0.0988296488946684,0.09362808842652796,0.014304291287386216,0.005201560468140442,0.11053315994798439,0.002600780234070221,2.8658072485029242,0.6560531944826636,0.45333622889692493,0.06675895651674628,True,325.0,0.8803641092327699,4.185955786736021,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010314595152140279,0.0,0.0,0.0,0.0,0.0,0.020629190304280558,0.030943785456420837,0.014698298091799896,0.04291287386215865,18.20622397649116,80697969.87589005,104938.84249140449,4.578947368421052,4.0,2.3032956435923118,20.727272727272727,20.0,7.944019009073991,1.3289473684210527,1.0,0.6567094586035673,684,335,0.489766081871345,3219,33,73.36787081339715,8.175215311004788,9.339509955726097,10.571610845295055,10.50047846889952,9.69614035087719,41.19510898458267,4.242424242424242,0.002600780234070221,CNN_DM199380
1935,0.7119073106334843,0.6976295120462224,0.04930966469428008,0.09220907297830375,0.04240631163708087,0.0631163708086785,0.03599605522682446,0.08481262327416174,0.0,0.17504930966469429,0.019230769230769232,0.020710059171597635,0.11932938856015779,0.020710059171597635,0.11834319526627218,0.022189349112426034,0.0004930966469428008,0.1267258382642998,0.0,2.60858354755005,0.7362956295364949,0.4304074326410256,0.0816926347762187,True,1034.0,0.8619329388560157,3.665680473372781,2028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059369202226345084,0.055876896213030665,0.055876896213030665,0.04649132380224817,0.04649132380224817,0.04649132380224817,0.0055658627087198514,0.0019644221324893593,0.0,0.01232741617357002,61.89794798836594,7.619689116607097e+26,3.757243154145511e+23,4.027450980392157,4.0,2.1359474838486885,16.227272727272727,15.5,8.356444536359719,1.2,1.0,0.5205039574757325,1785,647,0.36246498599439775,7415,110,88.8443181818182,4.8986363636363635,7.520522993642369,7.947491723962313,5.652930481283423,6.057322128851538,29.504583651642477,2.1545454545454548,0.009368836291913214,CNN_DM146729
