,entropy,perplexity,per_word_perplexity,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,first_order_coherence,second_order_coherence,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,id
2508,0.6282563831204413,1.8743395982626465,0.11714622489141541,2.6363636363636362,2.0,1.4937887931959075,5.5,5.5,1.5,1.0909090909090908,1.0,0.28747978728803447,11,10,0.9090909090909091,34,2,0.0625,0.0,0.0625,0.0625,0.0,0.0,0.0625,0.0625,0.0,0.0,0.125,0.0625,0.3125,0.0625,0.0,0.125,0.0,False,6.0,0.6875,2.125,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6288039088249207,,108.96159090909092,-0.5722727272727273,,2.2,-6.262727272727274,-5.680000000000003,5.5,0.0,2.142857142857143,0.1428571428571428,0.30952380952380953,0.023809523809523808,<built-in function id>
2509,0.27750135320247266,1.319827905136935,0.18854684359099072,5.166666666666667,4.0,2.852873794770615,6.0,6.0,0.0,1.5,1.0,0.7637626158259734,6,6,1.0,32,1,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,False,5.0,0.8571428571428571,4.571428571428571,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,73.84500000000001,4.450000000000003,,9.066666666666666,5.905000000000001,9.646666666666668,39.33333333333333,2.0,1.5714285714285714,0.0,0.42857142857142855,0.0,<built-in function id>
2510,0.32624641959515854,1.3857568044335873,0.19796525777622676,3.6,3.0,1.8547236990991407,5.0,5.0,0.0,1.0,1.0,0.0,5,5,1.0,20,1,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,False,2.0,0.7142857142857143,2.857142857142857,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,117.16000000000003,-1.8399999999999999,,2.0,-1.9740000000000002,-0.5520000000000014,25.0,1.0,1.7142857142857142,0.0,0.2857142857142857,0.0,<built-in function id>
2511,0.48784452356191466,1.628801590015543,0.23268594143079185,3.75,3.5,1.479019945774904,2.0,2.0,1.0,1.0,1.0,0.0,4,4,1.0,19,2,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,False,3.0,0.7142857142857143,2.7142857142857144,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6096280217170715,,120.20500000000001,-3.01,,0.8,-2.7674999999999983,-8.549999999999999,2.0,0.0,0.95,0.44999999999999996,0.45,0.04999999999999999,<built-in function id>
2512,0.5492686408808564,1.7319858509005355,0.12371327506432396,4.5,4.5,2.29128784747792,6.0,6.0,4.0,1.3333333333333333,1.0,0.6236095644623235,12,12,1.0,56,2,0.0,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.0,0.21428571428571427,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,True,7.0,0.8571428571428571,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6870622038841248,,87.94500000000002,2.4833333333333343,,5.733333333333333,2.7650000000000006,5.726666666666667,31.0,1.5,1.5909090909090908,0.5909090909090908,0.3484848484848485,0.015151515151515166,<built-in function id>
2513,0.4584534147188325,1.5816259730026216,0.1757362192225135,2.5714285714285716,2.0,0.7284313590846836,7.0,7.0,0.0,1.0,1.0,0.0,7,7,1.0,21,1,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,False,7.0,0.8888888888888888,2.3333333333333335,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,115.13000000000002,-1.0599999999999987,,2.8000000000000003,-5.818571428571428,-4.9085714285714275,7.0,0.0,2.0,0.0,0.6666666666666666,0.0,<built-in function id>
2514,0.09290545026082829,1.0973579754525704,0.2743394938631426,4.0,4.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,2,2,1.0,12,1,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,False,2.0,0.75,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,120.20500000000001,-3.01,,0.8,-1.5899999999999999,-7.08,2.0,0.0,1.0,0.0,0.5,0.0,<built-in function id>
2515,0.14277377034411312,1.1534688232916301,0.5767344116458151,7.0,7.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1,1,1.0,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,False,0.0,0.5,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,36.62000000000003,8.400000000000002,,0.4,12.04,-4.240000000000002,101.0,1.0,0.5,0.0,0.5,0.0,<built-in function id>
2516,0.3261786075251592,1.3856628365822763,0.23094380609704604,3.5,3.5,0.5,4.0,4.0,0.0,1.0,1.0,0.0,4,4,1.0,16,1,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,False,3.0,0.6666666666666666,2.6666666666666665,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,118.17500000000001,-2.2299999999999986,,1.6,-2.9450000000000003,-2.620000000000001,4.0,0.0,1.5,0.0,0.3333333333333333,0.0,<built-in function id>
2517,0.5720506755589486,1.7718969140210035,0.11812646093473357,2.8,2.0,1.8330302779823362,5.0,5.0,2.0,1.1,1.0,0.3,10,9,0.9,33,2,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.2,0.06666666666666667,0.26666666666666666,0.0,0.0,0.2,0.0,False,5.0,0.6666666666666666,2.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7874102592468262,,108.70000000000002,-0.6599999999999966,,2.0,-5.742000000000001,-5.256000000000002,5.0,0.0,1.35,0.15000000000000002,0.4,0.0,<built-in function id>
2518,0.3269969579351003,1.3867972584466224,0.1733496573058278,3.6666666666666665,3.0,2.0548046676563256,6.0,6.0,0.0,1.1666666666666667,1.0,0.3726779962499649,6,6,1.0,25,1,0.0,0.125,0.0,0.125,0.125,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.125,0.0,0.0,0.0,0.0,False,6.0,0.875,3.125,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,102.045,0.5166666666666693,,2.4000000000000004,-1.1600000000000001,0.8266666666666644,22.666666666666664,1.0,1.625,0.0,0.5,0.0,<built-in function id>
2519,0.26392350397574754,1.3020285924805068,0.21700476541341782,4.5,5.0,1.5,4.0,4.0,0.0,1.0,1.0,0.0,4,4,1.0,21,1,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,False,2.0,0.8333333333333334,3.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,118.17500000000001,-2.2299999999999986,,1.6,1.7650000000000006,3.2600000000000016,4.0,0.0,1.5,0.0,0.5,0.0,<built-in function id>
2520,1.4438857927377553,4.237128472420155,0.08827350984208655,3.475,3.0,1.9998437438960077,10.0,9.0,3.6742346141747673,1.2,1.0,0.45825756949558405,40,32,0.8,147,4,0.0,0.020833333333333332,0.041666666666666664,0.08333333333333333,0.020833333333333332,0.020833333333333332,0.0,0.10416666666666667,0.0,0.0625,0.22916666666666666,0.020833333333333332,0.14583333333333334,0.020833333333333332,0.0,0.22916666666666666,0.0,True,25.0,0.8333333333333334,3.0625,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04838709677419355,0.0,0.0,0.0,0.7355939348538717,0.7987397909164429,95.165,2.4700000000000024,5.985473137389441,5.0,-0.0627500000000012,1.6729999999999983,17.5,0.75,2.209722222222222,0.42328767251563526,0.3701388888888889,0.0431841716973382,<built-in function id>
2521,0.49353660229579455,1.6380992934341319,0.12600763795647169,5.2727272727272725,4.0,2.766386191764171,11.0,11.0,0.0,1.5454545454545454,1.0,1.1570838237598051,11,8,0.7272727272727273,60,1,0.23076923076923078,0.0,0.07692307692307693,0.0,0.0,0.15384615384615385,0.0,0.15384615384615385,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,True,7.0,0.8461538461538461,4.615384615384615,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,64.9245454545455,6.936363636363637,,8.036363636363637,8.904545454545453,12.512727272727268,29.181818181818183,2.0,1.8461538461538463,0.0,0.5384615384615384,0.0,<built-in function id>
2522,0.25171807056449697,1.286233359117556,0.1607791698896945,3.2857142857142856,3.0,1.0301575072754257,7.0,7.0,0.0,1.0,1.0,0.0,7,7,1.0,24,1,0.0,0.0,0.25,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.125,0.0,0.0,0.125,0.0,False,6.0,0.875,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,115.13000000000002,-1.0599999999999987,,2.8000000000000003,-2.4542857142857173,-0.7085714285714317,7.0,0.0,2.0,0.0,0.375,0.0,<built-in function id>
2523,0.14322825676399398,1.153993178354674,0.576996589177337,9.0,9.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,1,1,1.0,10,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,False,0.0,0.5,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-47.97999999999996,20.200000000000006,,40.400000000000006,21.46,7.520000000000003,101.0,1.0,0.5,0.0,0.5,0.0,<built-in function id>
2524,0.2704173492301138,1.310511277489163,0.2621022554978326,2.3333333333333335,3.0,0.9428090415820634,3.0,3.0,0.0,1.0,1.0,0.0,3,3,1.0,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.2,0.0,False,2.0,0.6,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,119.19000000000003,-2.619999999999999,,1.2000000000000002,-8.94,-11.946666666666665,3.0,0.0,1.4,0.0,0.4,0.0,<built-in function id>
2525,0.5524230354518102,1.7374578435402357,0.10220340256119033,4.2,4.0,1.7587874611030558,15.0,15.0,0.0,1.2,1.0,0.5416025603090641,15,15,1.0,65,1,0.11764705882352941,0.0,0.058823529411764705,0.11764705882352941,0.0,0.11764705882352941,0.0,0.11764705882352941,0.0,0.0,0.11764705882352941,0.0,0.11764705882352941,0.11764705882352941,0.0,0.11764705882352941,0.0,True,8.0,0.8823529411764706,3.823529411764706,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,90.09000000000002,4.420000000000002,,8.666666666666668,5.852,6.9226666666666645,28.333333333333336,2.0,2.4705882352941178,0.0,0.4117647058823529,0.0,<built-in function id>
2526,0.5067687037926237,1.6599188303486816,0.15090171184988013,4.375,4.0,2.117634293262177,4.0,4.0,2.0,1.25,1.0,0.4330127018922193,8,8,1.0,39,2,0.0,0.09090909090909091,0.0,0.0,0.0,0.18181818181818182,0.0,0.2727272727272727,0.0,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0.18181818181818182,0.0,True,4.0,0.8181818181818182,3.5454545454545454,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5199819207191467,,97.025,0.7199999999999989,,1.6,1.1762499999999996,2.5249999999999986,29.0,1.0,1.2708333333333333,0.6041666666666667,0.5833333333333333,0.08333333333333331,<built-in function id>
2527,0.8098210061748167,2.247505661035253,0.08990022644141012,3.4545454545454546,3.5,1.3726971700492272,11.0,11.0,1.0,1.0454545454545454,1.0,0.20829889522526548,22,21,0.9545454545454546,79,2,0.04,0.12,0.0,0.08,0.04,0.08,0.04,0.16,0.0,0.08,0.08,0.0,0.12,0.0,0.0,0.16,0.0,True,13.0,0.88,3.16,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.686493456363678,,107.22454545454548,1.0363636363636353,,4.4,0.34090909090908994,1.8218181818181804,11.0,0.0,2.7884615384615383,0.28846153846153855,0.27884615384615385,0.028846153846153855,<built-in function id>
2528,0.22410342751120713,1.2512004212819856,0.2502400842563971,5.0,5.0,1.632993161855452,1.5,1.5,0.5,1.3333333333333333,1.0,0.4714045207910317,3,3,1.0,17,2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.2,0.0,False,1.0,0.6,3.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6548989415168762,,92.51250000000002,0.7283333333333353,,0.6000000000000001,2.870000000000001,-6.133333333333333,34.83333333333333,0.5,0.75,0.25,0.41666666666666663,0.08333333333333334,<built-in function id>
2529,0.29665135078627203,1.3453461637887636,0.1921923091126805,3.8,4.0,1.5999999999999999,5.0,5.0,0.0,1.2,1.0,0.4,5,5,1.0,22,1,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,False,4.0,0.8571428571428571,3.142857142857143,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,100.24000000000002,0.5199999999999996,,2.0,-1.032,0.6239999999999988,5.0,0.0,1.4285714285714286,0.0,0.5714285714285714,0.0,<built-in function id>
2530,0.16736112614236148,1.1821811047342103,0.1477726380917763,5.2,6.0,0.9797958971132712,5.0,5.0,0.0,1.2,1.0,0.4000000000000001,5,5,1.0,33,1,0.125,0.0,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.25,0.125,0.0,0.0,0.0,False,4.0,0.75,4.125,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,100.24000000000002,0.5199999999999996,,2.0,5.562000000000001,8.855999999999998,5.0,0.0,2.0,0.0,0.375,0.0,<built-in function id>
2531,0.025218328943518033,1.0255390009303629,0.5127695004651814,6.0,6.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1,1,1.0,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,False,0.0,0.5,3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,36.62000000000003,8.400000000000002,,0.4,7.329999999999998,-10.119999999999997,1.0,0.0,0.5,0.0,0.5,0.0,<built-in function id>
2532,0.3185983383046338,1.3751988492580558,0.27503976985161116,3.3333333333333335,3.0,1.247219128924647,3.0,3.0,0.0,1.0,1.0,0.0,3,3,1.0,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.2,0.0,False,2.0,0.6,2.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,119.19000000000003,-2.619999999999999,,1.2000000000000002,-4.229999999999997,-6.066666666666665,3.0,0.0,1.2,0.0,0.4,0.0,<built-in function id>
2533,0.37923553519446296,1.4611671515053273,0.2435278585842212,3.5,3.5,0.5,2.0,2.0,1.0,1.0,1.0,0.0,4,4,1.0,16,2,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,False,3.0,0.6666666666666666,2.6666666666666665,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6880165338516235,,120.20500000000001,-3.01,,0.8,-3.9450000000000003,-10.020000000000001,2.0,0.0,0.75,0.25,0.5,0.0,<built-in function id>
2534,0.19206496486853597,1.2117492355376873,0.30293730888442183,3.6666666666666665,4.0,1.247219128924647,3.0,3.0,0.0,1.0,1.0,0.0,3,3,1.0,12,1,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,False,2.0,0.75,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,119.19000000000003,-2.619999999999999,,1.2000000000000002,-2.66,-4.106666666666667,3.0,0.0,1.25,0.0,0.5,0.0,<built-in function id>
2535,0.6293296403128781,1.8763523266119375,0.11037366627129044,5.066666666666666,4.0,2.9089898972361903,7.5,7.5,0.5,1.6,1.0,0.8793937305515279,15,14,0.9333333333333333,78,2,0.0,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.058823529411764705,0.17647058823529413,0.0,0.11764705882352941,0.0,0.0,0.17647058823529413,0.0,True,8.0,0.8823529411764706,4.588235294117647,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8224145174026489,,63.86250000000001,6.215000000000003,,8.333333333333334,6.1839999999999975,10.045333333333332,47.5,3.0,1.875,0.125,0.35416666666666663,0.020833333333333343,<built-in function id>
2536,1.5667301353132865,4.790956772977347,0.08872142172180271,4.183673469387755,4.0,2.0768251809320084,12.25,12.5,2.384848003542364,1.2653061224489797,1.0,0.5258815806826582,49,43,0.8775510204081632,210,4,0.09259259259259259,0.09259259259259259,0.05555555555555555,0.05555555555555555,0.037037037037037035,0.05555555555555555,0.0,0.14814814814814814,0.0,0.037037037037037035,0.14814814814814814,0.0,0.09259259259259259,0.037037037037037035,0.0,0.14814814814814814,0.0,True,29.0,0.9074074074074074,3.888888888888889,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.785880446434021,0.7665528655052185,87.35635204081633,4.1181122448979615,7.168621630094336,6.53265306122449,4.400102040816325,6.383673469387752,28.5765306122449,2.0,2.261939102564103,0.13600197339200162,0.48205128205128206,0.01804006061470549,<built-in function id>
2537,0.2579961606014966,1.2943338491512546,0.18490483559303636,2.6666666666666665,2.5,1.4907119849998598,6.0,6.0,0.0,1.0,1.0,0.0,6,5,0.8333333333333334,17,1,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,False,5.0,0.8571428571428571,2.4285714285714284,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,116.14500000000001,-1.4499999999999993,,2.4000000000000004,-5.870000000000001,-5.053333333333335,6.0,0.0,1.8571428571428572,0.0,0.42857142857142855,0.0,<built-in function id>
2538,0.4197113150653272,1.5215222516596438,0.12679352097163699,4.875,4.5,1.899835519196333,4.0,4.0,2.0,1.25,1.0,0.4330127018922193,8,8,1.0,46,2,0.16666666666666666,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,True,7.0,0.8333333333333334,3.8333333333333335,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.547231912612915,,97.025,0.7199999999999989,,1.6,3.53125,5.465,16.5,0.5,1.375,0.375,0.4375,0.0625,<built-in function id>
2539,0.38276236316536133,1.4663295347532008,0.1333026849775637,3.888888888888889,3.0,2.6851213274654606,9.0,9.0,0.0,1.3333333333333333,1.0,0.6666666666666666,9,9,1.0,37,1,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.18181818181818182,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,True,6.0,0.8181818181818182,3.3636363636363638,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,84.90000000000003,3.653333333333336,,8.044444444444444,1.3866666666666667,3.777777777777775,20.11111111111111,1.0,2.090909090909091,0.0,0.36363636363636365,0.0,<built-in function id>
2540,0.1445109472592112,1.155474344171673,0.5777371720858365,6.0,6.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1,1,1.0,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,False,0.0,0.5,3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,121.22000000000003,-3.3999999999999986,,0.4,7.329999999999998,-10.119999999999997,1.0,0.0,0.5,0.0,0.5,0.0,<built-in function id>
2541,0.6538766590587837,1.9229811401779515,0.1012095336935764,3.176470588235294,3.0,1.5043190414758143,17.0,17.0,0.0,1.0588235294117647,1.0,0.23529411764705885,17,16,0.9411764705882353,56,1,0.0,0.05263157894736842,0.10526315789473684,0.10526315789473684,0.05263157894736842,0.0,0.0,0.05263157894736842,0.0,0.05263157894736842,0.21052631578947367,0.0,0.10526315789473684,0.05263157894736842,0.0,0.21052631578947367,0.0,False,14.0,0.8947368421052632,2.9473684210526314,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,100.00352941176472,3.5341176470588245,,6.800000000000001,2.0311764705882354,1.1364705882352908,17.0,0.0,2.789473684210526,0.0,0.3684210526315789,0.0,<built-in function id>
2542,0.6889581846123474,1.9916395313150952,0.1106466406286164,2.7142857142857144,2.5,0.9583148474999098,7.0,7.0,2.0,1.0,1.0,0.0,14,13,0.9285714285714286,45,2,0.1111111111111111,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.05555555555555555,0.0,0.05555555555555555,0.2777777777777778,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,False,12.0,0.8888888888888888,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5903660655021667,,115.13000000000002,-1.0599999999999987,,2.8000000000000003,-5.145714285714284,-4.068571428571428,7.0,0.0,1.9220779220779223,0.35064935064935077,0.4675324675324675,0.10389610389610388,<built-in function id>
2543,0.47544697962383065,1.6087331077240339,0.11490950769457385,3.3636363636363638,3.0,1.1499191491521379,5.5,5.5,2.5,1.0,1.0,0.0,11,10,0.9090909090909091,41,2,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0,0.0,0.07142857142857142,0.0,False,10.0,0.8571428571428571,2.9285714285714284,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7348992228507996,,116.6525,-1.6449999999999996,,2.2,-2.837272727272726,-1.403636363636366,5.5,0.0,1.4777777777777779,0.07777777777777783,0.4777777777777778,0.07777777777777778,<built-in function id>
2544,0.6705493673801828,1.9553112098258694,0.13035408065505796,4.2,4.0,1.7776388834631178,5.0,5.0,1.0,1.0,1.0,0.0,10,10,1.0,48,2,0.2,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.26666666666666666,0.0,0.0,0.06666666666666667,0.0,True,7.0,0.7333333333333333,3.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7052323818206787,,117.16000000000003,-1.8399999999999999,,2.0,0.8520000000000003,2.9759999999999955,15.0,0.5,1.6,0.20000000000000007,0.45,0.04999999999999999,<built-in function id>
