,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,entropy,perplexity,per_word_perplexity,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,first_order_coherence,second_order_coherence,id
2035,76.89000000000003,3.2800000000000047,,7.866666666666666,2.8349999999999973,2.753333333333334,36.33333333333333,1.0,1.2,0.19999999999999996,0.3666666666666667,0.033333333333333354,0.3531910133296098,1.4236030446219954,0.17795038057774942,False,3.0,0.75,3.875,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.833333333333333,5.5,2.544056253745625,3.0,3.0,1.0,1.5,1.0,0.7637626158259734,6,6,1.0,31,2,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.25,0.25,0.0,0.0,0.125,0.0,0.32611745595932007,,dailydialog-9847
2036,91.78000000000003,1.7000000000000028,,6.0,2.2650000000000006,4.739999999999998,25.0,1.0,1.5555555555555556,0.888888888888889,0.5,0.16666666666666666,0.30801791212609725,1.3607253622031326,0.11339378018359438,True,5.0,0.8333333333333334,3.9166666666666665,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0,2.202271554554524,5.0,5.0,3.0,1.3,1.0,0.6403124237432849,10,10,1.0,47,2,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.08333333333333333,0.0,0.16666666666666666,0.0,0.2759389281272888,,dailydialog-4609
2037,79.5575,6.137499999999999,,11.4,6.881875000000001,7.707499999999996,34.75,3.0,2.0588235294117645,0.0,0.47058823529411764,0.0,0.5678851889667234,1.764531452199088,0.10379596777641695,True,10.0,0.9411764705882353,4.117647058823529,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3125,4.0,2.591301555203485,16.0,16.0,0.0,1.3125,1.0,0.8454843286542927,16,15,0.9375,70,1,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.0,0.0,0.11764705882352941,0.0,0.058823529411764705,0.17647058823529413,0.0,0.058823529411764705,0.0,0.0,0.23529411764705882,0.0,,,dailydialog-8108
2038,120.20500000000001,-3.01,,0.8,-1.5899999999999999,-7.08,2.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.19885123051167003,1.2200004535552202,0.4066668178517401,False,1.0,0.6666666666666666,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,2,2,1.0,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,,,dailydialog-7710
2039,118.17500000000001,-2.2299999999999986,,1.6,-4.122500000000002,-4.09,4.0,0.0,1.8571428571428572,0.0,0.2857142857142857,0.0,0.29092774502821855,1.3376679272997756,0.19109541818568224,False,5.0,0.7142857142857143,2.5714285714285716,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,4.0,1.299038105676658,4.0,4.0,0.0,1.0,1.0,0.0,4,4,1.0,18,1,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,,,dailydialog-10520
2040,119.69750000000002,-2.8149999999999995,,1.0,0.5440000000000005,-1.7679999999999971,2.5,0.0,1.2,0.19999999999999996,0.3666666666666667,0.033333333333333354,0.41497333451814133,1.5143303598049254,0.18929129497561567,False,4.0,0.625,3.125,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,5.0,1.2,2.5,2.5,0.5,1.0,1.0,0.0,5,4,0.8,25,2,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0.25,0.0,0.375,0.0,0.0,0.125,0.0,0.8102996349334717,,dailydialog-8793
2041,111.23833333333333,-0.5999999999999996,3.1291,2.666666666666667,-3.495666666666665,-2.0120000000000022,11.666666666666668,0.3333333333333333,1.375,0.6373774391990981,0.5,0.0,1.0829610661258948,2.953411864033519,0.11359276400128919,False,13.0,0.7692307692307693,2.6153846153846154,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.0,1.57797338380595,6.666666666666667,6.0,4.921607686744467,1.05,1.0,0.2179449471770337,20,16,0.8,68,3,0.0,0.11538461538461539,0.0,0.0,0.0,0.07692307692307693,0.038461538461538464,0.11538461538461539,0.0,0.038461538461538464,0.19230769230769232,0.0,0.23076923076923078,0.038461538461538464,0.0,0.15384615384615385,0.0,0.6734761893749237,0.6159758567810059,dailydialog-133
2042,89.89642857142859,4.19857142857143,3.1291,5.6000000000000005,7.213571428571427,9.105714285714285,33.04761904761905,2.6666666666666665,2.3550724637681157,1.0522477715922405,0.4934123847167325,0.0454211177231573,1.8509620667896485,6.365941037933828,0.12991716403946588,True,23.0,0.8775510204081632,4.1020408163265305,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0743801652892562,0.0,0.0,0.02040816326530612,4.595238095238095,4.0,2.1937087948595164,14.0,19.0,8.524474568362947,1.2142857142857142,1.0,0.4103259033241449,42,31,0.7380952380952381,201,3,0.08163265306122448,0.24489795918367346,0.0,0.02040816326530612,0.0,0.08163265306122448,0.0,0.14285714285714285,0.0,0.0,0.08163265306122448,0.14285714285714285,0.12244897959183673,0.02040816326530612,0.0,0.061224489795918366,0.0,0.755787581205368,0.6559852957725525,dailydialog-1761
2043,118.6825,-2.424999999999999,,1.4000000000000001,-7.568571428571428,-9.137142857142855,3.5,0.0,1.3571428571428572,0.3571428571428571,0.39285714285714285,0.10714285714285715,0.48625443420652825,1.6262137079723311,0.14783760981566646,False,4.0,0.6363636363636364,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5714285714285716,2.0,1.178030178747903,3.5,3.5,1.5,1.0,1.0,0.0,7,7,1.0,22,2,0.09090909090909091,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.18181818181818182,0.0,0.2727272727272727,0.0,0.0,0.09090909090909091,0.0,0.4466850161552429,,dailydialog-7060
2044,106.745,-0.1388888888888875,3.1291,2.4000000000000004,-0.6366666666666667,1.4799999999999969,17.11111111111111,0.6666666666666666,1.8925925925925924,0.4563528103530719,0.3814814814814815,0.06040557937148182,0.9305375124279445,2.535871873999875,0.10566132808332812,True,10.0,0.7916666666666666,3.1666666666666665,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7777777777777777,4.0,2.1227747971714224,6.0,7.0,2.160246899469287,1.1111111111111112,1.0,0.3142696805273545,18,14,0.7777777777777778,76,3,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.041666666666666664,0.20833333333333334,0.0,0.041666666666666664,0.08333333333333333,0.0,0.20833333333333334,0.0,0.0,0.08333333333333333,0.0,0.4226541370153427,0.7855151891708374,dailydialog-2194
2045,92.00500000000002,0.9233333333333356,6.42735559955562,7.466666666666666,0.7650000000000006,-4.139999999999999,18.666666666666664,0.3333333333333333,0.9,0.2943920288775949,0.41111111111111115,0.06849348892187752,0.49997093807077087,1.6486733563754852,0.16486733563754852,True,3.0,0.7,3.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.5,2.362907813126304,2.0,2.0,0.816496580927726,1.3333333333333333,1.0,0.74535599249993,6,6,1.0,33,3,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.2,0.0,0.592740386724472,0.5877536535263062,dailydialog-10744
2046,66.10000000000002,6.2755555555555596,,8.044444444444444,4.003333333333334,7.044444444444444,31.22222222222222,2.0,3.076923076923077,0.0,0.23076923076923078,0.0,0.4053969800996168,1.4998978114681687,0.11537675472832067,False,5.0,0.6923076923076923,3.3846153846153846,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.444444444444445,4.0,2.454524670486058,9.0,9.0,0.0,1.5555555555555556,1.0,0.6849348892187752,9,9,1.0,44,1,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.07692307692307693,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,0.3076923076923077,0.0,0.0,0.07692307692307693,0.0,,,dailydialog-9915
2047,83.32000000000004,2.879999999999999,,2.0,1.7940000000000005,4.152000000000005,25.0,1.0,1.5,0.0,0.5,0.0,0.18337044305694344,1.2012593238438718,0.20020988730731196,False,2.0,0.6666666666666666,3.8333333333333335,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.0,1.8547236990991407,5.0,5.0,0.0,1.4,1.0,0.4898979485566356,5,5,1.0,23,1,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,,,dailydialog-6606
2048,90.99000000000004,1.3133333333333361,,1.2000000000000002,-1.0899999999999999,-2.1466666666666665,36.33333333333333,1.0,1.2,0.0,0.4,0.0,0.20697333059110015,1.2299497693100194,0.2459899538620039,False,2.0,0.6,2.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.160246899469287,3.0,3.0,0.0,1.3333333333333333,1.0,0.4714045207910317,3,3,1.0,14,1,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.0,,,dailydialog-5995
2049,119.69750000000002,-2.8149999999999995,,1.0,-6.050000000000001,-10.0,2.5,0.0,1.2,0.19999999999999996,0.3666666666666667,0.033333333333333354,0.4708096349122966,1.6012901289222647,0.2001612661152831,False,2.0,0.625,2.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.4142135623730951,2.5,2.5,0.5,1.0,1.0,0.0,5,5,1.0,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.25,0.0,0.375,0.0,0.0,0.25,0.0,0.6533389091491699,,dailydialog-741
2050,107.60000000000001,-0.754999999999999,,1.6,-0.0012499999999988631,1.0549999999999997,16.5,0.5,1.3571428571428572,0.3571428571428571,0.39285714285714285,0.10714285714285715,0.5653238447131487,1.7600176628556645,0.1600016057141513,True,6.0,0.7272727272727273,3.272727272727273,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.125,3.5,1.6153559979150107,4.0,4.0,1.0,1.125,1.0,0.33071891388307384,8,8,1.0,36,2,0.18181818181818182,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,0.18181818181818182,0.0,0.2727272727272727,0.0,0.0,0.09090909090909091,0.0,0.7344759702682495,,dailydialog-6563
2051,114.6225,-0.8649999999999984,,3.0,-0.7240000000000002,1.4213333333333331,14.166666666666668,0.5,1.831168831168831,0.2597402597402597,0.6038961038961039,0.03246753246753248,0.72151577059033,2.057549621369563,0.11430831229830907,True,11.0,0.8888888888888888,3.2222222222222223,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.0,1.7435595774162693,7.5,7.5,2.5,1.0,1.0,0.0,15,15,1.0,58,2,0.16666666666666666,0.1111111111111111,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,0.0,0.0,0.05555555555555555,0.2777777777777778,0.0,0.1111111111111111,0.0,0.0,0.16666666666666666,0.0,0.7186223864555359,,dailydialog-838
2052,76.50153846153849,5.818461538461541,,8.276923076923078,8.982307692307693,11.775384615384613,36.07692307692308,3.0,2.7142857142857144,0.0,0.42857142857142855,0.0,0.5111187928241884,1.6671553533940764,0.11908252524243403,True,8.0,0.9285714285714286,4.785714285714286,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.076923076923077,4.0,3.6681904669434964,13.0,13.0,0.0,1.3846153846153846,1.0,0.8355984993230934,13,12,0.9230769230769231,67,1,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,,,dailydialog-3189
2053,77.90500000000002,2.890000000000004,,0.8,7.829999999999998,4.680000000000003,52.0,1.0,1.5,0.0,0.25,0.0,0.25237167562647644,1.2870743225510026,0.32176858063775066,False,0.0,0.5,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,2.0,2.0,0.0,1.5,1.5,0.5,2,2,1.0,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0,,,dailydialog-5939
2054,97.025,0.7199999999999989,,6.6000000000000005,-3.5337499999999977,-3.3550000000000004,16.5,0.5,1.25,0.75,0.4375,0.0625,0.3445890121220798,1.411409728160935,0.1411409728160935,False,4.0,0.8,2.9,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.375,3.0,1.79843682124227,4.0,4.0,3.0,1.25,1.0,0.6614378277661477,8,8,1.0,29,2,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.1,0.0,0.6100104451179504,,dailydialog-10199
2055,119.19000000000003,-2.619999999999999,,1.2000000000000002,-10.51,-13.906666666666666,3.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.044844965839574466,1.0458657024279736,0.34862190080932454,False,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,3,3,1.0,6,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,,,dailydialog-9787
2056,121.22000000000003,-3.3999999999999986,,0.4,-11.51,-33.64,1.0,0.0,0.5,0.0,0.5,0.0,0.0261356213258802,1.0264801516329245,0.5132400758164622,False,0.0,0.5,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1,1,1.0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,,dailydialog-6329
2057,119.19000000000003,-2.619999999999999,,1.2000000000000002,-5.800000000000001,-8.026666666666666,3.0,0.0,1.2,0.0,0.4,0.0,0.2780783399925513,1.3205896481400685,0.2641179296280137,False,2.0,0.6,2.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.816496580927726,3.0,3.0,0.0,1.0,1.0,0.0,3,3,1.0,11,1,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,,,dailydialog-8261
2058,99.48,2.3649999999999984,,4.800000000000001,5.372500000000002,7.703333333333333,32.833333333333336,2.5,2.606060606060606,0.06060606060606055,0.42727272727272725,0.027272727272727254,0.9299036179055519,2.5342649080867115,0.09747172723410429,True,16.0,0.9230769230769231,4.153846153846154,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.416666666666667,4.0,1.7057907908715602,12.0,12.0,2.0,1.125,1.0,0.33071891388307384,24,21,0.875,108,2,0.038461538461538464,0.038461538461538464,0.11538461538461539,0.11538461538461539,0.038461538461538464,0.11538461538461539,0.0,0.23076923076923078,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.0,0.8359872698783875,,dailydialog-7378
2059,110.39166666666668,-1.309999999999997,3.1291,1.3333333333333335,-2.8073333333333323,-3.5120000000000005,3.3333333333333335,0.0,1.3523809523809522,0.3661406245093541,0.4619047619047619,0.13110380855177337,0.7495147759384616,2.115973046441805,0.1322483154026128,False,5.0,0.6875,2.75,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.0,1.6852299546352716,3.3333333333333335,4.0,0.9428090415820634,1.1,1.0,0.3,10,9,0.9,44,3,0.0,0.0625,0.0,0.0625,0.0,0.0,0.1875,0.0625,0.0,0.0,0.1875,0.0,0.3125,0.0,0.0,0.125,0.0,0.6808602809906006,0.5684733986854553,dailydialog-9008
2060,102.045,0.5166666666666693,,2.4000000000000004,-1.1600000000000001,0.8266666666666644,22.666666666666664,1.0,1.5714285714285714,0.0,0.5714285714285714,0.0,0.22560050121856876,1.253074963349041,0.179010709049863,False,2.0,0.5714285714285714,3.2857142857142856,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,3.5,1.9720265943665387,6.0,6.0,0.0,1.1666666666666667,1.0,0.3726779962499649,6,6,1.0,23,1,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,,,dailydialog-4582
2061,96.02461538461542,3.0953846153846136,,5.2,1.3738461538461557,2.2769230769230795,20.692307692307693,1.0,3.1666666666666665,0.0,0.3333333333333333,0.0,0.5130766839936524,1.6704226596098812,0.09280125886721563,True,9.0,0.7777777777777778,3.1666666666666665,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4615384615384617,3.0,1.8235799370968766,13.0,13.0,0.0,1.1538461538461537,1.0,0.36080121229411,13,12,0.9230769230769231,57,1,0.0,0.0,0.0,0.16666666666666666,0.0,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.0,0.05555555555555555,0.1111111111111111,0.0,0.2222222222222222,0.05555555555555555,0.0,0.1111111111111111,0.0,,,dailydialog-1946
2062,93.57977272727274,1.5731818181818191,,5.836363636363637,2.7290909090909103,5.545454545454543,23.681818181818183,1.0,1.4166666666666667,0.9166666666666667,0.45833333333333337,0.04166666666666666,0.2879712414215938,1.3337189477109197,0.09526563912220855,True,6.0,0.7857142857142857,3.9285714285714284,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.545454545454546,4.0,2.8719216361693296,5.5,5.5,4.5,1.2727272727272727,1.0,0.616575453011388,11,11,1.0,55,2,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.0,0.0,0.0,0.07142857142857142,0.21428571428571427,0.0,0.0,0.0,0.0,0.3370502293109894,,dailydialog-2108
2063,85.85750000000003,1.9050000000000011,,9.0,1.485999999999997,-0.5920000000000059,22.5,0.5,0.8333333333333333,0.16666666666666669,0.5833333333333333,0.08333333333333331,0.33087916357380615,1.3921915546917365,0.1988845078131052,False,3.0,0.7142857142857143,3.5714285714285716,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.0,1.3564659966250536,2.5,2.5,0.5,1.4,1.0,0.8,5,5,1.0,25,2,0.0,0.0,0.42857142857142855,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.7713822722434998,,dailydialog-11076
2064,108.025,1.6700000000000017,,5.6000000000000005,-1.3092857142857142,-1.5342857142857156,14.0,0.0,3.0625,0.0,0.3125,0.0,0.6284521225082117,1.8747065162570644,0.11716915726606653,False,10.0,0.875,2.5625,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7857142857142856,3.0,1.0809104250301111,14.0,14.0,0.0,1.0,1.0,0.0,14,12,0.8571428571428571,41,1,0.0,0.0625,0.0625,0.125,0.0,0.125,0.0,0.125,0.0,0.0,0.125,0.0625,0.125,0.0625,0.0,0.125,0.0,,,dailydialog-6453
2065,77.90500000000002,2.890000000000004,,0.8,7.829999999999998,4.680000000000003,52.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.14328791710898187,1.1540620280395857,0.3846873426798619,False,1.0,0.6666666666666666,4.333333333333333,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,2.0,2.0,0.0,1.5,1.5,0.5,2,2,1.0,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,,,dailydialog-6114
2066,103.70000000000002,1.0311111111111124,,3.6,-1.7533333333333303,-0.14222222222222314,9.0,0.0,2.1,0.0,0.5,0.0,0.2516177887550715,1.2861043797762095,0.12861043797762095,True,5.0,0.9,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2222222222222223,3.0,1.4740554623801776,9.0,9.0,0.0,1.1111111111111112,1.0,0.3142696805273545,9,9,1.0,30,1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.3,0.0,0.1,0.0,0.0,0.3,0.0,,,dailydialog-5555
2067,78.24500000000002,4.830000000000002,,8.0,8.062000000000001,11.815999999999999,40.0,3.0,2.0,0.0,0.36363636363636365,0.0,0.3321621196900786,1.3939788216092128,0.12672534741901934,True,4.0,0.9090909090909091,4.818181818181818,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,5.2,3.5,3.7363083384538807,10.0,10.0,0.0,1.4,1.0,0.66332495807108,10,10,1.0,53,1,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,,,dailydialog-5990
2068,89.46750000000003,1.8983333333333334,,1.8,-1.9100000000000001,-0.8177777777777795,26.72222222222222,1.0,1.8333333333333333,0.8333333333333333,0.3611111111111111,0.1388888888888889,0.5480027196766614,1.7297946805036715,0.1330611292695132,False,5.0,0.6923076923076923,2.8461538461538463,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,2.0,2.7080128015453204,4.5,4.5,1.5,1.3333333333333333,1.0,0.4714045207910317,9,8,0.8888888888888888,37,2,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.07692307692307693,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,0.3076923076923077,0.0,0.0,0.07692307692307693,0.07692307692307693,0.4236763119697571,,dailydialog-2363
2069,108.70000000000002,-0.6599999999999966,,2.0,-2.4450000000000003,-1.1400000000000023,5.0,0.0,1.5555555555555556,0.5555555555555556,0.41666666666666663,0.08333333333333334,0.4327986897442101,1.5415658564450487,0.11858198895731144,False,6.0,0.7692307692307693,2.923076923076923,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.0,1.6881943016134133,5.0,5.0,2.0,1.1,1.0,0.3,10,9,0.9,38,2,0.07692307692307693,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.0,0.15384615384615385,0.07692307692307693,0.0,0.23076923076923078,0.0,0.4655851125717163,,dailydialog-3261
2070,94.30000000000001,2.342222222222226,,3.6,4.526666666666667,7.697777777777777,20.11111111111111,1.0,2.6,0.0,0.4,0.0,0.3764262421253425,1.4570680652170023,0.14570680652170023,True,5.0,0.9,4.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.555555555555555,4.0,1.4989708403591155,9.0,9.0,0.0,1.2222222222222223,1.0,0.41573970964154905,9,9,1.0,42,1,0.2,0.0,0.0,0.2,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,,,dailydialog-8341
