,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
2722,0.8333333333333334,-4.122500000000002,-4.09,0.0,1.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2937839463257991,,-2.2299999999999986,118.17500000000001,1.6,dailydialog-725,4.0,2.8333333333333335,17,1,4.0,4,4,0.0,False,0.2235823396065064,1.3414940376390383,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,,4.0,4.0,0.0,,1.0,1.0,0.0,0.0,3.25,3.5,0.82915619758885,0.0,0.0,0.0
2723,0.5,2.620000000000001,-16.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1494711164329766,,-3.3999999999999986,121.22000000000003,0.4,dailydialog-10561,1.0,3.0,6,1,0.0,1,1,0.0,False,0.5806099650769656,1.1612199301539312,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,,1.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0
2724,0.8333333333333334,-2.9160000000000004,-1.7279999999999998,0.0,1.3888888888888888,0.38888888888888884,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5063047690238306,0.6711684465408325,-1.8399999999999999,117.16000000000003,2.0,dailydialog-5432,5.0,3.0,36,2,6.0,10,10,0.0,True,0.1382624095749159,1.6591489148989909,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.25,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.4444444444444444,0.11111111111111113,0.0,0.0,1.0,0.0,,5.0,5.0,3.0,,1.0,1.0,0.0,0.0,3.4,3.5,1.3564659966250538,0.0,0.0,0.0
2725,0.8125,0.2869230769230775,0.9200000000000017,0.0,3.1875,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6238120061952472,,2.187692307692309,102.53230769230771,5.2,dailydialog-7052,20.692307692307693,2.8125,45,1,10.0,13,13,0.0,False,0.11662673816513992,1.8660278106422388,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.0625,0.25,0.0,0.1875,0.0625,0.0,0.3125,0.0,0.375,0.0,0.0,0.0,1.0,1.0,,13.0,13.0,0.0,,1.0769230769230769,1.0,0.26646935501059654,0.0,3.230769230769231,3.0,1.7608497141937842,0.0,0.0,0.0
2726,0.8571428571428571,2.2325000000000017,3.783333333333335,0.0,3.142857142857143,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42372839932148637,,1.8733333333333313,103.00500000000001,4.800000000000001,dailydialog-1735,28.666666666666664,3.357142857142857,47,1,8.0,12,12,0.0,True,0.10911761625524842,1.527646627573478,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.35714285714285715,0.0,0.0,0.0,1.0,2.0,,12.0,12.0,0.0,,1.0833333333333333,1.0,0.2763853991962833,0.0,3.75,3.0,2.277608394786075,0.0,0.0,0.0
2727,0.75,-2.66,-4.106666666666667,0.0,1.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20778561950332325,,-2.619999999999999,119.19000000000003,1.2000000000000002,dailydialog-172,3.0,3.0,12,1,2.0,3,3,0.0,False,0.3077373124371761,1.2309492497487045,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,1.0,0.0,,3.0,3.0,0.0,,1.0,1.0,0.0,0.0,3.6666666666666665,3.0,0.9428090415820634,0.0,0.0,0.0
2728,0.8461538461538461,4.620000000000001,7.679999999999996,0.0,1.6071428571428572,0.1071428571428571,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4616256388897263,0.7204671502113342,2.879999999999999,83.32000000000004,6.0,dailydialog-8655,25.0,4.230769230769231,55,2,8.0,10,10,0.0,True,0.12205009319391977,1.586651211520957,0.07692307692307693,0.0,0.07692307692307693,0.15384615384615385,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.07692307692307693,0.15384615384615385,0.0,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,0.30952380952380953,0.023809523809523808,0.0,0.0,1.0,1.0,,5.0,5.0,0.0,,1.4,1.0,0.9165151389911679,0.0,5.0,4.5,2.449489742783178,0.0,0.0,0.0
2729,0.6666666666666666,-8.655,-15.9,0.0,0.6666666666666666,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10307917556488559,,-3.01,120.20500000000001,0.8,dailydialog-4239,2.0,2.0,6,1,1.0,2,2,0.0,False,0.36952639266134074,1.1085791779840222,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,,2.0,2.0,0.0,,1.0,1.0,0.0,0.0,2.5,2.5,1.5,0.0,0.0,0.0
2730,0.8,1.5828571428571436,4.3314285714285745,0.0,2.5,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37458848158833713,,3.997142857142858,78.87285714285717,8.514285714285714,dailydialog-9426,35.57142857142857,3.4,34,1,6.0,7,7,0.0,True,0.14543927820448857,1.4543927820448856,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.0,1.0,2.0,,7.0,7.0,0.0,,1.4285714285714286,1.0,0.7284313590846835,0.0,4.142857142857143,3.0,2.2314999074019015,0.0,0.0,0.0
2731,0.8181818181818182,1.6600000000000001,4.23764705882353,0.0,2.616071428571429,0.7410714285714286,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636822454256916,0.7075585722923279,1.6073529411764724,98.67808823529413,5.752941176470589,dailydialog-8366,26.147058823529413,3.409090909090909,75,2,10.0,17,16,0.0,True,0.08593019493720429,1.8904642886184944,0.09090909090909091,0.0,0.09090909090909091,0.13636363636363635,0.0,0.0,0.0,0.09090909090909091,0.0,0.045454545454545456,0.22727272727272727,0.0,0.18181818181818182,0.045454545454545456,0.0,0.09090909090909091,0.0,0.5267857142857143,0.09821428571428573,0.0,0.0,0.9411764705882353,1.5,,8.5,8.5,1.5,,1.1764705882352942,1.0,0.5128116404165498,0.0,4.0,4.0,2.2491828581535485,0.0,0.0,0.0
2732,0.6666666666666666,-4.122500000000002,-4.09,0.0,1.8333333333333333,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172143484662889,,-2.2299999999999986,118.17500000000001,1.6,dailydialog-8726,4.0,2.8333333333333335,17,1,4.0,4,4,0.0,False,0.1979747098323126,1.1878482589938757,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,,4.0,4.0,0.0,,1.0,1.0,0.0,0.0,3.25,4.0,1.299038105676658,0.0,0.0,0.0
2733,0.8947368421052632,0.40562500000000057,-0.3774999999999995,0.0,3.1052631578947367,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.736506955594872,,3.1875000000000036,100.70750000000001,6.4,dailydialog-7303,16.0,2.736842105263158,52,1,14.0,16,14,0.0,False,0.10992774160146873,2.088627090427906,0.0,0.05263157894736842,0.10526315789473684,0.10526315789473684,0.05263157894736842,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.2631578947368421,0.0,0.10526315789473684,0.05263157894736842,0.0,0.15789473684210525,0.0,0.3684210526315789,0.0,0.0,0.0,0.875,0.0,,16.0,16.0,0.0,,1.0625,1.0,0.24206145913796356,0.0,2.9375,3.0,1.1439378261076953,0.0,0.0,0.0
2734,0.6666666666666666,0.7650000000000006,-4.139999999999999,0.0,0.6666666666666666,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15403576074231345,,-3.01,120.20500000000001,0.8,dailydialog-6129,2.0,3.3333333333333335,10,1,0.0,2,2,0.0,False,0.38884420070144454,1.1665326021043336,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,,2.0,2.0,0.0,,1.0,1.0,0.0,0.0,4.5,4.5,0.5,0.0,0.0,0.0
2735,0.8333333333333334,-5.300000000000001,-5.559999999999999,0.0,1.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24648887106039213,,-2.2299999999999986,118.17500000000001,1.6,dailydialog-6408,4.0,2.6666666666666665,16,1,5.0,4,4,0.0,False,0.21325415723042404,1.2795249433825442,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,,4.0,4.0,0.0,,1.0,1.0,0.0,0.0,3.0,3.5,1.224744871391589,0.0,0.0,0.0
2736,0.8,1.9100000000000001,4.431111111111111,0.0,2.2,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6092427887761924,,1.0311111111111124,103.70000000000002,3.6,dailydialog-10006,20.11111111111111,3.0,45,1,9.0,9,8,0.0,True,0.12260255539731262,1.8390383309596892,0.13333333333333333,0.0,0.13333333333333333,0.2,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.8888888888888888,1.0,,9.0,9.0,0.0,,1.1111111111111112,1.0,0.3142696805273545,0.0,4.0,4.0,2.160246899469287,0.0,0.0,0.0
2737,0.8333333333333334,1.3866666666666667,3.777777777777775,0.0,2.5,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43604316339414284,,2.342222222222226,94.30000000000001,3.6,dailydialog-10192,31.22222222222222,3.3333333333333335,40,1,7.0,9,9,0.0,True,0.1288812957298904,1.546575548758685,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,2.0,,9.0,9.0,0.0,,1.2222222222222223,1.0,0.41573970964154905,0.0,3.888888888888889,3.0,2.23330569358242,0.0,0.0,0.0
2738,0.8461538461538461,-2.9160000000000004,-1.7279999999999998,0.0,1.3863636363636365,0.8863636363636365,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5796308932247883,0.6197575926780701,-0.6599999999999966,108.70000000000002,2.0,dailydialog-2469,15.0,3.0,39,2,7.0,10,10,0.0,True,0.13733687027033054,1.785379313514297,0.0,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.0,0.15384615384615385,0.0,0.0,0.07692307692307693,0.0,0.4318181818181818,0.06818181818181818,0.0,0.0,1.0,0.5,,5.0,5.0,4.0,,1.1,1.0,0.3,0.0,3.4,3.0,1.8,0.0,0.0,0.0
2739,0.9090909090909091,0.9969999999999999,2.9959999999999987,0.0,2.1818181818181817,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46281241843510146,,3.650000000000002,86.70500000000001,8.0,dailydialog-5651,20.0,3.4545454545454546,38,1,5.0,10,10,0.0,True,0.14441230313841943,1.5885353345226139,0.0,0.18181818181818182,0.0,0.0,0.0,0.18181818181818182,0.0,0.36363636363636365,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.45454545454545453,0.0,0.0,0.0,1.0,1.0,,10.0,10.0,0.0,,1.3,1.0,0.6403124237432849,0.0,3.7,3.5,2.1,0.0,0.0,0.0
2740,0.75,1.2650000000000006,0.793333333333333,0.0,1.1333333333333333,0.46666666666666673,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33126891474068665,0.19450771808624268,3.2800000000000047,76.89000000000003,7.866666666666666,dailydialog-402,19.666666666666664,3.625,29,2,4.0,6,6,0.0,False,0.17409178359119293,1.3927342687295434,0.0,0.125,0.0,0.125,0.0,0.125,0.0,0.25,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.0,0.0,0.5333333333333333,0.1333333333333333,0.0,0.0,1.0,0.5,,3.0,3.0,1.0,,1.5,1.0,1.118033988749895,0.0,4.5,3.5,2.8722813232690143,0.0,0.0,0.0
2741,0.75,0.4800000000000004,-0.1866666666666692,0.0,1.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20663857343593864,,1.3133333333333361,90.99000000000004,1.2000000000000002,dailydialog-7909,36.33333333333333,3.5,14,1,2.0,3,3,0.0,False,0.3073845259330242,1.2295381037320967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,1.0,1.0,,3.0,3.0,0.0,,1.3333333333333333,1.0,0.4714045207910317,0.0,4.333333333333333,3.0,1.8856180831641267,0.0,0.0,0.0
2742,0.75,2.0500000000000007,1.773333333333337,0.0,1.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20670347334072797,,5.246666666666666,62.79000000000002,14.533333333333331,dailydialog-1712,36.33333333333333,3.75,15,1,2.0,3,3,0.0,False,0.3074044758068564,1.2296179032274257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,1.0,1.0,,3.0,3.0,0.0,,1.6666666666666667,1.0,0.9428090415820634,0.0,4.666666666666667,3.0,2.357022603955158,0.0,0.0,0.0
2743,0.5,-6.800000000000001,-27.759999999999998,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14279958935066261,,-3.3999999999999986,121.22000000000003,0.4,dailydialog-4840,1.0,2.0,4,1,0.0,1,1,0.0,False,0.5767493025475999,1.1534986050951999,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2744,0.6,-3.4450000000000003,-5.086666666666668,0.0,1.5,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47182387687354455,0.4237770736217499,-0.6533333333333324,105.09000000000002,1.2000000000000002,dailydialog-9760,3.0,2.5,25,2,2.0,6,6,0.0,False,0.16029150484546423,1.6029150484546422,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.1,0.3,0.0,0.0,0.1,0.0,0.29166666666666663,0.04166666666666666,0.0,0.0,1.0,0.0,,3.0,3.0,1.0,,1.1666666666666667,1.0,0.37267799624996495,0.0,3.5,3.5,1.707825127659933,0.0,0.0,0.0
2745,0.8,0.4800000000000004,-0.1866666666666692,0.0,1.4,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21940300283040737,,1.3133333333333361,90.99000000000004,1.2000000000000002,dailydialog-1406,36.33333333333333,3.4,17,1,3.0,3,3,0.0,False,0.2490666096632636,1.245333048316318,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,1.0,1.0,,3.0,3.0,0.0,,1.3333333333333333,1.0,0.4714045207910317,0.0,4.333333333333333,3.0,1.8856180831641267,0.0,0.0,0.0
2746,0.7333333333333333,-1.6925000000000026,-1.116666666666669,0.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4892951128654911,,1.8733333333333313,103.00500000000001,4.800000000000001,dailydialog-1901,20.333333333333332,2.533333333333333,38,1,6.0,12,12,0.0,False,0.10874440177855521,1.631166026678328,0.0,0.0,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,,12.0,12.0,0.0,,1.0833333333333333,1.0,0.2763853991962833,0.0,2.9166666666666665,3.0,1.8465433171800285,0.0,0.0,0.0
2747,0.85,2.1020000000000003,4.949333333333332,0.0,2.25,0.04999999999999982,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7106851534336942,0.8043228983879089,2.2816666666666663,92.06250000000001,5.666666666666668,dailydialog-2321,20.833333333333336,3.6,72,2,12.0,15,14,0.0,True,0.1017692666132172,2.035385332264344,0.05,0.0,0.1,0.1,0.0,0.05,0.05,0.05,0.0,0.05,0.15,0.05,0.15,0.0,0.0,0.2,0.0,0.35,0.05000000000000002,0.0,0.0,0.9333333333333333,1.0,,7.5,7.5,0.5,,1.2666666666666666,1.0,0.5734883511361751,0.0,4.2,4.0,2.427618860804417,0.0,0.0,0.0
2748,0.8181818181818182,-1.5337499999999977,0.34499999999999886,0.0,2.090909090909091,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39437069658158663,,0.8049999999999997,103.54,3.2,dailydialog-5707,8.0,2.909090909090909,32,1,5.0,8,8,0.0,False,0.13485912333987898,1.4834503567386688,0.0,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0.18181818181818182,0.0,0.36363636363636365,0.0,0.0,0.0,1.0,0.0,,8.0,8.0,0.0,,1.125,1.0,0.33071891388307384,0.0,3.375,4.0,1.5761900266148114,0.0,0.0,0.0
2749,0.7142857142857143,1.485999999999997,-0.5920000000000059,0.0,1.05,0.55,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2674270291399181,0.6222429871559143,-0.45500000000000007,102.77750000000002,1.0,dailydialog-5110,2.5,3.5714285714285716,25,2,2.0,5,5,0.0,False,0.1866568975366967,1.306598282756877,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.45,0.04999999999999999,0.0,0.0,1.0,0.0,,2.5,2.5,1.5,,1.2,1.0,0.4,0.0,4.6,5.0,1.3564659966250536,0.0,0.0,0.0
2750,0.7777777777777778,-0.375,1.8066666666666684,0.0,1.7777777777777777,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42768460322179747,,0.5166666666666693,102.045,2.4000000000000004,dailydialog-5620,22.666666666666664,3.111111111111111,28,1,4.0,6,6,0.0,False,0.17041136443545957,1.533702279919136,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.4444444444444444,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.1666666666666667,1.0,0.3726779962499649,0.0,3.8333333333333335,4.0,1.7716909687891083,0.0,0.0,0.0
2751,0.75,-2.729999999999997,-1.1333333333333329,0.0,1.875,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429048210808222,,-1.4499999999999993,116.14500000000001,2.4000000000000004,dailydialog-10069,6.0,2.75,22,1,3.0,6,6,0.0,False,0.19197438431679678,1.5357950745343742,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.25,0.0,0.375,0.0,0.0,0.0,1.0,0.0,,6.0,6.0,0.0,,1.0,1.0,0.0,0.0,3.3333333333333335,3.5,1.247219128924647,0.0,0.0,0.0
2752,0.7777777777777778,2.9285714285714306,6.011428571428574,0.0,1.7777777777777777,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20622928893765352,,0.6257142857142846,103.04428571428575,2.8000000000000003,dailydialog-3389,35.57142857142857,3.6666666666666665,33,1,3.0,7,7,0.1111111111111111,False,0.13655944175716006,1.2290349758144405,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.4444444444444444,0.0,0.0,0.0,1.0,2.0,,7.0,7.0,0.0,,1.1428571428571428,1.0,0.3499271061118826,0.0,4.428571428571429,3.0,2.718042512920064,0.0,0.0,0.0
2753,0.8888888888888888,-0.4357142857142833,1.8114285714285714,0.0,1.9583333333333335,0.1250000000000001,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6852605582476646,0.6929833889007568,-1.0599999999999987,115.13000000000002,2.8000000000000003,dailydialog-9139,21.285714285714285,3.3333333333333335,60,2,12.0,14,13,0.0,True,0.11023826616644299,1.9842887909959737,0.05555555555555555,0.05555555555555555,0.0,0.16666666666666666,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.05555555555555555,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.375,0.041666666666666685,0.0,0.0,0.9285714285714286,1.0,,7.0,7.0,2.0,,1.0,1.0,0.0,0.0,3.7142857142857144,3.5,1.7899948694488097,0.0,0.0,0.0
2754,0.8666666666666667,0.9796153846153821,2.8384615384615337,0.0,2.1480555555555556,0.6665391081669922,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9554043887763086,0.6787537783384323,2.0813846153846143,98.6636153846154,4.16,dailydialog-5706,21.93846153846154,3.3,198,5,33.0,52,43,0.0,True,0.1177796028488558,7.066776170931348,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.08333333333333333,0.0,0.16666666666666666,0.0,0.03333333333333333,0.2,0.03333333333333333,0.11666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.0,0.39333333333333337,0.06110100926607787,0.0,0.0,0.8269230769230769,1.2,0.6957499384880066,10.4,13.0,4.882622246293481,3.1291,1.1538461538461537,1.0,0.36080121229411,0.0,3.6538461538461537,3.0,1.7854606751438709,0.0,0.0,0.0
2755,0.7,-4.877142857142857,-5.777142857142856,0.0,1.6666666666666665,0.16666666666666663,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5527813743690905,0.6296573281288147,-2.424999999999999,118.6825,1.4000000000000001,dailydialog-7801,3.5,2.5,25,2,4.0,7,7,0.0,False,0.17380805538667188,1.7380805538667188,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,0.0,0.29166666666666663,0.04166666666666666,0.0,0.0,1.0,0.0,,3.5,3.5,0.5,,1.0,1.0,0.0,0.0,3.142857142857143,3.0,1.4568627181693672,0.0,0.0,0.0
2756,0.875,2.7650000000000006,5.726666666666667,0.0,1.875,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2586149986691225,,-1.4499999999999993,116.14500000000001,2.4000000000000004,dailydialog-1599,22.666666666666664,3.875,31,1,5.0,6,6,0.0,False,0.16189188501248275,1.295135080099862,0.0,0.125,0.125,0.125,0.0,0.0,0.0,0.125,0.0,0.125,0.125,0.0,0.125,0.0,0.0,0.125,0.0,0.375,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.0,1.0,0.0,0.0,4.5,4.5,1.707825127659933,0.0,0.0,0.0
2757,0.8125,4.0367999999999995,5.822399999999998,0.0,2.5514285714285716,0.4085714285714286,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2330444504898903,0.5740704536437988,3.9170000000000016,89.24350000000001,6.6000000000000005,dailydialog-10124,28.5,3.4375,110,2,18.0,25,22,0.0,True,0.10723941160839327,3.4316611714685847,0.09375,0.09375,0.09375,0.09375,0.0625,0.0625,0.0,0.09375,0.0,0.0,0.09375,0.0,0.1875,0.03125,0.0,0.09375,0.0,0.4342857142857143,0.005714285714285727,0.0,0.0,0.88,2.0,,12.5,12.5,8.5,,1.24,1.0,0.5122499389946279,0.0,4.08,3.0,2.3481056194302674,0.0,0.0,0.0
2758,0.7948717948717948,-1.6775268817204285,-0.45548387096774334,0.0,2.3227272727272728,0.5896606859185258,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3127621798517572,0.5385817587375641,1.001290322580644,106.28860215053764,4.133333333333334,dailydialog-7412,13.559139784946236,2.6666666666666665,104,3,17.0,31,27,0.0,False,0.09529294825571247,3.716424981972786,0.10256410256410256,0.05128205128205128,0.02564102564102564,0.1282051282051282,0.02564102564102564,0.07692307692307693,0.0,0.10256410256410256,0.0,0.02564102564102564,0.15384615384615385,0.0,0.1794871794871795,0.0,0.0,0.1282051282051282,0.0,0.39848484848484844,0.12062357113633418,0.0,0.0,0.8709677419354839,0.3333333333333333,0.7572569251060486,10.333333333333334,8.0,5.557777333511022,3.1291,1.064516129032258,1.0,0.2456701001891583,0.0,3.096774193548387,3.0,1.573056172933756,0.0,0.0,0.0
