,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,first_order_coherence,second_order_coherence,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,pos_prop_SPACE,id
2387,0.05,0.15,0.0,0.1,0.05,0.1,0.0,0.35,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,4.944444444444445,4.5,2.8571979712497315,18.0,18.0,0.0,1.5555555555555556,1.0,1.0122703976827,18,17,0.9444444444444444,91,1,,,True,8.0,0.9,4.55,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6901462365219039,1.9940071085872921,0.0997003554293646,56.965,9.785555555555558,,11.644444444444446,10.858333333333334,11.628888888888888,51.33333333333333,6.0,2.2,0.0,0.55,0.0,,mrpc2388
2388,0.0967741935483871,0.0967741935483871,0.0967741935483871,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.0,0.22580645161290322,0.0,0.0,0.0967741935483871,0.0,0.0967741935483871,0.06451612903225806,0.0,0.0967741935483871,0.0,4.607142857142857,3.5,2.7818196217877365,28.0,28.0,0.0,1.5714285714285714,1.0,1.0151907431108498,28,25,0.8928571428571429,132,1,,,True,17.0,0.9032258064516129,4.258064516129032,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873274418451378,2.3947394084525104,0.07724965833717776,45.4721428571429,13.872857142857146,,16.914285714285715,14.269642857142856,10.232857142857139,49.42857142857143,6.0,3.4838709677419355,0.0,0.45161290322580644,0.0,,mrpc2389
2389,0.13333333333333333,0.1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.23333333333333334,0.0,0.0,0.03333333333333333,0.1,0.16666666666666666,0.0,0.0,0.1,0.0,5.0,5.0,1.9595917942265424,25.0,25.0,0.0,1.44,1.0,0.6974238309665077,25,24,0.96,130,1,,,True,10.0,0.8333333333333334,4.333333333333333,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.754670118553196,2.126909779540233,0.07089699265134111,59.636000000000024,11.152000000000001,,14.8,14.619999999999997,12.415999999999997,49.0,6.0,3.433333333333333,0.0,0.4666666666666667,0.0,,mrpc2390
2390,0.0625,0.0625,0.0625,0.125,0.0,0.0625,0.0,0.3125,0.0,0.0625,0.0625,0.0,0.0625,0.0,0.0,0.125,0.0,4.4,4.0,2.1847959477565255,15.0,15.0,0.0,1.3333333333333333,1.0,0.47140452079103173,15,15,1.0,67,1,,,True,8.0,0.9375,4.1875,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.4128619575500277,1.51113641056308,0.0944460256601925,78.81000000000003,5.993333333333336,,6.0,6.7940000000000005,8.09866666666667,35.0,3.0,2.3125,0.0,0.5625,0.0,,mrpc2391
2391,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,5.636363636363637,6.0,2.3070140982635494,11.0,11.0,0.0,1.5454545454545454,1.0,0.7820295697311479,11,11,1.0,63,1,,,True,4.0,0.9166666666666666,5.25,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.2995714694274218,1.349280475733581,0.11244003964446508,64.9245454545455,6.936363636363637,,11.672727272727274,10.617272727272727,14.650909090909089,47.36363636363637,4.0,1.9166666666666667,0.0,0.4166666666666667,0.0,,mrpc2392
2392,0.08,0.04,0.0,0.04,0.0,0.2,0.0,0.24,0.0,0.04,0.04,0.04,0.2,0.0,0.0,0.08,0.0,4.894736842105263,5.0,2.337221401176265,19.0,19.0,0.0,1.368421052631579,1.0,0.8085416576703798,19,16,0.8421052631578947,100,1,,,True,9.0,0.8,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17796610169491525,0.0,0.0,0.0,0.8956856138568521,2.4490142921285294,0.09796057168514118,71.78157894736843,7.967368421052633,,11.810526315789474,11.124210526315785,11.423157894736839,40.05263157894737,4.0,2.68,0.0,0.52,0.0,,mrpc2393
2393,0.0,0.18181818181818182,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.22727272727272727,0.0,0.0,0.045454545454545456,0.045454545454545456,0.18181818181818182,0.0,0.0,0.045454545454545456,0.0,4.277777777777778,4.0,2.4676924793903123,18.0,18.0,0.0,1.2777777777777777,1.0,0.558326423395605,18,16,0.8888888888888888,81,1,,,True,11.0,0.8181818181818182,3.6818181818181817,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9270864285953451,2.527135451308406,0.1148697932412912,80.46500000000002,6.507777777777779,,9.422222222222222,7.718333333333334,7.708888888888886,34.666666666666664,3.0,3.1818181818181817,0.0,0.5,0.0,,mrpc2394
2394,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.08695652173913043,0.0,0.0,0.0,0.2608695652173913,0.0,0.0,0.08695652173913043,0.0,0.13043478260869565,0.0,0.0,0.21739130434782608,0.0,4.85,4.5,2.006863224038948,20.0,20.0,0.0,1.35,1.0,0.57227615711298,20,20,1.0,100,1,,,True,10.0,0.8695652173913043,4.3478260869565215,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6413883356273858,1.8991156598329788,0.08257024607969474,72.32500000000003,8.140000000000004,,10.0,11.413499999999999,11.237999999999996,45.0,5.0,2.782608695652174,0.0,0.43478260869565216,0.0,,mrpc2395
2395,0.1,0.15,0.0,0.0,0.05,0.1,0.0,0.25,0.1,0.0,0.0,0.0,0.15,0.0,0.0,0.1,0.0,4.588235294117647,4.0,2.613512928414478,17.0,17.0,0.0,1.3529411764705883,1.0,0.5882352941176471,17,16,0.9411764705882353,81,1,,,True,6.0,0.75,4.05,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5982431213046271,1.8189203691402214,0.09094601845701107,75.12117647058825,7.004705882352944,,9.15294117647059,8.680588235294117,9.437647058823526,34.64705882352941,3.0,2.75,0.0,0.45,0.0,,mrpc2396
2396,0.16666666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,5.2727272727272725,6.0,2.5258989071726914,11.0,11.0,0.0,1.4545454545454546,1.0,0.6555547773570889,11,11,1.0,59,1,,,True,5.0,0.9166666666666666,4.916666666666667,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.24450227653915863,1.2769855693286791,0.10641546411072327,72.61545454545457,5.863636363636363,,8.036363636363637,8.904545454545453,12.512727272727268,47.36363636363637,4.0,1.75,0.0,0.5,0.0,,mrpc2397
2397,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,4.2,4.0,1.9390719429665317,10.0,10.0,0.0,1.2,1.0,0.6,10,10,1.0,45,1,,,True,7.0,0.9166666666666666,3.75,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4476028153610081,1.5645571541598686,0.13037976284665573,95.165,2.4700000000000024,,8.0,3.3520000000000003,5.935999999999996,20.0,1.0,2.3333333333333335,0.0,0.4166666666666667,0.0,,mrpc2398
2398,0.12,0.08,0.04,0.0,0.08,0.04,0.0,0.4,0.04,0.0,0.0,0.04,0.08,0.0,0.0,0.08,0.0,6.130434782608695,6.0,2.524735850601387,23.0,23.0,0.0,1.8695652173913044,1.0,1.0343806307278538,23,22,0.9565217391304348,143,1,,,True,7.0,0.92,5.72,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46350917341972575,1.5896425401159098,0.06358570160463639,25.32478260869567,15.440869565217394,,21.373913043478264,18.944347826086954,18.959999999999997,70.82608695652175,11.0,2.92,0.0,0.44,0.0,,mrpc2399
2399,0.16666666666666666,0.08333333333333333,0.041666666666666664,0.125,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.125,0.0,4.434782608695652,4.0,2.4285634858728598,23.0,23.0,0.0,1.391304347826087,1.0,0.6419488287058001,23,22,0.9565217391304348,103,1,,,True,12.0,0.9583333333333334,4.291666666666667,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6322553856908546,1.88185009437155,0.07841042059881458,65.78565217391306,9.79739130434783,,12.678260869565218,10.957826086956523,8.989565217391302,49.086956521739125,6.0,3.7083333333333335,0.0,0.4166666666666667,0.0,,mrpc2400
2400,0.0,0.10526315789473684,0.0,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.0,0.10526315789473684,0.0,0.05263157894736842,0.0,0.2631578947368421,0.15789473684210525,0.0,0.0,0.10526315789473684,0.0,5.466666666666667,6.0,2.7776888874666215,15.0,15.0,0.0,1.6,1.0,0.8,15,13,0.8666666666666667,87,1,,,True,7.0,0.8421052631578947,4.578947368421052,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.7934181110886062,2.210940766364061,0.11636530349284531,56.25000000000003,9.140000000000004,,8.666666666666668,11.818000000000005,14.370666666666665,48.33333333333333,5.0,2.263157894736842,0.0,0.47368421052631576,0.0,,mrpc2401
2401,0.06896551724137931,0.1724137931034483,0.0,0.034482758620689655,0.0,0.06896551724137931,0.0,0.3793103448275862,0.034482758620689655,0.0,0.0,0.0,0.13793103448275862,0.0,0.0,0.10344827586206896,0.0,5.52,4.0,2.9815432245734756,25.0,25.0,0.0,1.56,1.0,0.8039900496896712,25,25,1.0,142,1,,,True,8.0,0.8275862068965517,4.896551724137931,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8202429776130995,2.2710515851919224,0.07831212362730768,49.48400000000001,12.568000000000001,,18.0,17.069200000000002,15.473599999999998,53.0,7.0,2.6551724137931036,0.0,0.5862068965517241,0.0,,mrpc2402
2402,0.125,0.125,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.25,0.125,0.0,0.0,0.125,0.0,4.714285714285714,5.0,1.7899948694488097,14.0,14.0,0.0,1.4285714285714286,1.0,0.6226998490772391,14,14,1.0,68,1,,,True,4.0,0.875,4.25,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46755559038674716,1.5960879282311924,0.09975549551444952,71.76785714285715,6.727142857142859,,8.457142857142857,7.774285714285714,9.805714285714284,28.285714285714285,2.0,2.5,0.0,0.3125,0.0,,mrpc2403
2403,0.0,0.13636363636363635,0.045454545454545456,0.0,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0.045454545454545456,0.18181818181818182,0.18181818181818182,0.0,0.0,0.13636363636363635,0.0,4.777777777777778,4.0,2.069770667799684,18.0,18.0,0.0,1.3333333333333333,1.0,0.5773502691896257,18,17,0.9444444444444444,90,1,,,True,5.0,0.8181818181818182,4.090909090909091,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.6974222687577127,2.0085684788468705,0.0912985672203123,75.76500000000001,7.163333333333334,,9.422222222222222,10.073333333333334,10.648888888888887,40.22222222222222,4.0,2.909090909090909,0.0,0.45454545454545453,0.0,,mrpc2404
2404,0.041666666666666664,0.08333333333333333,0.125,0.041666666666666664,0.041666666666666664,0.16666666666666666,0.0,0.25,0.0,0.0,0.0,0.0,0.125,0.041666666666666664,0.0,0.08333333333333333,0.0,5.285714285714286,4.0,3.0416608424135836,21.0,21.0,0.0,1.5714285714285714,1.0,1.0033955955097849,21,18,0.8571428571428571,114,1,,,True,12.0,0.875,4.75,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0199030094148844,2.7729258032250423,0.11553857513437676,52.57714285714289,11.142857142857142,,14.114285714285714,13.965714285714284,13.87047619047619,44.80952380952381,5.0,3.2083333333333335,0.0,0.4166666666666667,0.0,,mrpc2405
2405,0.034482758620689655,0.10344827586206896,0.0,0.034482758620689655,0.034482758620689655,0.0,0.0,0.1724137931034483,0.10344827586206896,0.0,0.0,0.2413793103448276,0.20689655172413793,0.0,0.0,0.06896551724137931,0.0,4.5,4.5,1.9009566969387715,22.0,22.0,0.0,1.3181818181818181,1.0,0.5548434370788047,22,22,1.0,106,1,,,False,6.0,0.6551724137931034,3.6551724137931036,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.949676896259926,2.5848743418085482,0.08913359799339822,72.9868181818182,8.544545454545453,,10.618181818181819,10.765,9.314545454545456,40.18181818181819,4.0,3.0,0.0,0.3793103448275862,0.0,,mrpc2406
2406,0.041666666666666664,0.08333333333333333,0.0,0.041666666666666664,0.0,0.08333333333333333,0.0,0.20833333333333334,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.16666666666666666,0.041666666666666664,0.041666666666666664,0.0,0.125,0.0,4.478260869565218,5.0,2.0614381897616867,23.0,23.0,0.0,1.391304347826087,1.0,0.7655137765938701,23,20,0.8695652173913043,104,1,,,True,10.0,0.9583333333333334,4.333333333333333,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.6148322601193963,1.8493463644012909,0.07705609851672045,65.78565217391306,9.79739130434783,,12.678260869565218,11.162608695652175,9.245217391304344,36.04347826086956,3.0,3.25,0.0,0.375,0.0,,mrpc2407
2407,0.13636363636363635,0.22727272727272727,0.045454545454545456,0.045454545454545456,0.0,0.09090909090909091,0.0,0.2727272727272727,0.045454545454545456,0.045454545454545456,0.0,0.0,0.045454545454545456,0.0,0.0,0.045454545454545456,0.0,4.9,4.0,2.467792535850613,20.0,20.0,0.0,1.4,1.0,0.9695359714832659,20,19,0.95,101,1,,,True,11.0,0.9545454545454546,4.590909090909091,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.551612277697294,1.7360497570061102,0.07891135259118683,68.09500000000004,8.73,,12.0,11.649000000000001,11.532,45.0,5.0,2.727272727272727,0.0,0.5,0.0,,mrpc2408
2408,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,4.625,4.5,1.4086784586980805,8.0,8.0,0.0,1.0,1.0,0.0,8,8,1.0,38,1,,,False,3.0,0.8888888888888888,4.222222222222222,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.21681044101701602,1.2421086269721682,0.13801206966357424,114.11500000000001,-0.6699999999999982,,3.2,4.353750000000002,7.695,20.5,1.0,2.2222222222222223,0.0,0.4444444444444444,0.0,,mrpc2409
2409,0.1,0.05,0.05,0.05,0.05,0.05,0.0,0.1,0.05,0.0,0.1,0.05,0.25,0.0,0.0,0.1,0.0,4.5,4.0,2.1297216451250818,14.0,14.0,0.0,1.2857142857142858,1.0,0.45175395145262565,14,14,1.0,71,1,,,True,7.0,0.7,3.55,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6833729042830852,1.9805466734154937,0.09902733367077468,83.85357142857143,5.041428571428572,,5.6000000000000005,6.765000000000001,8.545714285714286,42.57142857142857,4.0,4.0,0.0,0.35,0.0,,mrpc2410
2410,0.058823529411764705,0.11764705882352941,0.0,0.0,0.0,0.17647058823529413,0.0,0.29411764705882354,0.0,0.0,0.0,0.0,0.23529411764705882,0.0,0.0,0.11764705882352941,0.0,4.846153846153846,4.0,2.38089039085264,13.0,13.0,0.0,1.3076923076923077,1.0,0.6056929133855239,13,13,1.0,67,1,,,True,5.0,0.7647058823529411,3.9411764705882355,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.5199806660650029,1.6819951298000135,0.0989408899882361,83.0092307692308,4.91076923076923,,8.276923076923078,7.895384615384614,10.418461538461536,36.07692307692308,3.0,2.6470588235294117,0.0,0.4117647058823529,0.0,,mrpc2411
2411,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.0,5.375,5.0,2.341874249399399,8.0,8.0,0.0,1.375,1.0,0.4841229182759271,8,8,1.0,45,1,,,True,2.0,0.8,4.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38074303076718874,1.4633715156343572,0.1463371515634357,82.39000000000001,3.7550000000000026,,3.2,7.88625,12.105,45.5,3.0,1.8,0.0,0.5,0.0,,mrpc2412
2412,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.15,0.05,0.1,0.05,0.45,0.1,0.0,0.0,0.05,0.0,5.333333333333333,4.5,2.6874192494328497,12.0,12.0,0.0,1.4166666666666667,1.0,0.7592027982620249,12,11,0.9166666666666666,74,1,,,True,4.0,0.7,3.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6903014865271915,1.9943167022330295,0.09971583511165147,74.805,5.806666666666668,,11.466666666666667,9.689999999999998,13.09333333333333,45.33333333333333,4.0,3.2,0.0,0.5,0.0,,mrpc2413
2413,0.10344827586206896,0.13793103448275862,0.034482758620689655,0.06896551724137931,0.0,0.1724137931034483,0.0,0.3103448275862069,0.034482758620689655,0.0,0.034482758620689655,0.0,0.06896551724137931,0.0,0.0,0.034482758620689655,0.0,5.222222222222222,5.0,2.922876986214646,27.0,27.0,0.0,1.5185185185185186,1.0,0.6869347033700521,27,23,0.8518518518518519,143,1,,,True,13.0,0.896551724137931,4.931034482758621,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8694976227025522,2.3857120248578005,0.0822659318916483,50.96333333333334,12.858518518518522,,15.244444444444447,16.666666666666664,13.810370370370375,71.44444444444444,12.0,3.0344827586206895,0.0,0.3793103448275862,0.0,,mrpc2414
2414,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.0,0.0,0.038461538461538464,0.0,0.038461538461538464,0.19230769230769232,0.0,0.15384615384615385,0.07692307692307693,0.0,0.19230769230769232,0.0,3.7142857142857144,3.0,1.6943282737768757,21.0,21.0,0.0,1.0952380952380953,1.0,0.29354352395090366,21,19,0.9047619047619048,84,1,,,True,15.0,0.8461538461538461,3.230769230769231,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8838477621223455,2.4201941449153144,0.09308439018905056,92.86285714285715,5.5238095238095255,,8.4,6.564285714285717,4.630476190476191,30.523809523809526,2.0,2.8461538461538463,0.0,0.38461538461538464,0.0,,mrpc2415
2415,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.2857142857142857,0.0,0.0,0.0,0.07142857142857142,0.0,0.14285714285714285,0.07142857142857142,0.0,4.538461538461538,4.0,2.4373814642699783,13.0,13.0,0.0,1.5384615384615385,1.0,0.9294650748918902,13,11,0.8461538461538461,60,1,,,False,3.0,0.6428571428571429,4.285714285714286,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2560773522430007,1.291852651775229,0.09227518941251635,63.486153846153854,7.633846153846157,,11.353846153846156,6.446153846153845,8.609230769230766,43.769230769230774,4.0,2.642857142857143,0.0,0.42857142857142855,0.0,,mrpc2416
2416,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.2,0.0,0.0,0.13333333333333333,0.0,4.5,3.5,2.0207259421636903,12.0,12.0,0.0,1.25,1.0,0.4330127018922193,12,12,1.0,57,1,,,True,6.0,0.8,3.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.33174711363184717,1.3934004319791005,0.09289336213194004,88.905,3.84,,4.800000000000001,5.765000000000001,8.193333333333335,37.0,3.0,3.2666666666666666,0.0,0.4,0.0,,mrpc2417
2417,0.05,0.1,0.0,0.05,0.0,0.1,0.0,0.25,0.05,0.0,0.05,0.1,0.05,0.0,0.05,0.15,0.0,4.7894736842105265,4.0,2.483184444649568,19.0,19.0,0.0,1.3157894736842106,1.0,0.5668594533825794,19,19,1.0,92,1,,,True,8.0,0.85,4.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.4857693033671342,1.6254249728864747,0.08127124864432374,76.2342105263158,7.346315789473689,,9.705263157894738,10.62842105263158,10.804210526315789,40.05263157894737,4.0,2.65,0.0,0.4,0.0,,mrpc2418
2418,0.04,0.16,0.0,0.04,0.04,0.0,0.0,0.28,0.04,0.0,0.04,0.16,0.04,0.0,0.0,0.16,0.0,4.75,4.5,2.2407216099581255,24.0,24.0,0.0,1.3333333333333333,1.0,0.74535599249993,24,24,1.0,115,1,,,True,8.0,0.96,4.6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37743206752080527,1.4585343585738442,0.058341374342953764,69.67500000000004,9.503333333333334,,12.933333333333332,12.942500000000003,10.896666666666665,40.666666666666664,4.0,3.72,0.0,0.48,0.0,,mrpc2419
2419,0.0,0.1111111111111111,0.037037037037037035,0.07407407407407407,0.0,0.1111111111111111,0.0,0.25925925925925924,0.037037037037037035,0.037037037037037035,0.0,0.07407407407407407,0.18518518518518517,0.0,0.0,0.07407407407407407,0.0,4.619047619047619,4.0,2.5723102544894294,21.0,21.0,0.0,1.3333333333333333,1.0,0.642416074439621,21,19,0.9047619047619048,104,1,,,True,10.0,0.7777777777777778,3.8518518518518516,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,1.0149023521995744,2.7590939647649178,0.10218866536166361,72.72000000000003,8.333333333333332,,12.20952380952381,10.825714285714284,9.950476190476188,54.33333333333333,7.0,2.8518518518518516,0.0,0.4444444444444444,0.0,,mrpc2420
2420,0.08571428571428572,0.11428571428571428,0.0,0.08571428571428572,0.0,0.05714285714285714,0.0,0.14285714285714285,0.0,0.05714285714285714,0.05714285714285714,0.02857142857142857,0.17142857142857143,0.02857142857142857,0.0,0.17142857142857143,0.0,4.607142857142857,4.0,2.3655154333265553,28.0,28.0,0.0,1.25,1.0,0.5088502445991074,28,26,0.9285714285714286,138,1,,,True,14.0,0.8285714285714286,3.942857142857143,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0217265044515609,2.777986832642924,0.0793710523612264,72.66500000000002,10.080000000000002,,12.628571428571428,14.269642857142856,10.232857142857139,45.85714285714286,5.0,3.0,0.0,0.4,0.0,,mrpc2421
2421,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.15384615384615385,0.0,0.23076923076923078,0.07692307692307693,0.0,0.11538461538461539,0.038461538461538464,0.11538461538461539,0.0,0.0,0.11538461538461539,0.0,4.0,4.0,1.285369173834303,23.0,23.0,0.0,1.1304347826086956,1.0,0.33678116053977536,23,20,0.8695652173913043,95,1,,,True,11.0,0.8076923076923077,3.6538461538461537,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8550944607701417,2.3515965037005784,0.09044601937309917,87.85521739130436,6.71913043478261,,9.200000000000001,8.91,6.433043478260867,23.0,0.0,2.9615384615384617,0.0,0.46153846153846156,0.0,,mrpc2422
2422,0.0,0.1111111111111111,0.0,0.2222222222222222,0.05555555555555555,0.0,0.0,0.0,0.0,0.05555555555555555,0.2222222222222222,0.1111111111111111,0.16666666666666666,0.0,0.0,0.05555555555555555,0.0,4.0,3.0,2.0976176963403033,15.0,15.0,0.0,1.2666666666666666,1.0,0.573488351136175,15,12,0.8,63,1,,,True,12.0,0.8333333333333334,3.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49372100149788367,1.6384013854886947,0.09102229919381638,84.45000000000003,5.206666666666667,,8.666666666666668,4.91,5.746666666666666,28.333333333333336,2.0,3.3333333333333335,0.0,0.2777777777777778,0.0,,mrpc2423
