,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,first_order_coherence,second_order_coherence,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,id
4463,0.03333333333333333,0.1,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.11666666666666667,0.016666666666666666,0.2,0.0,0.1,0.06666666666666667,0.0,0.06666666666666667,0.016666666666666666,0.0,0.15,0.03333333333333333,0.016666666666666666,True,34.0,0.9,3.433333333333333,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.016666666666666666,2.3277053193745996,10.254383978607422,0.17090639964345702,89.865,5.196666666666669,7.793537801064561,8.681481481481482,4.927222222222223,4.224444444444444,29.11111111111111,2.0,0.848407655954361,0.7722911834716797,3.685185185185185,3.0,1.7619861906600796,18.0,20.0,2.8284271247461903,1.1666666666666667,1.0,0.4614791034954487,54,37,0.6851851851851852,206,3,2.5683303624480094,0.40364941236967344,0.44822171292759533,0.05345979899427313,<built-in function id>
4464,0.07407407407407407,0.14814814814814814,0.018518518518518517,0.05555555555555555,0.0,0.14814814814814814,0.0,0.25925925925925924,0.0,0.037037037037037035,0.037037037037037035,0.0,0.09259259259259259,0.0,0.0,0.07407407407407407,0.037037037037037035,0.018518518518518517,True,26.0,0.8703703703703703,3.8333333333333335,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018518518518518517,1.8387805645791655,6.288864718887959,0.11646045775718443,74.96250000000003,8.765833333333333,,11.266666666666666,10.293125,7.589166666666664,40.666666666666664,4.0,0.5716882348060608,,4.1875,4.0,2.438034129512273,24.0,24.0,16.0,1.2708333333333333,1.0,0.529920722582371,48,36,0.75,207,2,2.8571428571428568,0.19047619047619047,0.45833333333333337,0.04166666666666666,<built-in function id>
4465,0.05084745762711865,0.0847457627118644,0.0,0.1016949152542373,0.0,0.0847457627118644,0.0,0.1864406779661017,0.01694915254237288,0.03389830508474576,0.1016949152542373,0.0,0.1016949152542373,0.05084745762711865,0.0,0.13559322033898305,0.03389830508474576,0.01694915254237288,True,28.0,0.847457627118644,3.9491525423728815,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,1.6860623047547754,5.398182402359764,0.09149461698914856,63.01833333333336,8.610000000000003,11.20814326018867,11.466666666666669,7.627333333333333,8.296000000000003,34.66666666666667,3.0,0.7401865124702454,0.8683844804763794,4.4,4.0,2.615339366124404,16.666666666666668,15.0,8.65383665716478,1.5,1.0,0.8774964387392122,50,43,0.86,233,3,2.4426767676767676,0.615257346886377,0.4414141414141414,0.04259225988345053,<built-in function id>
4466,0.05084745762711865,0.13559322033898305,0.0847457627118644,0.03389830508474576,0.03389830508474576,0.05084745762711865,0.0,0.2033898305084746,0.0,0.0,0.13559322033898305,0.0,0.11864406779661017,0.0,0.0,0.11864406779661017,0.01694915254237288,0.01694915254237288,True,26.0,0.864406779661017,4.237288135593221,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,1.56426495923073,4.779160766518322,0.08100272485624274,73.73012820512822,7.281538461538464,10.504223727775692,10.77948717948718,9.246858974358972,9.969999999999999,48.1025641025641,5.333333333333333,0.7527784109115601,0.6907871961593628,4.673076923076923,4.0,2.569953260920052,17.333333333333332,15.0,7.1336448530109,1.3653846153846154,1.0,0.6512959316106192,52,47,0.9038461538461539,250,3,2.8006734006734004,0.5890897390291349,0.4471380471380471,0.06930467517989822,<built-in function id>
4467,0.015873015873015872,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.015873015873015872,0.047619047619047616,0.0,0.14285714285714285,0.031746031746031744,0.047619047619047616,0.19047619047619047,0.047619047619047616,0.06349206349206349,0.0,0.0,0.15873015873015872,0.031746031746031744,0.015873015873015872,True,34.0,0.9047619047619048,3.9523809523809526,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,1.7674184459792368,5.855716982378517,0.09294788860918282,82.1296590909091,5.219772727272726,7.168621630094336,6.954545454545455,5.7408181818181845,7.384727272727272,35.56818181818181,3.0,0.7070076763629913,0.6680292785167694,4.3090909090909095,3.0,2.4780690963492105,13.75,12.0,5.356071321407137,1.309090909090909,1.0,0.5350523261658968,55,43,0.7818181818181819,249,4,1.9681956115779649,0.7329962087949569,0.49679038281979454,0.09985485503118967,<built-in function id>
4468,0.0,0.14925373134328357,0.04477611940298507,0.04477611940298507,0.029850746268656716,0.07462686567164178,0.0,0.208955223880597,0.014925373134328358,0.014925373134328358,0.1044776119402985,0.04477611940298507,0.13432835820895522,0.0,0.0,0.1044776119402985,0.014925373134328358,0.014925373134328358,True,33.0,0.8507462686567164,3.4925373134328357,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014925373134328358,2.017669911406119,7.520780416794237,0.11225045398200353,91.44493421052633,4.044692982456141,5.985473137389441,6.401754385964913,4.121842105263159,5.127017543859651,24.776315789473685,1.5,0.7190224329630533,0.6880830824375153,3.912280701754386,4.0,1.8091454002100722,14.25,12.5,8.166241485530538,1.1929824561403508,1.0,0.4368385823855696,57,49,0.8596491228070176,234,4,2.7286029533080347,0.5612234053278365,0.3929168041577298,0.0751391728081987,<built-in function id>
4469,0.03333333333333333,0.11666666666666667,0.08333333333333333,0.05,0.05,0.11666666666666667,0.0,0.18333333333333332,0.0,0.016666666666666666,0.08333333333333333,0.03333333333333333,0.08333333333333333,0.0,0.0,0.1,0.03333333333333333,0.016666666666666666,True,32.0,0.8833333333333333,3.9,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,1.816036271352536,6.147443297223497,0.10245738828705829,80.33250000000004,5.408333333333335,8.07648339933343,7.622222222222224,5.206666666666667,6.834074074074074,33.87037037037037,2.75,0.7083542148272196,0.6336785554885864,4.222222222222222,4.0,2.1314806770278754,13.5,12.5,4.387482193696061,1.3333333333333333,1.0,0.5773502691896257,54,45,0.8333333333333334,234,4,2.3167613636363638,0.1532065570554029,0.4283008658008658,0.09823589854381441,<built-in function id>
4470,0.031746031746031744,0.047619047619047616,0.047619047619047616,0.07936507936507936,0.015873015873015872,0.06349206349206349,0.0,0.1111111111111111,0.1111111111111111,0.031746031746031744,0.1111111111111111,0.015873015873015872,0.1746031746031746,0.015873015873015872,0.0,0.1111111111111111,0.015873015873015872,0.015873015873015872,True,27.0,0.7301587301587301,3.3174603174603177,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031746031746031744,2.44230271503218,11.499490327418732,0.18253159249871004,91.97611764705883,2.9644705882352973,6.742157984588678,5.648627450980392,1.5864705882352936,3.6650980392156853,23.92549019607843,1.4,0.589049406349659,0.5601847072442373,3.803921568627451,3.0,2.441629220162324,10.2,10.0,6.968500556073738,1.2352941176470589,1.0,0.5803391602724998,51,41,0.803921568627451,209,5,2.044688644688645,0.7872747212184692,0.44010989010989016,0.07813797289947769,<built-in function id>
4471,0.04838709677419355,0.14516129032258066,0.03225806451612903,0.03225806451612903,0.0,0.12903225806451613,0.0,0.20967741935483872,0.0,0.03225806451612903,0.08064516129032258,0.0,0.1774193548387097,0.0,0.0,0.08064516129032258,0.016129032258064516,0.016129032258064516,False,30.0,0.8064516129032258,3.2580645161290325,62.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064516,2.597427555963928,13.429147832145798,0.21659915858299675,101.93299999999999,1.5260000000000034,5.683917801722854,4.800000000000001,1.1854000000000013,3.2311999999999976,18.0,0.8,0.7523204386234283,0.717507541179657,3.74,4.0,1.82,10.0,9.0,2.1908902300206643,1.12,1.0,0.3815756805667783,50,35,0.7,202,5,2.236666666666667,0.1796292478040997,0.41,0.07423685817106696,<built-in function id>
4472,0.08771929824561403,0.12280701754385964,0.07017543859649122,0.08771929824561403,0.07017543859649122,0.07017543859649122,0.0,0.15789473684210525,0.0,0.017543859649122806,0.07017543859649122,0.0,0.12280701754385964,0.0,0.0,0.08771929824561403,0.017543859649122806,0.017543859649122806,True,28.0,0.8596491228070176,4.0701754385964914,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,1.7998978631698248,6.049029604150935,0.10612332638861288,63.020000000000024,10.68,,14.0,12.265,9.475999999999999,37.0,3.0,0.8654789924621582,,4.5,4.0,2.6248809496813372,25.0,25.0,5.0,1.4,1.0,0.8717797887081347,50,43,0.86,232,2,3.1954545454545453,0.6045454545454545,0.44155844155844154,0.012987012987012991,<built-in function id>
4473,0.016666666666666666,0.11666666666666667,0.03333333333333333,0.06666666666666667,0.016666666666666666,0.1,0.0,0.25,0.0,0.016666666666666666,0.13333333333333333,0.016666666666666666,0.08333333333333333,0.016666666666666666,0.0,0.08333333333333333,0.03333333333333333,0.016666666666666666,True,32.0,0.8833333333333333,3.6,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,1.982001117959624,7.257251079588278,0.12095418465980463,89.51692307692309,4.003076923076925,8.841846274778883,8.276923076923078,3.5476923076923086,4.990769230769228,26.46153846153846,1.75,0.5633924007415771,0.6710943579673767,3.923076923076923,3.0,2.319202066412513,13.0,13.0,2.5495097567963922,1.2307692307692308,1.0,0.5756395979652217,52,39,0.75,216,4,1.9321895424836604,0.3277366811632943,0.5109477124183006,0.07140111562913223,<built-in function id>
4474,0.0,0.06779661016949153,0.01694915254237288,0.03389830508474576,0.05084745762711865,0.01694915254237288,0.0,0.22033898305084745,0.0,0.01694915254237288,0.15254237288135594,0.0,0.05084745762711865,0.01694915254237288,0.0847457627118644,0.22033898305084745,0.03389830508474576,0.01694915254237288,True,23.0,0.8305084745762712,4.372881355932203,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.9893688574442264,2.689536455647864,0.04558536365504854,63.020000000000024,10.68,,13.200000000000001,14.525800000000004,12.2984,53.0,7.0,0.22902312874794006,,4.98,4.0,2.6114363863590473,25.0,25.0,10.0,1.4,1.0,0.6324555320336759,50,42,0.84,258,2,3.067042606516291,0.4091478696741855,0.4880952380952381,0.011904761904761918,<built-in function id>
4475,0.031746031746031744,0.047619047619047616,0.047619047619047616,0.07936507936507936,0.015873015873015872,0.06349206349206349,0.0,0.1111111111111111,0.1111111111111111,0.031746031746031744,0.1111111111111111,0.015873015873015872,0.1746031746031746,0.015873015873015872,0.0,0.1111111111111111,0.015873015873015872,0.015873015873015872,True,27.0,0.7301587301587301,3.3174603174603177,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031746031746031744,2.44230271503218,11.499490327418732,0.18253159249871004,91.97611764705883,2.9644705882352973,6.742157984588678,5.648627450980392,1.5864705882352936,3.6650980392156853,23.92549019607843,1.4,0.589049406349659,0.5601847072442373,3.803921568627451,3.0,2.441629220162324,10.2,10.0,6.968500556073738,1.2352941176470589,1.0,0.5803391602724998,51,41,0.803921568627451,209,5,2.044688644688645,0.7872747212184692,0.44010989010989016,0.07813797289947769,<built-in function id>
4476,0.07407407407407407,0.0,0.07407407407407407,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.0,0.09259259259259259,0.0,0.05555555555555555,0.2037037037037037,0.018518518518518517,0.1111111111111111,0.0,0.0,0.16666666666666666,0.037037037037037035,0.018518518518518517,False,26.0,0.8518518518518519,4.074074074074074,54.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018518518518518517,1.484913047404128,4.414581536765001,0.08175150994009261,88.66000000000001,3.1288888888888913,6.742157984588678,5.377777777777778,4.422000000000001,7.56711111111111,29.0,1.8,0.8012096583843231,0.7895006140073141,4.533333333333333,4.0,2.4,9.0,9.0,2.9664793948382653,1.288888888888889,1.0,0.6190394789859609,45,33,0.7333333333333333,220,5,1.939125085440875,0.71252568923535,0.43406698564593305,0.08302758991034792,<built-in function id>
4477,0.041666666666666664,0.041666666666666664,0.125,0.020833333333333332,0.041666666666666664,0.0625,0.0,0.14583333333333334,0.020833333333333332,0.020833333333333332,0.125,0.0,0.08333333333333333,0.041666666666666664,0.0,0.16666666666666666,0.041666666666666664,0.020833333333333332,True,23.0,0.875,4.5,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12595419847328243,0.0,0.0,0.020833333333333332,0.9965752392152165,2.708988286613432,0.05643725597111316,78.77063953488374,7.613604651162792,,9.530232558139536,12.43186046511628,11.676279069767439,37.77906976744186,3.5,0.8954321146011353,,4.906976744186046,5.0,1.9387595349457056,21.5,21.5,7.5,1.255813953488372,1.0,0.4867081287547988,43,36,0.8372093023255814,216,2,3.6363636363636362,0.6363636363636362,0.4303030303030303,0.036363636363636376,<built-in function id>
4478,0.061224489795918366,0.10204081632653061,0.02040816326530612,0.08163265306122448,0.02040816326530612,0.08163265306122448,0.0,0.1836734693877551,0.02040816326530612,0.02040816326530612,0.061224489795918366,0.02040816326530612,0.12244897959183673,0.0,0.0,0.14285714285714285,0.04081632653061224,0.02040816326530612,True,18.0,0.8163265306122449,4.244897959183674,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04081632653061224,1.6155986365349004,5.030898701964212,0.10267140208090228,73.78214285714287,6.446190476190477,8.841846274778883,8.457142857142857,8.110714285714284,10.225714285714282,44.95238095238095,4.333333333333333,0.6321790218353271,0.4848785996437073,4.785714285714286,4.0,2.9401628905775357,14.0,16.0,4.320493798938574,1.4047619047619047,1.0,0.692116278749935,42,35,0.8333333333333334,208,3,2.359137594431712,0.4523863973586784,0.44750021220609454,0.026769342535370527,<built-in function id>
4479,0.08064516129032258,0.11290322580645161,0.0,0.06451612903225806,0.016129032258064516,0.06451612903225806,0.0,0.1774193548387097,0.016129032258064516,0.03225806451612903,0.14516129032258066,0.0,0.11290322580645161,0.016129032258064516,0.0,0.11290322580645161,0.03225806451612903,0.016129032258064516,True,28.0,0.8387096774193549,4.080645161290323,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064516,1.7468666148277436,5.736599509465795,0.09252579853977089,73.73012820512822,7.281538461538464,10.504223727775692,10.77948717948718,8.884551282051277,9.517692307692304,40.41025641025641,4.0,0.7718481421470642,0.7248932719230652,4.596153846153846,4.0,2.322627949482219,17.333333333333332,18.0,1.699673171197595,1.3653846153846154,1.0,0.6512959316106192,52,42,0.8076923076923077,253,3,2.6203314659197012,0.43341100575966446,0.42670401493930904,0.0660626440758496,<built-in function id>
4480,0.046153846153846156,0.1076923076923077,0.015384615384615385,0.1076923076923077,0.03076923076923077,0.07692307692307693,0.0,0.13846153846153847,0.015384615384615385,0.015384615384615385,0.15384615384615385,0.0,0.13846153846153847,0.046153846153846156,0.0,0.06153846153846154,0.03076923076923077,0.015384615384615385,True,37.0,0.8153846153846154,3.230769230769231,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015384615384615385,2.0242339517252526,7.5703095002953305,0.11646630000454354,94.43250000000002,3.4416666666666664,5.985473137389441,6.140740740740741,2.50277777777778,3.4585185185185168,28.314814814814813,2.0,0.7134054104487101,0.651371955871582,3.6481481481481484,3.0,2.065209229893502,13.5,15.5,6.18465843842649,1.1666666666666667,1.0,0.4194352464039306,54,42,0.7777777777777778,210,4,2.2470238095238093,0.7795290001136203,0.4788690476190476,0.09784517581212278,<built-in function id>
4481,0.05,0.15,0.06666666666666667,0.016666666666666666,0.03333333333333333,0.15,0.0,0.16666666666666666,0.0,0.0,0.016666666666666666,0.1,0.08333333333333333,0.03333333333333333,0.0,0.08333333333333333,0.03333333333333333,0.016666666666666666,True,28.0,0.8833333333333333,4.033333333333333,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,1.8692696474916626,6.4835593857920655,0.10805932309653442,61.93000000000002,11.32888888888889,,13.762962962962963,12.654444444444444,8.801481481481481,49.22222222222222,6.0,0.883451521396637,,4.37037037037037,4.0,2.2876180098788534,27.0,27.0,10.0,1.3888888888888888,1.0,0.6781419786518723,54,41,0.7592592592592593,242,2,3.003968253968254,0.4484126984126986,0.4484126984126984,0.003968253968253982,<built-in function id>
4482,0.11320754716981132,0.09433962264150944,0.07547169811320754,0.03773584905660377,0.05660377358490566,0.09433962264150944,0.0,0.1320754716981132,0.0,0.018867924528301886,0.07547169811320754,0.0,0.09433962264150944,0.018867924528301886,0.0,0.1320754716981132,0.03773584905660377,0.018867924528301886,True,23.0,0.8679245283018868,3.9245283018867925,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,1.5237292601977588,4.589308045977296,0.08659071784862822,86.44123188405798,5.011739130434783,7.793537801064561,7.872463768115942,6.612536231884061,7.70695652173913,34.89855072463768,3.0,0.7685544192790985,0.7760010957717896,4.326086956521739,4.0,2.2941736015780703,15.333333333333334,15.0,0.4714045207910317,1.2391304347826086,1.0,0.518559149646807,46,39,0.8478260869565217,208,3,2.939950980392157,0.0480604694880578,0.3438725490196079,0.06624814564371063,<built-in function id>
4483,0.125,0.10714285714285714,0.0,0.03571428571428571,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.19642857142857142,0.0,0.017857142857142856,0.125,0.0,0.10714285714285714,0.03571428571428571,0.017857142857142856,0.125,0.03571428571428571,0.017857142857142856,True,22.0,0.8392857142857143,3.857142857142857,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,1.4637340705040227,4.322068341816661,0.07717979181815467,79.33333333333336,6.085957446808511,9.725611199111238,9.670921985815603,7.047163120567376,8.08255319148936,36.94326241134752,3.3333333333333335,0.6721063554286957,0.555566668510437,4.382978723404255,4.0,2.311425750385962,15.666666666666666,10.0,10.96458946893235,1.3191489361702127,1.0,0.6874678477192984,47,41,0.8723404255319149,216,3,2.707977207977208,0.7098506571490281,0.4528238645885705,0.05940908422843435,<built-in function id>
4484,0.05454545454545454,0.09090909090909091,0.03636363636363636,0.07272727272727272,0.0,0.10909090909090909,0.0,0.10909090909090909,0.09090909090909091,0.0,0.0,0.14545454545454545,0.12727272727272726,0.0,0.0,0.10909090909090909,0.03636363636363636,0.01818181818181818,True,18.0,0.7454545454545455,3.618181818181818,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,1.7018066112717392,5.483845625223913,0.09970628409498024,90.33206521739133,3.5167391304347824,8.07648339933343,7.208695652173913,3.774347826086956,5.913043478260864,24.543478260869563,1.5,0.4838685592015584,0.6914971172809601,4.130434782608695,3.5,2.346215228388181,11.5,8.0,7.262919523166975,1.2391304347826086,1.0,0.5589113100948888,46,37,0.8043478260869565,199,4,2.413978494623656,1.703007849938151,0.5089605734767025,0.1517911625653025,<built-in function id>
4485,0.018867924528301886,0.09433962264150944,0.03773584905660377,0.05660377358490566,0.03773584905660377,0.1320754716981132,0.0,0.2641509433962264,0.0,0.018867924528301886,0.05660377358490566,0.0,0.11320754716981132,0.0,0.0,0.1320754716981132,0.018867924528301886,0.018867924528301886,True,26.0,0.8679245283018868,4.320754716981132,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,1.8282455070524561,6.222958937454507,0.11741431957461335,81.50875,4.809521276595746,7.168621630094336,6.402127659574468,6.79244680851064,9.57957446808511,41.537234042553195,3.5,0.7684600750605265,0.7889516353607178,4.74468085106383,4.0,2.4098034271945137,11.75,12.0,2.5860201081971503,1.3404255319148937,1.0,0.5564551842817882,47,37,0.7872340425531915,229,4,2.5208333333333335,0.7953587153675448,0.46354166666666663,0.11060812802914222,<built-in function id>
4486,0.03636363636363636,0.18181818181818182,0.01818181818181818,0.01818181818181818,0.0,0.12727272727272726,0.0,0.2545454545454545,0.01818181818181818,0.01818181818181818,0.10909090909090909,0.0,0.07272727272727272,0.0,0.0,0.09090909090909091,0.03636363636363636,0.01818181818181818,True,28.0,0.8909090909090909,4.090909090909091,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,1.5656756344381522,4.785907367636586,0.08701649759339247,66.28994897959186,10.099693877551022,,13.06530612244898,11.67857142857143,9.03183673469388,42.86734693877551,4.5,0.8469859957695007,,4.428571428571429,4.0,2.3819045715047236,24.5,24.5,6.5,1.3673469387755102,1.0,0.6290218370376507,49,40,0.8163265306122449,225,2,2.7214285714285715,0.22142857142857153,0.5285714285714286,0.07142857142857142,<built-in function id>
