,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
2565,0.8095238095238095,5.670526315789473,4.614736842105263,0.0,3.5714285714285716,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5615535866051083,,4.241052631578949,98.49736842105266,7.6000000000000005,story-2565,24.263157894736842,3.5238095238095237,74,1,10.0,19,17,0.0,True,0.08349497311790625,1.7533944354760314,0.047619047619047616,0.14285714285714285,0.0,0.0,0.0,0.09523809523809523,0.0,0.19047619047619047,0.0,0.0,0.14285714285714285,0.0,0.19047619047619047,0.047619047619047616,0.0,0.14285714285714285,0.0,0.38095238095238093,0.0,0.0,0.0,0.8947368421052632,1.0,,19.0,19.0,0.0,,1.0526315789473684,1.0,0.22329687826943603,0.0,3.736842105263158,4.0,1.5506231434374984,0.0,0.0,0.0
2566,0.8888888888888888,8.353750000000002,9.544999999999998,0.0,2.3333333333333335,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.764616990375877,,7.612500000000001,68.9825,8.9,story-2566,41.0,4.222222222222222,76,1,10.0,16,12,0.0,True,0.11934285815179213,2.1481714467322583,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.16666666666666666,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.3888888888888889,0.0,0.0,0.0,0.75,4.0,,16.0,16.0,0.0,,1.4375,1.0,0.6091746465505602,0.0,4.625,4.0,2.2878756522153907,0.0,0.0,0.0
2567,0.95,5.886666666666667,5.422222222222217,0.0,3.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5257617341191649,,5.852222222222224,85.16499999999999,11.644444444444446,story-2567,29.11111111111111,3.7,74,1,10.0,18,17,0.0,True,0.08458735095602306,1.691747019120461,0.05,0.0,0.0,0.05,0.05,0.15,0.0,0.25,0.0,0.1,0.05,0.0,0.05,0.05,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.9444444444444444,2.0,,18.0,18.0,0.0,,1.2222222222222223,1.0,0.628539361054709,0.0,3.888888888888889,3.5,2.3306863292670035,0.0,0.0,0.0
2568,0.7368421052631579,8.364,10.058666666666664,0.0,3.3157894736842106,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.671674142053761,,6.780000000000001,73.17000000000003,11.333333333333336,story-2568,41.66666666666667,3.9473684210526314,75,1,6.0,15,14,0.0,True,0.10302693324564578,1.9575117316672699,0.10526315789473684,0.15789473684210525,0.0,0.0,0.05263157894736842,0.0,0.0,0.21052631578947367,0.10526315789473684,0.0,0.05263157894736842,0.0,0.21052631578947367,0.0,0.0,0.10526315789473684,0.0,0.3684210526315789,0.0,0.0,0.0,0.9333333333333333,4.0,,15.0,15.0,0.0,,1.4,1.0,0.7118052168020874,0.0,4.733333333333333,5.0,2.515728301881761,0.0,0.0,0.0
2569,0.7,4.947142857142854,8.531428571428567,0.0,2.020833333333333,0.14583333333333326,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0058468899618556,0.5656706094741821,3.1542857142857166,84.9157142857143,8.514285714285714,story-2569,35.57142857142857,3.7,74,2,6.0,14,14,0.0,True,0.13671109388207275,2.734221877641455,0.0,0.1,0.0,0.05,0.0,0.1,0.0,0.3,0.0,0.0,0.05,0.0,0.3,0.0,0.0,0.05,0.05,0.45833333333333337,0.04166666666666666,0.0,0.0,1.0,2.0,,7.0,7.0,0.0,,1.3571428571428572,1.0,0.7178482586514922,0.0,4.857142857142857,4.0,2.8248171333264556,0.0,0.0,0.0
2570,0.9444444444444444,7.849411764705884,8.399999999999999,0.0,2.5,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5077526003607051,,4.92235294117647,90.05058823529413,6.800000000000001,story-2570,28.764705882352942,4.222222222222222,76,1,9.0,17,17,0.0,True,0.09230849013872072,1.6615528224969731,0.0,0.1111111111111111,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.2222222222222222,0.0,0.05555555555555555,0.05555555555555555,0.0,0.16666666666666666,0.0,0.4444444444444444,0.0,0.0,0.0,1.0,2.0,,17.0,17.0,0.0,,1.1764705882352942,1.0,0.3812200410828153,0.0,4.411764705882353,4.0,1.8489686641766718,0.0,0.0,0.0
2571,0.9,1.9100000000000001,4.431111111111111,0.0,2.35,0.1499999999999999,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4355063316539793,0.9312434196472168,1.0311111111111124,103.70000000000002,3.6,story-2571,20.11111111111111,3.7,74,2,10.0,18,13,0.0,True,0.077287276036409,1.54574552072818,0.1,0.05,0.15,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.05,0.0,0.15,0.0,0.4,0.1,0.0,0.0,0.7222222222222222,1.0,,9.0,9.0,0.0,,1.1111111111111112,1.0,0.3142696805273545,0.0,4.0,4.0,1.5634719199411433,0.0,0.0,0.0
2572,0.9375,10.248000000000001,12.410666666666668,0.0,2.0625,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5586465316607041,,11.500000000000004,39.33000000000001,16.666666666666668,story-2572,48.33333333333333,4.875,78,1,6.0,15,14,0.0,True,0.10926903895495205,1.7483046232792328,0.0625,0.1875,0.0625,0.0,0.0,0.1875,0.0,0.25,0.0,0.0,0.0,0.125,0.0625,0.0,0.0,0.0625,0.0,0.5625,0.0,0.0,0.0,0.9333333333333333,5.0,,15.0,15.0,0.0,,1.8,1.0,1.1075498483890769,0.0,5.133333333333334,4.0,3.5752233807445126,0.0,0.0,0.0
2573,0.8888888888888888,8.353750000000002,9.544999999999998,0.0,2.7777777777777777,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5411511188020859,,5.400000000000002,84.845,8.9,story-2573,34.75,4.222222222222222,76,1,9.0,16,16,0.0,True,0.09544351818351447,1.7179833273032605,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.1111111111111111,0.0,0.05555555555555555,0.05555555555555555,0.0,0.1111111111111111,0.05555555555555555,0.0,0.16666666666666666,0.0,0.4444444444444444,0.0,0.0,0.0,1.0,3.0,,16.0,16.0,0.0,,1.25,1.0,0.5590169943749475,0.0,4.625,4.5,2.341874249399399,0.0,0.0,0.0
2574,0.9565217391304348,4.545714285714283,2.110476190476188,0.0,2.4347826086956523,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6229689394333889,,4.961904761904762,96.89142857142858,8.4,story-2574,25.761904761904763,3.1739130434782608,73,1,15.0,21,17,0.0,True,0.08106327337315156,1.8644552875824858,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.17391304347826086,0.043478260869565216,0.08695652173913043,0.0,0.13043478260869565,0.0,0.043478260869565216,0.13043478260869565,0.0,0.0,0.0,0.043478260869565216,0.08695652173913043,0.0,0.391304347826087,0.0,0.0,0.0,0.8095238095238095,1.0,,21.0,21.0,0.0,,1.0476190476190477,1.0,0.21295885499998,0.0,3.2857142857142856,3.0,1.3502330360721737,0.0,0.0,0.0
2575,1.0,10.875999999999998,13.194666666666663,0.0,1.7333333333333334,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39093752357407857,,8.353333333333339,61.890000000000015,11.333333333333336,story-2575,48.33333333333333,5.266666666666667,79,1,6.0,15,14,0.0,True,0.09855774316631548,1.4783661474947323,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0,0.2,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.2,0.0,0.0,0.0,0.13333333333333333,0.0,0.4,0.0,0.0,0.0,0.9333333333333333,5.0,,15.0,15.0,0.0,,1.5333333333333334,1.0,1.087300428686673,0.0,5.266666666666667,5.0,3.043389922803554,0.0,0.0,0.0
2576,0.9047619047619048,5.670526315789473,4.614736842105263,0.0,3.2857142857142856,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607906447140068,,5.483157894736845,89.5921052631579,9.705263157894738,story-2576,29.526315789473685,3.4761904761904763,73,1,11.0,19,18,0.0,True,0.08745630422961682,1.8365823888219532,0.047619047619047616,0.09523809523809523,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.0,0.14285714285714285,0.047619047619047616,0.09523809523809523,0.09523809523809523,0.0,0.0,0.19047619047619047,0.0,0.3333333333333333,0.0,0.0,0.0,0.9473684210526315,2.0,,19.0,19.0,0.0,,1.1578947368421053,1.0,0.48808518397345807,0.0,3.736842105263158,3.0,1.7424153007628262,0.0,0.0,0.0
2577,0.9444444444444444,7.849411764705884,8.399999999999999,0.0,2.9444444444444446,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429844409870836,,6.310588235294119,80.09764705882354,9.15294117647059,story-2577,34.64705882352941,4.222222222222222,76,1,8.0,17,16,0.0,True,0.08538990889210311,1.537018360057856,0.05555555555555555,0.2777777777777778,0.0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.2777777777777778,0.0,0.0,0.05555555555555555,0.16666666666666666,0.05555555555555555,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.9411764705882353,3.0,,17.0,17.0,0.0,,1.2941176470588236,1.0,0.5703152773430975,0.0,4.411764705882353,4.0,2.276706174160427,0.0,0.0,0.0
2578,0.8571428571428571,1.3866666666666667,3.777777777777775,0.0,1.9833333333333334,0.4833333333333334,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7097683492410622,0.6813773512840271,2.9977777777777774,89.60000000000004,5.822222222222223,story-2578,20.11111111111111,3.4761904761904763,73,2,8.0,18,15,0.0,True,0.09683429226656634,2.0335201375978933,0.09523809523809523,0.09523809523809523,0.0,0.0,0.047619047619047616,0.0,0.0,0.09523809523809523,0.0,0.047619047619047616,0.09523809523809523,0.09523809523809523,0.14285714285714285,0.09523809523809523,0.0,0.19047619047619047,0.0,0.48333333333333334,0.016666666666666663,0.0,0.0,0.8333333333333334,1.0,,9.0,9.0,4.0,,1.2777777777777777,1.0,0.7307192465536614,0.0,3.888888888888889,3.0,1.629208699846131,0.0,0.0,0.0
2579,0.8888888888888888,8.353750000000002,9.544999999999998,0.0,4.166666666666667,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6407361366001566,,6.137499999999999,79.5575,11.4,story-2579,41.0,4.222222222222222,76,1,11.0,16,16,0.0,True,0.10543763679258636,1.8978774622665544,0.05555555555555555,0.1111111111111111,0.0,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.1111111111111111,0.05555555555555555,0.0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,4.0,,16.0,16.0,0.0,,1.3125,1.0,0.6817945071647321,0.0,4.625,4.0,2.2603926650031405,0.0,0.0,0.0
2580,0.9473684210526315,6.93333333333333,6.728888888888886,0.0,1.9473684210526316,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6241821668540837,,8.474444444444444,66.36500000000001,11.644444444444446,story-2580,34.666666666666664,3.9473684210526314,75,1,11.0,18,16,0.0,True,0.09824835097801894,1.86671866858236,0.0,0.10526315789473684,0.0,0.05263157894736842,0.0,0.15789473684210525,0.0,0.2631578947368421,0.0,0.05263157894736842,0.15789473684210525,0.0,0.05263157894736842,0.0,0.0,0.15789473684210525,0.0,0.42105263157894735,0.0,0.0,0.0,0.8888888888888888,3.0,,18.0,18.0,0.0,,1.4444444444444444,1.0,0.6849348892187752,0.0,4.111111111111111,4.0,2.3778816176702997,0.0,0.0,0.0
2581,0.8571428571428571,1.3866666666666667,3.777777777777775,0.0,2.361111111111111,0.13888888888888884,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7810500293719964,0.7519680857658386,2.9977777777777774,89.60000000000004,5.822222222222223,story-2581,20.11111111111111,3.4761904761904763,73,2,10.0,18,15,0.0,True,0.10398876564171756,2.183764078476069,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.0,0.19047619047619047,0.0,0.19047619047619047,0.0,0.0,0.047619047619047616,0.0,0.14285714285714285,0.0,0.0,0.09523809523809523,0.0,0.2777777777777778,0.05555555555555555,0.0,0.0,0.8333333333333334,1.0,,9.0,9.0,2.0,,1.2777777777777777,1.0,0.558326423395605,0.0,3.888888888888889,4.0,2.208289657150199,0.0,0.0,0.0
2582,0.8235294117647058,11.138571428571431,14.005714285714287,0.0,2.823529411764706,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4557773280935825,,9.255714285714287,53.639285714285734,14.171428571428573,story-2582,56.857142857142854,4.647058823529412,79,1,6.0,14,14,0.0,True,0.09278818018829867,1.5773990632010773,0.0,0.17647058823529413,0.058823529411764705,0.0,0.0,0.11764705882352941,0.0,0.35294117647058826,0.0,0.0,0.0,0.0,0.17647058823529413,0.0,0.0,0.11764705882352941,0.0,0.47058823529411764,0.0,0.0,0.0,1.0,6.0,,14.0,14.0,0.0,,1.6428571428571428,1.0,0.8112726208286106,0.0,5.428571428571429,5.5,2.664965443739661,0.0,0.0,0.0
2583,0.9,6.41,6.075555555555553,0.0,2.8,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.740291258703732,,7.163333333333334,75.76500000000001,9.422222222222222,story-2583,34.666666666666664,3.7,74,1,11.0,18,16,0.0,True,0.10482730314324347,2.0965460628648693,0.0,0.25,0.05,0.05,0.0,0.2,0.0,0.25,0.0,0.0,0.05,0.0,0.1,0.0,0.0,0.05,0.0,0.55,0.0,0.0,0.0,0.8888888888888888,3.0,,18.0,18.0,0.0,,1.3333333333333333,1.0,0.5773502691896257,0.0,4.0,4.0,1.8856180831641267,0.0,0.0,0.0
2584,0.9473684210526315,6.93333333333333,6.728888888888886,0.0,2.210526315789474,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6706516351804007,,6.507777777777779,80.46500000000002,11.644444444444446,story-2584,29.11111111111111,3.9473684210526314,75,1,9.0,18,16,0.0,True,0.10292164133828412,1.955511185427398,0.15789473684210525,0.15789473684210525,0.0,0.05263157894736842,0.0,0.15789473684210525,0.0,0.21052631578947367,0.0,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.0,0.0,0.10526315789473684,0.0,0.5263157894736842,0.0,0.0,0.0,0.8888888888888888,2.0,,18.0,18.0,0.0,,1.2777777777777777,1.0,0.6502611061510903,0.0,4.111111111111111,3.0,2.601044424604361,0.0,0.0,0.0
2585,0.8333333333333334,3.9919999999999973,6.895999999999997,0.0,1.138888888888889,0.6678230711206283,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7415858066815376,0.7083452045917511,0.5199999999999996,100.24000000000002,2.0,story-2585,31.666666666666668,4.222222222222222,76,3,5.0,15,14,0.0,True,0.116625661102349,2.099261899842282,0.16666666666666666,0.0,0.0,0.0,0.05555555555555555,0.1111111111111111,0.0,0.2777777777777778,0.05555555555555555,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.5833333333333334,0.11785113019775789,0.0,0.0,0.9333333333333333,1.3333333333333333,0.6210756897926331,5.0,2.0,4.242640687119285,3.1291,1.2,1.0,0.4000000000000001,0.0,4.866666666666666,4.0,1.667999467092907,0.0,0.0,0.0
2586,0.9,6.41,6.075555555555553,0.0,2.45,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6866502819423563,,5.196666666666669,89.865,7.2,story-2586,29.11111111111111,3.7,74,1,9.0,18,17,0.0,True,0.09935241605970262,1.9870483211940524,0.1,0.05,0.05,0.05,0.05,0.05,0.0,0.15,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.2,0.0,0.55,0.0,0.0,0.0,0.9444444444444444,2.0,,18.0,18.0,0.0,,1.1666666666666667,1.0,0.3726779962499649,0.0,4.0,4.0,1.7320508075688772,0.0,0.0,0.0
2587,0.9473684210526315,7.018235294117648,7.362352941176471,0.0,2.526315789473684,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5766797142825213,,6.310588235294119,80.09764705882354,9.15294117647059,story-2587,28.764705882352942,3.9473684210526314,75,1,10.0,17,16,0.0,True,0.09369042667789106,1.78011810687993,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.0,0.10526315789473684,0.0,0.15789473684210525,0.0,0.05263157894736842,0.15789473684210525,0.0,0.05263157894736842,0.05263157894736842,0.0,0.15789473684210525,0.0,0.47368421052631576,0.0,0.0,0.0,0.9411764705882353,2.0,,17.0,17.0,0.0,,1.2941176470588236,1.0,0.5703152773430976,0.0,4.235294117647059,4.0,2.43816256188973,0.0,0.0,0.0
2588,0.8947368421052632,8.059375,9.177499999999998,0.0,3.789473684210526,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46090229474245153,,5.400000000000002,84.845,8.9,story-2588,34.75,4.052631578947368,77,1,8.0,16,16,0.0,True,0.08344757534960281,1.5855039316424535,0.05263157894736842,0.10526315789473684,0.0,0.0,0.05263157894736842,0.10526315789473684,0.0,0.21052631578947367,0.0,0.05263157894736842,0.05263157894736842,0.15789473684210525,0.10526315789473684,0.0,0.0,0.10526315789473684,0.0,0.3157894736842105,0.0,0.0,0.0,1.0,3.0,,16.0,16.0,0.0,,1.25,1.0,0.5590169943749475,0.0,4.5625,4.0,2.3175620272173947,0.0,0.0,0.0
2589,0.9473684210526315,6.93333333333333,6.728888888888886,0.0,2.263157894736842,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7153380721440201,,5.852222222222224,85.16499999999999,11.644444444444446,story-2589,40.22222222222222,3.9473684210526314,75,1,10.0,18,16,0.0,True,0.1076251516665292,2.0448778816640547,0.05263157894736842,0.10526315789473684,0.0,0.10526315789473684,0.05263157894736842,0.21052631578947367,0.0,0.2631578947368421,0.0,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.0,0.10526315789473684,0.0,0.5263157894736842,0.0,0.0,0.0,0.8888888888888888,4.0,,18.0,18.0,0.0,,1.2222222222222223,1.0,0.628539361054709,0.0,4.111111111111111,3.0,3.053029258674241,0.0,0.0,0.0
2590,0.8260869565217391,4.678947368421053,3.3768421052631545,0.0,2.652173913043478,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0061013787545765,,4.241052631578949,98.49736842105266,7.6000000000000005,story-2590,24.263157894736842,3.0869565217391304,71,1,9.0,19,12,0.0,False,0.11890946934843293,2.734917795013957,0.0,0.13043478260869565,0.0,0.08695652173913043,0.043478260869565216,0.13043478260869565,0.0,0.13043478260869565,0.0,0.0,0.08695652173913043,0.0,0.17391304347826086,0.043478260869565216,0.0,0.17391304347826086,0.0,0.43478260869565216,0.0,0.0,0.0,0.631578947368421,1.0,,19.0,19.0,0.0,,1.0526315789473684,1.0,0.22329687826943606,0.0,3.526315789473684,4.0,2.086760800168317,0.20224719101123595,0.3707865168539326,0.4044943820224719
2591,0.7222222222222222,6.2928571428571445,10.211428571428574,0.0,1.625,0.125,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37662148349932956,0.18766213953495026,3.1542857142857166,84.9157142857143,8.514285714285714,story-2591,28.428571428571427,4.222222222222222,76,2,3.0,14,14,0.0,True,0.08096403183116586,1.4573525729609855,0.05555555555555555,0.1111111111111111,0.0,0.0,0.05555555555555555,0.0,0.0,0.2777777777777778,0.05555555555555555,0.0,0.0,0.16666666666666666,0.2222222222222222,0.0,0.0,0.05555555555555555,0.0,0.4875,0.11249999999999999,0.0,0.0,1.0,1.5,,7.0,7.0,3.0,,1.3571428571428572,1.0,0.7178482586514923,0.0,5.142857142857143,4.0,1.8844151368961313,0.0,0.0,0.0
2592,0.8571428571428571,1.3866666666666667,3.777777777777775,0.0,2.861111111111111,0.02777777777777768,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9154618893156385,0.7848284244537354,1.0311111111111124,103.70000000000002,3.6,story-2592,14.555555555555555,3.4761904761904763,73,2,11.0,18,16,0.0,True,0.11894898819483296,2.497928752091492,0.0,0.047619047619047616,0.0,0.047619047619047616,0.09523809523809523,0.09523809523809523,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.047619047619047616,0.0,0.23809523809523808,0.0,0.2777777777777778,0.05555555555555555,0.0,0.0,0.8888888888888888,0.5,,9.0,9.0,2.0,,1.1111111111111112,1.0,0.3142696805273545,0.0,3.888888888888889,3.5,1.3698697784375502,0.0,0.0,0.0
2593,0.9,6.41,6.075555555555553,0.0,2.35,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7369313915833986,,5.852222222222224,85.16499999999999,9.422222222222222,story-2593,40.22222222222222,3.7,74,1,10.0,18,14,0.0,True,0.10447568835435632,2.0895137670871264,0.05,0.15,0.0,0.0,0.0,0.15,0.0,0.25,0.05,0.0,0.15,0.0,0.1,0.0,0.0,0.1,0.0,0.45,0.0,0.0,0.0,0.7777777777777778,4.0,,18.0,18.0,0.0,,1.2222222222222223,1.0,0.5328701692569688,0.0,4.0,4.0,2.185812841434,0.0,0.0,0.0
2594,0.8421052631578947,7.765000000000001,8.809999999999999,0.0,2.3157894736842106,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6440377275119522,,5.400000000000002,84.845,6.4,story-2594,22.25,3.9473684210526314,75,1,7.0,16,16,0.0,True,0.10021862276578529,1.9041538325499205,0.15789473684210525,0.05263157894736842,0.0,0.05263157894736842,0.0,0.0,0.0,0.10526315789473684,0.0,0.10526315789473684,0.10526315789473684,0.05263157894736842,0.15789473684210525,0.0,0.0,0.21052631578947367,0.0,0.3684210526315789,0.0,0.0,0.0,1.0,1.0,,16.0,16.0,0.0,,1.25,1.0,0.4330127018922193,0.0,4.5,5.0,1.695582495781317,0.0,0.0,0.0
2595,0.9444444444444444,7.849411764705884,8.399999999999999,0.0,2.2777777777777777,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5694940754144994,,7.004705882352944,75.12117647058825,11.505882352941178,story-2595,34.64705882352941,4.222222222222222,76,1,10.0,17,16,0.0,True,0.09818737044017027,1.7673726679230648,0.0,0.16666666666666666,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.9411764705882353,3.0,,17.0,17.0,0.0,,1.3529411764705883,1.0,0.6809315825170721,0.0,4.411764705882353,4.0,2.1978284343846357,0.0,0.0,0.0
2596,0.9,6.93333333333333,6.728888888888886,0.0,3.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7249261647254007,,5.852222222222224,85.16499999999999,7.2,story-2596,34.666666666666664,3.8,76,1,10.0,18,15,0.0,True,0.1032289327803351,2.064578655606702,0.1,0.2,0.05,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.05,0.0,0.35,0.0,0.0,0.0,0.8333333333333334,3.0,,18.0,18.0,0.0,,1.2222222222222223,1.0,0.41573970964154905,0.0,4.111111111111111,4.0,1.9969111950679364,0.0,0.0,0.0
2597,0.9473684210526315,6.93333333333333,6.728888888888886,0.0,2.8947368421052633,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564511866558108,,5.196666666666669,89.865,7.2,story-2597,34.666666666666664,3.9473684210526314,75,1,11.0,18,17,0.0,True,0.0925573235263821,1.75858914700126,0.10526315789473684,0.15789473684210525,0.0,0.05263157894736842,0.0,0.21052631578947367,0.0,0.21052631578947367,0.0,0.0,0.05263157894736842,0.0,0.05263157894736842,0.05263157894736842,0.0,0.10526315789473684,0.0,0.3684210526315789,0.0,0.0,0.0,0.9444444444444444,3.0,,18.0,18.0,0.0,,1.1666666666666667,1.0,0.3726779962499649,0.0,4.111111111111111,4.0,2.23330569358242,0.0,0.0,0.0
2598,0.6842105263157895,4.614000000000001,8.085333333333331,0.0,1.95,0.55,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8789316788711687,0.6345789432525635,6.215000000000003,63.86250000000001,8.333333333333334,story-2598,40.83333333333333,3.9473684210526314,75,2,6.0,15,14,0.0,False,0.1267539719275561,2.408325466623566,0.05263157894736842,0.10526315789473684,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.21052631578947367,0.10526315789473684,0.0,0.05263157894736842,0.05263157894736842,0.21052631578947367,0.0,0.0,0.05263157894736842,0.0,0.37857142857142856,0.021428571428571436,0.0,0.0,0.9333333333333333,2.5,,7.5,7.5,3.5,,1.6,1.0,0.8793937305515279,0.0,4.733333333333333,4.0,2.5420901286583493,0.0,0.0,0.0
2599,0.8947368421052632,3.0452941176470567,5.96705882352941,0.0,1.875,0.125,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7945450254306485,0.7415840029716492,0.9132352941176478,103.65455882352943,3.4000000000000004,story-2599,20.264705882352942,3.9473684210526314,75,2,10.0,17,14,0.0,True,0.1164965111382708,2.213433711627145,0.05263157894736842,0.10526315789473684,0.0,0.05263157894736842,0.0,0.15789473684210525,0.0,0.15789473684210525,0.0,0.05263157894736842,0.15789473684210525,0.0,0.10526315789473684,0.0,0.0,0.15789473684210525,0.0,0.4772727272727273,0.022727272727272735,0.0,0.0,0.8235294117647058,1.0,,8.5,8.5,1.5,,1.1176470588235294,1.0,0.32218973970892123,0.0,4.294117647058823,4.0,1.4858036400370693,0.0,0.0,0.0
