,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,entropy,perplexity,per_word_perplexity,first_order_coherence,second_order_coherence,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences
1509,0.15789473684210525,0.02631578947368421,0.07894736842105263,0.13157894736842105,0.0,0.05263157894736842,0.0,0.13157894736842105,0.0,0.0,0.02631578947368421,0.15789473684210525,0.13157894736842105,0.0,0.0,0.02631578947368421,0.0,0.07894736842105263,0.9744448624465966,2.6496958569431657,0.06972883834060963,0.7044630646705627,0.6529855728149414,75.40670454545456,4.791136363636365,8.07648339933343,6.936363636363637,6.958636363636362,10.903030303030302,41.58333333333333,2.75,True,12.0,0.7894736842105263,4.605263157894737,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.07894736842105263,1.7464285714285714,0.2928353650439239,0.4814935064935065,0.06284543601404623,5.151515151515151,5.0,2.698161126006311,8.25,8.5,1.479019945774904,1.4545454545454546,1.0,0.655554777357089,33,28,0.8484848484848485,175,4
1510,0.15151515151515152,0.12121212121212122,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.0,0.2727272727272727,0.030303030303030304,0.0,0.0,0.030303030303030304,0.09090909090909091,0.0,0.0,0.12121212121212122,0.0,0.06060606060606061,0.8471275031142692,2.332935866886431,0.0706950262692858,0.7394891679286957,0.7647113800048828,56.99574712643681,7.71103448275862,11.20814326018867,12.142528735632183,10.039195402298848,14.390344827586208,51.04597701149425,4.0,True,9.0,0.7878787878787878,5.090909090909091,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06060606060606061,1.7428571428571429,0.23675815037440098,0.5178571428571429,0.08117965295824915,5.655172413793103,6.0,2.7072808863986926,9.666666666666666,9.0,3.2998316455372216,1.6551724137931034,1.0,0.7998216210167725,29,25,0.8620689655172413,168,3
1511,0.039473684210526314,0.05263157894736842,0.013157894736842105,0.05263157894736842,0.02631578947368421,0.013157894736842105,0.0,0.19736842105263158,0.039473684210526314,0.05263157894736842,0.09210526315789473,0.039473684210526314,0.10526315789473684,0.02631578947368421,0.013157894736842105,0.18421052631578946,0.0,0.05263157894736842,2.020606863166782,7.542901053802333,0.09924869807634648,0.6685390323400497,0.6526708602905273,80.85489552238808,5.310626865671644,9.3871,8.942089552238807,5.37537313432836,7.090746268656719,32.80298507462687,2.6,True,30.0,0.8026315789473685,3.8947368421052633,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022408963585434174,0.0,0.0,0.06578947368421052,2.302028657616893,0.05798156176964519,0.5106900452488687,0.03975280802421509,4.268656716417911,4.0,2.4224207058614393,13.4,13.0,1.3564659966250536,1.328358208955224,1.0,0.6777500023727002,67,57,0.8507462686567164,296,5
1512,0.038461538461538464,0.09615384615384616,0.038461538461538464,0.0,0.038461538461538464,0.07692307692307693,0.0,0.23076923076923078,0.019230769230769232,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.0,0.0,0.11538461538461539,0.0,0.038461538461538464,1.7845414971165225,5.95684808932261,0.11455477094851173,0.764138400554657,0.7768012285232544,76.584696969697,6.220909090909089,3.1291,5.866666666666667,8.061742424242421,9.84454545454545,39.666666666666664,3.6666666666666665,True,16.0,0.8076923076923077,4.134615384615385,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,2.529166666666667,0.39347984559426785,0.49583333333333335,0.08559432743405891,4.704545454545454,4.5,2.3411297336440082,14.666666666666666,15.0,1.247219128924647,1.3636363636363635,1.0,0.4810456929208346,44,38,0.8636363636363636,215,3
1513,0.02531645569620253,0.05063291139240506,0.02531645569620253,0.02531645569620253,0.02531645569620253,0.02531645569620253,0.0,0.12658227848101267,0.02531645569620253,0.02531645569620253,0.05063291139240506,0.24050632911392406,0.08860759493670886,0.0379746835443038,0.0,0.16455696202531644,0.0,0.06329113924050633,1.4442890975365659,4.238837671307148,0.05365617305452086,0.4975123941898346,0.5559410080313683,82.8185328638498,4.647535211267606,5.46131890053228,5.296713615023474,7.107934272300472,9.939154929577466,38.593896713615024,3.1666666666666665,True,22.0,0.8227848101265823,4.430379746835443,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024096385542168676,0.0,0.0,0.0759493670886076,2.1084401709401708,0.28371218837609125,0.5192307692307693,0.051813485696504874,4.802816901408451,5.0,2.2114918698513377,11.833333333333334,12.0,1.2133516482134197,1.323943661971831,1.0,0.49716514351331803,71,50,0.704225352112676,350,6
1514,0.08,0.09,0.0,0.04,0.03,0.1,0.0,0.19,0.02,0.03,0.09,0.1,0.09,0.01,0.0,0.1,0.0,0.03,3.015061849194077,20.39035202839008,0.2039035202839008,0.5243484750390053,0.4763954182465871,87.06645454545455,5.487636363636366,6.742157984588678,7.94909090909091,6.049431818181819,5.8377272727272675,31.236363636363635,2.4,True,41.0,0.87,3.64,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013363028953229399,0.0,0.0,0.03,2.6676951566951566,0.8042358511601937,0.5050811965811965,0.041815946480812806,3.965909090909091,4.0,1.962424657710477,17.6,23.0,7.761443164772902,1.2045454545454546,1.0,0.5036027228672805,88,70,0.7954545454545454,364,5
1515,0.06172839506172839,0.1111111111111111,0.012345679012345678,0.0,0.012345679012345678,0.012345679012345678,0.0,0.2222222222222222,0.04938271604938271,0.0,0.04938271604938271,0.04938271604938271,0.19753086419753085,0.0,0.0,0.1728395061728395,0.0,0.04938271604938271,1.6957303496259941,5.450625374059407,0.06729167128468404,0.5580248013138771,0.6016255021095276,81.70769230769233,5.0923076923076955,8.238735603445708,7.661538461538462,7.098307692307692,9.423384615384617,33.0,2.6,True,22.0,0.7283950617283951,3.950617283950617,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.0,0.0,0.04938271604938271,2.6506759906759902,0.5666575592877874,0.47132867132867134,0.08721263844962496,4.676923076923077,5.0,2.399408211062388,13.0,12.0,2.1908902300206643,1.323076923076923,1.0,0.6350697674015475,65,56,0.8615384615384616,320,5
1516,0.023255813953488372,0.13953488372093023,0.0,0.11627906976744186,0.0,0.046511627906976744,0.0,0.27906976744186046,0.0,0.023255813953488372,0.046511627906976744,0.023255813953488372,0.09302325581395349,0.0,0.0,0.16279069767441862,0.0,0.046511627906976744,0.9026818531296603,2.4662082585170184,0.057353680430628336,0.7508284449577332,,38.386842105263185,12.625263157894736,,14.968421052631578,14.346842105263157,15.44631578947368,53.21052631578947,6.5,True,15.0,0.8372093023255814,5.046511627906977,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046511627906976744,2.3088235294117645,0.19117647058823528,0.5542986425339367,0.09276018099547512,5.578947368421052,5.0,3.2576353948302703,19.0,19.0,3.0,1.763157894736842,1.0,1.1569972598410845,38,33,0.868421052631579,217,2
1517,0.046511627906976744,0.1511627906976744,0.0,0.046511627906976744,0.023255813953488372,0.05813953488372093,0.0,0.19767441860465115,0.011627906976744186,0.023255813953488372,0.05813953488372093,0.11627906976744186,0.08139534883720931,0.023255813953488372,0.0,0.12790697674418605,0.0,0.03488372093023256,2.3059372513688787,10.033577831409977,0.11666950966755786,0.7993289232254028,0.7302791178226471,72.20393987341777,8.094778481012657,10.686352973137792,11.444303797468354,10.325632911392404,10.017215189873415,45.06645569620253,5.0,True,36.0,0.8837209302325582,4.348837209302325,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.05813953488372093,2.387415563826854,0.28830314433822857,0.5084177695064792,0.07379242293415107,4.6455696202531644,4.0,2.5310125790941393,19.75,19.5,6.609652033201143,1.3544303797468353,1.0,0.6372006556280111,79,60,0.759493670886076,374,4
1518,0.041237113402061855,0.030927835051546393,0.05154639175257732,0.05154639175257732,0.010309278350515464,0.05154639175257732,0.0,0.17525773195876287,0.0,0.05154639175257732,0.10309278350515463,0.061855670103092786,0.1134020618556701,0.010309278350515464,0.0,0.16494845360824742,0.0,0.08247422680412371,2.195642951001117,8.985776613990053,0.0926368723091758,0.7450495839118958,0.7579172849655151,82.97348039215687,5.205588235294119,7.793537801064561,7.549019607843137,5.989450980392153,7.498352941176467,36.51960784313726,3.1666666666666665,True,39.0,0.8041237113402062,3.917525773195876,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022026431718061675,0.0,0.0,0.08247422680412371,2.3558845029239763,0.33930301501183047,0.47408625730994153,0.044122461259346164,4.317647058823529,4.0,2.5074560096118153,14.166666666666666,14.0,1.8633899812498247,1.2941176470588236,1.0,0.5492996484672353,85,65,0.7647058823529411,380,6
1519,0.06779661016949153,0.13559322033898305,0.0,0.05084745762711865,0.0,0.03389830508474576,0.0,0.22033898305084745,0.03389830508474576,0.05084745762711865,0.0,0.13559322033898305,0.0847457627118644,0.01694915254237288,0.0,0.11864406779661017,0.0,0.05084745762711865,1.5100109893858331,4.526780540578853,0.07672509390811616,0.7532756328582764,0.7733772993087769,76.86172169811324,5.830330188679245,8.841846274778883,8.318867924528304,7.678584905660379,10.034716981132075,32.117924528301884,2.5,True,16.0,0.8135593220338984,4.389830508474576,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019417475728155338,0.0,0.0,0.05084745762711865,2.1925857843137253,0.24628257725864242,0.5200701871657755,0.07440864059205422,4.773584905660377,5.0,2.344334877182851,13.25,14.0,1.920286436967152,1.3773584905660377,1.0,0.6792452830188679,53,40,0.7547169811320755,259,4
1520,0.047619047619047616,0.14285714285714285,0.023809523809523808,0.07142857142857142,0.0,0.023809523809523808,0.0,0.16666666666666666,0.07142857142857142,0.047619047619047616,0.047619047619047616,0.14285714285714285,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,1.0163127857533631,2.76298822912586,0.06578543402680619,0.7178098559379578,0.5505051612854004,82.66254385964915,4.876315789473686,6.42735559955562,6.1192982456140355,5.602543859649121,7.704210526315787,31.08771929824561,2.3333333333333335,True,14.0,0.7857142857142857,4.071428571428571,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,1.8611111111111114,0.1416394309331329,0.6166666666666667,0.08498365855987972,4.394736842105263,4.0,2.444537128548713,12.666666666666666,13.0,1.247219128924647,1.3157894736842106,1.0,0.5183609369366371,38,31,0.8157894736842105,171,3
1521,0.05357142857142857,0.10714285714285714,0.017857142857142856,0.03571428571428571,0.017857142857142856,0.11607142857142858,0.0,0.19642857142857142,0.026785714285714284,0.026785714285714284,0.08928571428571429,0.026785714285714284,0.08928571428571429,0.026785714285714284,0.0,0.13392857142857142,0.0,0.03571428571428571,3.5046346955587366,33.269288213542424,0.2970472161923431,0.7039249539375305,0.6179828643798828,79.1348823529412,7.289529411764708,9.888512548439397,10.905098039215687,9.041470588235292,8.056078431372548,37.06666666666666,3.4,True,55.0,0.875,4.008928571428571,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014625228519195612,0.0,0.0,0.03571428571428571,3.0461529122705597,0.7632339533800657,0.4719647347882642,0.036067485081511065,4.303921568627451,4.0,2.2438989862547705,20.4,21.0,8.014985963805552,1.2647058823529411,1.0,0.655691082635528,102,75,0.7352941176470589,449,5
1522,0.02857142857142857,0.08571428571428572,0.0,0.0,0.02857142857142857,0.02857142857142857,0.0,0.3142857142857143,0.02857142857142857,0.0,0.11428571428571428,0.08571428571428572,0.08571428571428572,0.0,0.0,0.14285714285714285,0.0,0.05714285714285714,0.7944631800096043,2.213252559626395,0.06323578741789701,0.7091013491153717,0.6530036926269531,63.820833333333354,7.0075,9.725611199111238,9.266666666666666,8.630833333333332,12.294999999999998,45.041666666666664,3.6666666666666665,True,9.0,0.8285714285714286,4.885714285714286,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,2.197089947089947,0.3165053980181202,0.5013227513227513,0.10072036942223005,5.25,5.0,3.2210246816812815,10.666666666666666,11.0,2.0548046676563256,1.5625,1.0,0.9662265521087692,32,29,0.90625,171,3
1523,0.0,0.045454545454545456,0.022727272727272728,0.045454545454545456,0.0,0.13636363636363635,0.0,0.1590909090909091,0.022727272727272728,0.06818181818181818,0.045454545454545456,0.13636363636363635,0.09090909090909091,0.0,0.0,0.18181818181818182,0.0,0.045454545454545456,1.1126734468687058,3.0424814438161087,0.0691473055412752,0.6445644199848175,0.6170467734336853,76.50153846153849,5.818461538461541,10.504223727775692,10.328205128205127,4.393076923076922,6.046153846153842,30.94871794871795,2.3333333333333335,True,16.0,0.8181818181818182,3.75,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,2.373440285204991,0.2001402338169903,0.4649064171122994,0.05791705031283762,4.102564102564102,3.0,2.7249546860017055,13.0,15.0,2.8284271247461903,1.3846153846153846,1.0,0.7717906124765339,39,33,0.8461538461538461,165,3
1524,0.058823529411764705,0.16176470588235295,0.0,0.04411764705882353,0.014705882352941176,0.058823529411764705,0.0,0.17647058823529413,0.014705882352941176,0.04411764705882353,0.014705882352941176,0.16176470588235295,0.10294117647058823,0.014705882352941176,0.0,0.08823529411764706,0.0,0.04411764705882353,1.4392688077511535,4.217610804936327,0.06202368830788716,0.6775372326374054,0.6951156258583069,73.85896174863392,8.008852459016392,9.725611199111238,10.756284153005465,10.356338797814203,9.734426229508195,36.72677595628415,3.3333333333333335,True,23.0,0.8382352941176471,4.220588235294118,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,2.65559186637618,0.5840230063950288,0.5576434277414669,0.04783545806852812,4.590163934426229,4.0,2.257062135015832,20.333333333333332,22.0,4.642796092394706,1.3278688524590163,1.0,0.6458267411013839,61,51,0.8360655737704918,287,3
1525,0.10909090909090909,0.16363636363636364,0.03636363636363636,0.05454545454545454,0.01818181818181818,0.05454545454545454,0.0,0.12727272727272726,0.03636363636363636,0.01818181818181818,0.03636363636363636,0.10909090909090909,0.09090909090909091,0.0,0.0,0.10909090909090909,0.0,0.03636363636363636,1.4514359232252865,4.269240417423295,0.0776225530440599,0.7631178498268127,0.812984824180603,86.70633333333336,5.306000000000001,7.793537801064561,8.266666666666667,7.909933333333335,8.648799999999998,32.66666666666667,2.6666666666666665,True,21.0,0.8545454545454545,4.1454545454545455,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,2.7255434782608696,0.02726434228857324,0.47826086956521735,0.059576390044946914,4.46,4.0,2.4593495074917673,16.666666666666668,15.0,2.3570226039551585,1.22,1.0,0.5758472019555189,50,40,0.8,228,3
1526,0.0,0.08602150537634409,0.053763440860215055,0.053763440860215055,0.010752688172043012,0.07526881720430108,0.0,0.1827956989247312,0.03225806451612903,0.03225806451612903,0.07526881720430108,0.11827956989247312,0.10752688172043011,0.010752688172043012,0.0,0.11827956989247312,0.0,0.043010752688172046,2.4648381315981815,11.761578170026022,0.1264685824733981,0.6916729211807251,0.6507722735404968,77.73290243902441,6.4913658536585395,8.841846274778883,8.999024390243902,6.701341463414632,7.277560975609752,35.912195121951214,3.2,True,39.0,0.8387096774193549,3.860215053763441,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01839080459770115,0.0,0.0,0.043010752688172046,2.4392116820377687,0.7733159725355183,0.47620846142585266,0.0778371096204285,4.2317073170731705,4.0,2.4953555907110316,16.4,20.0,6.651315659326356,1.329268292682927,1.0,0.6817280419206676,82,64,0.7804878048780488,359,5
1527,0.0410958904109589,0.136986301369863,0.0273972602739726,0.0273972602739726,0.0,0.0958904109589041,0.0,0.1917808219178082,0.0958904109589041,0.0410958904109589,0.0,0.0821917808219178,0.0958904109589041,0.0,0.0,0.1232876712328767,0.0,0.0410958904109589,2.14720299669174,8.560880069203701,0.1172723297151192,0.766405443350474,0.7400282025337219,68.31477272727274,7.829848484848487,11.698219412168324,12.054545454545455,8.300454545454546,9.222424242424243,36.196969696969695,3.25,True,32.0,0.8493150684931506,4.219178082191781,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016172506738544475,0.0,0.0,0.0410958904109589,2.5356532356532355,0.4491862448834095,0.4724358974358975,0.031579866504496415,4.5606060606060606,4.0,2.468767253894677,16.5,14.0,4.9749371855331,1.4393939393939394,1.0,0.872627309089814,66,49,0.7424242424242424,308,4
1528,0.06521739130434782,0.13043478260869565,0.0,0.0,0.0,0.06521739130434782,0.0,0.17391304347826086,0.0,0.043478260869565216,0.021739130434782608,0.1956521739130435,0.15217391304347827,0.0,0.0,0.10869565217391304,0.0,0.043478260869565216,1.0186309955177624,2.7694008454405834,0.06020436620523007,0.6233739256858826,,53.97105263157897,10.451578947368422,,13.915789473684212,12.859473684210528,13.589473684210528,45.315789473684205,5.0,True,12.0,0.8043478260869565,4.543478260869565,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,2.2142857142857144,0.2857142857142857,0.5357142857142857,0.0357142857142857,5.2631578947368425,5.0,3.0666646593594136,19.0,19.0,7.0,1.5789473684210527,1.0,1.0164846271488404,38,35,0.9210526315789473,209,2
1529,0.10344827586206896,0.12643678160919541,0.022988505747126436,0.034482758620689655,0.04597701149425287,0.011494252873563218,0.0,0.26436781609195403,0.022988505747126436,0.0,0.022988505747126436,0.08045977011494253,0.10344827586206896,0.0,0.011494252873563218,0.09195402298850575,0.0,0.05747126436781609,1.834916273213526,6.264609607846118,0.072007006986737,0.6297516465187073,0.5519267842173576,76.24812770562772,5.812402597402599,8.841846274778883,8.25021645021645,5.8452380952380985,7.933506493506496,33.612554112554115,2.6666666666666665,True,26.0,0.7931034482758621,4.0344827586206895,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02386634844868735,0.0,0.0,0.05747126436781609,2.084577922077922,0.31812896355724707,0.5521194083694084,0.03132337055419922,4.428571428571429,4.0,2.34342723504207,12.833333333333334,13.0,1.3437096247164249,1.3896103896103895,1.0,0.6274219391782423,77,61,0.7922077922077922,351,6
1530,0.0,0.041666666666666664,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.22916666666666666,0.0,0.041666666666666664,0.0625,0.08333333333333333,0.125,0.0,0.0,0.1875,0.0,0.0625,1.5534497668895344,4.727751724041908,0.09849482758420641,0.7213450074195862,0.7315031588077545,87.40607142857144,3.6764285714285734,8.07648339933343,7.057142857142857,3.3328571428571436,5.740952380952383,27.166666666666664,1.75,True,15.0,0.8125,3.75,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027522935779816515,0.0,0.0,0.0625,2.2424242424242427,0.17007533576245193,0.4515151515151515,0.10896457331130426,4.142857142857143,4.0,2.3459329403340194,10.5,10.0,1.5,1.2857142857142858,1.0,0.6649638116080449,42,30,0.7142857142857143,180,4
1531,0.06818181818181818,0.1590909090909091,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.0,0.22727272727272727,0.045454545454545456,0.0,0.0,0.11363636363636363,0.09090909090909091,0.045454545454545456,0.0,0.11363636363636363,0.0,0.045454545454545456,1.0969269505515127,2.9949482438045805,0.06806700554101319,0.7856015861034393,0.819006621837616,81.20666666666669,5.245000000000001,7.793537801064561,7.333333333333335,7.726916666666671,10.057000000000002,38.333333333333336,3.3333333333333335,True,14.0,0.8181818181818182,4.431818181818182,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06818181818181818,2.425595238095238,0.15158132831246235,0.5,0.05832118435198042,4.775,5.0,2.3397382332218277,13.333333333333334,13.0,1.247219128924647,1.325,1.0,0.6475916923494309,40,35,0.875,195,3
1532,0.06329113924050633,0.10126582278481013,0.02531645569620253,0.06329113924050633,0.02531645569620253,0.05063291139240506,0.0,0.189873417721519,0.0379746835443038,0.0379746835443038,0.02531645569620253,0.10126582278481013,0.11392405063291139,0.012658227848101266,0.0,0.10126582278481013,0.0,0.05063291139240506,2.2423910517717234,9.415818101715228,0.1191875709077877,0.6161148101091385,0.5860817233721415,79.01928571428573,5.715714285714284,8.841846274778883,8.457142857142857,7.1014285714285705,8.96571428571428,39.71428571428571,3.6,True,27.0,0.7974683544303798,4.1645569620253164,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020356234096692113,0.0,0.0,0.05063291139240506,2.400138026224983,0.7907751274534862,0.4872962786006264,0.059362808513963146,4.571428571428571,4.0,2.4235241669426575,14.0,12.0,4.33589667773576,1.3428571428571427,1.0,0.6067645880455802,70,57,0.8142857142857143,329,5
