,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,entropy,perplexity,per_word_perplexity,first_order_coherence,second_order_coherence,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_SPACE
1987,0.06282722513089005,0.13481675392670156,0.020942408376963352,0.02356020942408377,0.024869109947643978,0.10471204188481675,0.0,0.2486910994764398,0.031413612565445025,0.031413612565445025,0.01963350785340314,0.1099476439790576,0.09031413612565445,0.003926701570680628,0.003926701570680628,0.08769633507853403,0.0,21.172624389307217,1567306517.9172935,2051448.3218812742,0.8311918052760038,0.8210678128969102,50.95446576565092,13.518629351013647,13.6494047153753,16.435649623868418,17.15327170725488,12.860410557184746,60.44396276934846,9.130434782608695,True,298.0,0.8861256544502618,4.62565445026178,764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012841854934601665,0.0,0.0,0.0,0.0,0.0,0.011414982164090369,0.016171224732461357,0.0,0.0013089005235602095,3.241461684158777,0.7597492083863944,0.47614298206739986,0.06600893274827296,5.043988269794721,4.0,2.645385611233354,29.652173913043477,29.0,11.377356213309701,1.4868035190615836,1.0,0.7681157503723126,682,317,0.46480938416422285,3533,23,0.0013089005235602095
1988,0.056878306878306875,0.06878306878306878,0.03968253968253968,0.046296296296296294,0.03968253968253968,0.09126984126984126,0.005291005291005291,0.17989417989417988,0.0013227513227513227,0.0291005291005291,0.06084656084656084,0.10317460317460317,0.16534391534391535,0.015873015873015872,0.0,0.09259259259259259,0.003968253968253968,23.192787054613756,11816787827.793465,15630671.729885535,0.5651952895085987,0.58118304759264,75.26744917067953,6.44604333868379,9.606745405546679,9.400428036383094,7.291289459604069,8.801348314606741,34.415997859818084,2.9047619047619047,True,320.0,0.8306878306878307,3.9246031746031744,756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039018952062430325,0.0,0.0,0.0026455026455026454,2.6526419071146514,0.9039874375275955,0.3996737613729146,0.07909434846822018,4.523274478330658,4.0,2.3882445247954447,14.833333333333334,13.0,9.506681025835679,1.377207062600321,1.0,0.7103413375786835,623,329,0.5280898876404494,2967,42,
1989,0.06529209621993128,0.0979381443298969,0.030927835051546393,0.05154639175257732,0.024054982817869417,0.05670103092783505,0.0,0.21993127147766323,0.013745704467353952,0.0429553264604811,0.03264604810996564,0.07903780068728522,0.13745704467353953,0.015463917525773196,0.005154639175257732,0.12371134020618557,0.003436426116838488,15.345608141510377,4618627.5023597535,7935.786086528786,0.7126432197249454,0.6885203356769952,66.953148006135,8.982425869120654,11.123543617288197,11.994580777096116,12.201549079754606,12.014969325153373,47.16436605316973,5.458333333333333,True,206.0,0.845360824742268,4.369415807560137,582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014521452145214522,0.0,0.0,0.0,0.0,0.0,0.005940594059405941,0.017161716171617162,0.0,0.003436426116838488,2.8932768228977737,0.8403483026648042,0.43926468947185815,0.05428654839238187,4.977505112474438,4.0,2.5925615461601406,20.375,20.5,8.572302782799964,1.408997955010225,1.0,0.689091766141134,489,282,0.5766871165644172,2543,24,
1990,0.03840245775729647,0.11059907834101383,0.0445468509984639,0.047619047619047616,0.016897081413210446,0.05837173579109063,0.0,0.16436251920122888,0.05683563748079877,0.02304147465437788,0.03840245775729647,0.17050691244239632,0.1228878648233487,0.016897081413210446,0.006144393241167435,0.08294930875576037,0.0015360983102918587,14.504191307144348,1991087.0565823682,3058.5054632601664,0.695697510683978,0.671795306297449,68.72845070422537,8.712625754527163,10.914260884657427,11.776257545271632,11.674107142857146,11.405845070422533,47.92655935613682,5.607142857142857,True,253.0,0.8233486943164362,4.382488479262673,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05752861755209862,0.024068095098326973,0.024068095098326973,0.0,0.0,0.0,0.02582917522747285,0.00968594071030232,0.0184913413560317,0.0015360983102918587,2.7039515447107294,0.5268384251292753,0.4667906524448737,0.05460185660673885,4.875,4.0,2.399429583035031,20.285714285714285,17.5,8.555938384108027,1.3890845070422535,1.0,0.6700487736394589,568,271,0.477112676056338,2853,28,
1991,0.04246284501061571,0.1040339702760085,0.016985138004246284,0.07218683651804671,0.01910828025477707,0.1040339702760085,0.0,0.24628450106157113,0.016985138004246284,0.012738853503184714,0.029723991507430998,0.06581740976645435,0.14012738853503184,0.014861995753715499,0.0,0.11464968152866242,0.0,12.468054698612946,259900.64402867426,551.80603827744,0.548466821304626,0.5490887708236607,72.67730361596013,6.6801451727823284,9.330973305703688,9.020342002137514,8.599467402921267,10.682693266832917,38.012201638760246,3.392857142857143,True,187.0,0.8471337579617835,4.284501061571126,471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020703933747412008,0.020703933747412008,0.020703933747412008,0.020703933747412008,0.020703933747412008,0.020703933747412008,0.012422360248447204,0.012422360248447204,0.0,0.004246284501061571,2.339106251112426,1.4038097982735869,0.42605877288727934,0.1488734478690188,4.855361596009975,4.0,2.524498899719454,14.321428571428571,12.0,11.786958808750615,1.4139650872817955,1.0,0.6978445537689554,401,199,0.49625935162094764,2018,28,
1992,0.04498714652956298,0.060411311053984576,0.05269922879177378,0.08097686375321336,0.03984575835475578,0.07197943444730077,0.007712082262210797,0.12339331619537275,0.015424164524421594,0.03598971722365039,0.13367609254498714,0.04884318766066838,0.13881748071979436,0.02699228791773779,0.0012853470437017994,0.11311053984575835,0.0038560411311053984,27.64693104909144,1016037170030.6162,1305960372.7899952,0.6439174839428493,0.6193634473508404,91.69810174141223,3.011787929389314,7.7569534103296744,6.658635496183206,2.3617981870229023,4.621312977099237,23.211474236641223,1.328125,True,409.0,0.8406169665809768,3.5295629820051415,778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08590761988820242,0.0567814062959694,0.0479552809649897,0.022359517505148575,0.022359517505148575,0.022359517505148575,0.01147396293027361,0.00706090026478376,0.00794351279788173,0.0012853470437017994,2.062740225081529,0.8997782914594806,0.4174550602555248,0.1055706930694608,3.9648854961832063,4.0,2.222093217966254,10.234375,6.5,8.550844599182879,1.2381679389312976,1.0,0.596229631369687,655,289,0.44122137404580153,2746,64,
1993,0.05540661304736372,0.09115281501340483,0.03395889186773905,0.03663985701519214,0.02770330652368186,0.10366398570151922,0.0,0.16175156389633602,0.025022341376228777,0.025022341376228777,0.04289544235924933,0.13315460232350312,0.1063449508489723,0.022341376228775692,0.0017873100983020554,0.11706881143878463,0.0,31.338436016931343,40748331782771.414,36414952442.154976,0.7409124376206864,0.7394936783239245,62.22351551956817,10.424366685945632,12.161744961471694,13.660535955272799,13.691216502795449,12.103643724696354,49.23231154810102,6.0476190476190474,True,454.0,0.8579088471849866,4.511170688114388,1119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058774558774558776,0.02863802863802864,0.0,0.0,0.0,0.0,0.05128205128205128,0.04195804195804196,0.014652014652014652,0.0160857908847185,2.825821370842665,0.9216188732424304,0.4430632902635142,0.11561250476255414,4.959514170040486,4.5,2.5336561584302313,23.523809523809526,24.0,10.603768636529757,1.4271255060728745,1.0,0.7712922515393651,988,432,0.43724696356275305,5046,42,0.0160857908847185
1994,0.05035405192761605,0.0944138473642801,0.03855232100708104,0.03619197482297404,0.03383162863886703,0.06687647521636507,0.0007867820613690008,0.15027537372147914,0.01966955153422502,0.021243115656963022,0.08339889850511409,0.12195121951219512,0.14083398898505115,0.023603461841070025,0.0,0.11565696302124312,0.0007867820613690008,36.735682463783036,8997133880291102.0,7078783540748.31,0.5557310820338043,0.5575538781930262,78.89913770134434,6.132117395341329,9.318704503766252,9.251834806830567,8.122565096281942,9.454261838440107,37.24286464010335,3.3768115942028984,True,525.0,0.8410700236034618,4.08654602675059,1271.0,0.0009182736455463728,0.0,0.0,0.0,0.0,0.0,0.08583214342376647,0.06726955418054895,0.04347136284309059,0.04347136284309059,0.04347136284309059,0.04347136284309059,0.00475963826749167,0.005711565920990005,0.0,0.01730920535011802,2.245838050857951,1.0374806916985093,0.4316023724342481,0.14505235607208095,4.617455896007428,4.0,2.3803575313240963,15.608695652173912,13.0,12.095294798792265,1.3249767873723306,1.0,0.6349888866614525,1077,426,0.3955431754874652,5193,69,0.0015735641227380016
1995,0.06080525883319639,0.0895645028759244,0.047658175842235,0.0419063270336894,0.036154478225143796,0.08299096138044372,0.0008216926869350862,0.1561216105176664,0.023007395234182416,0.027115858668857847,0.07477403451109285,0.0780608052588332,0.15694330320460148,0.015612161051766639,0.0016433853738701725,0.10682004930156122,0.0,37.9755468009041,3.1086399424488204e+16,25543467070245.03,0.6993483151080179,0.666969499985377,78.42396846413097,6.347694591558341,9.242435990724204,9.309741614508106,8.228361097737125,9.281512437810946,37.20470229497673,3.403225806451613,True,526.0,0.8290879211175021,3.979457682826623,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006851661527920521,0.006851661527920521,0.0,0.0,0.0,0.0,0.01079136690647482,0.0034258307639602604,0.0,0.009860312243221035,2.687691057909432,0.7122434801071238,0.43094269630380505,0.07075731348618002,4.576119402985075,4.0,2.415420374951941,16.20967741935484,15.0,8.721750891055027,1.3233830845771144,1.0,0.6585832053133709,1005,455,0.4527363184079602,4843,62,
1996,0.0712,0.1448,0.0248,0.0272,0.032,0.1112,0.0,0.2,0.0168,0.012,0.0224,0.1376,0.1216,0.0064,0.0,0.0712,0.0,34.20033809867046,712882765578729.9,570306212462.9839,0.6777830441378885,0.6992834491909228,57.69912326803632,11.108920210224557,12.769646811570752,14.294186972447841,13.98956521739131,12.353113553113552,50.753782449434624,6.413043478260869,True,483.0,0.86,4.5032,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07100327478416195,0.032152426317356354,0.011610598392378685,0.0,0.0,0.0,0.01696933611193808,0.008931229532598988,0.013396844298898482,0.0088,2.6983622310732085,1.0840957295969145,0.43785891821728007,0.1489460699026006,5.0,5.0,2.695471714852108,23.73913043478261,24.5,12.967240970009431,1.478021978021978,1.0,0.8278975796844497,1092,468,0.42857142857142855,5628,46,0.0008
1997,0.061366806136680614,0.08786610878661087,0.026499302649930265,0.058577405857740586,0.023709902370990237,0.06276150627615062,0.0,0.14783821478382148,0.03207810320781032,0.03486750348675035,0.06834030683403068,0.12552301255230125,0.1506276150627615,0.012552301255230125,0.0,0.10599721059972106,0.001394700139470014,19.316946568601683,245043564.89551347,341762.2941360021,0.5902200178840221,0.5582465762762647,64.61927842809365,7.960232441471575,11.20814326018867,11.331170568561873,9.626505016722412,11.659397993311039,41.371404682274246,3.95,True,284.0,0.8214783821478382,4.375174337517434,717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054860186418109184,0.03355525965379494,0.0,0.0,0.0,0.0,0.02130492676431425,0.0,0.0,0.011157601115760111,2.6183336986102943,1.2054101312860734,0.4399350324572078,0.10348186635463487,5.006688963210703,4.0,2.650794430093359,14.95,15.5,9.792726892954791,1.5016722408026757,1.0,0.8132456216106496,598,293,0.4899665551839465,3137,40,
1998,0.05977229601518026,0.08444022770398482,0.03795066413662239,0.056925996204933584,0.018026565464895637,0.07020872865275142,0.0056925996204933585,0.1603415559772296,0.03415559772296015,0.036053130929791274,0.07020872865275142,0.06736242884250475,0.16793168880455409,0.020872865275142316,0.0,0.11005692599620494,0.0,32.89186758248645,192644489419140.6,182774657892.92276,0.5171563600730381,0.4901950809988193,80.28351337346322,4.663823078451973,8.407314429234152,7.4498480933587,5.246803713904427,8.138998835855642,30.96455038473551,2.1463414634146343,True,437.0,0.7988614800759013,3.9174573055028463,1054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09040223018717643,0.07726005575467941,0.07726005575467941,0.07726005575467941,0.06670649143767424,0.05475906013540422,0.011947431302270013,0.014336917562724014,0.016726403823178016,0.0009487666034155598,2.1241479736389013,1.1123261930495971,0.39245289145142326,0.13105066382430988,4.551804423748544,4.0,2.4690033486557073,10.475609756097562,8.0,10.151565552405346,1.3701979045401629,1.0,0.6961369092761928,859,385,0.4481955762514552,4129,82,
1999,0.05246913580246913,0.0941358024691358,0.024691358024691357,0.05864197530864197,0.023148148148148147,0.06635802469135803,0.0,0.1404320987654321,0.029320987654320986,0.037037037037037035,0.06327160493827161,0.14969135802469136,0.12191358024691358,0.029320987654320986,0.0,0.1095679012345679,0.0,17.947152115492706,62280075.39388651,96111.2274597014,0.6280571199022233,0.6291342642038099,69.78772727272728,7.771199226305612,10.63711953065702,10.878916827852997,9.29588007736944,10.158297872340423,42.97743391360412,4.424242424242424,True,267.0,0.8549382716049383,4.236111111111111,648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05188536953242836,0.013273001508295626,0.0,0.0,0.0,0.0,0.01085972850678733,0.00904977375565611,0.012669683257918552,0.004629629629629629,2.5035787531227545,1.0799279962403987,0.47319770897078495,0.0893112019844453,4.709219858156028,4.0,2.5433518039136667,17.09090909090909,18.0,11.03538011692705,1.4148936170212767,1.0,0.7082528869007376,564,289,0.5124113475177305,2745,33,
2000,0.06688963210702341,0.15384615384615385,0.030100334448160536,0.030100334448160536,0.020066889632107024,0.0903010033444816,0.0033444816053511705,0.1806020066889632,0.010033444816053512,0.04013377926421405,0.030100334448160536,0.1505016722408027,0.08695652173913043,0.010033444816053512,0.0033444816053511705,0.0903010033444816,0.0,7.699107144703903,2206.377136662218,7.379187748034174,0.6098550651222467,0.6293811025944623,75.46089743589745,7.893703703703707,10.035473477838034,11.122507122507123,10.498504273504274,9.670370370370371,40.3988603988604,4.076923076923077,True,124.0,0.8996655518394648,4.234113712374582,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05078125,0.05078125,0.05078125,0.05078125,0.0,0.0,0.035807291666666664,0.036458333333333336,0.0,0.0033444816053511705,2.930336441608039,0.9751072647205734,0.4302193397057573,0.14456208258870776,4.574074074074074,4.0,2.306206214895828,20.76923076923077,16.0,11.767973789085005,1.3037037037037038,1.0,0.6472056639645268,270,146,0.5407407407407407,1266,13,0.0033444816053511705
2001,0.03281519861830743,0.12435233160621761,0.022452504317789293,0.07426597582037997,0.022452504317789293,0.07944732297063903,0.0017271157167530224,0.17789291882556132,0.039723661485319514,0.022452504317789293,0.04835924006908463,0.07599309153713299,0.12953367875647667,0.015544041450777202,0.0,0.13298791018998274,0.0,17.38817593392521,35611384.49639676,61504.98185906176,0.6421537445632801,0.6424194085101287,70.84362500000002,7.25975,9.751328689232952,9.690000000000001,8.45356,9.859279999999998,36.825,3.3125,True,250.0,0.8480138169257341,4.189982728842833,579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06398910823689585,0.015656909462219197,0.0,0.0,0.0,0.0,0.013614703880190605,0.01123213070115725,0.0,0.010362694300518135,2.2640424988991112,1.055152796299211,0.46492433072081263,0.10575652335363743,4.686,4.0,2.5273313989265436,15.625,14.5,11.425711137605397,1.42,1.0,0.7345747068882783,500,235,0.47,2426,32,
2002,0.036297640653357534,0.11070780399274047,0.025408348457350273,0.05989110707803993,0.023593466424682397,0.07622504537205081,0.0,0.17422867513611615,0.043557168784029036,0.025408348457350273,0.07985480943738657,0.0780399274047187,0.1161524500907441,0.029038112522686024,0.0018148820326678765,0.11252268602540835,0.007259528130671506,15.166462525973419,3861099.4248372475,7007.439972481393,0.6459954276129052,0.6065628638920876,83.53246118012424,5.893607660455487,8.738905477910976,9.136024844720497,7.4684782608695635,7.793623188405796,35.67650103519669,3.1785714285714284,False,249.0,0.838475499092559,3.898366606170599,551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17130866081648227,0.17130866081648227,0.15566577642121326,0.15566577642121326,0.12590614269362838,0.12590614269362838,0.024418161007249143,0.02518122853872568,0.01716901945822205,0.003629764065335753,2.488765299088281,0.9631417437989289,0.46188917768309984,0.07709232754894223,4.304347826086956,4.0,2.2624218273743173,17.25,16.5,11.623943884438336,1.2505175983436854,1.0,0.5622480951481755,483,214,0.44306418219461696,2148,28,
2003,0.03469387755102041,0.11428571428571428,0.0163265306122449,0.0673469387755102,0.022448979591836733,0.06938775510204082,0.0,0.16122448979591836,0.024489795918367346,0.022448979591836733,0.07142857142857142,0.12448979591836734,0.11632653061224489,0.0163265306122449,0.0,0.1306122448979592,0.0020408163265306124,12.439942151213469,252695.92090837893,515.705961037508,0.6771343816881594,0.6764134791764346,76.21734154929581,7.038133802816901,9.516144504307135,9.916901408450705,9.447112676056339,10.0,39.3462441314554,3.8333333333333335,False,194.0,0.8530612244897959,4.2,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24092009685230023,0.21912832929782083,0.21912832929782083,0.17110573042776434,0.14366424535916061,0.14366424535916061,0.012106537530266344,0.018159806295399514,0.0,0.01020408163265306,2.7796613305650983,0.5895330916861812,0.45426092739710994,0.05710924857369578,4.671361502347418,4.0,2.3695994245222827,17.75,16.0,7.247125867082297,1.3309859154929577,1.0,0.6286041357054849,426,202,0.47417840375586856,2056,24,0.006122448979591836
2004,0.03636363636363636,0.08484848484848485,0.048484848484848485,0.05757575757575758,0.04393939393939394,0.05454545454545454,0.0015151515151515152,0.14242424242424243,0.015151515151515152,0.025757575757575757,0.09848484848484848,0.07727272727272727,0.15606060606060607,0.019696969696969695,0.0,0.13636363636363635,0.0015151515151515152,18.62476169966871,122639743.33202577,185817.79292731176,0.4893824813887477,0.5320372336950058,82.36202545068932,5.116166489925771,9.180166465165762,8.71869918699187,6.326055143160129,8.248405797101451,33.20979144574054,2.658536585365854,False,300.0,0.8363636363636363,3.9106060606060606,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3480469990473166,0.3480469990473166,0.3331216259129883,0.2883455065100032,0.2883455065100032,0.2883455065100032,0.0057161003493172435,0.013972689742775483,0.012384884090187362,0.0015151515151515152,2.380300712971655,1.0347748238840377,0.3885182865400709,0.1307141253482991,4.463768115942029,4.0,2.3216355438362193,13.463414634146341,12.0,8.759935295939927,1.309782608695652,1.0,0.6863408197513555,552,231,0.41847826086956524,2581,41,
