,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE
3048,1.4357217612420736,4.202677243929002,0.09773668009137214,2.581818181818182,0.7818181818181819,0.44242424242424244,0.04242424242424242,0.5514050126075745,,True,16.0,0.7674418604651163,3.1627906976744184,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,3.735294117647059,3.0,1.9297793767440294,17.0,17.0,8.0,1.2058823529411764,1.0,0.47150645711415873,34,29,0.8529411764705882,136,2,87.5623529411765,5.2694117647058825,,7.976470588235294,4.663235294117648,4.42235294117647,25.823529411764707,1.5,0.023255813953488372,0.09302325581395349,0.0,0.046511627906976744,0.0,0.13953488372093023,0.0,0.20930232558139536,0.023255813953488372,0.023255813953488372,0.046511627906976744,0.09302325581395349,0.20930232558139536,0.0,0.0,0.06976744186046512,0.0,0.023255813953488372
3049,1.397017349623898,4.043122743159731,0.09188915325363026,2.369047619047619,0.14313465109703924,0.4261904761904762,0.020481726826291964,0.664575845003128,0.48883211612701416,True,21.0,0.75,3.590909090909091,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,4.166666666666667,4.0,1.8929694486000912,12.0,10.0,4.320493798938574,1.1944444444444444,1.0,0.4606423319938055,36,31,0.8611111111111112,158,3,93.605,3.184444444444445,6.42735559955562,5.911111111111111,4.195,6.233333333333334,25.88888888888889,1.6666666666666667,0.022727272727272728,0.09090909090909091,0.045454545454545456,0.11363636363636363,0.022727272727272728,0.09090909090909091,0.0,0.13636363636363635,0.045454545454545456,0.022727272727272728,0.13636363636363635,0.0,0.18181818181818182,0.0,0.0,0.06818181818181818,0.0,0.022727272727272728
3050,1.0559785603354825,2.874786930393544,0.08711475546647103,2.325,0.32499999999999996,0.4807692307692308,0.019230769230769218,0.923357367515564,,False,14.0,0.8484848484848485,4.121212121212121,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2155688622754491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,4.551724137931035,4.0,3.0579033486062572,14.5,14.5,2.5,1.5172413793103448,1.0,0.8952244817756668,29,18,0.6206896551724138,136,2,63.75887931034484,7.96844827586207,,9.937931034482759,7.258620689655174,8.922758620689656,48.98275862068966,5.0,0.06060606060606061,0.12121212121212122,0.030303030303030304,0.0,0.0,0.15151515151515152,0.0,0.30303030303030304,0.0,0.06060606060606061,0.0,0.0,0.12121212121212122,0.0,0.0,0.12121212121212122,0.0,0.030303030303030304
3051,1.3580533535849089,3.8886161684642433,0.09721540421160609,2.2530303030303034,0.4854116048045942,0.4212121212121212,0.05765544724375893,0.5602242648601532,0.7254919409751892,True,13.0,0.8,3.6,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.151515151515151,3.0,2.4633213858062515,11.0,9.0,4.320493798938574,1.2727272727272727,1.0,0.6639061303092922,33,29,0.8787878787878788,144,3,87.99727272727276,3.7181818181818187,7.793537801064561,6.824242424242425,3.623636363636365,5.919999999999998,29.181818181818183,2.0,0.05,0.05,0.0,0.025,0.05,0.075,0.0,0.275,0.0,0.025,0.1,0.0,0.175,0.0,0.0,0.15,0.0,0.025
3052,1.459469423943196,4.303675495298105,0.0915675637297469,2.218840579710145,0.868189733381188,0.4159420289855073,0.06313919104577381,0.383121058344841,-0.041927520185709,True,21.0,0.8085106382978723,3.8085106382978724,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,4.447368421052632,4.0,3.0235685470984066,12.666666666666666,17.0,8.339997335464535,1.394736842105263,1.0,0.933005152696623,38,31,0.8157894736842105,179,3,75.98359649122811,5.807894736842105,10.504223727775692,10.329824561403509,5.850438596491227,8.013684210526314,31.08771929824561,2.3333333333333335,0.14893617021276595,0.0425531914893617,0.0851063829787234,0.06382978723404255,0.0,0.10638297872340426,0.0,0.1702127659574468,0.02127659574468085,0.02127659574468085,0.06382978723404255,0.0425531914893617,0.14893617021276595,0.02127659574468085,0.0,0.0425531914893617,0.0,0.02127659574468085
3053,0.7105473264118349,2.0351048204971565,0.06166984304536838,3.242424242424242,0.0,0.36363636363636365,0.0,,,True,16.0,0.8484848484848485,3.9393939393939394,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,4.344827586206897,3.0,2.770234174951025,29.0,29.0,0.0,1.4137931034482758,1.0,0.7664176127894091,29,26,0.896551724137931,130,1,57.793103448275886,12.402758620689657,,15.73793103448276,13.534137931034486,8.726896551724135,49.689655172413794,6.0,0.09090909090909091,0.030303030303030304,0.12121212121212122,0.06060606060606061,0.0,0.12121212121212122,0.0,0.15151515151515152,0.030303030303030304,0.0,0.12121212121212122,0.0,0.12121212121212122,0.030303030303030304,0.0,0.09090909090909091,0.0,0.030303030303030304
3054,1.373298493894288,3.948352857699034,0.07741868348429479,2.4741666666666666,0.5993063119603828,0.4191666666666667,0.07461940468507877,0.8016496896743774,0.7398449182510376,False,27.0,0.803921568627451,3.607843137254902,51.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,4.170731707317073,4.0,1.7516882313146804,13.666666666666666,14.0,4.4969125210773475,1.0731707317073171,1.0,0.26041654273247106,41,37,0.9024390243902439,184,3,102.17308943089431,2.403414634146344,3.1291,5.466666666666667,5.047479674796747,6.558048780487805,20.983739837398375,1.0,0.058823529411764705,0.0784313725490196,0.0784313725490196,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.0,0.11764705882352941,0.0,0.0,0.13725490196078433,0.0,0.13725490196078433,0.0196078431372549,0.0,0.0784313725490196,0.0392156862745098,0.0196078431372549
3055,1.029234845776035,2.798923407092347,0.07564657857006343,3.1529411764705886,0.5529411764705883,0.42647058823529416,0.07352941176470587,0.5303633809089661,,True,16.0,0.7297297297297297,3.2972972972972974,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,3.8275862068965516,3.0,2.3054502966133485,14.5,14.5,2.5,1.2413793103448276,1.0,0.5666095422467236,29,26,0.896551724137931,122,2,87.0968103448276,4.7132758620689685,,8.558620689655172,3.847931034482759,4.664827586206897,35.189655172413794,3.0,0.02702702702702703,0.08108108108108109,0.02702702702702703,0.02702702702702703,0.0,0.05405405405405406,0.0,0.16216216216216217,0.0,0.02702702702702703,0.13513513513513514,0.0,0.24324324324324326,0.05405405405405406,0.0,0.13513513513513514,0.0,0.02702702702702703
3056,1.0550463241135875,2.872108198686163,0.08975338120894259,2.6320346320346317,0.17748917748917736,0.3701298701298701,0.08441558441558442,0.7286698222160339,,True,13.0,0.78125,4.03125,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,4.730769230769231,4.5,2.8763985535828054,13.0,13.0,3.0,1.5769230769230769,1.0,0.9270746763995346,26,22,0.8461538461538461,129,2,60.23230769230773,8.087692307692308,,9.815384615384616,7.351923076923079,9.740000000000002,28.384615384615387,2.0,0.125,0.03125,0.03125,0.0625,0.03125,0.0625,0.0,0.21875,0.0,0.03125,0.09375,0.0,0.1875,0.0,0.0,0.09375,0.0,0.03125
3057,1.7726866269631176,5.886647361112524,0.12263848668984424,1.6237373737373737,0.542301991953498,0.4395743145743145,0.1516496216658506,0.5835623346269131,0.5465944700699765,True,20.0,0.7708333333333334,4.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,4.7894736842105265,4.0,2.4078587860416576,6.333333333333333,6.5,2.9249881291307074,1.2105263157894737,1.0,0.5210260492953508,38,31,0.8157894736842105,192,6,97.9961403508772,1.1642105263157916,6.42735559955562,4.63859649122807,4.295087719298248,7.688421052631579,35.280701754385966,1.8333333333333333,0.020833333333333332,0.041666666666666664,0.0,0.10416666666666667,0.020833333333333332,0.10416666666666667,0.0,0.1875,0.0,0.0,0.125,0.0,0.20833333333333334,0.020833333333333332,0.0,0.14583333333333334,0.0,0.020833333333333332
3058,1.5918448283142381,4.91280385301812,0.09097784912996519,3.0113636363636367,0.7386363636363635,0.4147727272727273,0.039772727272727265,0.7587875723838806,,False,27.0,0.7962962962962963,2.9444444444444446,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018518518518518517,3.122448979591837,3.0,1.7218008259179145,24.5,24.5,2.5,1.0612244897959184,1.0,0.3135161529742289,49,38,0.7755102040816326,159,2,92.1879081632653,6.487448979591836,,10.616326530612247,5.52673469387755,1.351836734693876,30.622448979591837,1.5,0.05555555555555555,0.12962962962962962,0.0,0.05555555555555555,0.018518518518518517,0.14814814814814814,0.0,0.16666666666666666,0.07407407407407407,0.0,0.09259259259259259,0.0,0.12962962962962962,0.0,0.0,0.1111111111111111,0.0,0.018518518518518517
3059,1.5867287925631235,4.887733956791777,0.10625508601721255,2.051835317460317,0.7707932331988544,0.44985119047619043,0.09582073915322689,0.5571573078632355,0.5303349494934082,True,22.0,0.7608695652173914,3.1956521739130435,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,3.857142857142857,4.0,1.8691916838624143,8.75,9.0,3.832427429188973,1.1428571428571428,1.0,0.48655389616932576,35,29,0.8285714285714286,147,4,101.26803571428574,1.3082142857142856,7.168621630094336,5.7857142857142865,1.1121428571428567,3.497142857142858,17.32142857142857,0.75,0.06521739130434782,0.08695652173913043,0.0,0.043478260869565216,0.0,0.10869565217391304,0.0,0.15217391304347827,0.0,0.043478260869565216,0.10869565217391304,0.021739130434782608,0.17391304347826086,0.021739130434782608,0.021739130434782608,0.08695652173913043,0.043478260869565216,0.021739130434782608
3060,1.0974355116209733,2.9964717452503558,0.08323532625695433,2.025,0.6560614808588191,0.4666666666666666,0.04714045207910316,0.6982089579105377,0.6278600096702576,True,16.0,0.8055555555555556,3.4166666666666665,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,3.806451612903226,3.0,2.161531041000123,10.333333333333334,7.0,4.714045207910316,1.1290322580645162,1.0,0.3352356401746214,31,26,0.8387096774193549,123,3,100.8305376344086,1.762580645161293,3.1291,4.133333333333334,1.6650537634408629,3.717419354838711,26.462365591397848,1.6666666666666667,0.027777777777777776,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.0,0.08333333333333333,0.0,0.1388888888888889,0.027777777777777776,0.027777777777777776,0.08333333333333333,0.05555555555555555,0.1388888888888889,0.0,0.0,0.1111111111111111,0.0,0.027777777777777776
3061,1.436712932276722,4.206844880960516,0.11070644423580306,2.4584615384615383,0.3815384615384614,0.4507692307692308,0.010769230769230781,0.8109604120254517,,True,14.0,0.8157894736842105,4.394736842105263,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,5.03125,4.0,3.1571780813726678,16.0,16.0,5.0,1.59375,1.0,0.8238391454040043,32,24,0.75,167,2,55.763750000000016,9.45625,,15.15,10.267187499999999,11.933749999999996,53.5,6.0,0.05263157894736842,0.07894736842105263,0.0,0.02631578947368421,0.02631578947368421,0.15789473684210525,0.0,0.23684210526315788,0.0,0.02631578947368421,0.05263157894736842,0.0,0.15789473684210525,0.0,0.0,0.15789473684210525,0.0,0.02631578947368421
3062,1.495359123575641,4.46093829332984,0.08260996839499704,2.417846417846418,1.7054641061103357,0.5478335478335479,0.10795648973172335,0.3165696645155549,-0.021060459315776825,True,25.0,0.7777777777777778,3.6296296296296298,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018518518518518517,4.232558139534884,3.0,3.4360415928820105,14.333333333333334,12.0,11.953614051360738,1.3953488372093024,1.0,0.8109579429843115,43,37,0.8604651162790697,196,3,74.24015503875972,6.465116279069768,9.725611199111238,9.454263565891473,5.672015503875972,7.022325581395354,35.26356589147287,3.0,0.07407407407407407,0.14814814814814814,0.037037037037037035,0.05555555555555555,0.018518518518518517,0.09259259259259259,0.0,0.2037037037037037,0.0,0.0,0.07407407407407407,0.018518518518518517,0.18518518518518517,0.018518518518518517,0.0,0.05555555555555555,0.0,0.018518518518518517
3063,0.5536436839408497,1.7395799637496432,0.056115482701601396,1.6904761904761905,1.023809523809524,0.5833333333333333,0.08333333333333331,-0.05420657992362976,,True,12.0,0.8387096774193549,4.064516129032258,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,4.518518518518518,4.0,2.7671401250893104,13.5,13.5,12.5,1.3703703703703705,1.0,0.9087291960285405,27,25,0.9259259259259259,126,2,77.19916666666668,5.845370370370372,,9.844444444444445,6.60222222222222,8.576296296296292,35.72222222222222,3.0,0.06451612903225806,0.03225806451612903,0.06451612903225806,0.0,0.03225806451612903,0.0967741935483871,0.0,0.1935483870967742,0.0,0.0,0.16129032258064516,0.03225806451612903,0.12903225806451613,0.0,0.0,0.16129032258064516,0.0,0.03225806451612903
3064,1.474915970306996,4.370668491567136,0.10164345329225898,2.600985221674877,0.7438423645320196,0.4913793103448276,0.008620689655172403,0.8512668609619141,,True,23.0,0.8604651162790697,3.372093023255814,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,3.7777777777777777,4.0,1.7338318371474704,18.0,18.0,6.0,1.1666666666666667,1.0,0.5000000000000001,36,30,0.8333333333333334,145,2,89.865,5.196666666666669,,9.422222222222222,5.363333333333333,4.768888888888885,26.333333333333332,1.5,0.06976744186046512,0.11627906976744186,0.046511627906976744,0.046511627906976744,0.046511627906976744,0.09302325581395349,0.0,0.18604651162790697,0.0,0.046511627906976744,0.13953488372093023,0.0,0.11627906976744186,0.0,0.0,0.06976744186046512,0.0,0.023255813953488372
3065,1.0959102937079073,2.9919049564278684,0.07297329162019191,2.5606837606837605,0.11553330084592,0.42108262108262107,0.10228197982086742,0.41951344162225723,0.3340227007865906,True,15.0,0.7317073170731707,3.8292682926829267,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,4.484848484848484,4.0,2.7427172118750933,11.0,9.0,2.8284271247461903,1.4545454545454546,1.0,0.7002557580782631,33,30,0.9090909090909091,157,3,72.61545454545457,5.863636363636363,9.725611199111238,9.248484848484848,5.193636363636362,7.8799999999999955,38.272727272727266,3.0,0.12195121951219512,0.12195121951219512,0.04878048780487805,0.024390243902439025,0.04878048780487805,0.07317073170731707,0.0,0.17073170731707318,0.0,0.0,0.04878048780487805,0.024390243902439025,0.24390243902439024,0.0,0.0,0.04878048780487805,0.0,0.024390243902439025
3066,1.0307436538834998,2.803149632901272,0.07576080088922357,1.7320261437908495,0.7537055851046209,0.5751633986928105,0.06470258128504355,0.4326359909027815,-0.08776572346687317,True,18.0,0.8648648648648649,3.189189189189189,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,3.4545454545454546,3.0,1.8601223337239765,11.0,16.0,7.0710678118654755,1.121212121212121,1.0,0.5369710650505864,33,21,0.6363636363636364,118,3,100.81545454545457,1.9303030303030297,6.42735559955562,5.612121212121213,0.34090909090908994,1.8218181818181804,14.030303030303031,0.3333333333333333,0.0,0.1891891891891892,0.0,0.05405405405405406,0.0,0.13513513513513514,0.0,0.21621621621621623,0.0,0.02702702702702703,0.08108108108108109,0.02702702702702703,0.10810810810810811,0.0,0.0,0.13513513513513514,0.0,0.02702702702702703
3067,1.2065712630425522,3.342006125454982,0.07772107268499959,2.6018099547511313,0.013574660633484115,0.5147058823529411,0.01470588235294118,0.7332352995872498,,True,21.0,0.8604651162790697,3.7209302325581395,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,4.078947368421052,3.5,2.005014489347415,19.0,19.0,3.0,1.1578947368421053,1.0,0.4308080406248659,38,32,0.8421052631578947,160,2,89.5921052631579,5.483157894736845,,8.65263157894737,7.281842105263156,6.626315789473679,26.894736842105264,1.5,0.09302325581395349,0.09302325581395349,0.046511627906976744,0.06976744186046512,0.046511627906976744,0.046511627906976744,0.0,0.2558139534883721,0.0,0.023255813953488372,0.09302325581395349,0.023255813953488372,0.11627906976744186,0.0,0.0,0.06976744186046512,0.0,0.023255813953488372
3068,1.0233625037102891,2.7825353367020154,0.06956338341755039,3.8,0.0,0.375,0.0,,,True,14.0,0.75,4.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,4.6875,4.0,2.6976552318634046,32.0,32.0,0.0,1.40625,1.0,0.7849910429425294,32,26,0.8125,160,1,55.38625000000003,13.48375,,17.8,16.648125,10.837499999999999,60.125,9.0,0.1,0.05,0.125,0.025,0.075,0.025,0.0,0.15,0.025,0.05,0.025,0.0,0.2,0.025,0.0,0.1,0.0,0.025
3069,0.8712854331053199,2.3899810405921436,0.056904310490289135,2.0264090177133656,0.4225263634706061,0.5294685990338164,0.10900332194141411,0.33988709561526775,0.13356448709964752,True,17.0,0.7857142857142857,3.6666666666666665,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,4.111111111111111,4.0,2.282515398241571,12.0,8.0,7.874007874011811,1.2777777777777777,1.0,0.5061351988413498,36,30,0.8333333333333334,154,3,86.55500000000002,4.167777777777776,6.42735559955562,5.911111111111111,3.93333333333333,5.906666666666666,34.22222222222222,2.6666666666666665,0.0,0.09523809523809523,0.0,0.09523809523809523,0.023809523809523808,0.09523809523809523,0.0,0.07142857142857142,0.047619047619047616,0.023809523809523808,0.023809523809523808,0.23809523809523808,0.14285714285714285,0.0,0.0,0.11904761904761904,0.0,0.023809523809523808
3070,1.5085435904446642,4.520142818890654,0.09040285637781308,1.9428282828282828,0.9061361183807762,0.5604040404040403,0.0865985935006227,0.36947160959243774,-0.07562636584043503,True,22.0,0.86,3.88,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,4.3023255813953485,3.0,2.8491931434031215,14.333333333333334,19.0,9.568466729604882,1.2790697674418605,1.0,0.5837162975819131,43,37,0.8604651162790697,194,3,84.0773643410853,5.093023255813957,8.841846274778883,8.524031007751939,6.00062015503876,7.43255813953488,30.612403100775197,2.3333333333333335,0.02,0.1,0.0,0.06,0.0,0.1,0.0,0.18,0.0,0.06,0.06,0.04,0.12,0.04,0.0,0.2,0.0,0.02
3071,1.2239606053331367,3.400629648912885,0.07084645101901844,2.6276223776223775,0.21853146853146854,0.4230769230769231,0.07692307692307693,0.7843815684318542,,True,17.0,0.7916666666666666,4.104166666666667,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,4.82051282051282,5.0,2.3300907308382217,19.5,19.5,1.5,1.2820512820512822,1.0,0.5037662231894487,39,35,0.8974358974358975,197,2,78.58096153846155,7.143205128205128,,8.825641025641024,11.02461538461538,11.026666666666667,47.705128205128204,5.5,0.020833333333333332,0.0625,0.0,0.08333333333333333,0.020833333333333332,0.041666666666666664,0.0,0.25,0.020833333333333332,0.020833333333333332,0.125,0.0,0.16666666666666666,0.020833333333333332,0.0,0.14583333333333334,0.0,0.020833333333333332
3072,0.9158453954783677,2.498886906879367,0.07349667373174608,1.8222222222222222,0.5971123930019735,0.4777777777777778,0.05665577237325315,0.4299410358071327,0.11671361327171326,True,15.0,0.8235294117647058,3.5,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,3.8620689655172415,3.0,2.5151148315600644,9.666666666666666,12.0,4.784233364802441,1.2758620689655173,1.0,0.5811137774604386,29,25,0.8620689655172413,119,3,89.08540229885058,3.235172413793105,7.793537801064561,6.625287356321839,1.5936781609195414,3.846896551724136,30.356321839080458,2.0,0.0,0.08823529411764706,0.0,0.08823529411764706,0.029411764705882353,0.14705882352941177,0.0,0.2647058823529412,0.0,0.0,0.058823529411764705,0.058823529411764705,0.14705882352941177,0.0,0.0,0.08823529411764706,0.0,0.029411764705882353
3073,1.0597606253904213,2.885680148027528,0.07593895126388231,2.6400560224089635,0.16946778711484578,0.4789915966386554,0.050420168067226906,0.5424230694770813,,True,18.0,0.8421052631578947,3.210526315789474,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,3.4705882352941178,3.0,1.6312264263367116,17.0,17.0,3.0,1.1176470588235294,1.0,0.40327380002359087,34,31,0.9117647058823529,122,2,95.02705882352943,4.228235294117649,,7.976470588235294,3.4164705882352955,2.865882352941174,22.88235294117647,1.0,0.02631578947368421,0.10526315789473684,0.05263157894736842,0.02631578947368421,0.05263157894736842,0.07894736842105263,0.0,0.15789473684210525,0.02631578947368421,0.02631578947368421,0.13157894736842105,0.02631578947368421,0.10526315789473684,0.02631578947368421,0.0,0.13157894736842105,0.0,0.02631578947368421
3074,0.9518790150686807,2.5905728142687923,0.07619331806672919,3.1470588235294117,0.0,0.5294117647058824,0.0,,,True,18.0,0.8823529411764706,3.7058823529411766,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,3.967741935483871,4.0,2.306846345649177,31.0,31.0,0.0,1.2580645161290323,1.0,0.5059479723018749,31,26,0.8387096774193549,126,1,68.93774193548388,11.345161290322583,,13.690322580645162,12.758064516129032,6.575483870967741,50.35483870967742,6.0,0.11764705882352941,0.11764705882352941,0.0,0.08823529411764706,0.0,0.14705882352941177,0.0,0.23529411764705882,0.0,0.0,0.08823529411764706,0.0,0.08823529411764706,0.058823529411764705,0.0,0.029411764705882353,0.0,0.029411764705882353
