,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
1618,mrpc1619,human,0.6842105263157895,6.187058823529412,6.324705882352937,0.0,2.8947368421052633,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6106424636384656,,4.92235294117647,90.05058823529413,6.800000000000001,40.529411764705884,3.736842105263158,71,1,6.0,17,14,0.10526315789473684,False,0.09692706257597877,1.8416141889435966,0.10526315789473684,0.15789473684210525,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.21052631578947367,0.10526315789473684,0.0,0.0,0.10526315789473684,0.05263157894736842,0.0,,0.10526315789473684,0.05263157894736842,0.0,0.47368421052631576,0.0,0.0,0.0,0.8235294117647058,4.0,,17.0,17.0,0.0,,1.1764705882352942,1.0,0.3812200410828153,0.0,4.0588235294117645,4.0,2.182027881293107,0.0,0.0,0.0
1619,mrpc1620,human,0.84,10.336818181818181,8.780000000000001,0.0,2.88,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.679703397167613,,6.935454545454547,84.52318181818181,8.8,40.18181818181819,4.04,101,1,8.0,22,20,0.04,True,0.07893169445279635,1.973292361319909,0.04,0.12,0.12,0.0,0.0,0.12,0.0,0.24,0.08,0.04,0.0,0.04,0.08,0.0,,0.0,0.12,0.0,0.48,0.0,0.0,0.0,0.9090909090909091,4.0,,22.0,22.0,0.0,,1.1818181818181819,1.0,0.38569460791993493,0.0,4.409090909090909,4.0,2.0149236599365,0.0,0.0,0.0
1620,mrpc1621,human,0.9230769230769231,8.5125,11.623333333333331,0.0,3.3076923076923075,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23299687558920756,,7.773333333333333,60.70500000000001,11.466666666666667,37.0,4.769230769230769,62,1,6.0,12,12,0.0,True,0.0971059642411619,1.2623775351351048,0.23076923076923078,0.0,0.0,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.0,0.15384615384615385,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,,0.0,0.15384615384615385,0.0,0.38461538461538464,0.0,0.0,0.0,1.0,3.0,,12.0,12.0,0.0,,1.5833333333333333,1.0,0.759202798262025,0.0,5.083333333333333,4.5,2.6601482832520613,0.0,0.0,0.0
1621,mrpc1622,human,0.8,12.591000000000001,12.707999999999995,0.0,2.68,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9037040289326923,,9.910000000000004,59.63500000000003,14.0,60.0,4.28,107,1,10.0,20,18,0.0,True,0.09874921783055568,2.468730445763892,0.0,0.12,0.04,0.0,0.0,0.08,0.0,0.24,0.0,0.04,0.12,0.0,0.2,0.0,,0.0,0.16,0.0,0.48,0.0,0.0,0.0,0.9,8.0,,20.0,20.0,0.0,,1.5,1.0,0.7416198487095663,0.0,5.1,4.5,2.826658805020514,0.0,0.0,0.0
1622,mrpc1623,human,0.8461538461538461,6.649000000000001,10.052,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38749205132304365,,4.830000000000002,78.24500000000002,4.0,40.0,4.076923076923077,53,1,5.0,10,10,0.0,True,0.1133293263796775,1.4732812429358075,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.0,,0.0,0.15384615384615385,0.0,0.5384615384615384,0.0,0.0,0.0,1.0,3.0,,10.0,10.0,0.0,,1.4,1.0,0.48989794855663565,0.0,4.9,5.0,1.7578395831246945,0.0,0.0,0.0
1623,mrpc1624,human,0.9130434782608695,11.19318181818182,9.849090909090908,0.0,3.391304347826087,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5307874155816418,,8.008181818181821,76.83227272727274,10.618181818181819,49.272727272727266,4.434782608695652,102,1,12.0,22,21,0.0,True,0.07392480874859071,1.7002706012175863,0.043478260869565216,0.08695652173913043,0.0,0.08695652173913043,0.0,0.08695652173913043,0.0,0.17391304347826086,0.043478260869565216,0.043478260869565216,0.13043478260869565,0.043478260869565216,0.043478260869565216,0.043478260869565216,,0.0,0.17391304347826086,0.0,0.391304347826087,0.0,0.0,0.0,0.9545454545454546,6.0,,22.0,22.0,0.0,,1.2727272727272727,1.0,0.5378254348272379,0.0,4.590909090909091,4.5,2.3675666623828033,0.0,0.0,0.0
1624,mrpc1625,human,0.9,12.951666666666668,14.242222222222221,0.0,3.3,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529238629473197,,9.130000000000003,61.665000000000006,11.644444444444446,51.33333333333333,4.95,99,1,9.0,18,17,0.0,True,0.08488196419648207,1.6976392839296415,0.05,0.0,0.05,0.15,0.05,0.1,0.0,0.2,0.0,0.0,0.0,0.05,0.1,0.1,,0.0,0.15,0.0,0.3,0.0,0.0,0.0,0.9444444444444444,6.0,,18.0,18.0,0.0,,1.5,1.0,0.6871842709362768,0.0,5.388888888888889,5.0,2.946540134705804,0.0,0.0,0.0
1625,mrpc1626,human,0.7894736842105263,7.1080000000000005,8.490666666666666,0.0,2.526315789473684,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47883008582252307,,6.780000000000001,73.17000000000003,11.333333333333336,35.0,3.736842105263158,71,1,8.0,15,15,0.0,True,0.08495709680876845,1.6141848393666005,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.0,0.10526315789473684,0.0,0.21052631578947367,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.21052631578947367,0.0,,0.0,0.15789473684210525,0.0,0.3684210526315789,0.0,0.0,0.0,1.0,3.0,,15.0,15.0,0.0,,1.4,1.0,0.7118052168020874,0.0,4.466666666666667,4.0,2.305548862105411,0.0,0.0,0.0
1626,mrpc1627,human,0.9411764705882353,11.591875000000002,13.587499999999999,0.0,2.6470588235294117,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5992614977069919,,8.350000000000005,63.69500000000001,11.4,47.25,5.0588235294117645,86,1,10.0,16,14,0.0,True,0.10710433283733564,1.8207736582347058,0.11764705882352941,0.17647058823529413,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.17647058823529413,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,,0.0,0.11764705882352941,0.0,0.35294117647058826,0.0,0.0,0.0,0.875,5.0,,16.0,16.0,0.0,,1.5,1.0,0.8660254037844386,0.0,5.3125,4.0,3.2923917977664807,0.0,0.0,0.0
1627,mrpc1628,human,0.9166666666666666,11.19318181818182,9.849090909090908,0.0,3.125,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.676540489006393,,11.22636363636364,53.759545454545474,16.072727272727274,44.72727272727273,4.291666666666667,103,1,12.0,22,22,0.0,True,0.08196086995017675,1.9670608788042419,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.0,0.125,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.041666666666666664,,0.0,0.16666666666666666,0.0,0.4583333333333333,0.0,0.0,0.0,1.0,5.0,,22.0,22.0,0.0,,1.5454545454545454,1.0,0.7820295697311479,0.0,4.590909090909091,4.0,2.3092519628873704,0.0,0.0,0.0
1628,mrpc1629,human,0.88,15.475000000000001,15.194545454545452,0.0,2.52,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6588149202481242,,11.762727272727272,49.91409090909093,14.254545454545454,44.72727272727273,4.96,124,1,5.0,22,21,0.04,True,0.07730003237082607,1.9325008092706517,0.04,0.08,0.0,0.04,0.04,0.04,0.0,0.24,0.0,0.0,0.0,0.32,0.12,0.0,,0.0,0.08,0.0,0.48,0.0,0.0,0.0,0.9545454545454546,5.0,,22.0,22.0,0.0,,1.5909090909090908,1.0,0.8344345341220827,0.0,5.5,6.0,2.3110406943429385,0.0,0.0,0.0
1629,mrpc1630,human,0.9545454545454546,10.235999999999997,9.767999999999994,0.0,2.909090909090909,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5014324671184189,,9.32,63.86500000000004,12.0,45.0,4.318181818181818,95,1,11.0,20,19,0.0,True,0.07504930463966221,1.6510847020725685,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.0,0.13636363636363635,0.0,0.22727272727272727,0.0,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.045454545454545456,,0.0,0.13636363636363635,0.0,0.4090909090909091,0.0,0.0,0.0,0.95,5.0,,20.0,20.0,0.0,,1.45,1.0,0.8046738469715541,0.0,4.6,4.0,2.6343879744638983,0.0,0.0,0.0
1630,mrpc1631,human,0.75,7.774285714285714,9.805714285714284,0.0,2.0625,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3217202823893459,,7.570000000000004,65.72500000000001,11.314285714285715,49.714285714285715,4.25,68,1,5.0,14,14,0.0,True,0.08621867824138356,1.379498851862137,0.0,0.125,0.0,0.0625,0.0625,0.0625,0.0,0.3125,0.125,0.0,0.0,0.0,0.125,0.0,,0.0625,0.0625,0.0,0.5,0.0,0.0,0.0,1.0,5.0,,14.0,14.0,0.0,,1.5,1.0,0.7319250547113999,0.0,4.714285714285714,4.0,2.4032291201801033,0.0,0.0,0.0
1631,mrpc1632,human,0.75,10.073333333333334,10.648888888888887,0.0,2.5416666666666665,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9237587079273977,,9.785555555555558,56.965,11.644444444444446,40.22222222222222,3.8333333333333335,92,1,5.0,18,18,0.0,True,0.10494749280540289,2.5187398273296693,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.4166666666666667,0.16666666666666666,0.0,,0.0,0.041666666666666664,0.0,0.375,0.0,0.0,0.0,1.0,4.0,,18.0,18.0,0.0,,1.5555555555555556,1.0,0.8314794192830981,0.0,4.777777777777778,4.0,2.719386277893426,0.0,0.0,0.0
1632,mrpc1633,human,0.7083333333333334,7.881,6.827999999999996,0.0,2.8333333333333335,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5948503945250132,,6.370000000000001,85.01500000000003,10.0,35.0,3.5833333333333335,86,1,7.0,20,19,0.0,True,0.07553165524553769,1.8127597258929045,0.041666666666666664,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333,0.0,0.25,0.125,0.0,0.0,0.125,0.125,0.0,,0.041666666666666664,0.041666666666666664,0.0,0.4166666666666667,0.0,0.0,0.0,0.95,3.0,,20.0,20.0,0.0,,1.2,1.0,0.5099019513592785,0.0,4.1,4.0,1.9974984355438177,0.0,0.0,0.0
1633,mrpc1634,human,0.6551724137931034,11.619999999999997,12.042105263157893,0.0,3.6206896551724137,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.180089751307779,,8.588421052631581,67.32894736842107,11.810526315789474,50.578947368421055,3.689655172413793,107,1,7.0,19,18,0.034482758620689655,False,0.11222987242545691,3.2546663003382506,0.034482758620689655,0.034482758620689655,0.06896551724137931,0.034482758620689655,0.0,0.10344827586206896,0.0,0.034482758620689655,0.0,0.0,0.0,0.3448275862068966,0.27586206896551724,0.0,,0.0,0.06896551724137931,0.0,0.3103448275862069,0.0,0.0,0.0,0.9473684210526315,6.0,,19.0,19.0,0.0,,1.4210526315789473,1.0,0.6740130776245103,0.0,5.0,5.0,2.5955427380922007,0.0,0.0,0.0
1634,mrpc1635,human,0.6666666666666666,6.741176470588236,7.016470588235293,0.0,2.857142857142857,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6593884823550799,,6.310588235294119,80.09764705882354,9.15294117647059,34.64705882352941,3.619047619047619,76,1,6.0,17,17,0.0,False,0.09207664459228859,1.9336095364380605,0.0,0.09523809523809523,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.19047619047619047,0.14285714285714285,0.09523809523809523,0.0,0.09523809523809523,0.14285714285714285,0.0,,0.047619047619047616,0.09523809523809523,0.0,0.47619047619047616,0.0,0.0,0.0,1.0,3.0,,17.0,17.0,0.0,,1.2941176470588236,1.0,0.5703152773430975,0.0,4.176470588235294,4.0,2.4067379465269156,0.0,0.0,0.0
1635,mrpc1636,human,0.9411764705882353,8.648125,9.912499999999998,0.0,2.3529411764705883,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3813154711200758,,8.350000000000005,63.69500000000001,13.9,34.75,4.470588235294118,76,1,5.0,16,15,0.0,True,0.0861299675500906,1.4642094483515402,0.058823529411764705,0.11764705882352941,0.0,0.0,0.0,0.058823529411764705,0.0,0.23529411764705882,0.0,0.058823529411764705,0.058823529411764705,0.23529411764705882,0.058823529411764705,0.0,,0.0,0.11764705882352941,0.0,0.5882352941176471,0.0,0.0,0.0,0.9375,3.0,,16.0,16.0,0.0,,1.5,1.0,0.7905694150420949,0.0,4.6875,5.0,2.591301555203485,0.0,0.0,0.0
1636,mrpc1637,human,0.8518518518518519,13.866399999999999,11.475199999999997,0.0,3.3333333333333335,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6798558747292004,,9.264,73.17200000000001,11.600000000000001,53.0,4.555555555555555,123,1,8.0,25,23,0.07407407407407407,True,0.07309604692842839,1.9735932670675664,0.14814814814814814,0.1111111111111111,0.037037037037037035,0.037037037037037035,0.0,0.1111111111111111,0.0,0.18518518518518517,0.0,0.0,0.0,0.1111111111111111,0.07407407407407407,0.037037037037037035,,0.0,0.07407407407407407,0.07407407407407407,0.3333333333333333,0.0,0.0,0.0,0.92,7.0,,25.0,25.0,0.0,,1.28,1.0,0.530659966456864,0.0,4.84,4.0,2.3946607275353227,0.0,0.0,0.0
1637,mrpc1638,human,0.9,11.905000000000001,12.935555555555556,0.0,3.15,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43388151760552895,,6.507777777777779,80.46500000000002,9.422222222222222,34.666666666666664,4.75,95,1,5.0,18,18,0.05,True,0.0771618005493105,1.54323601098621,0.05,0.0,0.0,0.1,0.05,0.1,0.0,0.3,0.0,0.0,0.0,0.15,0.1,0.0,,0.0,0.15,0.0,0.4,0.0,0.0,0.0,1.0,3.0,,18.0,18.0,0.0,,1.2777777777777777,1.0,0.558326423395605,0.0,5.166666666666667,5.0,1.8633899812498247,0.0,0.0,0.0
1638,mrpc1639,human,0.8333333333333334,10.707,10.355999999999998,0.0,3.0833333333333335,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8459708261678265,,8.73,68.09500000000004,10.0,45.0,4.083333333333333,98,1,7.0,20,19,0.041666666666666664,True,0.09709329057372512,2.330238973769403,0.125,0.16666666666666666,0.0,0.0,0.0,0.125,0.0,0.16666666666666666,0.0,0.0,0.0,0.20833333333333334,0.16666666666666666,0.0,,0.0,0.041666666666666664,0.0,0.4583333333333333,0.0,0.0,0.0,0.95,5.0,,20.0,20.0,0.0,,1.4,1.0,0.5830951894845301,0.0,4.7,4.0,1.9261360284258222,0.0,0.0,0.0
1639,mrpc1640,human,0.9130434782608695,8.358571428571427,6.8704761904761895,0.0,2.4347826086956523,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8280977451543827,,8.333333333333332,72.72000000000003,12.20952380952381,35.285714285714285,3.8260869565217392,88,1,11.0,21,20,0.0,True,0.09952001783562775,2.2889604102194383,0.043478260869565216,0.17391304347826086,0.0,0.13043478260869565,0.0,0.08695652173913043,0.0,0.2608695652173913,0.0,0.0,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.0,,0.0,0.08695652173913043,0.0,0.5217391304347826,0.0,0.0,0.0,0.9523809523809523,3.0,,21.0,21.0,0.0,,1.3333333333333333,1.0,0.642416074439621,0.0,4.095238095238095,3.0,2.2867061340081847,0.0,0.0,0.0
1640,mrpc1641,human,0.8888888888888888,16.278749999999995,15.061666666666657,0.0,2.5555555555555554,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6104127651616443,,12.945,45.00000000000003,19.6,53.16666666666667,5.0,135,1,11.0,24,22,0.0,True,0.0681922674647721,1.8411912215488466,0.07407407407407407,0.18518518518518517,0.0,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.0,0.2962962962962963,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.0,0.07407407407407407,0.0,,0.0,0.1111111111111111,0.0,0.5555555555555556,0.0,0.0,0.0,0.9166666666666666,7.0,,24.0,24.0,0.0,,1.625,1.0,1.1110243021644486,0.0,5.458333333333333,4.5,2.8281202041088864,0.0,0.0,0.0
1641,mrpc1642,human,0.9090909090909091,15.783571428571427,12.122857142857143,0.0,3.0303030303030303,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9759906987190684,,11.765714285714285,60.579285714285746,14.057142857142857,56.57142857142857,4.424242424242424,146,1,14.0,28,25,0.06060606060606061,True,0.0804180309215561,2.6537950204113514,0.030303030303030304,0.06060606060606061,0.030303030303030304,0.06060606060606061,0.030303030303030304,0.09090909090909091,0.0,0.30303030303030304,0.0,0.09090909090909091,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.030303030303030304,,0.0,0.15151515151515152,0.0,0.48484848484848486,0.0,0.0,0.0,0.8928571428571429,8.0,,28.0,28.0,0.0,,1.3928571428571428,1.0,0.724040533311189,0.0,4.928571428571429,4.0,2.2979582774493443,0.0,0.0,0.0
1642,mrpc1643,human,0.8666666666666667,8.25769230769231,10.87076923076923,0.0,2.4,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47588223223427617,,7.633846153846157,63.486153846153854,8.276923076923078,36.07692307692308,4.4,66,1,5.0,13,13,0.06666666666666667,True,0.10729556436092538,1.6094334654138807,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.2,0.06666666666666667,0.0,,0.0,0.2,0.0,0.4,0.0,0.0,0.0,1.0,3.0,,13.0,13.0,0.0,,1.5384615384615385,1.0,1.08240363688233,0.0,4.923076923076923,4.0,3.384615384615384,0.0,0.0,0.0
1643,mrpc1644,human,0.92,16.48695652173913,15.892173913043472,0.0,2.92,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6737853410361706,,11.849565217391305,51.07260869565218,12.678260869565218,53.434782608695656,5.24,131,1,9.0,23,21,0.0,True,0.07846595175949886,1.9616487939874716,0.08,0.04,0.04,0.0,0.08,0.04,0.0,0.28,0.0,0.04,0.04,0.0,0.08,0.0,,0.0,0.28,0.0,0.44,0.0,0.0,0.0,0.9130434782608695,7.0,,23.0,23.0,0.0,,1.565217391304348,1.0,0.7704367455073631,0.0,5.608695652173913,5.0,2.53221213540192,0.0,0.0,0.0
1644,mrpc1645,human,0.8,13.678000000000004,11.239999999999998,0.0,2.7333333333333334,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8955065865810649,,10.68,63.020000000000024,14.8,49.0,4.166666666666667,125,1,10.0,25,24,0.06666666666666667,True,0.08161919636718315,2.4485758910154947,0.03333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.13333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.23333333333333334,0.16666666666666666,0.03333333333333333,,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.96,6.0,,25.0,25.0,0.0,,1.4,1.0,0.6928203230275509,0.0,4.8,4.0,2.1354156504062622,0.0,0.0,0.0
1645,mrpc1646,human,0.9285714285714286,6.550000000000001,9.173333333333336,0.0,2.5,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4114779270544464,,4.823333333333334,81.85500000000002,4.800000000000001,37.0,4.214285714285714,59,1,5.0,12,12,0.0,True,0.10778902845298773,1.509046398341828,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.2857142857142857,0.0,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,,0.0,0.21428571428571427,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,3.0,,12.0,12.0,0.0,,1.3333333333333333,1.0,0.4714045207910317,0.0,4.666666666666667,4.0,1.8408935028645435,0.0,0.0,0.0
1646,mrpc1647,human,0.8461538461538461,6.157499999999999,8.683333333333334,0.0,2.230769230769231,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36864327646286554,,5.806666666666668,74.805,8.133333333333333,37.0,4.3076923076923075,56,1,5.0,12,12,0.0,True,0.11121321314272056,1.4457717708553672,0.0,0.23076923076923078,0.0,0.0,0.0,0.07692307692307693,0.0,0.46153846153846156,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.0,,0.0,0.07692307692307693,0.0,0.5384615384615384,0.0,0.0,0.0,1.0,3.0,,12.0,12.0,0.0,,1.4166666666666667,1.0,1.3819269959814167,0.0,4.583333333333333,3.0,3.3029868637677358,0.0,0.0,0.0
1647,mrpc1648,human,0.7777777777777778,15.463043478260865,14.61391304347826,0.0,2.888888888888889,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7481211818444938,,13.388695652173912,40.03782608695653,16.156521739130437,57.78260869565217,4.7407407407407405,128,1,10.0,23,23,0.037037037037037035,True,0.0782602330617602,2.1130262926675254,0.037037037037037035,0.14814814814814814,0.0,0.0,0.0,0.07407407407407407,0.0,0.25925925925925924,0.1111111111111111,0.0,0.07407407407407407,0.037037037037037035,0.14814814814814814,0.0,,0.0,0.1111111111111111,0.0,0.5185185185185185,0.0,0.0,0.0,1.0,8.0,,23.0,23.0,0.0,,1.6956521739130435,1.0,1.0808524256222654,0.0,5.391304347826087,5.0,2.7778491904283977,0.0,0.0,0.0
1648,mrpc1649,human,0.9375,11.503999999999998,13.978666666666665,0.0,2.4375,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47546666413951744,,11.500000000000004,39.33000000000001,16.666666666666668,48.33333333333333,5.125,82,1,7.0,15,14,0.0,True,0.10054779844798793,1.608764775167807,0.0,0.125,0.0625,0.0625,0.0625,0.125,0.0,0.375,0.0,0.0,0.0,0.125,0.0625,0.0,,0.0,0.0,0.0,0.5625,0.0,0.0,0.0,0.9333333333333333,5.0,,15.0,15.0,0.0,,1.8,1.0,1.1661903789690602,0.0,5.4,4.0,3.2822756333576453,0.0,0.0,0.0
1649,mrpc1650,human,0.8333333333333334,15.597999999999999,21.224,0.0,2.3333333333333335,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3709353320065031,,9.55,44.405,12.0,70.0,5.833333333333333,70,1,2.0,10,10,0.08333333333333333,True,0.12075744672126824,1.4490893606552189,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.25,0.16666666666666666,0.0,,0.0,0.08333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,6.0,,10.0,10.0,0.0,,1.8,1.5,0.9797958971132713,0.0,6.8,7.5,2.6381811916545836,0.0,0.0,0.0
1650,mrpc1651,human,0.9285714285714286,10.431538461538462,13.584615384615383,0.0,3.0714285714285716,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5122607827623815,,8.541538461538462,56.97846153846157,14.430769230769233,51.46153846153847,5.071428571428571,71,1,5.0,13,12,0.0,True,0.11921859396784544,1.6690603155498362,0.14285714285714285,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,0.35714285714285715,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.9230769230769231,5.0,,13.0,13.0,0.0,,1.6153846153846154,1.0,0.8355984993230935,0.0,5.384615384615385,5.0,2.527950265408459,0.0,0.0,0.0
1651,mrpc1652,human,0.7741935483870968,17.112692307692306,14.949230769230773,0.0,3.225806451612903,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9644405711660045,,14.065384615384616,40.529615384615425,21.16923076923077,60.61538461538461,4.709677419354839,146,1,7.0,26,26,0.0,True,0.08462321565249788,2.6233196852274343,0.0967741935483871,0.06451612903225806,0.0,0.0,0.03225806451612903,0.06451612903225806,0.0,0.3870967741935484,0.0967741935483871,0.03225806451612903,0.0,0.0,0.16129032258064516,0.0,,0.0,0.06451612903225806,0.0,0.5806451612903226,0.0,0.0,0.0,1.0,9.0,,26.0,26.0,0.0,,1.6538461538461537,1.0,0.9584565995674702,0.0,5.423076923076923,5.0,2.803474176021834,0.0,0.0,0.0
1652,mrpc1653,human,0.9285714285714286,18.018461538461537,16.08,0.0,3.1785714285714284,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7802765136938333,,14.973076923076924,34.021923076923116,19.630769230769232,72.15384615384616,5.285714285714286,148,1,15.0,26,24,0.0,True,0.07793126985205386,2.182075555857508,0.17857142857142858,0.17857142857142858,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.0,0.21428571428571427,0.0,0.03571428571428571,0.03571428571428571,0.0,0.07142857142857142,0.0,,0.0,0.10714285714285714,0.0,0.39285714285714285,0.0,0.0,0.0,0.9230769230769231,12.0,,26.0,26.0,0.0,,1.7307692307692308,1.0,0.9011826549123063,0.0,5.615384615384615,5.0,2.77456750721099,0.0,0.0,0.0
