id,model,dataset,distance,prompt_number
mrpc48,llama2_chat,mrpc,0.011886631280902726,1.0
mrpc48,llama2_chat,mrpc,0.028235752484291554,2.0
mrpc48,llama2_chat,mrpc,0.011886631280902726,3.0
mrpc48,llama2_chat,mrpc,0.011886631280902726,4.0
mrpc49,beluga,mrpc,0.0025349802299698965,1.0
mrpc49,beluga,mrpc,0.02746081319194893,2.0
mrpc49,beluga,mrpc,0.0025349802299698965,3.0
mrpc49,beluga,mrpc,0.016735224112621738,4.0
mrpc49,llama2_chat,mrpc,0.0051913939703494005,1.0
mrpc49,llama2_chat,mrpc,0.0051913939703494005,2.0
mrpc49,llama2_chat,mrpc,0.0051913939703494005,3.0
mrpc49,llama2_chat,mrpc,0.022037757476060404,4.0
mrpc5,beluga,mrpc,0.01838503681511794,1.0
mrpc5,beluga,mrpc,0.020465165355410875,2.0
mrpc5,beluga,mrpc,0.01838503681511794,3.0
mrpc5,beluga,mrpc,0.0016158938912533838,4.0
mrpc5,llama2_chat,mrpc,0.042004769371188466,1.0
mrpc5,llama2_chat,mrpc,0.06369881455066051,2.0
mrpc5,llama2_chat,mrpc,0.025502118162066045,3.0
mrpc5,llama2_chat,mrpc,0.042004769371188466,4.0
mrpc50,beluga,mrpc,0.019657218409784072,1.0
mrpc50,beluga,mrpc,0.02781390844789766,2.0
mrpc50,beluga,mrpc,0.019657218409784072,3.0
mrpc50,beluga,mrpc,0.06142941487747389,4.0
mrpc50,llama2_chat,mrpc,0.040001861412742645,1.0
mrpc50,llama2_chat,mrpc,0.035618414388020714,2.0
mrpc50,llama2_chat,mrpc,0.035618414388020714,3.0
mrpc50,llama2_chat,mrpc,0.03642636133364774,4.0
mrpc51,beluga,mrpc,0.047771537383665574,1.0
mrpc51,beluga,mrpc,0.001461452727560042,2.0
mrpc51,beluga,mrpc,0.037843601132645954,3.0
mrpc51,beluga,mrpc,0.011732190117209607,4.0
mrpc51,llama2_chat,mrpc,0.002656413740378616,1.0
mrpc51,llama2_chat,mrpc,0.0037299412427884704,2.0
mrpc51,llama2_chat,mrpc,0.003464360686005641,3.0
mrpc51,llama2_chat,mrpc,0.003464360686005641,4.0
mrpc52,beluga,mrpc,0.08308954124570289,1.0
mrpc52,beluga,mrpc,0.08228159430007609,2.0
mrpc52,beluga,mrpc,0.08308954124570289,3.0
mrpc52,beluga,mrpc,0.03477654863115176,4.0
mrpc52,llama2_chat,mrpc,0.03923721623772036,1.0
mrpc52,llama2_chat,mrpc,0.04477232250465679,2.0
mrpc52,llama2_chat,mrpc,0.03923721623772036,3.0
mrpc52,llama2_chat,mrpc,0.04980836415335377,4.0
mrpc53,beluga,mrpc,0.08766134824536076,1.0
mrpc53,beluga,mrpc,0.11404863393489939,2.0
mrpc53,beluga,mrpc,0.08766134824536076,3.0
mrpc53,beluga,mrpc,0.08604545435410738,4.0
mrpc53,llama2_chat,mrpc,0.08270252717851068,1.0
mrpc53,llama2_chat,mrpc,0.08027868634163049,2.0
mrpc53,llama2_chat,mrpc,0.04523655715369612,3.0
mrpc53,llama2_chat,mrpc,0.0903177619857396,4.0
mrpc54,beluga,mrpc,0.00753801422538225,1.0
mrpc54,beluga,mrpc,0.006463575565014201,2.0
mrpc54,beluga,mrpc,0.00753801422538225,3.0
mrpc54,beluga,mrpc,0.041007551292667754,4.0
mrpc54,llama2_chat,mrpc,0.004616019928220805,1.0
mrpc54,llama2_chat,mrpc,0.0077705871288811235,2.0
mrpc54,llama2_chat,mrpc,0.004616019928220805,3.0
mrpc54,llama2_chat,mrpc,0.003808072982594002,4.0
mrpc55,beluga,mrpc,0.002656413740378616,1.0
mrpc55,beluga,mrpc,0.0793935188141568,2.0
mrpc55,beluga,mrpc,0.02077495884075553,3.0
mrpc55,beluga,mrpc,0.04208198995303536,4.0
mrpc55,llama2_chat,mrpc,0.0016940256310584711,1.0
mrpc55,llama2_chat,mrpc,0.020964229973650328,2.0
mrpc55,llama2_chat,mrpc,0.014156942112047988,3.0
mrpc55,llama2_chat,mrpc,0.026697079174884397,4.0
mrpc56,beluga,mrpc,0.03250714895796514,1.0
mrpc56,beluga,mrpc,0.02004423247697562,2.0
mrpc56,beluga,mrpc,0.03250714895796514,3.0
mrpc56,beluga,mrpc,0.04692967162679618,4.0
mrpc56,llama2_chat,mrpc,0.07947073939600346,1.0
mrpc56,llama2_chat,mrpc,0.06539192902376079,2.0
mrpc56,llama2_chat,mrpc,0.07866279245037666,3.0
mrpc56,llama2_chat,mrpc,0.026618947435079088,4.0
mrpc57,beluga,mrpc,0.018505559167568908,1.0
mrpc57,beluga,mrpc,0.0434313921295475,2.0
mrpc57,beluga,mrpc,0.018505559167568908,3.0
mrpc57,beluga,mrpc,0.00603325972721791,4.0
mrpc57,llama2_chat,mrpc,0.0517001327187101,1.0
mrpc57,llama2_chat,mrpc,0.05897165522935066,2.0
mrpc57,llama2_chat,mrpc,0.0733941778981817,3.0
mrpc57,llama2_chat,mrpc,0.05897165522935066,4.0
mrpc58,beluga,mrpc,0.05438314391283505,1.0
mrpc58,beluga,mrpc,0.020310724191716645,2.0
mrpc58,beluga,mrpc,0.008998555794983654,3.0
mrpc58,beluga,mrpc,0.013503436330115193,4.0
mrpc58,llama2_chat,mrpc,0.2574065478565002,1.0
mrpc58,llama2_chat,mrpc,0.26063833563900696,2.0
mrpc58,llama2_chat,mrpc,0.3025246442596101,3.0
mrpc58,llama2_chat,mrpc,0.1237439972824208,4.0
mrpc59,beluga,mrpc,0.0047704610919139245,1.0
mrpc59,beluga,mrpc,0.026231933367887095,2.0
mrpc59,beluga,mrpc,0.026962659731667005,3.0
mrpc59,beluga,mrpc,0.008002248874420914,4.0
mrpc59,llama2_chat,mrpc,0.04565749003213071,1.0
mrpc59,llama2_chat,mrpc,0.1523479979151805,2.0
mrpc59,llama2_chat,mrpc,0.062005700077560455,3.0
mrpc59,llama2_chat,mrpc,0.15961952042582173,4.0
mrpc6,beluga,mrpc,0.11485017068098857,1.0
mrpc6,beluga,mrpc,0.11969785235474872,2.0
mrpc6,beluga,mrpc,0.11485017068098857,3.0
mrpc6,beluga,mrpc,0.11485017068098857,4.0
mrpc6,llama2_chat,mrpc,0.0528517919609246,1.0
mrpc6,llama2_chat,mrpc,0.2394866568483791,2.0
mrpc6,llama2_chat,mrpc,0.0528517919609246,3.0
mrpc6,llama2_chat,mrpc,0.0528517919609246,4.0
mrpc60,beluga,mrpc,0.05958094808272163,1.0
mrpc60,beluga,mrpc,0.1166205057359353,2.0
mrpc60,beluga,mrpc,0.05958094808272163,3.0
mrpc60,beluga,mrpc,0.04873392549298505,4.0
mrpc60,llama2_chat,mrpc,0.06862371680626755,1.0
mrpc60,llama2_chat,mrpc,0.06020053505341183,2.0
mrpc60,llama2_chat,mrpc,0.06862371680626755,3.0
mrpc60,llama2_chat,mrpc,0.05454490643402443,4.0
mrpc61,beluga,mrpc,0.09319645451229697,1.0
mrpc61,beluga,mrpc,0.10369976480544474,2.0
mrpc61,beluga,mrpc,0.08234943192256083,3.0
mrpc61,beluga,mrpc,0.08558121970506782,4.0
mrpc61,llama2_chat,mrpc,0.12516214823937655,1.0
mrpc61,llama2_chat,mrpc,0.10750783778803896,2.0
mrpc61,llama2_chat,mrpc,0.11754691343214785,3.0
mrpc61,llama2_chat,mrpc,0.10750783778803896,4.0
mrpc62,beluga,mrpc,0.005114173388501397,1.0
mrpc62,beluga,mrpc,0.0023466202550332937,2.0
mrpc62,beluga,mrpc,0.01515324903261095,3.0
mrpc62,beluga,mrpc,0.011577748953515599,4.0
mrpc62,llama2_chat,mrpc,0.06200570007756023,1.0
mrpc62,llama2_chat,mrpc,0.027848738417098673,2.0
mrpc62,llama2_chat,mrpc,0.033581587618333186,3.0
mrpc62,llama2_chat,mrpc,0.07131404935788943,4.0
mrpc63,beluga,mrpc,0.06196445990882138,1.0
mrpc63,beluga,mrpc,0.05258530024618269,2.0
mrpc63,beluga,mrpc,0.0760432702810645,3.0
mrpc63,beluga,mrpc,0.004924902255607488,4.0
mrpc63,llama2_chat,mrpc,0.03285086125455261,1.0
mrpc63,llama2_chat,mrpc,0.0014614527275595979,2.0
mrpc63,llama2_chat,mrpc,0.011964763020707814,3.0
mrpc63,llama2_chat,mrpc,0.026774299756730846,4.0
mrpc64,beluga,mrpc,0.1209700339494153,1.0
mrpc64,beluga,mrpc,0.15755083644675683,2.0
mrpc64,beluga,mrpc,0.1667819651452387,3.0
mrpc64,beluga,mrpc,0.12777732181101698,4.0
mrpc64,llama2_chat,mrpc,0.15166995628136704,1.0
mrpc64,llama2_chat,mrpc,0.08862464751263976,2.0
mrpc64,llama2_chat,mrpc,0.13239975193877518,3.0
mrpc64,llama2_chat,mrpc,0.08862464751263976,4.0
mrpc65,beluga,mrpc,0.06938836198129006,1.0
mrpc65,beluga,mrpc,0.06500491495656857,2.0
mrpc65,beluga,mrpc,0.06938836198129006,3.0
mrpc65,beluga,mrpc,0.06500491495656857,4.0
mrpc65,llama2_chat,mrpc,0.14794001503857745,1.0
mrpc65,llama2_chat,mrpc,0.18128902975341243,2.0
mrpc65,llama2_chat,mrpc,0.19690651343506205,3.0
mrpc65,llama2_chat,mrpc,0.11697153939001947,4.0
mrpc66,beluga,mrpc,0.03927113504896318,1.0
mrpc66,beluga,mrpc,0.06435140917463511,2.0
mrpc66,beluga,mrpc,0.053848098881487116,3.0
mrpc66,beluga,mrpc,0.03084795329610679,4.0
mrpc66,llama2_chat,mrpc,0.0640858286178525,1.0
mrpc66,llama2_chat,mrpc,0.06927722258820079,2.0
mrpc66,llama2_chat,mrpc,0.051622912136862764,3.0
mrpc66,llama2_chat,mrpc,0.04646543697775707,4.0
mrpc67,beluga,mrpc,0.03934835563081007,1.0
mrpc67,beluga,mrpc,0.051003325166172564,2.0
mrpc67,beluga,mrpc,0.03934835563081007,3.0
mrpc67,beluga,mrpc,0.051003325166172564,4.0
mrpc67,llama2_chat,mrpc,0.04992979766376293,1.0
mrpc67,llama2_chat,mrpc,0.016613790602212797,2.0
mrpc67,llama2_chat,mrpc,0.0607768202534984,3.0
mrpc67,llama2_chat,mrpc,0.008611541727791883,4.0
mrpc68,beluga,mrpc,0.03181034140542782,1.0
mrpc68,beluga,mrpc,0.01657987179096998,2.0
mrpc68,beluga,mrpc,0.015307690196304957,3.0
mrpc68,beluga,mrpc,0.0036527206609420215,4.0
mrpc68,llama2_chat,mrpc,0.024771391798286357,1.0
mrpc68,llama2_chat,mrpc,0.15327943997308258,2.0
mrpc68,llama2_chat,mrpc,0.043697883844288965,3.0
mrpc68,llama2_chat,mrpc,0.04565749003213071,4.0
mrpc69,beluga,mrpc,0.09047220314943294,1.0
mrpc69,beluga,mrpc,0.10009034591510724,2.0
mrpc69,beluga,mrpc,0.07193272517062121,3.0
mrpc69,beluga,mrpc,0.037388749442968106,4.0
mrpc69,llama2_chat,mrpc,0.07039405186121428,1.0
mrpc69,llama2_chat,mrpc,0.04742782508707721,2.0
mrpc69,llama2_chat,mrpc,0.011113514304477157,3.0
mrpc69,llama2_chat,mrpc,0.0533499454212063,4.0
mrpc7,beluga,mrpc,0.004349528213479115,1.0
mrpc7,beluga,mrpc,0.01681244469446841,2.0
mrpc7,beluga,mrpc,0.004349528213479115,3.0
mrpc7,beluga,mrpc,0.06338902106531497,4.0
mrpc7,llama2_chat,mrpc,0.07608451044980313,1.0
mrpc7,llama2_chat,mrpc,0.16613578072080126,2.0
mrpc7,llama2_chat,mrpc,0.027505026120510978,3.0
mrpc7,llama2_chat,mrpc,0.16613578072080126,4.0
mrpc70,beluga,mrpc,0.03238662660551417,1.0
mrpc70,beluga,mrpc,0.03965814911615495,2.0
mrpc70,beluga,mrpc,0.03277364067270616,3.0
mrpc70,beluga,mrpc,0.03238662660551417,4.0
mrpc70,llama2_chat,mrpc,0.018462257396965054,1.0
mrpc70,llama2_chat,mrpc,0.007194301928794111,2.0
mrpc70,llama2_chat,mrpc,0.018462257396965054,3.0
mrpc70,llama2_chat,mrpc,0.007194301928794111,4.0
mrpc71,beluga,mrpc,0.0052346957409528105,1.0
mrpc71,beluga,mrpc,0.13293182421029948,2.0
mrpc71,beluga,mrpc,0.0052346957409528105,3.0
mrpc71,beluga,mrpc,0.008036167685664175,4.0
mrpc71,llama2_chat,mrpc,0.12562638288841566,1.0
mrpc71,llama2_chat,mrpc,0.11397141335305339,2.0
mrpc71,llama2_chat,mrpc,0.12562638288841566,3.0
mrpc71,llama2_chat,mrpc,0.08573657202672047,4.0
mrpc72,beluga,mrpc,0.00307734661881387,1.0
mrpc72,beluga,mrpc,0.10396625652018643,2.0
mrpc72,beluga,mrpc,0.02234755096140506,3.0
mrpc72,beluga,mrpc,0.00307734661881387,4.0
mrpc72,llama2_chat,mrpc,0.023465291392377408,1.0
mrpc72,llama2_chat,mrpc,0.012230343577491087,2.0
mrpc72,llama2_chat,mrpc,0.023465291392377408,3.0
mrpc72,llama2_chat,mrpc,0.00738266190373027,4.0
mrpc73,beluga,mrpc,0.01645934943851901,1.0
mrpc73,beluga,mrpc,0.033890469945719426,2.0
mrpc73,beluga,mrpc,0.01645934943851901,3.0
mrpc73,beluga,mrpc,0.020499084166652803,4.0
mrpc73,llama2_chat,mrpc,0.04281271631681527,1.0
mrpc73,llama2_chat,mrpc,0.044505830789915546,2.0
mrpc73,llama2_chat,mrpc,0.04281271631681527,3.0
mrpc73,llama2_chat,mrpc,0.04208198995303514,4.0
mrpc74,beluga,mrpc,0.09146942122795454,1.0
mrpc74,beluga,mrpc,0.08185127846228024,2.0
mrpc74,beluga,mrpc,0.09146942122795454,3.0
mrpc74,beluga,mrpc,0.06662080884782218,4.0
mrpc74,llama2_chat,mrpc,0.11139313135247897,1.0
mrpc74,llama2_chat,mrpc,0.1169715393900197,2.0
mrpc74,llama2_chat,mrpc,0.1130090252437328,3.0
mrpc74,llama2_chat,mrpc,0.08208385136577845,4.0
mrpc75,beluga,mrpc,0.009385569862176313,1.0
mrpc75,beluga,mrpc,0.007538014225381584,2.0
mrpc75,beluga,mrpc,0.0018051650241475148,3.0
mrpc75,beluga,mrpc,0.011001463753429697,4.0
mrpc75,llama2_chat,mrpc,0.05754412131303388,1.0
mrpc75,llama2_chat,mrpc,0.011422396631864729,2.0
mrpc75,llama2_chat,mrpc,0.04992888650580474,3.0
mrpc75,llama2_chat,mrpc,0.024307157149245917,4.0
mrpc76,beluga,mrpc,0.018539477978811725,1.0
mrpc76,beluga,mrpc,0.022922925003533434,2.0
mrpc76,beluga,mrpc,0.018539477978811725,3.0
mrpc76,beluga,mrpc,0.018539477978811725,4.0
mrpc76,llama2_chat,mrpc,0.08789392114885941,1.0
mrpc76,llama2_chat,mrpc,0.0593153675259388,2.0
mrpc76,llama2_chat,mrpc,0.07824185957194252,3.0
mrpc76,llama2_chat,mrpc,0.09751206391453371,4.0
mrpc77,beluga,mrpc,0.00842318175285528,1.0
mrpc77,beluga,mrpc,0.019502777246089842,2.0
mrpc77,beluga,mrpc,0.00842318175285528,3.0
mrpc77,beluga,mrpc,0.010271648547607537,4.0
mrpc77,llama2_chat,mrpc,0.031389408526993234,1.0
mrpc77,llama2_chat,mrpc,0.028234841326332694,2.0
mrpc77,llama2_chat,mrpc,0.035351922673280356,3.0
mrpc77,llama2_chat,mrpc,0.019424645506284977,4.0
mrpc78,beluga,mrpc,0.02038703361560512,1.0
mrpc78,beluga,mrpc,0.05904796465323914,2.0
mrpc78,beluga,mrpc,0.02604266223499274,3.0
mrpc78,beluga,mrpc,0.0734704873220704,4.0
mrpc78,llama2_chat,mrpc,0.25520795856562195,1.0
mrpc78,llama2_chat,mrpc,0.09089313602786797,2.0
mrpc78,llama2_chat,mrpc,0.23270596644052333,3.0
mrpc78,llama2_chat,mrpc,0.08604545435410715,4.0
mrpc79,beluga,mrpc,0.03569563496986805,1.0
mrpc79,beluga,mrpc,0.03615986961890694,2.0
mrpc79,beluga,mrpc,0.04458305137176244,3.0
mrpc79,beluga,mrpc,0.04135126358925567,4.0
mrpc79,llama2_chat,mrpc,0.05827484767681357,1.0
mrpc79,llama2_chat,mrpc,0.04166105707460099,2.0
mrpc79,llama2_chat,mrpc,0.05827484767681357,3.0
mrpc79,llama2_chat,mrpc,0.08181735965103742,4.0
mrpc8,beluga,mrpc,0.03876566023118588,1.0
mrpc8,beluga,mrpc,0.027918637641449973,2.0
mrpc8,beluga,mrpc,0.03876566023118588,3.0
mrpc8,beluga,mrpc,0.03876566023118588,4.0
mrpc8,llama2_chat,mrpc,0.09604420098743627,1.0
mrpc8,llama2_chat,mrpc,0.08762101923458077,2.0
mrpc8,llama2_chat,mrpc,0.022538883696164858,3.0
mrpc8,llama2_chat,mrpc,0.01569470426349695,4.0
mrpc80,beluga,mrpc,0.037809682321402915,1.0
mrpc80,beluga,mrpc,0.03942557621265652,2.0
mrpc80,beluga,mrpc,0.027770606677293586,3.0
mrpc80,beluga,mrpc,0.0402335231582831,4.0
mrpc80,llama2_chat,mrpc,0.1584339423723644,1.0
mrpc80,llama2_chat,mrpc,0.10593524566738899,2.0
mrpc80,llama2_chat,mrpc,0.020654436488304784,3.0
mrpc80,llama2_chat,mrpc,0.01188754243886092,4.0
mrpc81,beluga,mrpc,0.11208902774705876,1.0
mrpc81,beluga,mrpc,0.11208902774705876,2.0
mrpc81,beluga,mrpc,0.11370492163831214,3.0
mrpc81,beluga,mrpc,0.09605061118697433,4.0
mrpc81,llama2_chat,mrpc,0.1498996212264201,1.0
mrpc81,llama2_chat,mrpc,0.1274748496831679,2.0
mrpc81,llama2_chat,mrpc,0.1498996212264201,3.0
mrpc81,llama2_chat,mrpc,0.1498996212264201,4.0
mrpc82,beluga,mrpc,0.05462212701587199,1.0
mrpc82,beluga,mrpc,0.05704596785275218,2.0
mrpc82,beluga,mrpc,0.05462212701587199,3.0
mrpc82,beluga,mrpc,0.05623802090712515,4.0
mrpc82,llama2_chat,mrpc,0.09819948850771021,1.0
mrpc82,llama2_chat,mrpc,0.09097126776767328,2.0
mrpc82,llama2_chat,mrpc,0.10458584349087707,3.0
mrpc82,llama2_chat,mrpc,0.09258716165892666,4.0
mrpc83,beluga,mrpc,0.013270863426616097,1.0
mrpc83,beluga,mrpc,0.008423181752855502,2.0
mrpc83,beluga,mrpc,0.013270863426616097,3.0
mrpc83,beluga,mrpc,0.006807287861601896,4.0
mrpc83,llama2_chat,mrpc,0.014311383275741552,1.0
mrpc83,llama2_chat,mrpc,0.029541852890199394,2.0
mrpc83,llama2_chat,mrpc,0.02758224670235787,3.0
mrpc83,llama2_chat,mrpc,0.0452365571536959,4.0
mrpc84,beluga,mrpc,0.010614449686237926,1.0
mrpc84,beluga,mrpc,0.007305441321883821,2.0
mrpc84,beluga,mrpc,0.010614449686237926,3.0
mrpc84,beluga,mrpc,0.014576963832524825,4.0
mrpc84,llama2_chat,mrpc,0.037123168886185276,1.0
mrpc84,llama2_chat,mrpc,0.13717021303068866,2.0
mrpc84,llama2_chat,mrpc,0.037123168886185276,3.0
mrpc84,llama2_chat,mrpc,0.04943164420348101,4.0
mrpc85,beluga,mrpc,0.0174217375478396,1.0
mrpc85,beluga,mrpc,0.02169404517947182,2.0
mrpc85,beluga,mrpc,0.01822968449346618,3.0
mrpc85,beluga,mrpc,0.0174217375478396,4.0
mrpc85,llama2_chat,mrpc,0.07715803795221254,1.0
mrpc85,llama2_chat,mrpc,0.15970612396702988,2.0
mrpc85,llama2_chat,mrpc,0.07796598489783935,3.0
mrpc85,llama2_chat,mrpc,0.04654265755960396,4.0
mrpc86,beluga,mrpc,0.03126888617454182,1.0
mrpc86,beluga,mrpc,0.02203775747605974,2.0
mrpc86,beluga,mrpc,0.03369272701142223,3.0
mrpc86,beluga,mrpc,0.02284570442168654,4.0
mrpc86,llama2_chat,mrpc,0.013382002819705585,1.0
mrpc86,llama2_chat,mrpc,0.0235425119742243,2.0
mrpc86,llama2_chat,mrpc,0.013382002819705585,3.0
mrpc86,llama2_chat,mrpc,0.031457246149478424,4.0
mrpc87,beluga,mrpc,0.04896649839648437,1.0
mrpc87,beluga,mrpc,0.11489347245159265,2.0
mrpc87,beluga,mrpc,0.057389680149340316,3.0
mrpc87,beluga,mrpc,0.053006233124618385,4.0
mrpc87,llama2_chat,mrpc,0.13355141118099012,1.0
mrpc87,llama2_chat,mrpc,0.10228252500644786,2.0
mrpc87,llama2_chat,mrpc,0.13355141118099012,3.0
mrpc87,llama2_chat,mrpc,0.10228252500644786,4.0
mrpc88,beluga,mrpc,0.10223281303630505,1.0
mrpc88,beluga,mrpc,0.13719772164239363,2.0
mrpc88,beluga,mrpc,0.10223281303630505,3.0
mrpc88,beluga,mrpc,0.09300168433782297,4.0
mrpc88,llama2_chat,mrpc,0.08443047162081174,1.0
mrpc88,llama2_chat,mrpc,0.11293180466188568,2.0
mrpc88,llama2_chat,mrpc,0.08685431245769237,3.0
mrpc88,llama2_chat,mrpc,0.13981724381170624,4.0
mrpc89,beluga,mrpc,0.07981445169259183,1.0
mrpc89,beluga,mrpc,0.11000889920676626,2.0
mrpc89,beluga,mrpc,0.10716412549145127,3.0
mrpc89,beluga,mrpc,0.11639525418993335,4.0
mrpc89,llama2_chat,mrpc,0.1355110173688312,1.0
mrpc89,llama2_chat,mrpc,0.1327434642353631,2.0
mrpc89,llama2_chat,mrpc,0.09939444952052878,3.0
mrpc89,llama2_chat,mrpc,0.1347030704232044,4.0
mrpc9,beluga,mrpc,0.08481016433050814,1.0
mrpc9,beluga,mrpc,0.07881082341453283,2.0
mrpc9,beluga,mrpc,0.08481016433050814,3.0
mrpc9,beluga,mrpc,0.07153930090389182,4.0
mrpc9,llama2_chat,mrpc,0.009806502740611123,1.0
mrpc9,llama2_chat,mrpc,0.09054301353174177,2.0
mrpc9,llama2_chat,mrpc,0.03311644181133633,3.0
mrpc9,llama2_chat,mrpc,0.07484830926824593,4.0
mrpc90,beluga,mrpc,0.08350406392459964,1.0
mrpc90,beluga,mrpc,0.07946432919646607,2.0
mrpc90,beluga,mrpc,0.04015630257643732,3.0
mrpc90,beluga,mrpc,0.07946432919646607,4.0
mrpc90,llama2_chat,mrpc,0.12739762910132102,1.0
mrpc90,llama2_chat,mrpc,0.13704969067823836,2.0
mrpc90,llama2_chat,mrpc,0.10854835763716397,3.0
mrpc90,llama2_chat,mrpc,0.09931722893868189,4.0
mrpc91,beluga,mrpc,0.00146145272755982,1.0
mrpc91,beluga,mrpc,0.006540796146861316,2.0
mrpc91,beluga,mrpc,0.00146145272755982,3.0
mrpc91,beluga,mrpc,0.002810854904072402,4.0
mrpc91,llama2_chat,mrpc,0.003962514146287788,1.0
mrpc91,llama2_chat,mrpc,0.0750872923712822,2.0
mrpc91,llama2_chat,mrpc,0.003962514146287788,3.0
mrpc91,llama2_chat,mrpc,0.0798577534631959,4.0
mrpc92,beluga,mrpc,0.004847681673760373,1.0
mrpc92,beluga,mrpc,0.03900464333422171,2.0
mrpc92,beluga,mrpc,0.004847681673760373,3.0
mrpc92,beluga,mrpc,0.03900464333422171,4.0
mrpc92,llama2_chat,mrpc,0.05154478039705768,1.0
mrpc92,llama2_chat,mrpc,0.013812318657501654,2.0
mrpc92,llama2_chat,mrpc,0.058429288840506466,3.0
mrpc92,llama2_chat,mrpc,0.013812318657501654,4.0
mrpc93,beluga,mrpc,0.048081330869010896,1.0
mrpc93,beluga,mrpc,0.06108570258088597,2.0
mrpc93,beluga,mrpc,0.0348104674423948,3.0
mrpc93,beluga,mrpc,0.0764715245169949,4.0
mrpc93,llama2_chat,mrpc,0.06766132869694741,1.0
mrpc93,llama2_chat,mrpc,0.07770040434105652,2.0
mrpc93,llama2_chat,mrpc,0.06766132869694741,3.0
mrpc93,llama2_chat,mrpc,0.07770040434105652,4.0
mrpc94,beluga,mrpc,0.1290062016350786,1.0
mrpc94,beluga,mrpc,0.11896712599096948,2.0
mrpc94,beluga,mrpc,0.1290062016350786,3.0
mrpc94,beluga,mrpc,0.10131281553963145,4.0
mrpc94,llama2_chat,mrpc,0.0452365571536959,1.0
mrpc94,llama2_chat,mrpc,0.042469004020227796,2.0
mrpc94,llama2_chat,mrpc,0.0452365571536959,3.0
mrpc94,llama2_chat,mrpc,0.04085311012897441,4.0
mrpc95,beluga,mrpc,0.07835299896503134,1.0
mrpc95,beluga,mrpc,0.06831392332092223,2.0
mrpc95,beluga,mrpc,0.06023445386465465,3.0
mrpc95,beluga,mrpc,0.03376994759326912,4.0
mrpc95,llama2_chat,mrpc,0.08508306624478701,1.0
mrpc95,llama2_chat,mrpc,0.10466306407272352,2.0
mrpc95,llama2_chat,mrpc,0.08508306624478701,3.0
mrpc95,llama2_chat,mrpc,0.08993074791854783,4.0
mrpc96,beluga,mrpc,0.09397048264668162,1.0
mrpc96,beluga,mrpc,0.03131218794514612,2.0
mrpc96,beluga,mrpc,0.05900557404059348,3.0
mrpc96,beluga,mrpc,0.005999340915975315,4.0
mrpc96,llama2_chat,mrpc,0.04208198995303558,1.0
mrpc96,llama2_chat,mrpc,0.05704596785275218,2.0
mrpc96,llama2_chat,mrpc,0.04208198995303558,3.0
mrpc96,llama2_chat,mrpc,0.05347046777365705,4.0
mrpc97,beluga,mrpc,0.09515903345996257,1.0
mrpc97,beluga,mrpc,0.1116616846690861,2.0
mrpc97,beluga,mrpc,0.055430073961498794,3.0
mrpc97,beluga,mrpc,0.10842989688657889,4.0
mrpc97,llama2_chat,mrpc,0.04638821639591084,1.0
mrpc97,llama2_chat,mrpc,0.09381604148298806,2.0
mrpc97,llama2_chat,mrpc,0.04638821639591084,3.0
mrpc97,llama2_chat,mrpc,0.15999715153365224,4.0
mrpc98,beluga,mrpc,0.03173312082358071,1.0
mrpc98,beluga,mrpc,0.01523046961445762,2.0
mrpc98,beluga,mrpc,0.03173312082358071,3.0
mrpc98,beluga,mrpc,0.04938743127491896,4.0
mrpc98,llama2_chat,mrpc,0.054046752973743395,1.0
mrpc98,llama2_chat,mrpc,0.16770837284145101,2.0
mrpc98,llama2_chat,mrpc,0.054046752973743395,3.0
mrpc98,llama2_chat,mrpc,0.04327695096585438,4.0
mrpc99,beluga,mrpc,0.008810195820047495,1.0
mrpc99,beluga,mrpc,0.008810195820047495,2.0
mrpc99,beluga,mrpc,0.012883849359424104,3.0
mrpc99,beluga,mrpc,0.022081059246664037,4.0
mrpc99,llama2_chat,mrpc,0.020310724191716867,1.0
mrpc99,llama2_chat,mrpc,0.04589006293562914,2.0
mrpc99,llama2_chat,mrpc,0.002002907958445599,3.0
mrpc99,llama2_chat,mrpc,0.014576963832524159,4.0
story-0,beluga,stories,5.503150960255932,1.0
story-0,beluga,stories,4.824839460752209,2.0
story-0,beluga,stories,7.427276619736224,3.0
story-0,beluga,stories,6.211044176980745,4.0
story-0,beluga,stories,5.010581390276625,5.0
story-0,beluga,stories,2.1076978477597392,6.0
story-0,llama2_chat,stories,2.8632299630825297,1.0
story-0,llama2_chat,stories,6.1194008313007275,2.0
story-0,llama2_chat,stories,5.955569280222314,3.0
story-0,llama2_chat,stories,4.973143569129895,4.0
story-0,llama2_chat,stories,4.350408112949959,5.0
story-0,llama2_chat,stories,4.329230540671424,6.0
story-1,beluga,stories,1.5718744863404095,1.0
story-1,beluga,stories,2.0518760096647446,2.0
story-1,beluga,stories,5.1112464378736515,3.0
story-1,beluga,stories,1.8091330291819778,4.0
story-1,beluga,stories,0.070165367673515,5.0
story-1,beluga,stories,1.3207152444818524,6.0
story-1,llama2_chat,stories,3.814069176383845,1.0
story-1,llama2_chat,stories,2.8798279284320127,2.0
story-1,llama2_chat,stories,5.353341858094132,3.0
story-1,llama2_chat,stories,3.860955546240037,4.0
story-1,llama2_chat,stories,3.8658032279137973,5.0
story-1,llama2_chat,stories,2.0128545849103987,6.0
story-10,beluga,stories,0.7565168641752147,1.0
