id,model,dataset,distance,prompt_number
mrpc46,beluga,mrpc,0.01916137612276542,2.0
mrpc46,beluga,mrpc,0.01338928508918097,3.0
mrpc46,beluga,mrpc,0.023031259968163794,4.0
mrpc46,llama2_chat,mrpc,0.025143635815675802,1.0
mrpc46,llama2_chat,mrpc,0.00954681333416736,2.0
mrpc46,llama2_chat,mrpc,0.026203612135843067,3.0
mrpc46,llama2_chat,mrpc,0.00954681333416736,4.0
mrpc47,beluga,mrpc,0.0072302788571780114,1.0
mrpc47,beluga,mrpc,0.05695649110376,2.0
mrpc47,beluga,mrpc,0.0072302788571780114,3.0
mrpc47,beluga,mrpc,0.015200709931013186,4.0
mrpc47,llama2_chat,mrpc,0.09688627324837075,1.0
mrpc47,llama2_chat,mrpc,0.0464121332076963,2.0
mrpc47,llama2_chat,mrpc,0.09688627324837075,3.0
mrpc47,llama2_chat,mrpc,0.12518913611454136,4.0
mrpc48,beluga,mrpc,0.04681146760323665,1.0
mrpc48,beluga,mrpc,0.03832275224552913,2.0
mrpc48,beluga,mrpc,0.04681146760323665,3.0
mrpc48,beluga,mrpc,0.02447704508768768,4.0
mrpc48,llama2_chat,mrpc,0.03236455756567766,1.0
mrpc48,llama2_chat,mrpc,0.03972911532686372,2.0
mrpc48,llama2_chat,mrpc,0.03236455756567766,3.0
mrpc48,llama2_chat,mrpc,0.03236455756567766,4.0
mrpc49,beluga,mrpc,0.016072941988581373,1.0
mrpc49,beluga,mrpc,0.035334238805460154,2.0
mrpc49,beluga,mrpc,0.016072941988581373,3.0
mrpc49,beluga,mrpc,0.023658288471409956,4.0
mrpc49,llama2_chat,mrpc,0.010075150972102367,1.0
mrpc49,llama2_chat,mrpc,0.010075150972102367,2.0
mrpc49,llama2_chat,mrpc,0.010075150972102367,3.0
mrpc49,llama2_chat,mrpc,0.02882085747874565,4.0
mrpc5,beluga,mrpc,0.023859110713674515,1.0
mrpc5,beluga,mrpc,0.02541146342372312,2.0
mrpc5,beluga,mrpc,0.023859110713674515,3.0
mrpc5,beluga,mrpc,0.0032197860601613257,4.0
mrpc5,llama2_chat,mrpc,0.04952541815569896,1.0
mrpc5,llama2_chat,mrpc,0.07358065056817194,2.0
mrpc5,llama2_chat,mrpc,0.034699442958743214,3.0
mrpc5,llama2_chat,mrpc,0.04952541815569896,4.0
mrpc50,beluga,mrpc,0.024102875017882303,1.0
mrpc50,beluga,mrpc,0.042932137251828435,2.0
mrpc50,beluga,mrpc,0.024102875017882303,3.0
mrpc50,beluga,mrpc,0.0709833288155876,4.0
mrpc50,llama2_chat,mrpc,0.04900441738729273,1.0
mrpc50,llama2_chat,mrpc,0.041901224648685786,2.0
mrpc50,llama2_chat,mrpc,0.041901224648685786,3.0
mrpc50,llama2_chat,mrpc,0.042606607529004345,4.0
mrpc51,beluga,mrpc,0.05502325399479137,1.0
mrpc51,beluga,mrpc,0.01577219231427333,2.0
mrpc51,beluga,mrpc,0.04896554230708787,3.0
mrpc51,beluga,mrpc,0.017648016579287235,4.0
mrpc51,llama2_chat,mrpc,0.014413042090137794,1.0
mrpc51,llama2_chat,mrpc,0.011515629984081331,2.0
mrpc51,llama2_chat,mrpc,0.014502673472859755,3.0
mrpc51,llama2_chat,mrpc,0.014502673472859755,4.0
mrpc52,beluga,mrpc,0.1000853137445274,1.0
mrpc52,beluga,mrpc,0.0988214032343963,2.0
mrpc52,beluga,mrpc,0.1000853137445274,3.0
mrpc52,beluga,mrpc,0.04426644897246468,4.0
mrpc52,llama2_chat,mrpc,0.04708957176332437,1.0
mrpc52,llama2_chat,mrpc,0.05477204931559889,2.0
mrpc52,llama2_chat,mrpc,0.04708957176332437,3.0
mrpc52,llama2_chat,mrpc,0.058623650344225786,4.0
mrpc53,beluga,mrpc,0.10246169824932166,1.0
mrpc53,beluga,mrpc,0.13118904236744636,2.0
mrpc53,beluga,mrpc,0.10246169824932166,3.0
mrpc53,beluga,mrpc,0.1002110304712702,4.0
mrpc53,llama2_chat,mrpc,0.09688627324837053,1.0
mrpc53,llama2_chat,mrpc,0.0934133409853262,2.0
mrpc53,llama2_chat,mrpc,0.05296457118476481,3.0
mrpc53,llama2_chat,mrpc,0.10468006697725724,4.0
mrpc54,beluga,mrpc,0.015200709931013481,1.0
mrpc54,beluga,mrpc,0.012879144240645474,2.0
mrpc54,beluga,mrpc,0.015200709931013481,3.0
mrpc54,beluga,mrpc,0.05377239211013736,4.0
mrpc54,llama2_chat,mrpc,0.02104959887558059,1.0
mrpc54,llama2_chat,mrpc,0.026742075465771925,2.0
mrpc54,llama2_chat,mrpc,0.02104959887558059,3.0
mrpc54,llama2_chat,mrpc,0.02183525670127961,4.0
mrpc55,beluga,mrpc,0.014413042090137893,1.0
mrpc55,beluga,mrpc,0.09159108304025781,2.0
mrpc55,beluga,mrpc,0.029287651045299318,3.0
mrpc55,beluga,mrpc,0.048762013529511296,4.0
mrpc55,llama2_chat,mrpc,0.02973288639105162,1.0
mrpc55,llama2_chat,mrpc,0.038233147975043874,2.0
mrpc55,llama2_chat,mrpc,0.03133663725410418,3.0
mrpc55,llama2_chat,mrpc,0.03512587287893588,4.0
mrpc56,beluga,mrpc,0.043530570316258135,1.0
mrpc56,beluga,mrpc,0.030074510954941912,2.0
mrpc56,beluga,mrpc,0.043530570316258135,3.0
mrpc56,beluga,mrpc,0.05533495670445671,4.0
mrpc56,llama2_chat,mrpc,0.0922828265334797,1.0
mrpc56,llama2_chat,mrpc,0.0755113986210808,2.0
mrpc56,llama2_chat,mrpc,0.09116672300303658,3.0
mrpc56,llama2_chat,mrpc,0.03584235858891049,4.0
mrpc57,beluga,mrpc,0.03121679792422751,1.0
mrpc57,beluga,mrpc,0.05814904948196028,2.0
mrpc57,beluga,mrpc,0.03121679792422751,3.0
mrpc57,beluga,mrpc,0.027722421620199205,4.0
mrpc57,llama2_chat,mrpc,0.06131078086210684,1.0
mrpc57,llama2_chat,mrpc,0.07230862505364567,2.0
mrpc57,llama2_chat,mrpc,0.08568767869917122,3.0
mrpc57,llama2_chat,mrpc,0.07230862505364567,4.0
mrpc58,beluga,mrpc,0.11644762929405224,1.0
mrpc58,beluga,mrpc,0.02718282953112599,2.0
mrpc58,beluga,mrpc,0.01847364724016271,3.0
mrpc58,beluga,mrpc,0.02036114686287415,4.0
mrpc58,llama2_chat,mrpc,0.29567462605378336,1.0
mrpc58,llama2_chat,mrpc,0.29981800445114765,2.0
mrpc58,llama2_chat,mrpc,0.30832645760414745,3.0
mrpc58,llama2_chat,mrpc,0.14450083294570967,4.0
mrpc59,beluga,mrpc,0.007016532958526893,1.0
mrpc59,beluga,mrpc,0.03305301962795373,2.0
mrpc59,beluga,mrpc,0.031609556196632194,3.0
mrpc59,beluga,mrpc,0.01149643044356694,4.0
mrpc59,llama2_chat,mrpc,0.053091483026609244,1.0
mrpc59,llama2_chat,mrpc,0.18382140545418368,2.0
mrpc59,llama2_chat,mrpc,0.073420629119115,3.0
mrpc59,llama2_chat,mrpc,0.18851987723249666,4.0
mrpc6,beluga,mrpc,0.133735678633455,1.0
mrpc6,beluga,mrpc,0.1366117067093497,2.0
mrpc6,beluga,mrpc,0.133735678633455,3.0
mrpc6,beluga,mrpc,0.133735678633455,4.0
mrpc6,llama2_chat,mrpc,0.061461402983670456,1.0
mrpc6,llama2_chat,mrpc,0.2755669902692522,2.0
mrpc6,llama2_chat,mrpc,0.061461402983670456,3.0
mrpc6,llama2_chat,mrpc,0.061461402983670456,4.0
mrpc60,beluga,mrpc,0.07067164965945431,1.0
mrpc60,beluga,mrpc,0.1360422195376725,2.0
mrpc60,beluga,mrpc,0.07067164965945431,3.0
mrpc60,beluga,mrpc,0.0583843513738924,4.0
mrpc60,llama2_chat,mrpc,0.07991367086890426,1.0
mrpc60,llama2_chat,mrpc,0.07111949367773897,2.0
mrpc60,llama2_chat,mrpc,0.07991367086890426,3.0
mrpc60,llama2_chat,mrpc,0.06314734619339958,4.0
mrpc61,beluga,mrpc,0.107473882956285,1.0
mrpc61,beluga,mrpc,0.11977954656743157,2.0
mrpc61,beluga,mrpc,0.09515436475044854,3.0
mrpc61,beluga,mrpc,0.09857911825811189,4.0
mrpc61,llama2_chat,mrpc,0.14362979039298468,1.0
mrpc61,llama2_chat,mrpc,0.1232110098302703,2.0
mrpc61,llama2_chat,mrpc,0.13469205711702767,3.0
mrpc61,llama2_chat,mrpc,0.1232110098302703,4.0
mrpc62,beluga,mrpc,0.01735047500073038,1.0
mrpc62,beluga,mrpc,0.006438669742515584,2.0
mrpc62,beluga,mrpc,0.02385911071367454,3.0
mrpc62,beluga,mrpc,0.01476830405176208,4.0
mrpc62,llama2_chat,mrpc,0.07342062911911489,1.0
mrpc62,llama2_chat,mrpc,0.040231882893288044,2.0
mrpc62,llama2_chat,mrpc,0.040233471545162915,3.0
mrpc62,llama2_chat,mrpc,0.08235313011743978,4.0
mrpc63,beluga,mrpc,0.11705635380701943,1.0
mrpc63,beluga,mrpc,0.06400053050746278,2.0
mrpc63,beluga,mrpc,0.12016115008611637,3.0
mrpc63,beluga,mrpc,0.017263842831627137,4.0
mrpc63,llama2_chat,mrpc,0.03865789123392211,1.0
mrpc63,llama2_chat,mrpc,0.015772192314273417,2.0
mrpc63,llama2_chat,mrpc,0.0168063938067139,3.0
mrpc63,llama2_chat,mrpc,0.033348448586910405,4.0
mrpc64,beluga,mrpc,0.13917887408622545,1.0
mrpc64,beluga,mrpc,0.1670372827595986,2.0
mrpc64,beluga,mrpc,0.1742874594795343,3.0
mrpc64,beluga,mrpc,0.14273512912076383,4.0
mrpc64,llama2_chat,mrpc,0.17476351013501223,1.0
mrpc64,llama2_chat,mrpc,0.10193184562810355,2.0
mrpc64,llama2_chat,mrpc,0.1531698654764026,3.0
mrpc64,llama2_chat,mrpc,0.10193184562810355,4.0
mrpc65,beluga,mrpc,0.08012459035739014,1.0
mrpc65,beluga,mrpc,0.07442020720626645,2.0
mrpc65,beluga,mrpc,0.08012459035739014,3.0
mrpc65,beluga,mrpc,0.07442020720626645,4.0
mrpc65,llama2_chat,mrpc,0.1708560840851146,1.0
mrpc65,llama2_chat,mrpc,0.20891808884127117,2.0
mrpc65,llama2_chat,mrpc,0.22708159486241447,3.0
mrpc65,llama2_chat,mrpc,0.13538461749648853,4.0
mrpc66,beluga,mrpc,0.046061384624515395,1.0
mrpc66,beluga,mrpc,0.07533929380273795,2.0
mrpc66,beluga,mrpc,0.06237218614202094,3.0
mrpc66,beluga,mrpc,0.03608683959511517,4.0
mrpc66,llama2_chat,mrpc,0.07520872640954371,1.0
mrpc66,llama2_chat,mrpc,0.08054130235871837,2.0
mrpc66,llama2_chat,mrpc,0.06120377438168534,3.0
mrpc66,llama2_chat,mrpc,0.05384282675140745,4.0
mrpc67,beluga,mrpc,0.04518198003924848,1.0
mrpc67,beluga,mrpc,0.05849363492344519,2.0
mrpc67,beluga,mrpc,0.04518198003924848,3.0
mrpc67,beluga,mrpc,0.05849363492344519,4.0
mrpc67,llama2_chat,mrpc,0.06088391700149543,1.0
mrpc67,llama2_chat,mrpc,0.024443576129932188,2.0
mrpc67,llama2_chat,mrpc,0.07238012381845454,3.0
mrpc67,llama2_chat,mrpc,0.022626286907624825,4.0
mrpc68,beluga,mrpc,0.03828420098738503,1.0
mrpc68,beluga,mrpc,0.026753810155526688,2.0
mrpc68,beluga,mrpc,0.018473647240163416,3.0
mrpc68,beluga,mrpc,0.007230278857178012,4.0
mrpc68,llama2_chat,mrpc,0.030401419862027785,1.0
mrpc68,llama2_chat,mrpc,0.16048307643454343,2.0
mrpc68,llama2_chat,mrpc,0.05084362702361476,3.0
mrpc68,llama2_chat,mrpc,0.05309148302660932,4.0
mrpc69,beluga,mrpc,0.10837980433824296,1.0
mrpc69,beluga,mrpc,0.12121399982659124,2.0
mrpc69,beluga,mrpc,0.08659219944117794,3.0
mrpc69,beluga,mrpc,0.044308453021497794,4.0
mrpc69,llama2_chat,mrpc,0.08675739822486736,1.0
mrpc69,llama2_chat,mrpc,0.0554807493423437,2.0
mrpc69,llama2_chat,mrpc,0.026189428489774062,3.0
mrpc69,llama2_chat,mrpc,0.061178061309513865,4.0
mrpc7,beluga,mrpc,0.013581047282751101,1.0
mrpc7,beluga,mrpc,0.024361148186869977,2.0
mrpc7,beluga,mrpc,0.013581047282751101,3.0
mrpc7,beluga,mrpc,0.07265804624261095,4.0
mrpc7,llama2_chat,mrpc,0.08831974399153003,1.0
mrpc7,llama2_chat,mrpc,0.1936109866404381,2.0
mrpc7,llama2_chat,mrpc,0.035819970704969874,3.0
mrpc7,llama2_chat,mrpc,0.1936109866404381,4.0
mrpc70,beluga,mrpc,0.039611945498067805,1.0
mrpc70,beluga,mrpc,0.04588681323409246,2.0
mrpc70,beluga,mrpc,0.039420024649508494,3.0
mrpc70,beluga,mrpc,0.039611945498067805,4.0
mrpc70,llama2_chat,mrpc,0.021397891947774743,1.0
mrpc70,llama2_chat,mrpc,0.010181286838727379,2.0
mrpc70,llama2_chat,mrpc,0.021397891947774743,3.0
mrpc70,llama2_chat,mrpc,0.010181286838727379,4.0
mrpc71,beluga,mrpc,0.01912797313144136,1.0
mrpc71,beluga,mrpc,0.15245654650306648,2.0
mrpc71,beluga,mrpc,0.01912797313144136,3.0
mrpc71,beluga,mrpc,0.016471133598202112,4.0
mrpc71,llama2_chat,mrpc,0.14399203387243023,1.0
mrpc71,llama2_chat,mrpc,0.13056422539337786,2.0
mrpc71,llama2_chat,mrpc,0.14399203387243023,3.0
mrpc71,llama2_chat,mrpc,0.09968823245763188,4.0
mrpc72,beluga,mrpc,0.014033065917053831,1.0
mrpc72,beluga,mrpc,0.11994604721227688,2.0
mrpc72,beluga,mrpc,0.02922787931552817,3.0
mrpc72,beluga,mrpc,0.014033065917053831,4.0
mrpc72,llama2_chat,mrpc,0.03299528199125196,1.0
mrpc72,llama2_chat,mrpc,0.0225199466856682,2.0
mrpc72,llama2_chat,mrpc,0.03299528199125196,3.0
mrpc72,llama2_chat,mrpc,0.017012951859919242,4.0
mrpc73,beluga,mrpc,0.02507075979464535,1.0
mrpc73,beluga,mrpc,0.049271075438205865,2.0
mrpc73,beluga,mrpc,0.02507075979464535,3.0
mrpc73,beluga,mrpc,0.025834460129937654,4.0
mrpc73,llama2_chat,mrpc,0.05033002549288265,1.0
mrpc73,llama2_chat,mrpc,0.05192802613573364,2.0
mrpc73,llama2_chat,mrpc,0.05033002549288265,3.0
mrpc73,llama2_chat,mrpc,0.04876201352951116,4.0
mrpc74,beluga,mrpc,0.1047601544466239,1.0
mrpc74,beluga,mrpc,0.09394863167343742,2.0
mrpc74,beluga,mrpc,0.1047601544466239,3.0
mrpc74,beluga,mrpc,0.07627763002348921,4.0
mrpc74,llama2_chat,mrpc,0.12879313616385468,1.0
mrpc74,llama2_chat,mrpc,0.13538461749648875,2.0
mrpc74,llama2_chat,mrpc,0.1303533113947492,3.0
mrpc74,llama2_chat,mrpc,0.09567439419844026,4.0
mrpc75,beluga,mrpc,0.02011825212591875,1.0
mrpc75,beluga,mrpc,0.015200709931013169,2.0
mrpc75,beluga,mrpc,0.030166926195815437,3.0
mrpc75,beluga,mrpc,0.023003224467029522,4.0
mrpc75,llama2_chat,mrpc,0.06892880763841293,1.0
mrpc75,llama2_chat,mrpc,0.021398706571370153,2.0
mrpc75,llama2_chat,mrpc,0.061969113532036824,3.0
mrpc75,llama2_chat,mrpc,0.03828101361523447,4.0
mrpc76,beluga,mrpc,0.022519946685668323,1.0
mrpc76,beluga,mrpc,0.02743988454712105,2.0
mrpc76,beluga,mrpc,0.022519946685668323,3.0
mrpc76,beluga,mrpc,0.022519946685668323,4.0
mrpc76,llama2_chat,mrpc,0.10139757501556024,1.0
mrpc76,llama2_chat,mrpc,0.06908500701996982,2.0
mrpc76,llama2_chat,mrpc,0.09266294272058069,3.0
mrpc76,llama2_chat,mrpc,0.11369885599477038,4.0
mrpc77,beluga,mrpc,0.01007515097210161,1.0
mrpc77,beluga,mrpc,0.02675033497366965,2.0
mrpc77,beluga,mrpc,0.01007515097210161,3.0
mrpc77,beluga,mrpc,0.018771631999702557,4.0
mrpc77,llama2_chat,mrpc,0.040236504251837314,1.0
mrpc77,llama2_chat,mrpc,0.0387605745178455,2.0
mrpc77,llama2_chat,mrpc,0.043930955343654446,3.0
mrpc77,llama2_chat,mrpc,0.02814698442601352,4.0
mrpc78,beluga,mrpc,0.04309777008955248,1.0
mrpc78,beluga,mrpc,0.09314768656147925,2.0
mrpc78,beluga,mrpc,0.053434480258428355,3.0
mrpc78,beluga,mrpc,0.10082248696014093,4.0
mrpc78,llama2_chat,mrpc,0.2575933801930237,1.0
mrpc78,llama2_chat,mrpc,0.10711162262713031,2.0
mrpc78,llama2_chat,mrpc,0.23464211194789075,3.0
mrpc78,llama2_chat,mrpc,0.10021103047126996,4.0
mrpc79,beluga,mrpc,0.04093253954739634,1.0
mrpc79,beluga,mrpc,0.0452961515927828,2.0
mrpc79,beluga,mrpc,0.053332490614104514,3.0
mrpc79,beluga,mrpc,0.048443136624185555,4.0
mrpc79,llama2_chat,mrpc,0.06790523641375613,1.0
mrpc79,llama2_chat,mrpc,0.050514990222352035,2.0
mrpc79,llama2_chat,mrpc,0.06790523641375613,3.0
mrpc79,llama2_chat,mrpc,0.09472101929010007,4.0
mrpc8,beluga,mrpc,0.11859536850384038,1.0
mrpc8,beluga,mrpc,0.12119084123226437,2.0
mrpc8,beluga,mrpc,0.11859536850384038,3.0
mrpc8,beluga,mrpc,0.11859536850384038,4.0
mrpc8,llama2_chat,mrpc,0.1251513037935436,1.0
mrpc8,llama2_chat,mrpc,0.12234663503649319,2.0
mrpc8,llama2_chat,mrpc,0.12236773064870896,3.0
mrpc8,llama2_chat,mrpc,0.02011825212591892,4.0
mrpc80,beluga,mrpc,0.043991256963676104,1.0
mrpc80,beluga,mrpc,0.046063402937277245,2.0
mrpc80,beluga,mrpc,0.03261836801796797,3.0
mrpc80,beluga,mrpc,0.047147805434884664,4.0
mrpc80,llama2_chat,mrpc,0.1818602275270656,1.0
mrpc80,llama2_chat,mrpc,0.12270477145540822,2.0
mrpc80,llama2_chat,mrpc,0.03469944295874277,3.0
mrpc80,llama2_chat,mrpc,0.01931600922754671,4.0
mrpc81,beluga,mrpc,0.13093053082572434,1.0
mrpc81,beluga,mrpc,0.13093053082572434,2.0
mrpc81,beluga,mrpc,0.13328475246140686,3.0
mrpc81,beluga,mrpc,0.11478961950674853,4.0
mrpc81,llama2_chat,mrpc,0.172522368328062,1.0
mrpc81,llama2_chat,mrpc,0.14673040851004296,2.0
mrpc81,llama2_chat,mrpc,0.172522368328062,3.0
mrpc81,llama2_chat,mrpc,0.172522368328062,4.0
mrpc82,beluga,mrpc,0.06434771745163266,1.0
mrpc82,beluga,mrpc,0.06804756089415916,2.0
mrpc82,beluga,mrpc,0.06434771745163266,3.0
mrpc82,beluga,mrpc,0.06679825171143783,4.0
mrpc82,llama2_chat,mrpc,0.11325643273270515,1.0
mrpc82,llama2_chat,mrpc,0.10491279681990572,2.0
mrpc82,llama2_chat,mrpc,0.12060291443879319,3.0
mrpc82,llama2_chat,mrpc,0.10682232353412824,4.0
mrpc83,beluga,mrpc,0.01603165622163815,1.0
mrpc83,beluga,mrpc,0.010075150972101838,2.0
mrpc83,beluga,mrpc,0.01603165622163815,3.0
mrpc83,beluga,mrpc,0.009546813334167254,4.0
mrpc83,llama2_chat,mrpc,0.02104959887558068,1.0
mrpc83,llama2_chat,mrpc,0.036696020191618606,2.0
mrpc83,llama2_chat,mrpc,0.034381629157123735,3.0
mrpc83,llama2_chat,mrpc,0.05296457118476454,4.0
mrpc84,beluga,mrpc,0.020343175717337236,1.0
mrpc84,beluga,mrpc,0.014460557714355664,2.0
mrpc84,beluga,mrpc,0.020343175717337236,3.0
mrpc84,beluga,mrpc,0.020470464832111516,4.0
mrpc84,llama2_chat,mrpc,0.04786580601993822,1.0
mrpc84,llama2_chat,mrpc,0.15894005410808015,2.0
mrpc84,llama2_chat,mrpc,0.04786580601993822,3.0
mrpc84,llama2_chat,mrpc,0.06407937889777962,4.0
mrpc85,beluga,mrpc,0.025226270979760816,1.0
mrpc85,beluga,mrpc,0.024974830053075204,2.0
mrpc85,beluga,mrpc,0.02608494953427085,3.0
mrpc85,beluga,mrpc,0.025226270979760816,4.0
mrpc85,llama2_chat,mrpc,0.08890473713061808,1.0
mrpc85,llama2_chat,mrpc,0.18292746758500236,2.0
mrpc85,llama2_chat,mrpc,0.08984718357413304,3.0
mrpc85,llama2_chat,mrpc,0.053336206811920084,4.0
mrpc86,beluga,mrpc,0.03902640396714155,1.0
mrpc86,beluga,mrpc,0.028820857478745108,2.0
mrpc86,beluga,mrpc,0.04030060388840748,3.0
mrpc86,beluga,mrpc,0.029044803384627185,4.0
mrpc86,llama2_chat,mrpc,0.022222020414167726,1.0
mrpc86,llama2_chat,mrpc,0.029732886391052097,2.0
mrpc86,llama2_chat,mrpc,0.022222020414167726,3.0
mrpc86,llama2_chat,mrpc,0.04559491752075278,4.0
mrpc87,beluga,mrpc,0.056383396717428536,1.0
mrpc87,beluga,mrpc,0.13539819840484604,2.0
mrpc87,beluga,mrpc,0.06577157583986187,3.0
mrpc87,beluga,mrpc,0.06196761327751833,4.0
mrpc87,llama2_chat,mrpc,0.1532667053380232,1.0
mrpc87,llama2_chat,mrpc,0.11946676086943939,2.0
mrpc87,llama2_chat,mrpc,0.1532667053380232,3.0
mrpc87,llama2_chat,mrpc,0.11946676086943939,4.0
mrpc88,beluga,mrpc,0.12918209269772843,1.0
mrpc88,beluga,mrpc,0.14900256702347603,2.0
mrpc88,beluga,mrpc,0.12918209269772843,3.0
mrpc88,beluga,mrpc,0.12500700574981438,4.0
mrpc88,llama2_chat,mrpc,0.09954956075880388,1.0
mrpc88,llama2_chat,mrpc,0.13164789691018264,2.0
mrpc88,llama2_chat,mrpc,0.10167474964828162,3.0
mrpc88,llama2_chat,mrpc,0.16261797930400354,4.0
mrpc89,beluga,mrpc,0.091452551077006,1.0
mrpc89,beluga,mrpc,0.12610205500028568,2.0
mrpc89,beluga,mrpc,0.12312541106823531,3.0
mrpc89,beluga,mrpc,0.13353770587279207,4.0
mrpc89,llama2_chat,mrpc,0.1556226233169602,1.0
mrpc89,llama2_chat,mrpc,0.15230828797525822,2.0
mrpc89,llama2_chat,mrpc,0.1144073912720267,3.0
mrpc89,llama2_chat,mrpc,0.15477930603169773,4.0
mrpc9,beluga,mrpc,0.12034807087296606,1.0
mrpc9,beluga,mrpc,0.11908333332212287,2.0
mrpc9,beluga,mrpc,0.12034807087296606,3.0
mrpc9,beluga,mrpc,0.11700854016993222,4.0
mrpc9,llama2_chat,mrpc,0.01936410247705581,1.0
mrpc9,llama2_chat,mrpc,0.12441433665053017,2.0
mrpc9,llama2_chat,mrpc,0.04255489854626504,3.0
mrpc9,llama2_chat,mrpc,0.11860360302765754,4.0
mrpc90,beluga,mrpc,0.1197773754227481,1.0
mrpc90,beluga,mrpc,0.11863593607541614,2.0
mrpc90,beluga,mrpc,0.04606251993632639,3.0
mrpc90,beluga,mrpc,0.11863593607541614,4.0
mrpc90,llama2_chat,mrpc,0.14716130113634396,1.0
mrpc90,llama2_chat,mrpc,0.15805880325497,2.0
mrpc90,llama2_chat,mrpc,0.12567408399102029,3.0
mrpc90,llama2_chat,mrpc,0.115207531424941,4.0
mrpc91,beluga,mrpc,0.015772192314273417,1.0
mrpc91,beluga,mrpc,0.020299692468617243,2.0
mrpc91,beluga,mrpc,0.015772192314273417,3.0
mrpc91,beluga,mrpc,0.014769877749118447,4.0
mrpc91,llama2_chat,mrpc,0.006438669742515977,1.0
mrpc91,llama2_chat,mrpc,0.08946200459616552,2.0
mrpc91,llama2_chat,mrpc,0.006438669742515977,3.0
mrpc91,llama2_chat,mrpc,0.09509242837186783,4.0
mrpc92,beluga,mrpc,0.009659358180484053,1.0
mrpc92,beluga,mrpc,0.04681146760323677,2.0
mrpc92,beluga,mrpc,0.009659358180484053,3.0
mrpc92,beluga,mrpc,0.04681146760323677,4.0
mrpc92,llama2_chat,mrpc,0.06467057110434646,1.0
mrpc92,llama2_chat,mrpc,0.03437773869972017,2.0
mrpc92,llama2_chat,mrpc,0.07347925395515653,3.0
mrpc92,llama2_chat,mrpc,0.03437773869972017,4.0
mrpc93,beluga,mrpc,0.05545529164314861,1.0
mrpc93,beluga,mrpc,0.07450197158727838,2.0
mrpc93,beluga,mrpc,0.041246645440876084,3.0
mrpc93,beluga,mrpc,0.08953109164521295,4.0
mrpc93,llama2_chat,mrpc,0.0787844641046815,1.0
mrpc93,llama2_chat,mrpc,0.09000567106939684,2.0
mrpc93,llama2_chat,mrpc,0.0787844641046815,3.0
mrpc93,llama2_chat,mrpc,0.09000567106939684,4.0
mrpc94,beluga,mrpc,0.1431269462269286,1.0
mrpc94,beluga,mrpc,0.13672595696610557,2.0
mrpc94,beluga,mrpc,0.1431269462269286,3.0
mrpc94,beluga,mrpc,0.12762430381601286,4.0
mrpc94,llama2_chat,mrpc,0.052964571184764574,1.0
mrpc94,llama2_chat,mrpc,0.05170664124534231,2.0
mrpc94,llama2_chat,mrpc,0.052964571184764574,3.0
mrpc94,llama2_chat,mrpc,0.04934708944396547,4.0
mrpc95,beluga,mrpc,0.0906004174254348,1.0
mrpc95,beluga,mrpc,0.07922858481069366,2.0
mrpc95,beluga,mrpc,0.0690937799044884,3.0
mrpc95,beluga,mrpc,0.03948956991207097,4.0
mrpc95,llama2_chat,mrpc,0.09741578321194452,1.0
mrpc95,llama2_chat,mrpc,0.12001169501705024,2.0
mrpc95,llama2_chat,mrpc,0.09741578321194452,3.0
mrpc95,llama2_chat,mrpc,0.10315315938507594,4.0
mrpc96,beluga,mrpc,0.10836083428827688,1.0
mrpc96,beluga,mrpc,0.03739811420251216,2.0
mrpc96,beluga,mrpc,0.0677896951428616,3.0
mrpc96,beluga,mrpc,0.009681601128209021,4.0
mrpc96,llama2_chat,mrpc,0.04876201352951158,1.0
mrpc96,llama2_chat,mrpc,0.0680475608941592,2.0
mrpc96,llama2_chat,mrpc,0.04876201352951158,3.0
mrpc96,llama2_chat,mrpc,0.06812078364153733,4.0
mrpc97,beluga,mrpc,0.12400675135424283,1.0
mrpc97,beluga,mrpc,0.13284746388714522,2.0
mrpc97,beluga,mrpc,0.06556466907490344,3.0
mrpc97,beluga,mrpc,0.13056477844120198,4.0
mrpc97,llama2_chat,mrpc,0.05580335680974536,1.0
mrpc97,llama2_chat,mrpc,0.1076868945333664,2.0
mrpc97,llama2_chat,mrpc,0.05580335680974536,3.0
mrpc97,llama2_chat,mrpc,0.20054889526401842,4.0
mrpc98,beluga,mrpc,0.03644528631969008,1.0
mrpc98,beluga,mrpc,0.019363202256418074,2.0
mrpc98,beluga,mrpc,0.03644528631969008,3.0
mrpc98,beluga,mrpc,0.056693605292776124,4.0
mrpc98,llama2_chat,mrpc,0.06424087536066685,1.0
mrpc98,llama2_chat,mrpc,0.1924341421843504,2.0
mrpc98,llama2_chat,mrpc,0.06424087536066685,3.0
mrpc98,llama2_chat,mrpc,0.0529204381285844,4.0
mrpc99,beluga,mrpc,0.012878693075452065,1.0
mrpc99,beluga,mrpc,0.012878693075452065,2.0
mrpc99,beluga,mrpc,0.01647113359820186,3.0
mrpc99,beluga,mrpc,0.028122602745125423,4.0
mrpc99,llama2_chat,mrpc,0.027182829531126034,1.0
mrpc99,llama2_chat,mrpc,0.057715221493477145,2.0
mrpc99,llama2_chat,mrpc,0.013389285089181144,3.0
mrpc99,llama2_chat,mrpc,0.020470464832110898,4.0
story-0,beluga,stories,5.600634485368722,1.0
story-0,beluga,stories,4.9925549966612435,2.0
story-0,beluga,stories,7.46620206462377,3.0
story-0,beluga,stories,6.298036489695693,4.0
