id,model,dataset,distance,prompt_number
mrpc23,llama2_chat,mrpc,0.0207940261891288,4.0
mrpc24,beluga,mrpc,0.006438289711410101,1.0
mrpc24,beluga,mrpc,0.0007028560247656981,2.0
mrpc24,beluga,mrpc,0.006438289711410101,3.0
mrpc24,beluga,mrpc,0.008012772162716498,4.0
mrpc24,llama2_chat,mrpc,0.014512251298086396,1.0
mrpc24,llama2_chat,mrpc,0.0100029347403329,2.0
mrpc24,llama2_chat,mrpc,0.014709827276991497,3.0
mrpc24,llama2_chat,mrpc,0.0012225388591911995,4.0
mrpc25,beluga,mrpc,0.0018883118981965971,1.0
mrpc25,beluga,mrpc,0.017348812994813202,2.0
mrpc25,beluga,mrpc,0.0018883118981965971,3.0
mrpc25,beluga,mrpc,0.008765993092576602,4.0
mrpc25,llama2_chat,mrpc,0.007298060459620795,1.0
mrpc25,llama2_chat,mrpc,0.007298060459620795,2.0
mrpc25,llama2_chat,mrpc,0.007298060459620795,3.0
mrpc25,llama2_chat,mrpc,0.012216931763749599,4.0
mrpc26,beluga,mrpc,0.0045237193463184,1.0
mrpc26,beluga,mrpc,0.0018044422770412995,2.0
mrpc26,beluga,mrpc,0.0045237193463184,3.0
mrpc26,beluga,mrpc,0.0018044422770412995,4.0
mrpc26,llama2_chat,mrpc,0.0335377973267032,1.0
mrpc26,llama2_chat,mrpc,0.0019984399862468007,2.0
mrpc26,llama2_chat,mrpc,0.0335377973267032,3.0
mrpc26,llama2_chat,mrpc,0.0034699508889022984,4.0
mrpc27,beluga,mrpc,0.0081326039004012,1.0
mrpc27,beluga,mrpc,0.0004502160018353997,2.0
mrpc27,beluga,mrpc,0.011682846140758998,3.0
mrpc27,beluga,mrpc,0.0004502160018353997,4.0
mrpc27,llama2_chat,mrpc,0.0040040365118929,1.0
mrpc27,llama2_chat,mrpc,0.0040040365118929,2.0
mrpc27,llama2_chat,mrpc,0.0040040365118929,3.0
mrpc27,llama2_chat,mrpc,0.0040040365118929,4.0
mrpc28,beluga,mrpc,0.018402581452229397,1.0
mrpc28,beluga,mrpc,0.0148523392118716,2.0
mrpc28,beluga,mrpc,0.0148523392118716,3.0
mrpc28,beluga,mrpc,0.013033494146265201,4.0
mrpc28,llama2_chat,mrpc,0.0024666370463468992,1.0
mrpc28,llama2_chat,mrpc,0.004285482111953301,2.0
mrpc28,llama2_chat,mrpc,0.0244266172783335,3.0
mrpc28,llama2_chat,mrpc,0.014135080398540799,4.0
mrpc29,beluga,mrpc,0.012780854123334899,1.0
mrpc29,beluga,mrpc,0.026268142541135,2.0
mrpc29,beluga,mrpc,0.012780854123334899,3.0
mrpc29,beluga,mrpc,0.0213636740255714,4.0
mrpc29,llama2_chat,mrpc,0.0024928955132419994,1.0
mrpc29,llama2_chat,mrpc,0.014957768160991099,2.0
mrpc29,llama2_chat,mrpc,0.0167154238026377,3.0
mrpc29,llama2_chat,mrpc,0.009596958263657298,4.0
mrpc3,beluga,mrpc,0.0029575143036425014,1.0
mrpc3,beluga,mrpc,0.0176821442722763,2.0
mrpc3,beluga,mrpc,0.0015662050426760027,3.0
mrpc3,beluga,mrpc,0.0176821442722763,4.0
mrpc3,llama2_chat,mrpc,0.020683498198001297,1.0
mrpc3,llama2_chat,mrpc,0.008776817611442098,2.0
mrpc3,llama2_chat,mrpc,0.020683498198001297,3.0
mrpc3,llama2_chat,mrpc,0.0174002987691387,4.0
mrpc30,beluga,mrpc,0.0293717470493572,1.0
mrpc30,beluga,mrpc,0.0293717470493572,2.0
mrpc30,beluga,mrpc,0.0293717470493572,3.0
mrpc30,beluga,mrpc,0.0316264053282339,4.0
mrpc30,llama2_chat,mrpc,0.009248592941241699,1.0
mrpc30,llama2_chat,mrpc,0.0111894217732285,2.0
mrpc30,llama2_chat,mrpc,0.012729368349009399,3.0
mrpc30,llama2_chat,mrpc,0.0134440800521053,4.0
mrpc31,beluga,mrpc,0.0203469885539157,1.0
mrpc31,beluga,mrpc,0.015244944059446798,2.0
mrpc31,beluga,mrpc,0.0203469885539157,3.0
mrpc31,beluga,mrpc,0.012737645757639797,4.0
mrpc31,llama2_chat,mrpc,0.034551535785046696,1.0
mrpc31,llama2_chat,mrpc,0.003026981136232499,2.0
mrpc31,llama2_chat,mrpc,0.034551535785046696,3.0
mrpc31,llama2_chat,mrpc,0.0048458262018388,4.0
mrpc32,beluga,mrpc,0.0059474124541146,1.0
mrpc32,beluga,mrpc,0.032581901375929895,2.0
mrpc32,beluga,mrpc,0.0049188713041288,3.0
mrpc32,beluga,mrpc,0.0076093427962759,4.0
mrpc32,llama2_chat,mrpc,0.0005783251481503993,1.0
mrpc32,llama2_chat,mrpc,0.0095130886425022,2.0
mrpc32,llama2_chat,mrpc,0.0005783251481503993,3.0
mrpc32,llama2_chat,mrpc,0.004015892190223,4.0
mrpc33,beluga,mrpc,0.007650004051736003,1.0
mrpc33,beluga,mrpc,0.007002212070995502,2.0
mrpc33,beluga,mrpc,0.007650004051736003,3.0
mrpc33,beluga,mrpc,0.009256870349872205,4.0
mrpc33,llama2_chat,mrpc,0.0177259838943588,1.0
mrpc33,llama2_chat,mrpc,0.0162616295311027,2.0
mrpc33,llama2_chat,mrpc,0.0248120655865094,3.0
mrpc33,llama2_chat,mrpc,0.0162616295311027,4.0
mrpc34,beluga,mrpc,0.015537614081449701,1.0
mrpc34,beluga,mrpc,0.021529266060724098,2.0
mrpc34,beluga,mrpc,0.015537614081449701,3.0
mrpc34,beluga,mrpc,0.0170163712332709,4.0
mrpc34,llama2_chat,mrpc,0.016407319832605002,1.0
mrpc34,llama2_chat,mrpc,0.0333139628809029,2.0
mrpc34,llama2_chat,mrpc,0.0025591839792097,3.0
mrpc34,llama2_chat,mrpc,0.0001069497214278999,4.0
mrpc35,beluga,mrpc,0.004494913769188501,1.0
mrpc35,beluga,mrpc,0.004692489748093602,2.0
mrpc35,beluga,mrpc,0.0063425644119248,3.0
mrpc35,beluga,mrpc,0.007568681540815799,4.0
mrpc35,llama2_chat,mrpc,0.0005232611041252992,1.0
mrpc35,llama2_chat,mrpc,0.0005232611041252992,2.0
mrpc35,llama2_chat,mrpc,0.0005232611041252992,3.0
mrpc35,llama2_chat,mrpc,0.0005232611041252992,4.0
mrpc36,beluga,mrpc,0.0084953720113817,1.0
mrpc36,beluga,mrpc,0.006621462901750199,2.0
mrpc36,beluga,mrpc,0.006621462901750199,3.0
mrpc36,beluga,mrpc,0.006621462901750199,4.0
mrpc36,llama2_chat,mrpc,0.0015291220569155998,1.0
mrpc36,llama2_chat,mrpc,0.006943569757270599,2.0
mrpc36,llama2_chat,mrpc,0.005084063436204099,3.0
mrpc36,llama2_chat,mrpc,0.006589079054920502,4.0
mrpc37,beluga,mrpc,0.0026904714921471007,1.0
mrpc37,beluga,mrpc,0.0126012592026944,2.0
mrpc37,beluga,mrpc,0.0026904714921471007,3.0
mrpc37,beluga,mrpc,0.015053493460476299,4.0
mrpc37,llama2_chat,mrpc,0.008919329546322002,1.0
mrpc37,llama2_chat,mrpc,0.006328161623359798,2.0
mrpc37,llama2_chat,mrpc,0.0081326039004011,3.0
mrpc37,llama2_chat,mrpc,0.007118465538980299,4.0
mrpc38,beluga,mrpc,0.0038471217884479,1.0
mrpc38,beluga,mrpc,0.0049739353481539,2.0
mrpc38,beluga,mrpc,0.0013948875306660996,3.0
mrpc38,beluga,mrpc,0.0062000524770448005,4.0
mrpc38,llama2_chat,mrpc,0.0030305594059321997,1.0
mrpc38,llama2_chat,mrpc,0.002199594234851601,2.0
mrpc38,llama2_chat,mrpc,0.002199594234851601,3.0
mrpc38,llama2_chat,mrpc,0.002199594234851601,4.0
mrpc39,beluga,mrpc,0.00039515195781019904,1.0
mrpc39,beluga,mrpc,0.0008309651710807012,2.0
mrpc39,beluga,mrpc,0.003352666261452801,3.0
mrpc39,beluga,mrpc,0.00039515195781019904,4.0
mrpc39,llama2_chat,mrpc,0.012440766209549897,1.0
mrpc39,llama2_chat,mrpc,0.014047632507686099,2.0
mrpc39,llama2_chat,mrpc,0.008959990801782197,3.0
mrpc39,llama2_chat,mrpc,0.014047632507686099,4.0
mrpc4,beluga,mrpc,0.019182060848984595,1.0
mrpc4,beluga,mrpc,0.016279610589367197,2.0
mrpc4,beluga,mrpc,0.019182060848984595,3.0
mrpc4,beluga,mrpc,0.018534268868244,4.0
mrpc4,llama2_chat,mrpc,0.0249869613682191,1.0
mrpc4,llama2_chat,mrpc,0.0225347271104373,2.0
mrpc4,llama2_chat,mrpc,0.0249869613682191,3.0
mrpc4,llama2_chat,mrpc,0.0225347271104373,4.0
mrpc40,beluga,mrpc,0.008835459925166902,1.0
mrpc40,beluga,mrpc,0.008835459925166902,2.0
mrpc40,beluga,mrpc,0.008835459925166902,3.0
mrpc40,beluga,mrpc,0.0108925422251385,4.0
mrpc40,llama2_chat,mrpc,0.004238695476558602,1.0
mrpc40,llama2_chat,mrpc,0.00611260458619,2.0
mrpc40,llama2_chat,mrpc,0.004238695476558602,3.0
mrpc40,llama2_chat,mrpc,0.00611260458619,4.0
mrpc41,beluga,mrpc,0.0149109815255964,1.0
mrpc41,beluga,mrpc,0.0200130260200652,2.0
mrpc41,beluga,mrpc,0.0149109815255964,3.0
mrpc41,beluga,mrpc,0.015108557504501501,4.0
mrpc41,llama2_chat,mrpc,0.010764433078823299,1.0
mrpc41,llama2_chat,mrpc,0.010764433078823299,2.0
mrpc41,llama2_chat,mrpc,0.010764433078823299,3.0
mrpc41,llama2_chat,mrpc,0.0132166673366052,4.0
mrpc42,beluga,mrpc,0.003930991409603001,1.0
mrpc42,beluga,mrpc,0.0014787571518211015,2.0
mrpc42,beluga,mrpc,0.003930991409603001,3.0
mrpc42,beluga,mrpc,0.0014787571518211015,4.0
mrpc42,llama2_chat,mrpc,0.0072285936270307,1.0
mrpc42,llama2_chat,mrpc,0.0013506480055062997,2.0
mrpc42,llama2_chat,mrpc,0.003747818219263,3.0
mrpc42,llama2_chat,mrpc,0.0068334416692204004,4.0
mrpc43,beluga,mrpc,0.003916588621037999,1.0
mrpc43,beluga,mrpc,0.003916588621037999,2.0
mrpc43,beluga,mrpc,0.003916588621037999,3.0
mrpc43,beluga,mrpc,0.003916588621037999,4.0
mrpc43,llama2_chat,mrpc,0.012609536611324901,1.0
mrpc43,llama2_chat,mrpc,0.002678615813817002,2.0
mrpc43,llama2_chat,mrpc,0.006386803937084599,3.0
mrpc43,llama2_chat,mrpc,0.002678615813817002,4.0
mrpc44,beluga,mrpc,0.0076129210659754,1.0
mrpc44,beluga,mrpc,0.023621910574147798,2.0
mrpc44,beluga,mrpc,0.0025252793600716,3.0
mrpc44,beluga,mrpc,0.008077539856375899,4.0
mrpc44,llama2_chat,mrpc,0.0124375878429272,1.0
mrpc44,llama2_chat,mrpc,0.009937046177442298,2.0
mrpc44,llama2_chat,mrpc,0.0067995370500823,3.0
mrpc44,llama2_chat,mrpc,0.0017457999633165,4.0
mrpc45,beluga,mrpc,0.007539875963685803,1.0
mrpc45,beluga,mrpc,0.0016068662981362017,2.0
mrpc45,beluga,mrpc,0.007539875963685803,3.0
mrpc45,beluga,mrpc,0.0099921102214676,4.0
mrpc45,llama2_chat,mrpc,0.0217444231948168,1.0
mrpc45,llama2_chat,mrpc,0.022970540323707704,2.0
mrpc45,llama2_chat,mrpc,0.0217444231948168,3.0
mrpc45,llama2_chat,mrpc,0.0217444231948168,4.0
mrpc46,beluga,mrpc,0.0132897124388951,1.0
mrpc46,beluga,mrpc,0.0106399022022081,2.0
mrpc46,beluga,mrpc,0.0114158033292636,3.0
mrpc46,beluga,mrpc,0.0020570822999715997,4.0
mrpc46,llama2_chat,mrpc,0.009947870696307799,1.0
mrpc46,llama2_chat,mrpc,0.0002670428114953001,2.0
mrpc46,llama2_chat,mrpc,0.006269519309635001,3.0
mrpc46,llama2_chat,mrpc,0.0002670428114953001,4.0
mrpc47,beluga,mrpc,0.002832983427027199,1.0
mrpc47,beluga,mrpc,0.0329219892897151,2.0
mrpc47,beluga,mrpc,0.002832983427027199,3.0
mrpc47,beluga,mrpc,0.005354684517399101,4.0
mrpc47,llama2_chat,mrpc,0.0121510432008591,1.0
mrpc47,llama2_chat,mrpc,0.0197459832085699,2.0
mrpc47,llama2_chat,mrpc,0.0121510432008591,3.0
mrpc47,llama2_chat,mrpc,0.0282881418553462,4.0
mrpc48,beluga,mrpc,0.0104016649678429,1.0
mrpc48,beluga,mrpc,0.021279804404416305,2.0
mrpc48,beluga,mrpc,0.0104016649678429,3.0
mrpc48,beluga,mrpc,0.0112326301389236,4.0
mrpc48,llama2_chat,mrpc,0.025437177370054603,1.0
mrpc48,llama2_chat,mrpc,0.0128503209559251,2.0
mrpc48,llama2_chat,mrpc,0.025437177370054603,3.0
mrpc48,llama2_chat,mrpc,0.025437177370054603,4.0
mrpc49,beluga,mrpc,0.005018174873313699,1.0
mrpc49,beluga,mrpc,0.0002814456000603,2.0
mrpc49,beluga,mrpc,0.005018174873313699,3.0
mrpc49,beluga,mrpc,0.0017349754444511995,4.0
mrpc49,llama2_chat,mrpc,0.008385243923331398,1.0
mrpc49,llama2_chat,mrpc,0.008385243923331398,2.0
mrpc49,llama2_chat,mrpc,0.008385243923331398,3.0
mrpc49,llama2_chat,mrpc,0.015346794738866798,4.0
mrpc5,beluga,mrpc,0.012513811311839703,1.0
mrpc5,beluga,mrpc,0.006906486771510099,2.0
mrpc5,beluga,mrpc,0.012513811311839703,3.0
mrpc5,beluga,mrpc,0.0024522342577818976,4.0
mrpc5,llama2_chat,mrpc,0.008707350778851902,1.0
mrpc5,llama2_chat,mrpc,0.008312198821041603,2.0
mrpc5,llama2_chat,mrpc,0.0174877466599935,3.0
mrpc5,llama2_chat,mrpc,0.008707350778851902,4.0
mrpc50,beluga,mrpc,0.0056803696426194,1.0
mrpc50,beluga,mrpc,0.0259460356856146,2.0
mrpc50,beluga,mrpc,0.0056803696426194,3.0
mrpc50,beluga,mrpc,0.004018439300457999,4.0
mrpc50,llama2_chat,mrpc,0.0201231541081155,1.0
mrpc50,llama2_chat,mrpc,0.0105117930558932,2.0
mrpc50,llama2_chat,mrpc,0.0105117930558932,3.0
mrpc50,llama2_chat,mrpc,0.0092856759270023,4.0
mrpc51,beluga,mrpc,0.008821057136601699,1.0
mrpc51,beluga,mrpc,0.0135567552503904,2.0
mrpc51,beluga,mrpc,0.0164890422466024,3.0
mrpc51,beluga,mrpc,0.0094281878618823,4.0
mrpc51,llama2_chat,mrpc,0.0033670690500175997,1.0
mrpc51,llama2_chat,mrpc,0.005171511327059,2.0
mrpc51,llama2_chat,mrpc,0.0021409519211266995,3.0
mrpc51,llama2_chat,mrpc,0.0021409519211266995,4.0
mrpc52,beluga,mrpc,0.0211146122723408,1.0
mrpc52,beluga,mrpc,0.0198884951434499,2.0
mrpc52,beluga,mrpc,0.0211146122723408,3.0
mrpc52,beluga,mrpc,0.0049631108292885005,4.0
mrpc52,llama2_chat,mrpc,0.0033562445311523,1.0
mrpc52,llama2_chat,mrpc,0.020770946088856,2.0
mrpc52,llama2_chat,mrpc,0.0033562445311523,3.0
mrpc52,llama2_chat,mrpc,0.0141062748214108,4.0
mrpc53,beluga,mrpc,0.0108112197142181,1.0
mrpc53,beluga,mrpc,0.0025540849372017,2.0
mrpc53,beluga,mrpc,0.0108112197142181,3.0
mrpc53,beluga,mrpc,0.008358985456436301,4.0
mrpc53,llama2_chat,mrpc,0.012151043200858901,1.0
mrpc53,llama2_chat,mrpc,0.0084726918141862,2.0
mrpc53,llama2_chat,mrpc,0.0038028822632881,3.0
mrpc53,llama2_chat,mrpc,0.0074441506642004005,4.0
mrpc54,beluga,mrpc,0.0127113872907447,1.0
mrpc54,beluga,mrpc,0.009808937031127299,2.0
mrpc54,beluga,mrpc,0.0127113872907447,3.0
mrpc54,beluga,mrpc,0.0218174682971065,4.0
mrpc54,llama2_chat,mrpc,0.016656781488912697,1.0
mrpc54,llama2_chat,mrpc,0.0197568077274352,2.0
mrpc54,llama2_chat,mrpc,0.016656781488912697,3.0
mrpc54,llama2_chat,mrpc,0.0178828986178037,4.0
mrpc55,beluga,mrpc,0.0033670690500175997,1.0
mrpc55,beluga,mrpc,0.0007579200687908,2.0
mrpc55,beluga,mrpc,0.0078655610889058,3.0
mrpc55,beluga,mrpc,0.0007028560247657001,4.0
mrpc55,llama2_chat,mrpc,0.0206021756870808,1.0
mrpc55,llama2_chat,mrpc,0.0238853751159434,2.0
mrpc55,llama2_chat,mrpc,0.0179523654503938,3.0
mrpc55,llama2_chat,mrpc,0.0072980604596207,4.0
mrpc56,beluga,mrpc,0.017293748950787897,1.0
mrpc56,beluga,mrpc,0.014643938714100899,2.0
mrpc56,beluga,mrpc,0.017293748950787897,3.0
mrpc56,beluga,mrpc,0.006653846748579899,4.0
mrpc56,llama2_chat,mrpc,0.007246574685295401,1.0
mrpc56,llama2_chat,mrpc,0.002144530190826501,2.0
mrpc56,llama2_chat,mrpc,0.0060204575564044,3.0
mrpc56,llama2_chat,mrpc,0.015756349485241898,4.0
mrpc57,beluga,mrpc,0.0201961992104054,1.0
mrpc57,beluga,mrpc,0.025495819683779404,2.0
mrpc57,beluga,mrpc,0.0201961992104054,3.0
mrpc57,beluga,mrpc,0.023860147808513102,4.0
mrpc57,llama2_chat,mrpc,0.006006054767839403,1.0
mrpc57,llama2_chat,mrpc,0.0170411089278578,2.0
mrpc57,llama2_chat,mrpc,0.006401206725649703,3.0
mrpc57,llama2_chat,mrpc,0.0170411089278578,4.0
mrpc58,beluga,mrpc,0.0205810162621938,1.0
mrpc58,beluga,mrpc,0.009102502736662198,2.0
mrpc58,beluga,mrpc,0.004790762157813799,3.0
mrpc58,beluga,mrpc,0.003169493071112599,4.0
mrpc58,llama2_chat,mrpc,0.0007964292955551996,1.0
mrpc58,llama2_chat,mrpc,0.005700897811118899,2.0
mrpc58,llama2_chat,mrpc,0.0403331248506984,3.0
mrpc58,llama2_chat,mrpc,0.017267490483892898,4.0
mrpc59,beluga,mrpc,0.0006477919807405998,1.0
mrpc59,beluga,mrpc,0.0067927804137603,2.0
mrpc59,beluga,mrpc,1.4402788565100536e-05,3.0
mrpc59,beluga,mrpc,0.004256676534823299,4.0
mrpc59,llama2_chat,mrpc,0.0115403342058788,1.0
mrpc59,llama2_chat,mrpc,0.0694323349650134,2.0
mrpc59,llama2_chat,mrpc,0.0187689278329094,3.0
mrpc59,llama2_chat,mrpc,0.0583972808049949,4.0
mrpc6,beluga,mrpc,0.0073643489255887,1.0
mrpc6,beluga,mrpc,0.0147210516989341,2.0
mrpc6,beluga,mrpc,0.0073643489255887,3.0
mrpc6,beluga,mrpc,0.0073643489255887,4.0
mrpc6,llama2_chat,mrpc,0.0085097747999466,1.0
mrpc6,llama2_chat,mrpc,0.0007806002659861994,2.0
mrpc6,llama2_chat,mrpc,0.0085097747999466,3.0
mrpc6,llama2_chat,mrpc,0.0085097747999466,4.0
mrpc60,beluga,mrpc,0.008611625479366499,1.0
mrpc60,beluga,mrpc,0.025825572691542696,2.0
mrpc60,beluga,mrpc,0.008611625479366499,3.0
mrpc60,beluga,mrpc,0.008414049500461398,4.0
mrpc60,llama2_chat,mrpc,0.0070489987063901,1.0
mrpc60,llama2_chat,mrpc,0.0105297741141578,2.0
mrpc60,llama2_chat,mrpc,0.0070489987063901,3.0
mrpc60,llama2_chat,mrpc,0.0019469542119211966,4.0
mrpc61,beluga,mrpc,0.013315970905790099,1.0
mrpc61,beluga,mrpc,0.0026235517697919,2.0
mrpc61,beluga,mrpc,0.0135135468846953,3.0
mrpc61,beluga,mrpc,0.0086090783691314,4.0
mrpc61,llama2_chat,mrpc,0.0209947805346562,1.0
mrpc61,llama2_chat,mrpc,0.015259346848011699,2.0
mrpc61,llama2_chat,mrpc,0.0162878879979975,3.0
mrpc61,llama2_chat,mrpc,0.015259346848011699,4.0
mrpc62,beluga,mrpc,0.016389738677417498,1.0
mrpc62,beluga,mrpc,0.004326143367413302,2.0
mrpc62,beluga,mrpc,0.017418279827403398,3.0
mrpc62,beluga,mrpc,0.006580801646290102,4.0
mrpc62,llama2_chat,mrpc,0.0187689278329096,1.0
mrpc62,llama2_chat,mrpc,0.0218138900274069,2.0
mrpc62,llama2_chat,mrpc,0.005226575371084202,3.0
mrpc62,llama2_chat,mrpc,0.0130190913577002,4.0
mrpc63,beluga,mrpc,0.032575144739607896,1.0
mrpc63,beluga,mrpc,0.015236666650816397,2.0
mrpc63,beluga,mrpc,0.0376771892340769,3.0
mrpc63,beluga,mrpc,0.015361197527431696,4.0
mrpc63,llama2_chat,mrpc,0.001551802254110994,1.0
mrpc63,llama2_chat,mrpc,0.013556755250390504,2.0
mrpc63,llama2_chat,mrpc,0.002382767425191598,3.0
mrpc63,llama2_chat,mrpc,0.0007064342944653954,4.0
mrpc64,beluga,mrpc,0.032915232653393,1.0
mrpc64,beluga,mrpc,0.0396385462345631,2.0
mrpc64,beluga,mrpc,0.0373838879556863,3.0
mrpc64,beluga,mrpc,0.0269822229878436,4.0
mrpc64,llama2_chat,mrpc,0.0034580952105722,1.0
mrpc64,llama2_chat,mrpc,0.003012578347667598,2.0
mrpc64,llama2_chat,mrpc,0.006741294639434698,3.0
mrpc64,llama2_chat,mrpc,0.003012578347667598,4.0
mrpc65,beluga,mrpc,0.0164303999328777,1.0
mrpc65,beluga,mrpc,0.0068190388806553,2.0
mrpc65,beluga,mrpc,0.0164303999328777,3.0
mrpc65,beluga,mrpc,0.0068190388806553,4.0
mrpc65,llama2_chat,mrpc,0.001713416116486701,1.0
mrpc65,llama2_chat,mrpc,0.00010542894911960005,2.0
mrpc65,llama2_chat,mrpc,0.00034478705271590027,3.0
mrpc65,llama2_chat,mrpc,0.024559425563579103,4.0
mrpc66,beluga,mrpc,0.013344776482920201,1.0
mrpc66,beluga,mrpc,0.007963833498626099,2.0
mrpc66,beluga,mrpc,0.007975689176956,3.0
mrpc66,beluga,mrpc,0.0098640010751525,4.0
mrpc66,llama2_chat,mrpc,0.0006513702504403001,1.0
mrpc66,llama2_chat,mrpc,0.007733873672891,2.0
mrpc66,llama2_chat,mrpc,0.0019984399862467,3.0
mrpc66,llama2_chat,mrpc,0.010314217076987901,4.0
mrpc67,beluga,mrpc,0.0053402817288340995,1.0
mrpc67,beluga,mrpc,0.0039165886210381015,2.0
mrpc67,beluga,mrpc,0.0053402817288340995,3.0
mrpc67,beluga,mrpc,0.0039165886210381015,4.0
mrpc67,llama2_chat,mrpc,0.012455168998114802,1.0
mrpc67,llama2_chat,mrpc,8.386962115509988e-05,2.0
mrpc67,llama2_chat,mrpc,0.0122575930192097,3.0
mrpc67,llama2_chat,mrpc,0.004172806913668101,4.0
mrpc68,beluga,mrpc,0.007371105561910502,1.0
mrpc68,beluga,mrpc,0.0167848906352277,2.0
mrpc68,beluga,mrpc,0.0014092903192311976,3.0
mrpc68,beluga,mrpc,0.002832983427027199,4.0
mrpc68,llama2_chat,mrpc,0.0107093690347984,1.0
mrpc68,llama2_chat,mrpc,0.009494476327849902,2.0
mrpc68,llama2_chat,mrpc,0.0017493782330162012,3.0
mrpc68,llama2_chat,mrpc,0.011540334205879098,4.0
mrpc69,beluga,mrpc,0.0234531401723728,1.0
mrpc69,beluga,mrpc,0.0301620509649779,2.0
mrpc69,beluga,mrpc,0.0199579619760401,3.0
mrpc69,beluga,mrpc,0.007949430710061,4.0
mrpc69,llama2_chat,mrpc,0.0255102224723444,1.0
mrpc69,llama2_chat,mrpc,0.006920889560075199,2.0
mrpc69,llama2_chat,mrpc,0.023548865471858103,3.0
mrpc69,llama2_chat,mrpc,0.0082427319884514,4.0
mrpc7,beluga,mrpc,0.0070896599618502,1.0
mrpc7,beluga,mrpc,0.0097394701985372,2.0
mrpc7,beluga,mrpc,0.0070896599618502,3.0
mrpc7,beluga,mrpc,0.0092712731384374,4.0
mrpc7,llama2_chat,mrpc,0.013666883338440797,1.0
mrpc7,llama2_chat,mrpc,0.0175237087765228,2.0
mrpc7,llama2_chat,mrpc,0.006071943330729999,3.0
mrpc7,llama2_chat,mrpc,0.0175237087765228,4.0
mrpc70,beluga,mrpc,0.0154162615714568,1.0
mrpc70,beluga,mrpc,0.0043812074114384005,2.0
mrpc70,beluga,mrpc,0.0064526924999751,3.0
mrpc70,beluga,mrpc,0.0154162615714568,4.0
mrpc70,llama2_chat,mrpc,0.004509316557753501,1.0
mrpc70,llama2_chat,mrpc,0.0030305594059321,2.0
mrpc70,llama2_chat,mrpc,0.004509316557753501,3.0
mrpc70,llama2_chat,mrpc,0.0030305594059321,4.0
mrpc71,beluga,mrpc,0.0163202718448274,1.0
mrpc71,beluga,mrpc,0.0096926835631426,2.0
mrpc71,beluga,mrpc,0.0163202718448274,3.0
mrpc71,beluga,mrpc,0.0124443444792494,4.0
mrpc71,llama2_chat,mrpc,0.0040267167090883,1.0
mrpc71,llama2_chat,mrpc,0.0054504098168844,2.0
mrpc71,llama2_chat,mrpc,0.0040267167090883,3.0
mrpc71,llama2_chat,mrpc,0.023658993559908102,4.0
mrpc72,beluga,mrpc,0.0111045209926086,1.0
mrpc72,beluga,mrpc,0.0211228896809713,2.0
mrpc72,beluga,mrpc,0.014387720421470997,3.0
mrpc72,beluga,mrpc,0.0111045209926086,4.0
mrpc72,llama2_chat,mrpc,0.0122025289751845,1.0
mrpc72,llama2_chat,mrpc,0.009695230673377499,2.0
mrpc72,llama2_chat,mrpc,0.0122025289751845,3.0
mrpc72,llama2_chat,mrpc,0.0023385279000318997,4.0
mrpc73,beluga,mrpc,0.0159251198870172,1.0
mrpc73,beluga,mrpc,0.0267914036452604,2.0
mrpc73,beluga,mrpc,0.0159251198870172,3.0
mrpc73,beluga,mrpc,0.009794534242562502,4.0
mrpc73,llama2_chat,mrpc,0.007481233649961002,1.0
mrpc73,llama2_chat,mrpc,0.0029754953619070997,2.0
mrpc73,llama2_chat,mrpc,0.007481233649961002,3.0
mrpc73,llama2_chat,mrpc,0.0007028560247657016,4.0
mrpc74,beluga,mrpc,0.007071678903585598,1.0
mrpc74,beluga,mrpc,0.0137805896961908,2.0
mrpc74,beluga,mrpc,0.007071678903585598,3.0
mrpc74,beluga,mrpc,0.0043668046228734995,4.0
