,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
1736,CNN_DM180413,human,0.8494404883011191,7.153690657637419,9.392876712328768,0.0,2.3437672279977106,0.8769095951273707,1966.0,0.0,0.0,0.06640146878824969,0.05864953080375357,0.04130966952264382,0.02447980416156671,0.015503875968992248,0.0,61.22914846500058,0.670303226818168,5.723339820759453,77.57619664873637,8.885568368873486,36.21034736649581,4.140386571719227,8140,127,760.0,1679,585,0.030010172939979655,True,1.9856275801005044e+23,3.9037438224775916e+26,0.039165818921668365,0.10630722278738555,0.02034587995930824,0.04628687690742624,0.024415055951169887,0.07985757884028484,0.0,0.19226856561546288,0.018311291963377416,0.02034587995930824,0.06205493387589013,0.1185147507629705,0.13224821973550355,0.019837232960325534,,0.00254323499491353,0.11749745676500509,0.0,0.45449544284163074,0.07904161098148922,0.0,0.0,0.3484216795711733,3.0393700787401574,0.667889520406723,13.220472440944881,12.0,8.91686307065966,9.358289587208422,1.3692674210839786,1.0,0.7086020424981003,0.0,4.665276950565813,4.0,2.4215979797628293,0.006731946144430845,0.007139942880456956,0.006119951040391677
1737,CNN_DM246340,human,0.8656462585034014,12.722926528092195,10.822104228121923,0.0,3.0498671495221155,0.6651997597436065,1176.0,0.0,0.022678005669501417,0.07937301984325495,0.07103551775887944,0.04669001167250292,0.034684008671002166,0.034684008671002166,0.0,33.257449889982084,0.7983849289871398,10.42313736251172,62.45915826301709,13.511595893073565,47.74162493425716,4.24234693877551,4988,43,497.0,1017,402,0.00935374149659864,True,236112863193.05133,277668727115028.38,0.06717687074829932,0.10374149659863946,0.031462585034013606,0.04591836734693878,0.017857142857142856,0.09098639455782313,0.0008503401360544217,0.14625850340136054,0.011054421768707483,0.045068027210884355,0.05357142857142857,0.12585034013605442,0.12585034013605442,0.015306122448979591,0.0008503401360544217,0.0,0.11819727891156463,0.0,0.44489831133993774,0.06431803328341187,0.0,0.0,0.3952802359882006,5.6976744186046515,0.8020690679550171,23.651162790697676,24.0,9.187665444623917,11.970668589129367,1.4228121927236972,1.0,0.7656532722213976,0.0,4.740412979351032,4.0,2.583410699488324,0.009004502251125562,0.009338002334500583,0.010005002501250625
1738,CNN_DM236679,human,0.8647540983606558,7.843771021328962,7.632877358490568,0.0,2.8612041487339654,0.6169115164441925,976.0,0.0,0.0,0.0546602787456446,0.0,0.0,0.0,0.0,0.0,28.795513356042047,0.7621021535661485,6.405225594749798,81.97463904840033,9.496554552912224,34.354593929450374,3.8442622950819674,3752,46,435.0,848,332,0.014344262295081968,True,3283089607.960299,3204295457369.252,0.04815573770491803,0.13934426229508196,0.025614754098360656,0.05122950819672131,0.01639344262295082,0.07889344262295082,0.0,0.19467213114754098,0.02971311475409836,0.0235655737704918,0.06967213114754098,0.09016393442622951,0.11577868852459017,0.018442622950819672,,0.0010245901639344263,0.09528688524590163,0.0020491803278688526,0.4663458501078287,0.05948048859222461,0.0,0.0,0.3915094339622642,2.9347826086956523,0.75296919725158,18.434782608695652,18.0,6.077943637924301,8.779410014580577,1.2547169811320755,1.0,0.575626332456483,0.0,4.258254716981132,4.0,2.1341899553010597,0.009146341463414634,0.0078397212543554,0.013719512195121951
1739,CNN_DM75846,human,0.8648068669527897,12.671678819909019,11.78608910891089,0.0,2.9367386771861184,0.6644970933014984,932.0,0.0,0.0,0.028280773143438454,0.009359104781281791,0.009359104781281791,0.0,0.0,0.0,27.017094318237014,0.8024558706416024,9.852746855766657,63.318852020337175,13.43810543216484,47.704174471501204,4.415236051502146,4115,37,389.0,808,386,0.011802575107296138,True,580709682.2132667,541221423822.7646,0.055793991416309016,0.10407725321888411,0.02682403433476395,0.0536480686695279,0.02575107296137339,0.06866952789699571,0.0,0.18025751072961374,0.016094420600858368,0.032188841201716736,0.07081545064377683,0.08476394849785408,0.11909871244635194,0.016094420600858368,,0.001072961373390558,0.14484978540772533,0.0,0.44797527397432346,0.0745940120406493,0.0,0.0,0.4777227722772277,5.648648648648648,0.7929800885064261,21.83783783783784,22.0,9.963483363285162,12.282993943253018,1.4344059405940595,1.0,0.7631062067215719,0.0,4.922029702970297,4.0,2.465125032297613,0.014242115971515769,0.024211597151576805,0.014649033570701932
1740,CNN_DM40778,human,0.8383838383838383,11.940031892664685,11.553348729792148,0.0,2.693344472087113,0.6203895480585739,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.462741974928877,0.7274912372231483,9.456509402837352,63.988883756735945,12.589420433300342,47.63983283844716,4.4222222222222225,2189,21,180.0,433,255,0.006060606060606061,True,3859.080464163157,1910244.8297607629,0.06060606060606061,0.09696969696969697,0.01818181818181818,0.04040404040404041,0.03232323232323232,0.0707070707070707,0.0,0.2404040404040404,0.048484848484848485,0.028282828282828285,0.03434343434343434,0.08080808080808081,0.1111111111111111,0.014141414141414142,,0.006060606060606061,0.11717171717171718,0.0,0.46395521153671254,0.08221016930023255,0.0,0.0,0.5889145496535797,5.571428571428571,0.6828373686263436,20.61904761904762,20.0,10.50839206800333,11.675519718221192,1.4411085450346421,1.0,0.7994632551287872,0.0,4.89607390300231,4.0,2.593437857484799,0.020634314100114636,0.019487963316774933,0.0
1741,CNN_DM114617,human,0.8160634605850273,6.439941025926338,7.728127294981643,0.0,2.605772370861823,0.9256445509568054,2017.0,0.0,0.0,0.007864554888039322,0.004587657018022938,0.0,0.0,0.0,0.0,56.36083013717402,0.6509246314884326,5.303517525314344,83.49655925225328,8.096040948036054,31.929208857238233,3.7392166584035698,7541,110,877.0,1634,715,0.0074367873078829945,True,1.4876186892468816e+21,3.00052689621096e+24,0.07486365889935548,0.08230044620723848,0.04908279623202776,0.05404065443728309,0.03272186415468518,0.06346058502726822,0.0009915716410510659,0.17253346554288548,0.02181457610312345,0.023797719385225583,0.09122459097669806,0.03668815071888944,0.16460089241447695,0.013882002974714923,0.0004957858205255329,0.0,0.11700545364402579,0.0004957858205255329,0.4260709389762924,0.08851132806403007,0.0,0.0,0.4375764993880049,2.536363636363636,0.6202244344684813,14.854545454545455,14.0,9.002864557902328,8.238735603445708,1.2796817625458996,1.0,0.6055563989718001,0.0,4.340269277845778,4.0,2.43455467710977,0.009175314036045877,0.003058438012015292,0.003932277444019661
1742,CNN_DM245027,human,0.8772893772893773,11.284254334210765,10.61970772442589,0.0,2.861561871078522,0.9387981053428355,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.958440159563704,0.7382246486165307,9.18520105291822,66.30278478714715,12.088263592629573,42.95552328220023,4.283882783882784,2339,23,216.0,479,259,0.007326007326007326,True,5743.483483057938,3135941.9817496343,0.08058608058608059,0.09523809523809523,0.027472527472527472,0.045787545787545784,0.018315018315018316,0.09523809523809523,0.0,0.2619047619047619,0.007326007326007326,0.031135531135531136,0.045787545787545784,0.038461538461538464,0.11721611721611722,0.02197802197802198,,0.0,0.11355311355311355,0.0,0.446907514402889,0.07356430272637357,0.0,0.0,0.5407098121085595,4.608695652173913,0.7388785283657766,20.82608695652174,23.0,11.153678176368716,11.119845054232373,1.4112734864300627,1.0,0.7535290987468233,0.0,4.734864300626305,4.0,2.3931564599313058,0.010683760683760684,0.011752136752136752,0.0
1743,CNN_DM232698,human,0.8561484918793504,10.063056711357682,9.536809986130368,0.0,3.0109356930619753,0.8307053482897728,862.0,0.0,0.11866028708133972,0.21626794258373205,0.16650717703349283,0.16650717703349283,0.13636363636363635,0.11866028708133972,0.0,24.544943811821263,0.7605661553995949,7.932345122515027,73.86325493142242,10.72955771305286,39.30655725073201,4.020881670533643,3466,36,407.0,721,293,0.0034802784222737818,False,52993962.03494249,45680795274.12043,0.07424593967517401,0.06264501160092807,0.042923433874709975,0.06960556844547564,0.027842227378190254,0.07424593967517401,0.0,0.16589327146171692,0.027842227378190254,0.03480278422273782,0.09860788863109049,0.04756380510440835,0.13225058004640372,0.029002320185614848,,0.0,0.11252900232018562,0.0,0.4216138281435559,0.0656082066239787,0.0,0.0,0.406380027739251,3.861111111111111,0.7408331755329581,20.02777777777778,19.0,8.747971546183692,9.793970653908696,1.331484049930652,1.0,0.6596928130440209,0.0,4.560332871012482,4.0,2.3464274849015614,0.010047846889952153,0.00861244019138756,0.013636363636363636
1744,CNN_DM42572,human,0.8938848920863309,15.855666666666664,14.10270707070707,0.0,2.971999368582662,0.746724864822762,556.0,0.0,0.0,0.022026431718061675,0.022026431718061675,0.0,0.0,0.0,0.0,15.652732063596645,0.8578544510038275,12.251186868686869,51.31011363636367,16.445454545454545,58.689393939393945,4.825539568345324,2683,20,214.0,495,258,0.019784172661870502,True,11293.287135203953,6279067.647173398,0.07733812949640288,0.14568345323741008,0.019784172661870502,0.046762589928057555,0.02877697841726619,0.07014388489208633,0.0,0.24640287769784172,0.00539568345323741,0.012589928057553957,0.03237410071942446,0.08633093525179857,0.10251798561151079,0.019784172661870502,,0.0,0.10611510791366907,0.0,0.47445742361572385,0.046976146651436804,0.0,0.0,0.5212121212121212,8.4,0.8474619156784482,24.75,21.5,11.827404618089295,14.625780107752846,1.5414141414141413,1.0,0.8274348948736484,0.0,5.288888888888889,5.0,2.721292358194068,0.030207677784770296,0.022026431718061675,0.0
1745,CNN_DM232225,human,0.8772169167803547,10.210367386400257,8.54442367601246,0.0,2.910459951021069,0.8919867679420777,733.0,0.0,0.0,0.06576347727914197,0.048828676263053906,0.024837708156929157,0.024837708156929157,0.024837708156929157,0.0,20.83857874185356,0.7460551800073257,8.262484692233325,75.25471962616825,11.534300139649801,39.58341390052637,3.969986357435198,2910,29,357.0,642,290,0.04229195088676671,True,1531002.0903171983,1122224532.2025063,0.06275579809004093,0.13096862210095497,0.020463847203274217,0.047748976807639835,0.0286493860845839,0.08731241473396999,0.001364256480218281,0.17189631650750342,0.017735334242837655,0.03274215552523874,0.09686221009549795,0.07776261937244201,0.10641200545702592,0.020463847203274217,0.001364256480218281,0.001364256480218281,0.0941336971350614,0.0,0.417727723641848,0.09672075251461448,0.0,0.0,0.4517133956386293,3.8620689655172415,0.7357581895258691,22.137931034482758,21.0,11.285401427266736,10.085429814115962,1.2897196261682242,1.0,0.5934640763045684,0.0,4.367601246105919,4.0,2.294258751305609,0.006773920406435224,0.02032176121930567,0.017781541066892465
1746,CNN_DM55102,human,0.843065693430657,8.509469107551489,8.612289855072458,0.0,2.7273914906756884,0.8630979714287141,822.0,0.0,0.0,0.05029509879394406,0.03849114703618168,0.0,0.0,0.0,0.0,24.49136727504838,0.647814775439533,6.917086193745234,77.81169336384441,9.987795575896264,38.59267734553776,3.9051094890510947,3210,38,412.0,690,327,0.0036496350364963502,True,52673702.22712399,43297783230.69592,0.04866180048661801,0.10827250608272507,0.043795620437956206,0.06204379562043796,0.0267639902676399,0.06690997566909976,0.0,0.17274939172749393,0.009732360097323601,0.032846715328467155,0.11313868613138686,0.030413625304136254,0.1386861313868613,0.025547445255474453,,0.0,0.11192214111922141,0.00851581508515815,0.43958647073895785,0.07447723139561999,0.0,0.0,0.47391304347826085,3.710526315789474,0.5963638143406974,18.157894736842106,15.5,13.105897257963228,9.4824395486982,1.3072463768115943,1.0,0.6581306069620269,0.0,4.428985507246376,4.0,2.450383078556089,0.00359250705671029,0.00718501411342058,0.012317167051578136
1747,CNN_DM36611,human,0.8818181818181818,10.00509009009009,10.296036036036032,0.0,2.605144751553484,0.7505316477128647,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.185222026738842,0.7455128984791892,7.943018018018019,71.06560810810811,10.403003003003004,44.025525525525524,4.244155844155844,3268,36,385.0,666,344,0.007792207792207792,True,15230819.198341984,11727730782.723328,0.06753246753246753,0.10649350649350649,0.03766233766233766,0.06493506493506493,0.03896103896103896,0.06493506493506493,0.0,0.2038961038961039,0.003896103896103896,0.02987012987012987,0.11688311688311688,0.016883116883116882,0.11428571428571428,0.024675324675324677,,0.0,0.10909090909090909,0.0,0.4732109248238532,0.07439428106396202,0.0,0.0,0.5165165165165165,4.722222222222222,0.7332498983425253,18.5,17.0,10.404326023342406,9.861636050157227,1.382882882882883,1.0,0.7074940601464014,0.0,4.71021021021021,4.0,2.5735634993022414,0.010183299389002037,0.0,0.0
1748,CNN_DM88649,human,0.8248175182481752,11.810337995337996,11.027521367521366,0.0,2.8882427673336766,0.4556724396047901,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14702452987838,0.7845298171043396,9.196107226107227,67.02010489510492,13.97917637917638,46.48640248640248,4.251824817518248,1165,11,102.0,234,134,0.043795620437956206,True,12.602515331147934,3453.089200734534,0.06204379562043796,0.10583941605839416,0.021897810218978103,0.040145985401459854,0.01824817518248175,0.072992700729927,0.0036496350364963502,0.22992700729927007,0.043795620437956206,0.01824817518248175,0.05474452554744526,0.05474452554744526,0.13138686131386862,0.01824817518248175,,0.0,0.12408759124087591,0.0,0.4762409307863853,0.07030573844665479,0.0,0.0,0.5726495726495726,5.363636363636363,0.7414737476242913,21.272727272727273,20.0,7.851935593341522,12.872792785125622,1.3974358974358974,1.0,0.716229626844278,0.0,4.799145299145299,4.0,2.5600145474511784,0.050143266475644696,0.05730659025787966,0.0
1749,CNN_DM134391,human,0.8511396011396012,6.0968991945325826,7.627817427385889,0.0,2.3767761028958336,0.8854867441080945,1404.0,0.0,0.0,0.04572894657410202,0.02052520374283127,0.0,0.0,0.0,0.0,41.074481407895725,0.6628865220007443,5.06828411032463,83.97534293385407,7.562704417866732,33.76153282889919,3.8710826210826212,5435,85,645.0,1205,429,0.020655270655270654,True,490968370595968.25,6.893195923167395e+17,0.04700854700854701,0.08618233618233619,0.02849002849002849,0.07051282051282051,0.027777777777777776,0.06267806267806268,0.0007122507122507123,0.13034188034188035,0.014957264957264958,0.03917378917378917,0.09615384615384616,0.09971509971509972,0.13603988603988604,0.023504273504273504,,0.0,0.13675213675213677,0.0,0.4380289394195535,0.09148865250219951,0.0,0.0,0.35601659751037346,2.776470588235294,0.6481943076633545,14.176470588235293,13.0,9.945943862095667,7.807236619990284,1.2821576763485478,1.0,0.5974123939952745,0.0,4.339419087136929,4.0,2.324357332025045,0.018110473890733475,0.006036824630244492,0.007696951403561726
1750,CNN_DM94601,human,0.8088235294117647,8.491711243503612,10.260874635568513,0.0,2.6560680937669505,1.0570853397046482,408.0,0.0,0.0,0.07177974434611603,0.07177974434611603,0.07177974434611603,0.049164208456243856,0.049164208456243856,0.0,12.08001379163456,0.6680429794571616,6.98002281658005,71.58105970338447,10.280086195969071,42.02674610216757,4.174019607843137,1703,23,145.0,343,169,0.058823529411764705,True,432.13870678533436,176312.59236841643,0.029411764705882353,0.09313725490196079,0.0196078431372549,0.041666666666666664,0.024509803921568627,0.07352941176470588,0.0,0.20833333333333334,0.051470588235294115,0.014705882352941176,0.04411764705882353,0.12254901960784313,0.14950980392156862,0.00980392156862745,,0.0024509803921568627,0.11274509803921569,0.0024509803921568627,0.45355184368668194,0.07633474175262506,0.0,0.0,0.49271137026239065,4.043478260869565,0.6433007564573061,14.91304347826087,17.0,8.314016679435744,10.374825546531014,1.4198250728862973,1.0,0.7315170336818451,0.0,4.769679300291545,4.0,2.5502556121375677,0.029498525073746312,0.008849557522123894,0.01327433628318584
1751,CNN_DM142415,human,0.8590308370044053,5.981433657083155,7.578502495840262,0.0,2.4192110962245206,0.8772283021247966,681.0,0.0,0.07631257631257632,0.15873015873015872,0.15873015873015872,0.12515262515262515,0.12515262515262515,0.12515262515262515,0.0,20.932664978222185,0.6818724015638942,4.11517316101072,90.45293077429092,7.121479704368688,28.11983902797663,3.9456681350954477,2686,43,307.0,601,250,0.011747430249632892,False,1810480.2002717683,1232937016.3850741,0.05433186490455213,0.11600587371512482,0.02643171806167401,0.06461086637298091,0.020558002936857563,0.09397944199706314,0.0,0.21879588839941264,0.02643171806167401,0.03524229074889868,0.055800293685756244,0.03524229074889868,0.1145374449339207,0.022026431718061675,0.0014684287812041115,0.002936857562408223,0.11160058737151249,0.0,0.43827473545294604,0.0708278294409799,0.0,0.0,0.415973377703827,1.9767441860465116,0.6811458784632567,13.976744186046512,13.0,8.267302847750269,7.307159552939257,1.2079866888519135,1.0,0.5207853788313479,0.0,4.336106489184692,4.0,1.9494896679299287,0.01282051282051282,0.013736263736263736,0.0
1752,CNN_DM138124,human,0.8517745302713987,10.657374701670648,12.030357995226726,0.0,2.4272000486261875,0.9603305748028134,479.0,0.0,0.0,0.047031611410948346,0.047031611410948346,0.03084040092521203,0.0,0.0,0.0,13.945478838892907,0.7051427084952593,8.153559904534607,66.45701288782817,10.999942720763725,44.20630071599045,4.544885177453027,2177,25,179.0,419,216,0.04175365344467641,True,2377.4368712290966,1138792.2613187372,0.04801670146137787,0.10855949895615867,0.022964509394572025,0.04592901878914405,0.025052192066805846,0.10020876826722339,0.0,0.2254697286012526,0.025052192066805846,0.010438413361169102,0.04175365344467641,0.07933194154488518,0.11899791231732777,0.027139874739039668,,0.0,0.12108559498956159,0.0,0.45500809981854823,0.08474879052510252,0.0,0.0,0.5155131264916468,4.6,0.6749411056871,16.76,20.0,10.393382510039741,10.793553405168563,1.458233890214797,1.0,0.8057358413347131,0.0,5.033412887828162,5.0,2.3970607596327,0.013492675404780262,0.02081727062451812,0.0
1753,CNN_DM272599,human,0.8405139833711263,9.192567385444743,8.534088050314466,0.0,2.8319583257275993,0.9888738121496965,1323.0,0.0,0.0,0.0953757225433526,0.03757225433526012,0.00995504174694926,0.0,0.0,0.0,38.5459228425266,0.6974342957139015,7.809767520215633,74.46996125336929,11.184501347708895,39.821091644204856,3.873015873015873,5124,56,601.0,1113,444,0.011337868480725623,True,41564422063477.34,5.498973038998053e+16,0.05215419501133787,0.08919123204837491,0.03854875283446712,0.061224489795918366,0.026455026455026454,0.07482993197278912,0.0,0.18594104308390022,0.01889644746787604,0.021164021164021163,0.10884353741496598,0.047619047619047616,0.14285714285714285,0.021919879062736205,0.0007558578987150416,0.0022675736961451248,0.1073318216175359,0.0,0.40479822889584044,0.1024291005448186,0.0,0.0,0.39892183288409705,3.9642857142857144,0.6658447554541959,19.875,17.0,12.674584383154908,10.371327730470783,1.326145552560647,1.0,0.6826097879243072,0.0,4.391734052111411,4.0,2.3076893912302427,0.008670520231213872,0.0032113037893384713,0.0
