,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
3091,story-3091,human,0.8387096774193549,10.735555555555557,6.405925925925928,0.0,3.064516129032258,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.644140033188694,,8.051111111111116,85.43,12.281481481481482,30.703703703703702,3.5806451612903225,111,1,14.0,27,27,0.0,True,0.06143060155682538,1.9043486482615868,0.0967741935483871,0.06451612903225806,0.03225806451612903,0.06451612903225806,0.0,0.0967741935483871,0.0,0.0967741935483871,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.12903225806451613,0.12903225806451613,0.03225806451612903,0.0,0.16129032258064516,0.0,0.4838709677419355,0.0,0.0,0.0,1.0,1.0,,27.0,27.0,0.0,,1.1111111111111112,1.0,0.41573970964154905,0.0,3.962962962962963,4.0,1.5026268722296885,0.0,0.0,0.0
3092,story-3092,human,0.875,2.896071428571428,3.7157142857142844,0.0,3.65625,0.59375,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0880521062202435,0.7108107209205627,3.355714285714285,95.93928571428573,7.0285714285714285,24.714285714285715,3.375,108,2,17.0,28,22,0.0,True,0.09276519192391605,2.9684861415653137,0.0,0.1875,0.03125,0.0,0.03125,0.1875,0.0,0.25,0.0,0.0,0.0625,0.0,0.125,0.03125,0.0,0.09375,0.0,0.4375,0.0,0.0,0.0,0.7857142857142857,1.5,,14.0,14.0,0.0,,1.1428571428571428,1.0,0.4403152859263555,0.0,3.6785714285714284,3.0,1.928240712384727,0.0,0.0,0.0
3093,story-3093,human,0.9310344827586207,11.607777777777777,7.494814814814813,0.0,2.9655172413793105,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8372103179399278,,8.925185185185189,79.16333333333336,10.8,30.703703703703702,3.9310344827586206,114,1,16.0,27,21,0.0,True,0.07965220877128494,2.309914054367263,0.034482758620689655,0.20689655172413793,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.13793103448275862,0.0,0.2413793103448276,0.0,0.0,0.10344827586206896,0.0,0.06896551724137931,0.0,0.0,0.10344827586206896,0.0,0.5172413793103449,0.0,0.0,0.0,0.7777777777777778,1.0,,27.0,27.0,0.0,,1.1851851851851851,1.0,0.38844772154450063,0.0,4.148148148148148,4.0,1.7149388004133668,0.0,0.0,0.0
3094,story-3094,human,0.9629629629629629,12.402692307692313,9.069230769230767,0.0,2.5925925925925926,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8719705847184933,,9.073076923076925,76.3219230769231,11.938461538461539,41.38461538461539,4.296296296296297,116,1,16.0,26,23,0.0,True,0.08857848522419863,2.391619101053363,0.1111111111111111,0.07407407407407407,0.1111111111111111,0.07407407407407407,0.1111111111111111,0.14814814814814814,0.0,0.2222222222222222,0.0,0.0,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.0,0.0,0.0,0.0,0.5925925925925926,0.0,0.0,0.0,0.8846153846153846,4.0,,26.0,26.0,0.0,,1.2307692307692308,1.0,0.6389710663783135,0.0,4.423076923076923,4.0,2.0971239815716287,0.0,0.0,0.0
3095,story-3095,human,0.9117647058823529,2.425161290322581,2.396129032258063,0.0,2.1535714285714285,0.2964285714285715,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.174322090941095,0.795825719833374,3.3969354838709656,98.31540322580649,6.2,21.951612903225808,3.2058823529411766,109,2,19.0,31,26,0.0,True,0.09517495650870009,3.235948521295803,0.029411764705882353,0.14705882352941177,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.14705882352941177,0.0,0.23529411764705882,0.0,0.0,0.11764705882352941,0.0,0.08823529411764706,0.0,0.0,0.14705882352941177,0.0,0.5107142857142857,0.06071428571428569,0.0,0.0,0.8387096774193549,1.0,,15.5,15.5,2.5,,1.096774193548387,1.0,0.29565004483586066,0.0,3.4193548387096775,3.0,1.8452064059451732,0.0,0.0,0.0
3096,story-3096,human,0.9333333333333333,11.241785714285719,6.452857142857141,0.0,3.2,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7473130119786994,,9.658571428571431,75.6864285714286,12.628571428571428,38.714285714285715,3.7666666666666666,113,1,18.0,28,27,0.0,True,0.07037730994519169,2.1113192983557507,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.1,0.06666666666666667,0.06666666666666667,0.0,0.2,0.0,0.03333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.0,0.4,0.0,0.0,0.0,0.9642857142857143,3.0,,28.0,28.0,0.0,,1.2142857142857142,1.0,0.48968961431436026,0.0,3.9642857142857144,4.0,1.7824971019239686,0.0,0.0,0.0
3097,story-3097,human,0.8571428571428571,6.353750000000002,8.928333333333335,0.0,2.3277777777777775,0.22777777777777763,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0198579056903148,0.848936915397644,3.84,88.905,4.800000000000001,28.666666666666664,4.107142857142857,115,2,9.0,24,21,0.0,True,0.09902859774156658,2.7728007367638643,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.14285714285714285,0.0,0.32142857142857145,0.0,0.10714285714285714,0.0,0.03571428571428571,0.14285714285714285,0.0,0.0,0.17857142857142858,0.0,0.4222222222222222,0.0222222222222222,0.0,0.0,0.875,2.0,,12.0,12.0,3.0,,1.25,1.0,0.4330127018922193,0.0,4.625,4.0,2.0168560517134915,0.0,0.0,0.0
3098,story-3098,human,0.75,0.21942028985507278,2.5808695652173874,0.0,2.0673400673400675,0.048325589543459,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1159493296024496,0.6422078609466553,3.304347826086957,85.0272463768116,4.805797101449276,16.36231884057971,3.3125,106,3,17.0,23,21,0.03125,True,0.09538951872315456,3.052464599140946,0.0625,0.0625,0.0,0.0625,0.03125,0.03125,0.0,0.125,0.03125,0.03125,0.1875,0.0,0.25,0.0,0.0,0.125,0.0,0.4385521885521886,0.016015402012155244,0.0,0.0,0.9130434782608695,0.6666666666666666,0.580785870552063,7.666666666666667,8.0,2.0548046676563256,6.42735559955562,1.3478260869565217,1.0,0.69836427844387,0.0,3.782608695652174,3.0,1.6139748863713552,0.0,0.0,0.0
3099,story-3099,human,0.9545454545454546,15.984285714285711,16.39047619047619,0.0,1.7727272727272727,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5692731839355458,,13.952380952380953,32.43428571428572,21.733333333333334,59.095238095238095,5.5,121,1,9.0,21,20,0.0,True,0.08031737788523446,1.766982313475158,0.18181818181818182,0.18181818181818182,0.045454545454545456,0.045454545454545456,0.0,0.13636363636363635,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.09090909090909091,0.0,0.5,0.0,0.0,0.0,0.9523809523809523,8.0,,21.0,21.0,0.0,,1.8095238095238095,1.0,1.0056529562829941,0.0,5.714285714285714,6.0,3.1341871756008257,0.0,0.0,0.0
3100,story-3100,human,0.8928571428571429,11.96125,9.671666666666667,0.0,2.75,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6953875047115201,,7.044999999999998,87.30000000000003,9.600000000000001,44.833333333333336,4.071428571428571,114,1,10.0,24,24,0.14285714285714285,True,0.07158877396805911,2.0044856711056553,0.14285714285714285,0.07142857142857142,0.0,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.0,0.17857142857142858,0.0,0.03571428571428571,0.03571428571428571,0.14285714285714285,0.10714285714285714,0.03571428571428571,0.0,0.10714285714285714,0.0,0.4642857142857143,0.0,0.0,0.0,1.0,5.0,,24.0,24.0,0.0,,1.125,1.0,0.33071891388307384,0.0,4.541666666666667,4.0,1.9360433592481572,0.0,0.0,0.0
3101,story-3101,human,0.896551724137931,5.540384615384614,7.478461538461538,0.0,2.321428571428571,0.8214285714285714,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9101161971621068,0.5609893202781677,5.364615384615387,79.75538461538463,8.276923076923078,28.384615384615387,4.0,116,2,14.0,26,23,0.0,True,0.0856762490132756,2.4846112213849922,0.06896551724137931,0.13793103448275862,0.0,0.06896551724137931,0.034482758620689655,0.10344827586206896,0.0,0.27586206896551724,0.0,0.034482758620689655,0.0,0.0,0.10344827586206896,0.034482758620689655,0.0,0.13793103448275862,0.0,0.4880952380952381,0.011904761904761918,0.0,0.0,0.8846153846153846,2.0,,13.0,13.0,6.0,,1.3461538461538463,1.0,0.6165853669954383,0.0,4.346153846153846,4.0,2.269230769230769,0.0,0.0,0.0
3102,story-3102,human,0.84,6.374210526315789,9.865263157894734,0.0,2.234126984126984,0.376984126984127,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7246923090916905,0.7952398657798767,4.262368421052631,81.42407894736841,8.010526315789475,30.552631578947366,4.6,115,2,11.0,19,18,0.04,True,0.08256383594827042,2.0640958987067606,0.08,0.04,0.12,0.08,0.04,0.0,0.0,0.08,0.0,0.0,0.12,0.0,0.16,0.04,0.0,0.24,0.0,0.36507936507936506,0.07936507936507936,0.0,0.0,0.9473684210526315,2.0,,9.5,9.5,6.5,,1.368421052631579,1.0,0.6657426652986062,0.0,4.894736842105263,4.0,2.35963281804841,0.0,0.0,0.0
3103,story-3103,human,0.8333333333333334,5.17625,7.458333333333332,0.0,2.75,0.9500000000000001,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9692741332678548,0.6451520323753357,4.331666666666667,85.38,6.466666666666666,28.666666666666664,3.7333333333333334,112,2,13.0,24,24,0.03333333333333333,True,0.08786767860017161,2.6360303580051485,0.1,0.1,0.06666666666666667,0.1,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.1,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.0,0.1,0.0,0.4,0.0,0.0,0.0,1.0,2.0,,12.0,12.0,5.0,,1.2916666666666667,1.0,0.5384519993050035,0.0,4.375,4.0,2.077909606631947,0.0,0.0,0.0
3104,story-3104,human,0.8620689655172413,11.040399999999998,7.947199999999999,0.0,3.3448275862068964,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0773733121848617,,7.8480000000000025,83.32400000000003,10.0,33.0,3.8275862068965516,111,1,15.0,25,20,0.0,True,0.10127430850595479,2.9369549466726887,0.034482758620689655,0.13793103448275862,0.0,0.06896551724137931,0.0,0.13793103448275862,0.0,0.20689655172413793,0.0,0.0,0.10344827586206896,0.0,0.13793103448275862,0.034482758620689655,0.0,0.13793103448275862,0.0,0.41379310344827586,0.0,0.0,0.0,0.8,2.0,,25.0,25.0,0.0,,1.16,1.0,0.36660605559646714,0.0,4.24,4.0,1.477294825009551,0.0,0.0,0.0
3105,story-3105,human,0.7741935483870968,4.353750000000002,7.695,0.0,2.649470899470899,0.7371298042099017,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0305335094025734,0.7293746471405029,2.280000000000001,92.965,4.866666666666667,28.833333333333336,3.806451612903226,118,3,11.0,24,21,0.03225806451612903,True,0.0904051815602226,2.802560628366901,0.03225806451612903,0.0967741935483871,0.0,0.06451612903225806,0.0,0.06451612903225806,0.0,0.2903225806451613,0.0,0.03225806451612903,0.0967741935483871,0.0,0.22580645161290322,0.0,0.0,0.0967741935483871,0.0,0.3419312169312169,0.08742675811014425,0.0,0.0,0.875,1.6666666666666667,0.4743840992450714,8.0,7.0,2.160246899469287,6.42735559955562,1.25,1.0,0.5204164998665332,0.0,4.625,4.0,2.6110741723155497,0.0,0.0,0.0
3106,story-3106,human,0.9642857142857143,11.95666666666667,7.9303703703703725,0.0,2.392857142857143,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9588890012027522,,10.673333333333336,66.63000000000002,13.762962962962963,34.407407407407405,4.107142857142857,115,1,16.0,27,23,0.0,True,0.09317130332207253,2.6087964930180307,0.03571428571428571,0.14285714285714285,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.10714285714285714,0.0,0.25,0.0,0.03571428571428571,0.14285714285714285,0.0,0.03571428571428571,0.0,0.0,0.10714285714285714,0.0,0.5357142857142857,0.0,0.0,0.0,0.8518518518518519,2.0,,27.0,27.0,0.0,,1.3333333333333333,1.0,0.8606629658238705,0.0,4.222222222222222,3.0,2.739739556875101,0.0,0.0,0.0
3107,story-3107,human,0.8620689655172413,5.5440000000000005,7.704000000000004,0.0,2.0978260869565215,0.5978260869565217,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7171397234810796,0.5772563219070435,5.333000000000002,79.09150000000001,8.200000000000001,32.5,3.9310344827586206,114,2,13.0,25,25,0.0,True,0.07064018480727027,2.048565359410838,0.10344827586206896,0.10344827586206896,0.06896551724137931,0.0,0.06896551724137931,0.06896551724137931,0.0,0.1724137931034483,0.034482758620689655,0.0,0.13793103448275862,0.0,0.13793103448275862,0.034482758620689655,0.0,0.06896551724137931,0.0,0.38405797101449274,0.050724637681159424,0.0,0.0,1.0,2.5,,12.5,12.5,7.5,,1.36,1.0,0.6248199740725323,0.0,4.4,4.0,2.1354156504062622,0.0,0.0,0.0
3108,story-3108,human,0.9615384615384616,12.924399999999999,10.299199999999995,0.0,3.8076923076923075,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6688997406766245,,10.68,63.020000000000024,14.8,45.0,4.5,117,1,15.0,25,24,0.0,True,0.07508032058620082,1.9520883352412213,0.07692307692307693,0.0,0.038461538461538464,0.0,0.07692307692307693,0.19230769230769232,0.0,0.19230769230769232,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.038461538461538464,0.038461538461538464,0.0,0.23076923076923078,0.0,0.38461538461538464,0.0,0.0,0.0,0.96,5.0,,25.0,25.0,0.0,,1.4,1.0,0.692820323027551,0.0,4.64,4.0,2.224949437627741,0.0,0.0,0.0
3109,story-3109,human,0.8620689655172413,9.721599999999999,6.300799999999999,0.0,2.689655172413793,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835850461424417,,8.792000000000002,76.55600000000001,11.600000000000001,37.0,3.896551724137931,113,1,13.0,25,23,0.034482758620689655,True,0.07954396680966104,2.30677503748017,0.06896551724137931,0.10344827586206896,0.034482758620689655,0.06896551724137931,0.0,0.13793103448275862,0.0,0.2413793103448276,0.034482758620689655,0.0,0.10344827586206896,0.0,0.10344827586206896,0.0,0.034482758620689655,0.06896551724137931,0.0,0.4482758620689655,0.0,0.0,0.0,0.92,3.0,,25.0,25.0,0.0,,1.24,1.0,0.8138795979750322,0.0,3.96,3.0,2.521586801995918,0.0,0.0,0.0
3110,story-3110,human,0.88,8.690454545454546,12.245454545454546,0.0,2.1153846153846154,0.11538461538461542,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894287088426144,0.9044299721717834,7.472727272727273,61.07909090909095,9.854545454545454,42.81818181818181,4.72,118,2,13.0,22,19,0.0,True,0.09734955522233366,2.4337388805583413,0.04,0.04,0.12,0.0,0.04,0.08,0.0,0.16,0.0,0.04,0.16,0.0,0.12,0.0,0.0,0.2,0.0,0.40064102564102566,0.016025641025641024,0.0,0.0,0.8636363636363636,3.5,,11.0,11.0,0.0,,1.5909090909090908,1.0,0.8344345341220827,0.0,5.2272727272727275,4.5,3.0291285602811158,0.0,0.0,0.0
3111,story-3111,human,0.9354838709677419,10.997,4.969333333333331,0.0,2.774193548387097,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7394249564139155,,9.090000000000003,83.32500000000002,12.0,36.666666666666664,3.6129032258064515,112,1,17.0,30,23,0.03225806451612903,True,0.06757195505452783,2.0947306066903626,0.03225806451612903,0.12903225806451613,0.0,0.06451612903225806,0.03225806451612903,0.16129032258064516,0.0,0.22580645161290322,0.03225806451612903,0.0,0.03225806451612903,0.0967741935483871,0.03225806451612903,0.03225806451612903,0.0,0.12903225806451613,0.0,0.41935483870967744,0.0,0.0,0.0,0.7666666666666667,2.0,,30.0,30.0,0.0,,1.1,1.0,0.30000000000000004,0.0,3.7,4.0,1.69607389776114,0.0,0.0,0.0
3112,story-3112,human,0.9259259259259259,12.547599999999996,9.828799999999994,0.0,2.6296296296296298,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0141891019777083,,8.792000000000002,76.55600000000001,10.0,45.0,4.296296296296297,116,1,13.0,25,21,0.0,True,0.10211580526025277,2.757126742026825,0.0,0.18518518518518517,0.07407407407407407,0.037037037037037035,0.0,0.14814814814814814,0.0,0.2222222222222222,0.0,0.0,0.037037037037037035,0.0,0.07407407407407407,0.037037037037037035,0.0,0.18518518518518517,0.0,0.4444444444444444,0.0,0.0,0.0,0.84,5.0,,25.0,25.0,0.0,,1.24,1.0,0.4270831300812524,0.0,4.56,4.0,2.1555509736491967,0.0,0.0,0.0
3113,story-3113,human,0.8181818181818182,2.105641025641024,4.756923076923076,0.0,1.982905982905983,0.4974153371966208,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192877775388154,0.6525512635707855,3.220769230769232,87.40756410256414,5.005128205128205,24.05128205128205,3.4545454545454546,114,3,18.0,26,25,0.0,True,0.09989558524175625,3.2965543129779564,0.06060606060606061,0.12121212121212122,0.06060606060606061,0.06060606060606061,0.030303030303030304,0.09090909090909091,0.0,0.21212121212121213,0.0,0.0,0.12121212121212122,0.0,0.15151515151515152,0.0,0.030303030303030304,0.06060606060606061,0.0,0.4358974358974359,0.1220038692653366,0.0,0.0,0.9615384615384616,1.3333333333333333,0.47771620750427246,8.666666666666666,11.0,4.027681991198191,6.42735559955562,1.3076923076923077,1.0,0.5384615384615384,0.0,4.076923076923077,3.0,2.0366465069036503,0.0,0.0,0.0
3114,story-3114,human,0.8275862068965517,11.96125,9.671666666666667,0.0,3.0689655172413794,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8088219605908503,,8.52,76.72500000000002,11.266666666666666,40.666666666666664,3.9310344827586206,114,1,14.0,24,21,0.0,True,0.07742280764362192,2.2452614216650355,0.10344827586206896,0.034482758620689655,0.06896551724137931,0.0,0.10344827586206896,0.034482758620689655,0.0,0.10344827586206896,0.034482758620689655,0.0,0.10344827586206896,0.0,0.1724137931034483,0.034482758620689655,0.0,0.20689655172413793,0.0,0.41379310344827586,0.0,0.0,0.0,0.875,4.0,,24.0,24.0,0.0,,1.25,1.0,0.5204164998665332,0.0,4.541666666666667,4.0,1.9360433592481572,0.0,0.0,0.0
3115,story-3115,human,0.8620689655172413,11.765,9.426666666666666,0.0,3.413793103448276,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2729079506925,,9.503333333333334,69.67500000000004,12.933333333333332,44.833333333333336,3.9310344827586206,114,1,16.0,24,21,0.0,True,0.12314560055981225,3.571222416234555,0.10344827586206896,0.10344827586206896,0.06896551724137931,0.034482758620689655,0.034482758620689655,0.13793103448275862,0.0,0.1724137931034483,0.0,0.0,0.13793103448275862,0.0,0.13793103448275862,0.0,0.0,0.06896551724137931,0.0,0.41379310344827586,0.0,0.0,0.0,0.875,5.0,,24.0,24.0,0.0,,1.3333333333333333,1.0,0.6236095644623235,0.0,4.5,4.0,2.533114025595111,0.0,0.0,0.0
3116,story-3116,human,0.8846153846153846,8.074782608695653,11.281739130434783,0.0,1.774436090225564,0.4887218045112781,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7614866811153581,0.829652726650238,5.825434782608696,73.77989130434786,9.817391304347826,41.934782608695656,4.576923076923077,119,2,9.0,23,20,0.0,True,0.08236375075292054,2.141457519575934,0.15384615384615385,0.11538461538461539,0.0,0.0,0.0,0.11538461538461539,0.0,0.23076923076923078,0.0,0.0,0.07692307692307693,0.11538461538461539,0.07692307692307693,0.0,0.038461538461538464,0.07692307692307693,0.0,0.49624060150375937,0.07518796992481203,0.0,0.0,0.8695652173913043,3.5,,11.5,11.5,5.5,,1.434782608695652,1.0,0.7117698062497781,0.0,5.043478260869565,5.0,2.38616047548039,0.0,0.0,0.0
3117,story-3117,human,0.8125,2.3302666666666703,5.108799999999999,0.0,1.7603485838779953,0.3098128076335776,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4005536195393484,0.7788180112838745,2.2920000000000016,93.47266666666667,4.933333333333334,20.333333333333336,3.53125,113,3,16.0,25,21,0.0,True,0.12679517582329428,4.057445626345417,0.03125,0.125,0.03125,0.0625,0.0,0.1875,0.0,0.21875,0.0,0.03125,0.03125,0.0,0.1875,0.0,0.0,0.09375,0.0,0.45424836601307184,0.0863388549909994,0.0,0.0,0.84,1.0,0.7996721863746643,8.333333333333334,5.0,4.714045207910316,6.42735559955562,1.24,1.0,0.5122499389946279,0.0,4.16,4.0,1.8693314312876679,0.0,0.0,0.0
3118,story-3118,human,0.8571428571428571,4.353750000000002,7.695,0.0,1.9620915032679738,0.9849844514949831,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8958993877180865,0.6887053847312927,4.24666666666667,78.86500000000001,6.533333333333333,28.833333333333336,4.107142857142857,115,3,17.0,24,22,0.0,True,0.08748349583332281,2.4495378833330386,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.03571428571428571,0.14285714285714285,0.0,0.14285714285714285,0.03571428571428571,0.0,0.07142857142857142,0.0,0.5235294117647059,0.05538998781108052,0.0,0.0,0.9166666666666666,1.6666666666666667,0.7523819804191589,8.0,5.0,4.96655480858378,7.793537801064561,1.4166666666666667,1.0,0.6400954789890506,0.0,4.625,4.0,2.037410529732942,0.0,0.0,0.0
3119,story-3119,human,0.9,11.25888888888889,7.05925925925926,0.0,3.933333333333333,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0196512136005036,,10.236296296296299,69.76333333333335,13.762962962962963,38.111111111111114,3.7666666666666666,113,1,17.0,27,25,0.0,True,0.09240758933367138,2.7722276800101415,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.0,0.2,0.03333333333333333,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.5333333333333333,0.0,0.0,0.0,0.9259259259259259,3.0,,27.0,27.0,0.0,,1.2962962962962963,1.0,0.7104935590092918,0.0,4.074074074074074,4.0,1.844429570072405,0.0,0.0,0.0
3120,story-3120,human,0.8064516129032258,11.040399999999998,7.947199999999999,0.0,3.096774193548387,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4611428960343495,,10.208000000000002,66.40400000000001,13.200000000000001,49.0,3.6129032258064515,112,1,14.0,25,22,0.0,True,0.13906076147524163,4.31088360573249,0.06451612903225806,0.06451612903225806,0.0,0.0967741935483871,0.06451612903225806,0.0967741935483871,0.0,0.1935483870967742,0.03225806451612903,0.03225806451612903,0.06451612903225806,0.03225806451612903,0.1935483870967742,0.0,0.0,0.06451612903225806,0.0,0.41935483870967744,0.0,0.0,0.0,0.88,6.0,,25.0,25.0,0.0,,1.36,1.0,0.6248199740725323,0.0,4.24,3.0,2.337177785278647,0.0,0.0,0.0
3121,story-3121,human,0.7666666666666667,1.9232608695652154,4.617391304347823,0.0,1.815018315018315,0.5363174025870081,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1865168028263922,0.41392090916633606,1.0177173913043518,98.00744565217391,4.039130434782609,27.48913043478261,3.6333333333333333,109,4,15.0,23,20,0.0,True,0.10918838576011876,3.2756515728035627,0.0,0.23333333333333334,0.0,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.2,0.0,0.23333333333333334,0.0,0.0,0.13333333333333333,0.0,0.456043956043956,0.0995855437384168,0.0,0.0,0.8695652173913043,1.25,0.5784607529640198,5.75,4.5,3.766629793329841,5.985473137389441,1.2173913043478262,1.0,0.5070392952039391,0.0,4.3478260869565215,4.0,2.03467112292132,0.0,0.0,0.0
