,id,model,annotations,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
3144,dailydialog-112,human,"{'n-turns': 3, 'source-emo': [4, 4, 4], 'comp-emo': 4, 'source-act': [3, 4, 3], 'comp-act': 4}",0.75,-6.683999999999999,-6.432,0.0,1.625,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29199567426468076,,-1.8399999999999999,117.16000000000003,2.0,5.0,2.125,17,1,4.0,5,5,0.0,False,0.16738715313082536,1.339097225046603,0.125,0.125,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,5.0,5.0,0.0,,1.0,1.0,0.0,0.0,2.6,2.0,1.2000000000000002,0.0,0.0,0.0
3145,dailydialog-9475,human,"{'n-turns': 5, 'source-emo': [0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 2, 3, 2, 1], 'comp-act': 4}",0.7,-8.155,-10.966666666666667,0.0,1.5,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3605123211173141,0.03385137766599655,-2.619999999999999,119.19000000000003,1.2000000000000002,3.0,2.1,21,2,5.0,6,6,0.0,False,0.14340639276246983,1.4340639276246983,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.1,0.0,0.29166666666666663,0.04166666666666666,0.0,0.0,1.0,0.0,,3.0,3.0,1.0,,1.0,1.0,0.0,0.0,2.5,2.5,1.2583057392117916,0.0,0.0,0.0
3146,dailydialog-1767,human,"{'n-turns': 1, 'source-emo': [0], 'comp-emo': 4, 'source-act': [1], 'comp-act': 1}",0.5714285714285714,-8.8325,-9.969999999999999,0.0,2.142857142857143,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2248642455097949,,-2.2299999999999986,118.17500000000001,1.6,4.0,1.7142857142857142,12,1,1.0,4,4,0.0,False,0.17887895989987676,1.2521527192991373,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,0.0,,4.0,4.0,0.0,,1.0,1.0,0.0,0.0,2.25,1.5,1.6393596310755,0.0,0.0,0.0
3147,dailydialog-326,human,"{'n-turns': 8, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2, 1, 1, 1, 1, 2], 'comp-act': 1}",0.8125,1.0223076923076917,3.618461538461535,0.0,1.9583333333333333,0.45833333333333326,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44009198720433745,-0.057314999401569366,-0.347307692307691,109.12980769230771,2.6,14.192307692307693,3.5,56,2,5.0,13,13,0.0,True,0.0970531283923095,1.552850054276952,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0625,0.3125,0.0,0.0625,0.0625,0.0625,0.1875,0.0,0.0,0.125,0.0,0.375,0.125,0.0,0.0,1.0,0.5,,6.5,6.5,4.5,,1.0769230769230769,1.0,0.26646935501059654,0.0,4.076923076923077,4.0,1.9791815892720934,0.0,0.0,0.0
3148,dailydialog-7557,human,"{'n-turns': 11, 'source-emo': [4, 6, 0, 0, 0, 0, 6, 0, 0, 4, 0], 'comp-emo': 0, 'source-act': [1, 1, 1, 3, 3, 4, 1, 1, 1, 2, 3], 'comp-act': 4}",0.7857142857142857,0.34090909090908994,1.8218181818181804,0.0,2.357142857142857,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49717616310503754,,2.645454545454548,95.68818181818183,8.036363636363637,20.090909090909093,2.9285714285714284,41,1,6.0,11,11,0.0,False,0.117433722718584,1.644072118060176,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,0.14285714285714285,0.14285714285714285,0.0,0.21428571428571427,0.0,0.0,0.14285714285714285,0.0,0.35714285714285715,0.0,0.0,0.0,1.0,1.0,,11.0,11.0,0.0,,1.1818181818181819,1.0,0.5749595745760689,0.0,3.4545454545454546,3.0,2.1046976186891317,0.0,0.0,0.0
3149,dailydialog-495,human,"{'n-turns': 6, 'source-emo': [0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 2, 1, 2, 1, 2], 'comp-act': 1}",0.7142857142857143,-5.742000000000001,-5.256000000000002,0.0,1.7142857142857142,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2183794638442798,,-1.8399999999999999,117.16000000000003,2.0,5.0,2.2857142857142856,16,1,4.0,5,5,0.0,False,0.17772272192765157,1.244059053493561,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,1.0,0.0,,5.0,5.0,0.0,,1.0,1.0,0.0,0.0,2.8,3.0,1.16619037896906,0.0,0.0,0.0
3150,dailydialog-7771,human,"{'n-turns': 1, 'source-emo': [0], 'comp-emo': 0, 'source-act': [2], 'comp-act': 1}",0.6,-4.229999999999997,-6.066666666666665,0.0,1.8,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2607399109499031,,-2.619999999999999,119.19000000000003,1.2000000000000002,3.0,2.4,12,1,1.0,3,3,0.0,False,0.25957801090794586,1.2978900545397294,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0.0,,3.0,3.0,0.0,,1.0,1.0,0.0,0.0,3.3333333333333335,3.0,2.0548046676563256,0.0,0.0,0.0
3151,dailydialog-6465,human,"{'n-turns': 11, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4], 'comp-emo': 4, 'source-act': [3, 2, 1, 2, 1, 1, 3, 4, 3, 4, 1], 'comp-act': 1}",0.5,-3.9450000000000003,-10.020000000000001,0.0,1.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15831163496737102,,-3.01,120.20500000000001,0.8,2.0,2.25,9,1,0.0,2,2,0.0,False,0.2928828069805365,1.171531227922146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,,2.0,2.0,0.0,,1.0,1.0,0.0,0.0,3.5,3.5,2.5,0.0,0.0,0.0
3152,dailydialog-3260,human,"{'n-turns': 1, 'source-emo': [0], 'comp-emo': 0, 'source-act': [2], 'comp-act': 1}",0.625,-7.6259999999999994,-7.6080000000000005,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4170808172766748,,-1.8399999999999999,117.16000000000003,2.0,5.0,1.875,15,1,3.0,5,5,0.0,False,0.18969064377866737,1.517525150229339,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.25,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.0,1.0,0.0,,5.0,5.0,0.0,,1.0,1.0,0.0,0.0,2.4,2.0,1.3564659966250536,0.0,0.0,0.0
3153,dailydialog-9319,human,"{'n-turns': 3, 'source-emo': [0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 1], 'comp-act': 1}",0.8461538461538461,-1.3718181818181812,-0.31636363636363996,0.0,2.1538461538461537,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36457297529310095,,1.572727272727274,103.37909090909093,4.4,11.0,2.769230769230769,36,1,6.0,11,11,0.0,False,0.11076146187671901,1.4398990043973472,0.0,0.0,0.0,0.0,0.23076923076923078,0.07692307692307693,0.0,0.23076923076923078,0.0,0.0,0.15384615384615385,0.0,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,0.38461538461538464,0.0,0.0,0.0,1.0,0.0,,11.0,11.0,0.0,,1.0909090909090908,1.0,0.28747978728803447,0.0,3.090909090909091,3.0,1.7296634173127678,0.0,0.0,0.0
3154,dailydialog-2346,human,"{'n-turns': 4, 'source-emo': [0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2, 1], 'comp-act': 1}",0.782608695652174,-2.538333333333334,-1.1222222222222236,0.0,2.3970588235294117,0.10294117647058831,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9524485938653185,0.3318675756454468,0.37555555555555564,108.40000000000002,3.6,9.0,2.608695652173913,60,2,12.0,18,17,0.0,False,0.11269777260485057,2.592048769911563,0.043478260869565216,0.13043478260869565,0.08695652173913043,0.0,0.0,0.13043478260869565,0.0,0.21739130434782608,0.0,0.0,0.13043478260869565,0.0,0.21739130434782608,0.0,0.0,0.043478260869565216,0.0,0.2892156862745098,0.12254901960784313,0.0,0.0,0.9444444444444444,0.0,,9.0,9.0,6.0,,1.0555555555555556,1.0,0.2290614236454256,0.0,3.0555555555555554,3.0,1.2234841969747354,0.0,0.0,0.0
3155,dailydialog-5149,human,"{'n-turns': 1, 'source-emo': [0], 'comp-emo': 0, 'source-act': [2], 'comp-act': 1}",0.8333333333333334,1.939,4.171999999999997,0.0,2.25,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29139197974097597,,2.4700000000000024,95.165,8.0,30.0,3.4166666666666665,41,1,6.0,10,10,0.08333333333333333,True,0.11152408861258943,1.3382890633510731,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,0.25,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,1.0,2.0,,10.0,10.0,0.0,,1.2,1.0,0.6000000000000001,0.0,3.9,3.0,2.4269322199023193,0.0,0.0,0.0
3156,dailydialog-5837,human,"{'n-turns': 3, 'source-emo': [0, 0, 0], 'comp-emo': 0, 'source-act': [2, 3, 3], 'comp-act': 4}",0.7027027027027027,-1.7533333333333303,-0.14222222222222314,0.0,3.019480519480519,0.36736645938027057,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8757643923165772,0.6450234949588776,1.9051851851851858,97.43333333333337,5.0814814814814815,16.407407407407405,2.6216216216216215,97,3,15.0,27,24,0.0,False,0.06488404531932411,2.400709676814992,0.02702702702702703,0.05405405405405406,0.02702702702702703,0.16216216216216217,0.0,0.02702702702702703,0.0,0.16216216216216217,0.02702702702702703,0.02702702702702703,0.13513513513513514,0.0,0.16216216216216217,0.05405405405405406,0.0,0.13513513513513514,0.0,0.29978354978354976,0.04744655891078566,0.0,0.0,0.8888888888888888,0.6666666666666666,0.6256498694419861,9.0,9.0,0.816496580927726,6.42735559955562,1.1851851851851851,1.0,0.4743054990690999,0.0,3.2222222222222223,3.0,2.078698548207745,0.0,0.0,0.0
3157,dailydialog-4104,human,"{'n-turns': 9, 'source-emo': [0, 0, 0, 0, 0, 0, 4, 4, 4], 'comp-emo': 4, 'source-act': [1, 2, 1, 2, 2, 1, 1, 1, 1], 'comp-act': 1}",0.84,1.468,3.583999999999996,0.0,2.5480769230769234,0.29807692307692313,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7585914338826222,0.48411184549331665,4.240000000000002,82.47500000000001,8.0,25.0,3.32,83,2,10.0,20,20,0.0,True,0.08541065749199919,2.13526643729998,0.12,0.0,0.08,0.08,0.0,0.08,0.0,0.2,0.0,0.08,0.12,0.0,0.16,0.0,0.0,0.08,0.0,0.3205128205128205,0.012820512820512803,0.0,0.0,1.0,1.5,,10.0,10.0,0.0,,1.35,1.0,0.792148975887743,0.0,3.8,3.0,2.481934729198171,0.0,0.0,0.0
3158,dailydialog-8865,human,"{'n-turns': 3, 'source-emo': [0, 0, 0], 'comp-emo': 0, 'source-act': [3, 1, 2], 'comp-act': 1}",0.8620689655172413,10.264933333333332,11.588799999999999,0.0,2.365800865800866,0.16718590058292226,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8617162624795565,0.8652113080024719,7.666,69.78633333333336,11.466666666666669,40.66666666666667,4.413793103448276,256,3,24.0,50,44,0.0,True,0.11094432855145278,6.434771055984261,0.06896551724137931,0.10344827586206896,0.06896551724137931,0.05172413793103448,0.017241379310344827,0.05172413793103448,0.0,0.3448275862068966,0.0,0.034482758620689655,0.034482758620689655,0.0,0.13793103448275862,0.017241379310344827,0.0,0.06896551724137931,0.0,0.5238095238095238,0.050111848064026944,0.0,0.0,0.88,4.0,0.8236182332038879,16.666666666666668,18.0,3.39934634239519,11.20814326018867,1.42,1.0,0.8268010643437755,0.0,4.96,5.0,2.7997142711355383,0.0,0.0,0.0
3159,dailydialog-3403,human,"{'n-turns': 1, 'source-emo': [4], 'comp-emo': 4, 'source-act': [3], 'comp-act': 4}",0.6666666666666666,-6.477499999999999,-7.030000000000001,0.0,1.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18886588389885894,,-2.2299999999999986,118.17500000000001,1.6,4.0,2.1666666666666665,13,1,2.0,4,4,0.0,False,0.20131315760074073,1.2078789456044443,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,,4.0,4.0,0.0,,1.0,1.0,0.0,0.0,2.75,2.5,1.479019945774904,0.0,0.0,0.0
3160,dailydialog-3469,human,"{'n-turns': 8, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [3, 4, 1, 2, 1, 2, 1, 1], 'comp-act': 1}",0.5,-8.655,-15.9,0.0,1.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1662269156252855,,-3.01,120.20500000000001,0.8,2.0,1.75,7,1,1.0,2,2,0.0,False,0.295210255650854,1.180841022603416,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,,2.0,2.0,0.0,,1.0,1.0,0.0,0.0,2.5,2.5,1.5,0.0,0.0,0.0
3161,dailydialog-5749,human,"{'n-turns': 3, 'source-emo': [0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2], 'comp-act': 1}",0.8333333333333334,0.9969999999999999,2.9959999999999987,0.0,2.75,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2776802357529604,,1.2900000000000027,103.625,4.0,20.0,3.25,39,1,6.0,10,10,0.0,True,0.11000533503638622,1.3200640204366347,0.08333333333333333,0.0,0.16666666666666666,0.08333333333333333,0.0,0.0,0.0,0.25,0.16666666666666666,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,1.0,1.0,,10.0,10.0,0.0,,1.1,1.0,0.3,0.0,3.7,4.0,1.5524174696260025,0.0,0.0,0.0
3162,dailydialog-10919,human,"{'n-turns': 6, 'source-emo': [0, 0, 0, 0, 0, 0], 'comp-emo': 4, 'source-act': [3, 2, 1, 2, 2, 1], 'comp-act': 1}",0.75,-2.729999999999997,-1.1333333333333329,0.0,2.015873015873016,0.873015873015873,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5381198328430764,0.46389415860176086,-0.4666666666666668,109.09500000000001,2.4000000000000004,22.666666666666664,2.75,44,2,7.0,12,12,0.0,False,0.10704896960050875,1.71278351360814,0.0625,0.0,0.0,0.125,0.0,0.0625,0.0625,0.125,0.0,0.0,0.125,0.0,0.25,0.0625,0.0,0.125,0.0,0.5238095238095238,0.1904761904761905,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.0833333333333333,1.0,0.2763853991962833,0.0,3.3333333333333335,3.0,1.8856180831641267,0.0,0.0,0.0
3163,dailydialog-8139,human,"{'n-turns': 3, 'source-emo': [0, 0, 0], 'comp-emo': 0, 'source-act': [3, 2, 3], 'comp-act': 4}",0.625,-7.933999999999999,-12.352,0.0,1.25,0.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38839144054126085,0.06763678044080734,-2.8149999999999995,119.69750000000002,1.0,2.5,2.0,16,2,3.0,5,5,0.0,False,0.18432586153113692,1.4746068922490954,0.0,0.0,0.125,0.125,0.0,0.0,0.125,0.125,0.0,0.0,0.125,0.0,0.375,0.0,0.0,0.0,0.0,0.375,0.125,0.0,0.0,1.0,0.0,,2.5,2.5,0.5,,1.0,1.0,0.0,0.0,2.6,3.0,1.019803902718557,0.0,0.0,0.0
3164,dailydialog-5247,human,"{'n-turns': 11, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [3, 3, 4, 1, 1, 1, 1, 1, 1, 1, 3], 'comp-act': 4}",0.6666666666666666,-2.66,-4.106666666666667,0.0,1.65,0.15000000000000002,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22408544867766156,0.2632961869239807,1.3133333333333361,90.99000000000004,1.2000000000000002,19.666666666666664,2.7777777777777777,25,2,3.0,6,6,0.0,False,0.13901976959556622,1.251177926360096,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.2222222222222222,0.0,0.3333333333333333,0.0,0.0,0.1111111111111111,0.0,0.325,0.07500000000000001,0.0,0.0,1.0,0.5,,3.0,3.0,0.0,,1.3333333333333333,1.0,0.4714045207910317,0.0,3.6666666666666665,4.0,2.1343747458109497,0.0,0.0,0.0
3165,dailydialog-4395,human,"{'n-turns': 10, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [3, 3, 4, 2, 3, 3, 4, 3, 3, 3], 'comp-act': 4}",0.7272727272727273,-4.204285714285717,-4.9371428571428595,0.0,1.3666666666666667,0.033333333333333326,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5559288356160343,0.5370500087738037,-0.7392857142857139,106.59678571428573,1.4000000000000001,17.785714285714285,2.5454545454545454,28,2,6.0,7,7,0.0,False,0.1585054284774288,1.7435597132517169,0.09090909090909091,0.0,0.09090909090909091,0.18181818181818182,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.18181818181818182,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.45,0.04999999999999999,0.0,0.0,1.0,0.5,,3.5,3.5,0.5,,1.1428571428571428,1.0,0.3499271061118826,0.0,3.2857142857142856,3.0,1.8294640678379568,0.0,0.0,0.0
3166,dailydialog-4404,human,"{'n-turns': 2, 'source-emo': [0, 0], 'comp-emo': 0, 'source-act': [1, 1], 'comp-act': 1}",0.7692307692307693,-0.5609999999999999,1.2119999999999997,0.0,1.4523809523809523,0.11904761904761907,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5573700323369686,0.42931172251701355,5.240000000000002,66.40000000000003,6.0,35.0,3.230769230769231,42,2,6.0,10,9,0.0,True,0.13431341056861473,1.7460743373919914,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,0.23076923076923078,0.0,0.23076923076923078,0.0,0.0,0.15384615384615385,0.0,0.4642857142857143,0.035714285714285726,0.0,0.0,0.9,1.5,,5.0,5.0,1.0,,1.6,1.0,0.9165151389911681,0.0,3.9,2.0,2.9816103031751147,0.0,0.0,0.0
3167,dailydialog-8060,human,"{'n-turns': 5, 'source-emo': [0, 4, 0, 0, 0], 'comp-emo': 6, 'source-act': [1, 1, 1, 2, 1], 'comp-act': 1}",0.8,-0.512083333333333,1.4349999999999987,0.0,1.9444444444444446,0.3424674446093876,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6029994056208435,0.3169796420261264,-0.9724999999999984,111.53416666666669,2.1333333333333333,11.583333333333332,3.3,66,3,9.0,16,16,0.0,True,0.09137961391244454,1.8275922782488907,0.05,0.05,0.2,0.0,0.0,0.15,0.0,0.15,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.1,0.0,0.33730158730158727,0.07295546155099299,0.0,0.0,1.0,0.3333333333333333,0.10234446078538895,5.333333333333333,6.0,2.494438257849294,3.1291,1.0625,1.0,0.24206145913796356,0.0,3.875,4.0,1.7633419974582356,0.0,0.0,0.0
3168,dailydialog-1250,human,"{'n-turns': 3, 'source-emo': [4, 4, 4], 'comp-emo': 4, 'source-act': [1, 1, 1], 'comp-act': 1}",0.7692307692307693,-2.771000000000001,-1.708000000000002,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5600880991966156,,0.11000000000000121,112.08500000000001,4.0,10.0,2.4615384615384617,32,1,5.0,10,10,0.0,False,0.13467897999469297,1.7508267399310085,0.0,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.0,0.23076923076923078,0.0,0.0,0.23076923076923078,0.0,0.23076923076923078,0.0,0.0,0.15384615384615385,0.0,0.38461538461538464,0.0,0.0,0.0,1.0,0.0,,10.0,10.0,0.0,,1.0,1.0,0.0,0.0,2.9,2.5,1.5132745950421556,0.0,0.0,0.0
3169,dailydialog-9403,human,"{'n-turns': 7, 'source-emo': [0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 3, 4, 3, 2, 1, 3], 'comp-act': 4}",0.6363636363636364,3.53125,5.465,0.0,1.1833333333333333,0.016666666666666607,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42860635489159704,0.3475781977176666,3.6700000000000017,75.87500000000001,6.6000000000000005,16.5,3.8181818181818183,42,2,3.0,8,8,0.09090909090909091,False,0.1395560567539666,1.5351166242936325,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.2727272727272727,0.09090909090909091,0.0,0.18181818181818182,0.0,0.2727272727272727,0.0,0.0,0.09090909090909091,0.0,0.45,0.04999999999999999,0.0,0.0,1.0,0.5,,4.0,4.0,1.0,,1.5,1.0,1.0,0.0,4.875,4.5,3.179524335494226,0.0,0.0,0.0
3170,dailydialog-684,human,"{'n-turns': 3, 'source-emo': [0, 0, 4], 'comp-emo': 4, 'source-act': [1, 1, 3], 'comp-act': 4}",0.7142857142857143,0.8520000000000003,2.9759999999999955,0.0,1.4285714285714286,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1740303389025497,,-1.8399999999999999,117.16000000000003,2.0,5.0,3.2857142857142856,23,1,0.0,5,5,0.0,False,0.17001309590684302,1.190091671347901,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.5714285714285714,0.0,0.0,0.0,1.0,0.0,,5.0,5.0,0.0,,1.0,1.0,0.0,0.0,4.2,5.0,1.6000000000000003,0.0,0.0,0.0
3171,dailydialog-9484,human,"{'n-turns': 9, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 2, 2, 2, 3, 2, 3, 2, 1], 'comp-act': 4}",0.8387096774193549,1.4100000000000001,4.02,0.0,1.7142857142857142,0.8709210075319943,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9875687443077871,0.6861080527305603,1.788333333333334,96.49000000000002,4.866666666666667,20.5,3.4516129032258065,107,3,16.0,24,24,0.0,True,0.08660320453956004,2.684699340726361,0.03225806451612903,0.12903225806451613,0.0967741935483871,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.1935483870967742,0.0,0.0,0.12903225806451613,0.03225806451612903,0.16129032258064516,0.0,0.0,0.06451612903225806,0.0,0.38311688311688313,0.08855962140899906,0.0,0.0,1.0,1.0,0.5852972269058228,8.0,6.0,6.683312551921141,6.42735559955562,1.2083333333333333,1.0,0.49826086429589156,0.0,4.0,4.0,1.9790570145063195,0.0,0.0,0.0
3172,dailydialog-10325,human,"{'n-turns': 5, 'source-emo': [0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [1, 1, 2, 1, 2], 'comp-act': 1}",0.896551724137931,6.674399999999999,9.115199999999998,0.0,2.4220779220779223,0.8506493506493508,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7797315880992822,0.6896265149116516,4.388999999999999,85.85950000000001,8.200000000000001,28.5,4.172413793103448,121,2,13.0,25,25,0.0,True,0.07520299348124322,2.1808868109560535,0.10344827586206896,0.13793103448275862,0.034482758620689655,0.13793103448275862,0.0,0.034482758620689655,0.0,0.13793103448275862,0.0,0.0,0.06896551724137931,0.06896551724137931,0.10344827586206896,0.034482758620689655,0.0,0.13793103448275862,0.0,0.39610389610389607,0.03246753246753245,0.0,0.0,1.0,2.0,,12.5,12.5,6.5,,1.28,1.0,0.6013318551349163,0.0,4.64,4.0,2.1331666601557413,0.0,0.0,0.0
3173,dailydialog-4188,human,"{'n-turns': 5, 'source-emo': [4, 4, 4, 4, 4], 'comp-emo': 4, 'source-act': [1, 1, 2, 1, 1], 'comp-act': 1}",0.75,-2.1225000000000023,-0.39000000000000057,0.0,2.1666666666666665,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4382933823740849,,-0.6699999999999982,114.11500000000001,3.2,8.0,2.5833333333333335,31,1,4.0,8,8,0.0,False,0.12917163340686696,1.5500596008824035,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.25,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,8.0,8.0,0.0,,1.0,1.0,0.0,0.0,3.25,3.0,1.8540496217739157,0.0,0.0,0.0
